Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DEU,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825486,-1.266,1359.0413765003123,16.117870363623545,7.732435939,1.31899547576904,14.5744443111901,132.82377737413898,0.0,15.99845831204068,57.638,8.86523376593074,0.17918316743879303,0.009219580000007,0.0,0.09565756895130306,0.0,0.8239999999999998,-2.62,-1.6561149819645402,0.119,13.636846340806645,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,81914831.0
DEU,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.394,1359.199606929611,16.118860504273183,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,15.855624109049502,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.8239999999999998,-2.5305,0.035569611321933696,0.119,8.652745710307034,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506296,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,82034771.0
DEU,Sudan,1998,30.3065280914307,8.781084454445791,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,1359.2648677609086,16.120521692081393,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,13.82698194051169,58.308,8.50643327414987,0.08778828629248725,0.03435994500000561,0.0,0.17028062004671085,0.0,0.8239999999999998,-2.441,0.10725596114682301,0.119,7.329196048603312,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,82047195.0
DEU,Sudan,1999,30.7767562866211,6.910509983065712,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,1359.1229165121695,16.120444725037927,9.347795756,1.36926877498627,15.532579656281301,17.1664454201761,0.0,15.90186302858194,58.607,8.3407378665217,0.06485848332875943,0.050713575000003175,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.0516282782427328,0.119,7.624691838454364,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,82100243.0
DEU,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,1340.4619531578173,16.219208653569893,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,16.088720261795793,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,8.605800648788595,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,82211508.0
DEU,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,1340.556021072236,16.219224542488345,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,15.533138676330232,59.264,6.44579943046677,0.06971884572620113,0.3641580000000033,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,7.360337712272598,0.049000000000000044,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,82349925.0
DEU,Sudan,2002,29.700000000000003,23.7095624980344,37.66274226140399,0.0341237746179104,0.769,9.717,3.73617957584527,-1.197,2832.191173089588,18.56103035875368,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,13.252533104299042,59.308,6.41767751984662,0.07510956778128486,0.6527070000000066,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,7.676916195607976,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305196,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,82488495.0
DEU,Sudan,2003,29.9,25.1288395131903,38.416611009221995,0.0360183157026768,0.769,10.161,5.017280003812417,-1.507,1340.475167658722,16.221487737074366,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,13.364672913871255,58.319,5.917529662080719,0.03106556910387792,1.763549999999995,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,7.722979808840542,0.049000000000000044,20.841182970817105,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,82534176.0
DEU,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.6040000000000003,2588.793988166837,16.509550738828274,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,16.473957704723777,56.773,5.55673419562193,0.023850371449324004,3.431520000000006,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,8.716509997964424,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,82516260.0
DEU,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,4002.8590919179933,18.854929158966346,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,12.116677091167873,57.226,5.05750519440466,0.020286136849320457,5.847080000000005,0.0,12.459942615601499,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,5.606067645347366,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,82469422.0
DEU,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,4068.1377013472193,19.156062410244612,15.294541058999998,1.4881876707077,22.9778613068907,7.199129901147091,0.0,11.340410814472868,60.4,4.527741364611531,0.03848464895367598,14.638199999999998,0.0,12.500471606344998,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,9.057521542400735,0.12,19.855472715376997,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,82376451.0
DEU,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672921,-1.861,5064.952262479133,19.863911353916958,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,11.375990638911865,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544899,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,9.081810224669098,0.125,10.8761534344019,0.84938395023346,0.038921523839235334,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,82266372.0
DEU,Sudan,2008,20.0,26.6983172935956,36.183163321238496,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7218.6108792302675,20.584677934858302,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,11.319486040239731,61.261,4.50574781979841,0.09450431059029818,35.663399999999996,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,9.047054262561849,0.125,15.498535750915103,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3000001,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,82110097.0
DEU,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,5313.43056248585,20.117511751999288,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,11.416917294585677,62.676,5.134511309388129,0.24594762631517608,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,9.105786362971806,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,81902307.0
DEU,Sudan,2010,36.0,19.5448580862098,31.852221112284205,0.0498439446091652,0.649,7.819,10.5026912651794,-2.3100000000000005,6328.585452712949,20.673808445285573,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,17.765330389584623,62.979,4.824061056822842,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,12.236544190601196,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,81776930.0
DEU,Sudan,2011,38.3,19.4901888644882,27.847693468173603,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,7241.919706319066,20.520545730375567,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,25.452864760421015,63.181,4.789358878292434,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,10.653249848658058,0.08299999999999996,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,80274983.0
DEU,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,1695.9895047144146,18.151376312392212,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,16.85105791630047,63.427,6.585010469544077,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.390234176526678,-6.250186146729039,0.15400000000000003,10.979065537274879,0.08299999999999996,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,80425823.0
DEU,Sudan,2013,43.1,21.3237985173957,29.607636457103204,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2872.0326201948883,18.672390412847715,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,18.1945186575778,63.443,8.071835162261117,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3909444007693805,-5.27953350334929,0.15400000000000003,12.753669779162557,0.08199999999999996,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,80645605.0
DEU,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,1996.1756267874225,23.237165857399393,0.0,1.5605992078781101,18.1004960644315,36.9066427863595,0.0,16.082062589012832,63.99,6.53785327671925,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.3977708621628118,-3.91949594016122,0.15400000000000003,8.070956374805224,0.07899999999999996,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107706.999999998,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,80982500.0
DEU,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2016.305908088747,23.47250727518672,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,16.081661978518575,64.375,7.883458312717761,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-1.23421296312947,-3.16105969000175,0.15400000000000003,8.08680988575076,0.07899999999999996,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,81686611.0
DEU,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2036.3126361434715,23.706181006215054,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,16.083700197099514,64.677,7.898220196941385,0.937478743020185,67.3955,0.0,0.5867188557761609,1.21630875987527,0.845,-1.217908900737777,-3.50936377451786,0.15400000000000003,8.059694520624134,0.08099999999999996,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,82348669.0
DEU,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2040.0054856085608,23.74799949945949,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,16.083302537666167,65.146,8.453365745136544,0.701729140938244,67.0598,0.0,0.8238194830958219,0.954746498811384,0.781,-0.8572555072481954,-5.60724538616693,0.21699999999999997,8.032720126675759,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,82657002.0
DEU,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,5726.769449018953,26.20779158404023,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,16.17091012987938,65.501,8.39371790657684,0.048126752248984994,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-1.239504329308739,-7.686188689055009,0.20499999999999996,7.921599050304912,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,82905782.0
DEU,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,3488.405642812093,25.836098286903606,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,16.683397745446406,65.803,7.907869675598286,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.2171017508203574,-10.6025161143588,0.26000000000000006,9.177840376764989,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.119620455262492,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,83092962.0
LAO,Sudan_2,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.8640000000000001,1359.223889041199,16.112755942271278,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,15.901887375003385,57.447,4.62763179520746,0.03741687730587018,0.0,0.0,0.005328760650189501,0.0,0.8239999999999998,-2.62,-2.46113076024763,0.119,7.622850049340129,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232294,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,4929409.0
LAO,Sudan_2,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825486,-1.266,1359.0413765003123,16.117870363623545,7.732435939,1.31899547576904,14.5744443111901,132.82377737413898,0.0,15.99845831204068,57.638,8.86523376593074,0.17918316743879303,0.009219580000007,0.0,0.09565756895130306,0.0,0.8239999999999998,-2.62,-1.6561149819645402,0.119,13.636846340806645,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,5045678.0
LAO,Sudan_2,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.394,1359.199606929611,16.118860504273183,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,15.855624109049502,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.8239999999999998,-2.5305,0.035569611321933696,0.119,8.652745710307034,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506296,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,5152011.0
LAO,Sudan_2,1998,30.3065280914307,8.781084454445791,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,1359.2648677609086,16.120521692081393,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,13.82698194051169,58.308,8.50643327414987,0.08778828629248725,0.03435994500000561,0.0,0.17028062004671085,0.0,0.8239999999999998,-2.441,0.10725596114682301,0.119,7.329196048603312,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,5248266.0
LAO,Sudan_2,1999,30.7767562866211,6.910509983065712,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,1359.1229165121695,16.120444725037927,9.347795756,1.36926877498627,15.532579656281301,17.1664454201761,0.0,15.90186302858194,58.607,8.3407378665217,0.06485848332875943,0.050713575000003175,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.0516282782427328,0.119,7.624691838454364,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,5340784.0
LAO,Sudan_2,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,1340.4619531578173,16.219208653569893,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,16.088720261795793,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,8.605800648788595,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,5431212.0
LAO,Sudan_2,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,1340.556021072236,16.219224542488345,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,15.533138676330232,59.264,6.44579943046677,0.06971884572620113,0.3641580000000033,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,7.360337712272598,0.049000000000000044,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,5521482.0
LAO,Sudan_2,2002,29.700000000000003,23.7095624980344,37.66274226140399,0.0341237746179104,0.769,9.717,3.73617957584527,-1.197,2832.191173089588,18.56103035875368,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,13.252533104299042,59.308,6.41767751984662,0.07510956778128486,0.6527070000000066,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,7.676916195607976,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305196,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,5610889.0
LAO,Sudan_2,2003,29.9,25.1288395131903,38.416611009221995,0.0360183157026768,0.769,10.161,5.017280003812417,-1.507,1340.475167658722,16.221487737074366,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,13.364672913871255,58.319,5.917529662080719,0.03106556910387792,1.763549999999995,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,7.722979808840542,0.049000000000000044,20.841182970817105,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,5697945.0
LAO,Sudan_2,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.6040000000000003,2588.793988166837,16.509550738828274,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,16.473957704723777,56.773,5.55673419562193,0.023850371449324004,3.431520000000006,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,8.716509997964424,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,5781626.0
LAO,Sudan_2,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,4002.8590919179933,18.854929158966346,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,12.116677091167873,57.226,5.05750519440466,0.020286136849320457,5.847080000000005,0.0,12.459942615601499,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,5.606067645347366,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,5869523.0
LAO,Sudan_2,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,4068.1377013472193,19.156062410244612,15.294541058999998,1.4881876707077,22.9778613068907,7.199129901147091,0.0,11.340410814472868,60.4,4.527741364611531,0.03848464895367598,14.638199999999998,0.0,12.500471606344998,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,9.057521542400735,0.12,19.855472715376997,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,5963200.0
LAO,Sudan_2,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672921,-1.861,5064.952262479133,19.863911353916958,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,11.375990638911865,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544899,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,9.081810224669098,0.125,10.8761534344019,0.84938395023346,0.038921523839235334,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,6056236.0
LAO,Sudan_2,2008,20.0,26.6983172935956,36.183163321238496,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7218.6108792302675,20.584677934858302,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,11.319486040239731,61.261,4.50574781979841,0.09450431059029818,35.663399999999996,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,9.047054262561849,0.125,15.498535750915103,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3000001,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,6148969.0
LAO,Sudan_2,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,5313.43056248585,20.117511751999288,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,11.416917294585677,62.676,5.134511309388129,0.24594762631517608,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,9.105786362971806,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,6241642.0
LAO,Sudan_2,2010,36.0,19.5448580862098,31.852221112284205,0.0498439446091652,0.649,7.819,10.5026912651794,-2.3100000000000005,6328.585452712949,20.673808445285573,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,17.765330389584623,62.979,4.824061056822842,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,12.236544190601196,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,6334194.0
LAO,Sudan_2,2011,38.3,19.4901888644882,27.847693468173603,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,7241.919706319066,20.520545730375567,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,25.452864760421015,63.181,4.789358878292434,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,10.653249848658058,0.08299999999999996,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,6426590.0
LAO,Sudan_2,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,1695.9895047144146,18.151376312392212,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,16.85105791630047,63.427,6.585010469544077,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.390234176526678,-6.250186146729039,0.15400000000000003,10.979065537274879,0.08299999999999996,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,6518978.0
LAO,Sudan_2,2013,43.1,21.3237985173957,29.607636457103204,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2872.0326201948883,18.672390412847715,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,18.1945186575778,63.443,8.071835162261117,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3909444007693805,-5.27953350334929,0.15400000000000003,12.753669779162557,0.08199999999999996,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,6611385.0
