Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRQ,Sweden,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.030999999999999972,10.0,102.72445957480699,1.853,49757.56168823478,49.2303238548247,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.6780333333333317,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.2230000000000003,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,28616515.0
IRQ,Sweden,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893145999,1.9440000000000002,49877.62569201566,49.19413935077968,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,4.194360176275291,80.9,16.8640469063006,0.394740585050201,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.05551102234661,0.96,2.683053590394878,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379338,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,28391607.0
IRQ,Sweden,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524099,1.8550000000000002,52497.11481901208,48.35413218722526,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,4.240838943893438,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.3875304293527506,0.96,2.756465474698426,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,28971036.0
IRQ,Sweden,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840698,1.8470000000000002,50127.39385441074,48.808835167567295,22.245085435,3.32969212532043,22.3348931376132,-0.49446054437799347,0.0,4.39866985069043,81.3512195121951,13.7785619416781,0.09842209720839057,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.427028384827933,0.96,3.102499951197572,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,30058206.0
IRQ,Sweden,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.02999999999999997,9.6,123.28009969832598,1.9230000000000003,52349.54924451974,48.378182576432856,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,4.348276698602849,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.0870000000000002,0.216555530965104,0.96,3.0419171426445546,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983919.999999999,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,31045366.0
IRQ,Sweden,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.030999999999999972,9.5,124.76745814975499,1.8750000000000002,52351.394024137626,48.3804058315348,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,4.352118651658415,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,3.0425094475943695,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,32161424.0
IRQ,Sweden,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.030999999999999972,9.7,128.741480388616,1.841,52700.453871675374,48.68275645948446,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,4.379626792142224,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.1550000000000002,-0.931481986148458,0.96,3.069768043250143,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,33654842.0
IRQ,Sweden,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.8350000000000002,52732.91289677045,48.71907932743171,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.7098301033814955,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.0500000000000003,-1.39467371147676,0.966,2.6244223462713014,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654387,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,35281989.0
IRQ,Sweden,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.31789257722502,1.8510000000000002,52744.440149224836,48.720024036786434,23.463645552357686,3.38600254058838,21.6084554046683,-0.1796384941146325,0.0,3.6844561327984913,82.2536585365854,13.0439345797552,0.677202405089752,126.97999999999999,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.0180000000000002,-1.70395285576534,0.966,2.6082419334334137,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,36550059.0
IRQ,Sweden,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.8100000000000003,52958.19086844938,48.8283625075731,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,4.383194985052842,82.2048780487805,13.7574995225643,0.263522474149408,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9290000000000002,-0.140394465905417,0.947,3.0719056268255045,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487650.0,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,37560535.0
IRQ,Sweden,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,53782.642525673604,48.999547715586374,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,4.380701297483386,82.3073170731707,13.5121304151952,0.503239973629847,126.40199999999999,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9189999999999999,0.923169522134055,0.947,3.0696138968342606,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.722466863316197,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,38469627.0
IRQ,Sweden,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.735,54571.489570426,49.02619527010709,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,4.169873345818077,82.409756097561,13.3499842845446,0.844546639788375,124.47299999999998,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8669999999999999,1.32425115527176,0.93,2.780241150245587,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.046023977975321,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,39337353.0
IRQ,Sweden,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.049000000000000044,9.1,133.266789972115,1.788,54576.251569042164,49.02380188310838,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,4.175458514192433,82.5585365853659,13.4279172772114,0.781670408713803,124.08599999999998,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9290000000000002,0.712623724919875,0.933,2.779935683085591,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888794,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,40265624.0
IRQ,Sweden,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.815,54573.98296865837,49.02494750998734,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,4.100564766342167,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.5938697681127376,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,41192171.0
CZE,Eswatini,1995,30.222807410800215,14.8031538478512,10.0794803409696,0.0662888139486313,0.525,10.248,15.061049797130302,0.2572447517458555,5615.473888679531,25.36970880554966,31.27061217,1.75193870067596,37.7427179424466,12.2885912601426,1.0,17.0541666666667,55.08,32.7737053247226,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,3.94300889696593,0.425,-0.262,1.35442575803598,0.136,0.34701047822806874,0.335,36.0817442068479,0.821854710578919,0.140685990452766,0.143219977617264,4.1186163619443,87.47320994917906,223723.99999999814,0.0,0.1716659999999999,0.0,6758776.530000001,0.0,1.0,0.0,0.0,10327253.0
CZE,Eswatini,1996,26.47196244780403,12.9029087137299,11.9841877799452,0.0642420127987862,0.519,11.049,14.3065631568365,0.3013318478976771,1525.7210743073229,17.287525004520365,27.121205828999997,1.73820853233337,36.3538362643293,6.42521330315218,1.0,18.6666666666667,53.296,31.8755014424054,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,4.3248546008868,0.425,-0.262,-0.47640100942959296,0.136,10.2006505748614,0.335,35.9176701682466,0.856582224369049,0.144272401928902,0.126620471477509,4.44658303431243,87.46240981008424,228274.00000000186,0.0,0.128973,0.0,4910539.497500005,0.0,1.0,0.0,0.0,10315241.0
CZE,Eswatini,1997,26.418837449338596,15.9528930368961,10.8705418983846,0.0622758753597736,0.519,11.833,14.007730837332602,0.3022119534822908,5452.980845400505,24.491409227583723,26.808110653,1.72458589076996,37.6495616008246,7.12532722513057,1.0,19.5,51.699,33.0242390633312,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,3.7150992675970604,0.425,-0.20900000000000002,2.5947912556649797,0.136,7.3242356187184,0.335,35.1599240872307,0.821234405040741,0.145354852080345,0.141519218683243,3.8630347045267,87.50091995632368,232161.0,0.0,0.203115,0.0,7129167.237500006,0.0,1.0,0.0,0.0,10304131.0
CZE,Eswatini,1998,26.588230830299388,13.0399113615396,11.0243645039919,0.0605480000376701,0.508,12.775,13.441038818023301,0.2990937418571019,1346.2688647545,16.780687603907285,27.999562104,1.71107006072998,37.6727126732128,8.10996563573863,1.0,19.5,50.066,32.9106634853629,1.1102230246251565e-16,0.467588180000007,0.0,0.0,3.92876871455303,0.425,-0.156,1.59942118632212,0.136,11.2608266743839,0.327,34.9578278425255,0.809330523014069,0.14867115020752,0.15430112183094,4.11892279507686,87.5289806645935,234821.00000000186,0.0,0.4100209999999999,0.0,11985255.514166651,0.0,1.0,0.0,0.0,10294373.0
CZE,Eswatini,1999,26.762952988561224,12.3146923144241,11.1187716775231,0.0588949844241142,0.46,13.648,13.097644023348302,0.29692737968046345,1349.7765398007868,16.83100016114021,19.123672778,1.69392073154449,36.7412613146096,6.08886063431493,1.0,17.4166666666667,48.808,32.1324338042467,1.1102230246251565e-16,1.3747459169999985,0.0,0.0,3.10238709627871,0.425,-0.22299999999999998,-0.546347401556269,0.136,11.4326667782878,0.327,35.0982615683952,0.794851899147034,0.185347452759743,0.116310052573681,3.24174582656197,87.53893929581928,236580.0,8827984.299999952,0.426299,0.0,11037591.608333347,0.0,1.0,0.0,0.0,10283860.0
CZE,Eswatini,2000,20.4,20.8136595687641,10.1383058001151,0.0571229830384254,0.46,14.509,11.246178927707195,0.46499999999999997,1280.2639712528216,17.18891195069054,16.361659218,1.67633020877838,40.5992598426629,12.2085358545844,1.0,14.0,47.627,33.9732411316741,1.1102230246251565e-16,3.168770000000002,0.0,0.0,2.77538791933973,0.449,-0.29,-0.684080097557793,0.136,-6.8559749620576405,0.324,45.0543785867107,0.841252684593201,0.137815102934837,0.0984998494386673,2.9647412258424595,88.0472762370717,237869.0,8380317.099999905,0.3780429999999999,0.0,9923628.749999996,0.0,1.0,0.0,0.0,10255063.0
CZE,Eswatini,2001,26.9,25.1866107175624,9.98162263550156,0.0554107911884785,0.46,15.482,9.037990843709792,0.264,1280.2684210765146,17.18958978024917,17.284861776,1.6440346240997297,40.5236959549355,5.94210982281648,1.0,13.25,46.344,34.4507712541022,1.1102230246251565e-16,5.232789999999994,0.0,0.0,3.15312689956509,0.449,-0.2355,-1.52174432504812,0.136,4.54928315622834,0.324,44.7139148360376,0.818332493305206,0.145099595189095,0.11550057679414699,3.46238536598299,88.06586631091577,238692.0,8083287.399999976,0.4499999999999999,0.0,14540624.999999996,0.0,1.0,0.0,0.0,10216605.0
CZE,Eswatini,2002,25.9,22.9481431582359,10.3254630626656,0.0539856888353825,0.46,16.272,10.518680045252701,0.18399999999999997,1280.2611103700874,17.190701509125464,15.552795757000002,1.61236131191254,40.6081262544602,12.0197154699232,1.0,15.25,45.38,33.9178216589787,1.1102230246251565e-16,6.418480000000002,0.0,0.0,4.17973258615992,0.449,-0.181,-2.6417993046496,0.136,5.63469239607446,0.324,43.8694395543022,0.841437578201294,0.147204101085663,0.127108246088028,4.47317674745905,88.28451121314254,239105.99999999814,8744432.600000024,0.5529999999999999,0.0,14964179.999999996,0.0,1.0,0.0,0.0,10196916.0
CZE,Eswatini,2003,28.700000000000003,21.886525096369,10.1773781294435,0.0526324063539505,0.466,16.962,13.0335033638924,0.2869999999999999,1280.283779911715,17.187881517043685,13.911776568,1.58129823207855,39.4301244039439,7.28999999999999,1.0,14.625,44.632,33.0628374388087,1.1102230246251565e-16,7.968499999999999,0.0,0.0,2.62534511665664,0.449,-0.242,-1.07034368921077,0.136,8.27160299374849,0.324,45.3459369237015,0.785443305969238,0.175366073846817,0.12448513507843,2.85629396804877,88.27157265918594,239274.00000000186,9557759.0,0.5499999999999999,0.0,15374832.58928573,0.0,1.0,0.0,0.0,10193998.0
CZE,Eswatini,2004,31.4,18.683677332348,7.93542577068212,0.0512663424015045,0.489,17.667,15.6794075132557,0.30799999999999994,1280.2934612345016,17.188047767922864,14.206910427,1.55083358287811,41.0771172653395,3.44533507316614,1.0,11.2916666666667,43.906,33.9795236589938,1.1102230246251565e-16,13.511499999999998,0.0,0.0,1.75994623647004,0.449,-0.29,-3.13204086705092,0.136,7.10871400720551,0.324,46.7013574264685,0.808112621307373,0.192859515547752,0.142108112573624,2.3699279891774694,88.28174112428344,239397.0,9988960.299999952,0.4883139999999999,0.0,27702009.6205357,0.0,1.0,0.0,0.0,10197101.0
CZE,Eswatini,2005,34.2,21.932019269302,9.04728048608606,0.0499387979507446,0.489,17.757,17.6107810983513,0.535,1280.2939288723246,17.18705722049583,13.048541979,1.52095592021942,41.0212746530708,4.77400404553712,1.0,10.625,43.958,34.4057188252992,1.1102230246251565e-16,18.5353,0.0,0.0,1.66316368838697,0.449,-0.479,-0.675252037507236,0.136,4.20066562206563,0.284,45.8925845414106,0.746609449386597,0.175061136484146,0.128272578120232,2.0535220211611094,88.26610049308464,239653.0,9193064.600000024,0.2217009999999999,0.0,11266027.408961415,0.0,1.0,0.0,0.0,10211216.0
CZE,Eswatini,2006,35.2,19.4305577116755,9.20239622112456,0.0488164685666561,0.473,17.355,19.520728067988195,0.8689999999999999,3275.8475948767154,21.126192520897547,12.144673463,1.55764329433441,40.8003700979418,5.304639463387281,1.0,11.1666666666667,44.563,34.58525262124,1.1102230246251565e-16,23.0535,0.0,0.0,1.61120812856706,0.449,-0.242,9.59308119844634,0.136,7.35710117439771,0.283,46.1550782944538,0.80643904209137,0.185734197497368,0.136294588446617,2.01403860027349,88.214924612757,240208.99999999814,9676300.799999952,0.31057,0.0,16376595.761569558,0.0,1.0,0.0,0.0,10238905.0
CZE,Eswatini,2007,39.8,21.3966993063787,8.84366174301086,0.0472291447222233,0.473,16.948,21.6983255351644,0.9599999999999999,1280.2672844641565,17.186002150043024,11.332002199,1.59521567821503,41.1762081293634,8.07608827861589,1.0,13.1666666666667,45.16,35.2929491387981,1.1102230246251565e-16,34.8399,0.0,0.0,2.09143478448497,0.475,-0.09899999999999998,3.16518623606798,0.136,7.58214123508391,0.283,46.164834199628,0.77652645111084,0.175376877188683,0.132925197482109,2.65465043431262,88.24957089114666,241482.00000000186,10164168.0,0.241283,0.0,16911331.982979584,0.0,1.0,0.0,0.0,10298828.0
CZE,Eswatini,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.6739096803303,0.672,1280.2695409638727,17.186250344446556,10.743723094,1.6336944103241,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.853,34.5003486072007,1.1102230246251565e-16,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,88.23576753405021,243438.0,9907016.599999905,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,10384603.0
CZE,Eswatini,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.9217751980064,0.672,1377.189574481381,17.471674313717678,11.109783712,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,1.1102230246251565e-16,60.1213,0.0,0.0,2.41855159240126,0.475,0.05099999999999999,-2.34947938628841,0.136,1.1003284125227104,0.29,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.28022411422835,245723.99999999814,75695394.29999995,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,10443936.0
CZE,Eswatini,2010,45.6,8.27925391213059,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438,0.252,1381.325255578071,17.733722204067824,10.705958649,1.7123980522155802,38.7137888432086,4.50923691774369,1.0,9.75,48.331,32.4350420511082,1.1102230246251565e-16,65.2905,0.0,0.17019729922796767,2.03802835488475,0.475,-0.0020000000000000018,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,88.05151088690833,248266.0,74359840.29999995,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,10474410.0
CZE,Eswatini,2011,51.2,4.09954155700974,7.97421442671441,0.045358669012785,0.499,14.617,22.8407822139502,0.146,1380.19218975072,17.732651235833842,9.708991582,1.72441899776459,37.8793869465389,6.107427145902511,1.0,9.0,49.057,31.683808587071802,1.1102230246251565e-16,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.23828981157141,0.137,3.3405550862550495,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.00235084978834,251104.0,74130005.29999995,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,10496088.0
CZE,Eswatini,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.02099999999999999,1325.3893784480279,17.525856778681273,9.09505412,1.7365242242813097,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227342957,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679744,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.5856592721599,254260.0,74209669.70000005,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,10510785.0
CZE,Eswatini,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.17799999999999996,1916.1134011744944,19.00408666927666,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.6503115272372697,79.0272,0.0,0.40565426515451364,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.1580910700119,0.29499999999999993,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000002,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,10514272.0
CZE,Eswatini,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286197,0.19799999999999998,10729.523229564164,36.184748165788974,9.504396493,1.76099038124084,36.1654875610372,5.681348857764469,1.0,8.625,53.491,30.415502305896403,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.29499999999999993,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.70000005,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,10525347.0
CZE,Eswatini,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.25805436914,0.23,10730.213245888128,36.18449242239267,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.717627096147403,1.1102230246251565e-16,82.3407,0.0,0.12426974906754129,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419922003,0.29499999999999993,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910000.99999988,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,10546059.0
CZE,Eswatini,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.5801659225305,0.276,10802.0112865872,36.22779820530309,10.468426784,1.78580129146576,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,1.1102230246251565e-16,86.5588,0.0,0.11610885983385444,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.29499999999999993,50.8591368524579,0.677366495132446,0.254070639610291,0.118841223418713,4.60471033148777,89.3584874439935,270455.0,64911059.0,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,10566332.0
CZE,Eswatini,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.102,10728.385391795313,36.18499534671098,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,1.1102230246251565e-16,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.531656202232099,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.00000000186,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,10594438.0
CZE,Eswatini,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.9890102465224,-0.132,10730.59667419967,36.18415816655516,13.330071262,1.81096160411835,34.0032885839109,4.815061674615131,1.0,10.3125,58.707,28.1918368502844,1.1102230246251565e-16,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.387731296932649,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.1438001531731494,85.4927768173538,281220.00000000186,67154370.89999998,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,10629928.0
CZE,Eswatini,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036000000000000004,10728.213893317905,36.184881574843125,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.347484951925303,1.1102230246251565e-16,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406004,86.6407948477595,287252.0,66769733.29999995,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,10671870.0
PHL,Chad,1995,2.299999999999997,15.101137530163854,35.0587445407866,0.029777962714433705,0.854,18.572,3.8504776558752596,-0.711,1117.5842882409452,17.373259645510398,3.682531827,1.180588752988394,13.3429650327739,9.23032599768656,1.0,21.514889051810545,47.453,10.9875091079852,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,14.2163486584076,0.955,-1.325,-2.74986418963531,0.787,18.09305237878607,0.061,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.20000005,,,,,,,,70546246.0
PHL,Chad,1996,2.299999999999997,13.960191375162717,37.5479745381536,0.030086470767855596,0.887,18.614,3.6424825090051414,-0.717,1118.4462617231438,17.3805248797795,3.9460108379999994,1.1802728555041164,12.446952584361298,11.3308789057282,1.0,24.07677351726939,47.551,10.1294823771628,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,12.7277173769849,0.957,-1.325,-2.74986418963531,0.787,12.878291205222613,0.061,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.20000005,,,,,,,,72190242.0
PHL,Chad,1997,2.299999999999997,14.386199775647912,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1118.2359302655204,17.377336302343494,3.7741708149999997,1.0532617430092102,13.6671074417976,5.5722571112532995,1.0,24.103930371730094,47.762,11.5436139503354,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,12.4551814464249,0.957,-1.4095,-1.93763666770881,0.787,12.8299468686232,0.061,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,73908810.0
PHL,Chad,1998,2.4203872680664062,13.026062637306104,39.0049151688843,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1118.5307883143869,17.385223859969535,3.784017896,1.3044113672982,12.8721708986712,4.2588511022514,1.0,24.163979817237635,47.802,10.7782424749768,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,11.6316656029818,0.957,-1.4939999999999998,-1.17585063403119,0.787,12.71685041822843,0.061,43.6831799078038,0.89003986120224,0.254538267850876,0.0580145828425884,11.6316656029818,48.0589828951249,1714357.0,63847121.899999976,,,,,,,,75791024.0
