Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TJK,Papua New Guinea,2011,17.299999999999997,35.8020675931911,19.1997113715188,0.04260801139626598,0.889,7.167,20.932512884553496,-1.133,6368.528628635238,34.686678826260504,0.0,1.6374392552342174,31.3362203529409,4.440834010289709,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.536900000000003,0.07568848838303166,4.85140837264189,3.15668959034849,0.658,-0.902,3.2042081980491695,0.617,1.8148558397557997,0.494,47.0232947143647,0.603297240961493,0.17504859240365964,0.3060607874374706,26.2680889498874,108.28076888005407,1021715.0000000037,192667660.10000002,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,7824785.0
TJK,Papua New Guinea,2012,17.5,32.79491457574141,19.2739507668723,0.05515553465573991,0.889,7.076,22.8565539094754,-0.912,5998.977959605505,31.259053098394556,0.0,1.525824708590743,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.17084265604571805,0.617,11.4555568045047,0.48,49.6021773873939,0.6654639521413873,0.18905097958323083,0.19754289785481843,15.8152886420978,118.88792692263367,1051743.0,192874711.8,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,8014084.0
TJK,Papua New Guinea,2013,17.799999999999997,24.943871567506328,19.2600193533343,0.04831185966793427,0.889,6.977,25.0996039083892,-1.684,4908.992033259437,22.926600513618904,0.0,2.1648373587521488,26.5405471816928,4.960317460317501,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.4361743227038195,2.50231478327613,0.667,-0.791,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.725431589205022,0.19772643585103317,0.16736774215633154,11.6658602971436,112.79802094735889,1084187.0000000037,193261143.8,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,8216724.0
TJK,Papua New Guinea,2014,18.10000000000001,24.98875208081692,17.6919442750767,0.05464789649595255,0.889,6.89,22.625642910155598,-1.581,6024.5132858291145,26.15213883118699,0.0,2.4377658102269377,32.7848336169925,5.22211720226841,0.0,9.37583333333333,64.198,2.12822917470014,3.673015792134991,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.8152401318883564,0.16170480235113321,0.12888963504643317,14.02772535223,112.81195974725978,1119268.0,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,8425552.0
TJK,Papua New Guinea,2015,18.39999999999999,20.516413824857977,17.4569301700841,0.044760035666119774,0.889,6.804,22.553450906181503,-1.715,6868.121900442373,27.06943044019822,0.0,2.011550170025109,34.8049301310481,5.995957781271071,0.0,8.732500000000002,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.2712294005095304,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.5740720136519006,0.25685505911668466,0.20329492543354988,12.7384528214768,85.16201740842729,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,8643840.0
TJK,Papua New Guinea,2016,13.5,25.003581155580342,17.8663404294926,0.05370839448614122,0.889,6.744,22.119345281928197,-1.746,6743.901531289004,31.968600720971665,0.0,2.285939345971658,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191202,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.721756060749826,0.1624068382969789,0.1748722522417896,14.3368397378808,112.74430097132,1197766.0,168705569.8,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,8865631.0
TJK,Papua New Guinea,2017,19.20000000000001,27.923170995239374,17.649568905745,0.05242715804702266,0.881,6.692,19.3527551663392,-1.8020000000000003,6195.480035005039,34.235630541449126,0.0,2.2891464673713453,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.2258195493020105,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129921,0.466,41.5021183585627,0.6625865718146452,0.1651390372392444,0.17947053323417683,16.0436340949199,115.1948858055744,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,9085946.0
TJK,Papua New Guinea,2018,16.60000000000001,27.98946153922145,16.9738355202322,0.05256007332828837,0.873,6.661,18.7432134166838,-1.676,6456.850547776305,35.55310863141429,0.0,2.306436635053274,36.9240450738372,4.37448921453162,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.2268906151195695,2.30932252914095,0.704,-0.797,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.6652370779058946,0.16367141609991145,0.17782930303104366,16.921880825492,106.3303441443484,1288229.0000000037,174535997.2,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,9307333.0
TJK,Papua New Guinea,2019,23.6,24.211325205593575,16.9764457469667,0.04776797128601762,0.873,6.624,18.0546694179341,-1.409,7637.950565803336,31.243594775433973,0.0,2.3235319983017058,36.711080935275,3.9286729093959707,0.0,8.650833333333328,65.331,1.69105291556229,3.10580299721339,47.1953,7.06589944245783,1.5719422304622999,2.0715590465242,0.693,-0.799,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.5838902857668044,0.20764048552789188,0.1950804120640734,13.8152037166577,71.27531986327749,1338326.0,173536313.7,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,9529966.0
ITA,Portugal,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,103.22009818175108,0.423,18917.72671805895,28.05906977539288,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,52.77984126685472,75.3121951219512,15.9385285779708,0.1371542259059061,3.391071437000001,0.0,8.881784197001252e-16,0.14632275025792696,0.10000000000000003,1.338,-0.580884772853637,0.92,30.3801306865076,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,56844303.0
ITA,Portugal,1996,100.0,21.3646967762279,4.59074611683019,0.0269812382757664,0.08300000000000002,10.6,103.08611922276711,0.384,18896.977943812406,28.047511316813182,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,53.16601509832634,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,8.881784197001252e-16,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,31.52626933873703,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.000000004,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,56860281.0
ITA,Portugal,1997,100.0,21.6571740677646,3.831063443556081,0.0273257475346327,0.08300000000000002,10.4,117.53206873163367,0.383,16203.998445033807,27.56934066135669,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,52.91542003223375,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,8.881784197001252e-16,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,30.46162017340302,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,56890372.0
ITA,Portugal,1998,100.0,22.221629262599,3.54171643876714,0.0278877578675747,0.08300000000000002,10.5,117.42320728532502,0.348,17568.374999762855,27.965289576760682,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,41.204282859668545,75.7121951219512,15.9980665517466,0.002152585345803426,30.20441744,0.0,8.881784197001252e-16,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,23.455110924539092,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391314.999999996,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,56906744.0
ITA,Portugal,1999,100.0,20.3608201057434,3.28917248565999,0.0285302009433508,0.08300000000000002,10.6,117.35140170206287,0.464,16526.1026765786,27.42543291497794,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,10.54084015032885,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,8.881784197001252e-16,0.10537980754722809,0.08799999999999997,1.4035,-0.4103891782250161,0.92,1.8065363159452286,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,56916317.0
ITA,Portugal,2000,100.0,18.2415635485702,3.1097482841591493,0.0291079599410296,0.08300000000000002,10.2,117.08607689043527,0.516,16534.145838951124,27.418956000081806,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,10.599503907124491,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,8.881784197001252e-16,0.14901144960133905,0.08799999999999997,1.381,-0.8303718513096261,0.92,1.842116844021402,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,56942108.0
ITA,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.4739999999999999,17113.026603988033,26.735911392248042,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,8.926176849991865,76.8146341463415,14.6778646135093,6.277831612844231e-05,77.0455,0.0,8.881784197001252e-16,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,3.94505796210142,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706541.999999996,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,56976981.0
ITA,Portugal,2002,100.0,17.6307072523708,2.722890861566171,0.0297163855284452,0.04999999999999999,10.2,119.05220961368198,0.524,16923.06269557913,26.402312206412788,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,7.485413763804205,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,8.881784197001252e-16,0.11377028467734407,0.08799999999999997,1.444,-1.2074427796585399,0.92,4.475152294524299,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,57089824.0
ITA,Portugal,2003,100.0,16.5796819934418,2.651180795709351,0.0297665372490883,0.049000000000000044,10.4,120.671996162222,0.552,16917.080317850123,26.397652800080973,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.6851788119030235,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,8.881784197001252e-16,0.11190003922080805,0.08799999999999997,1.348,-3.29856208418282,0.92,4.42799289694767,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,57399184.0
ITA,Portugal,2004,100.0,15.7287217771403,2.6021411799775507,0.029793588444590603,0.049000000000000044,9.7,121.19077411841,0.546,16915.772614895533,26.398736379035828,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,5.106821704887828,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,8.881784197001252e-16,0.08768676223685268,0.08799999999999997,0.9240000000000002,-3.7084480809502,0.92,3.771305846085066,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,57828179.0
ITA,Portugal,2005,100.0,13.8780708895406,2.303493354487351,0.029864277690649005,0.04099999999999998,10.2,124.773021846414,0.509,16385.231216080403,25.87971218004167,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,5.912507656426479,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.074,-3.8115261355060195,0.92,4.381046439741851,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,58166682.0
ITA,Portugal,2006,100.0,13.155863567032098,2.25313751520814,0.030000260099768597,0.03999999999999998,9.7,133.41295217927,0.552,16659.53178407483,26.39994999610728,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,5.856724752228754,78.419512195122,12.3431980695303,0.17393926992017206,116.175,0.0,0.009802601641710318,0.09915046326314125,0.09099999999999997,0.968,-1.5697635643169903,0.92,4.732638907931683,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211736.999999996,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,58399861.0
ITA,Portugal,2007,100.0,13.829845654340298,1.9981559395466704,0.030264729633927297,0.03999999999999998,9.8,142.235675042564,0.628,16070.004564632873,26.79549255061298,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,5.63299597160775,78.3219512195122,12.2436332311567,0.15206290304297188,127.786,0.0,0.013225072917072644,0.111314782853001,0.09099999999999997,0.875,-0.31388529432521506,0.92,4.238668574507842,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304663,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,58756247.0
ITA,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,16018.64892686464,27.59027077218208,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,5.853881220878774,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034104,0.09099999999999997,0.992,-1.08627141079313,0.92,4.729488071179852,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,59211181.0
ITA,Portugal,2009,100.0,11.399690222610403,1.95062621184125,0.030937636271119104,0.03899999999999998,9.9,159.861301937173,0.558,16380.499712616556,25.871233490623684,21.170260529999997,2.33448839187622,19.857190463856,-0.835530021504157,0.0,6.0773998565234155,78.7268292682927,11.1331653600968,0.00013389911983607838,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09099999999999997,0.887,-7.15894513914027,0.92,3.5793588776202108,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.000000004,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,59555454.0
ITA,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.4759999999999999,16378.98369516097,25.868188252960344,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.0782172363144245,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09099999999999997,0.773,-8.7059380497319,0.92,3.5746890393685757,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457931.999999996,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,59819407.0
ITA,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,16656.134718607645,26.394677543933643,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,6.734837785400275,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701324,0.11870654999711494,0.09099999999999997,0.784,-3.8993806715030095,0.92,4.493345947206862,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,60026841.0
ITA,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,16912.512326401124,26.64470856851176,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.75131078425391,80.3731707317073,11.3753199190097,0.07111504889782638,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.92321529357946,0.92,4.506979646719819,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,60191247.0
ITA,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206004,0.04099999999999998,10.2,142.933688214656,0.552,16913.73555291489,26.64541268579392,15.301133336,2.41070818901062,18.8830973772949,0.2744166666666654,0.0,6.7596335053320775,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113396,0.09099999999999997,0.763,-1.03064468500477,0.938,4.514574022277737,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,60311613.0
ITA,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,16911.37847981792,26.642564293834166,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.734240838998433,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999510734,0.1376916073348491,0.09099999999999997,0.94,-2.95577255977079,0.938,4.486722978034011,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,60320707.0
ITA,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.045999999999999985,10.5,120.048513231382,0.53,16915.692963974623,26.647936640431148,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.107209235368508,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09299999999999997,1.0,-0.07307826799990638,0.938,4.656445336570223,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,60229605.0
ITA,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,16919.68775897573,26.652806394232222,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,5.660341691316553,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111004344,0.13985218090039298,0.10399999999999998,0.9589999999999999,1.95610170146281,0.938,4.14467464765196,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.000000004,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,60115223.0
ITA,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.030000000000000027,10.6,102.855290609028,0.48899999999999993,16912.373872236294,26.394434564130023,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,5.317634577910878,81.4243902439025,12.4309295704729,0.036673628717165396,113.874,0.0,0.028387242765107956,0.1265658200943569,0.09399999999999992,1.055,0.6279180866772951,0.938,3.9089830391733047,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,60002252.0
ITA,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,16621.101499167577,26.592872938986048,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,4.299770033665194,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000003,1.092,2.81122900951036,0.938,3.0300958323526777,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,60148658.0
ITA,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,16623.013149368202,26.593146459219412,17.861673539,2.51275086402893,18.886083188208,0.33817841004603544,0.0,3.9047792853053487,81.6756097560976,11.9377600515866,0.0788030936562002,115.146,0.0,0.03751362660596058,0.10511523325484506,0.10499999999999998,0.994,2.94046246466617,0.938,2.775752916539034,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,59729081.0
DNK,Portugal_2,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,103.22009818175108,0.423,18917.72671805895,28.05906977539288,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,52.77984126685472,75.3121951219512,15.9385285779708,0.1371542259059061,3.391071437000001,0.0,8.881784197001252e-16,0.14632275025792696,0.10000000000000003,1.338,-0.580884772853637,0.92,30.3801306865076,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,5233373.0
DNK,Portugal_2,1996,100.0,21.3646967762279,4.59074611683019,0.0269812382757664,0.08300000000000002,10.6,103.08611922276711,0.384,18896.977943812406,28.047511316813182,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,53.16601509832634,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,8.881784197001252e-16,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,31.52626933873703,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.000000004,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,5263074.0
DNK,Portugal_2,1997,100.0,21.6571740677646,3.831063443556081,0.0273257475346327,0.08300000000000002,10.4,117.53206873163367,0.383,16203.998445033807,27.56934066135669,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,52.91542003223375,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,8.881784197001252e-16,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,30.46162017340302,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,5284991.0
DNK,Portugal_2,1998,100.0,22.221629262599,3.54171643876714,0.0278877578675747,0.08300000000000002,10.5,117.42320728532502,0.348,17568.374999762855,27.965289576760682,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,41.204282859668545,75.7121951219512,15.9980665517466,0.002152585345803426,30.20441744,0.0,8.881784197001252e-16,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,23.455110924539092,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391314.999999996,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,5304219.0
DNK,Portugal_2,1999,100.0,20.3608201057434,3.28917248565999,0.0285302009433508,0.08300000000000002,10.6,117.35140170206287,0.464,16526.1026765786,27.42543291497794,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,10.54084015032885,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,8.881784197001252e-16,0.10537980754722809,0.08799999999999997,1.4035,-0.4103891782250161,0.92,1.8065363159452286,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,5321799.0
DNK,Portugal_2,2000,100.0,18.2415635485702,3.1097482841591493,0.0291079599410296,0.08300000000000002,10.2,117.08607689043527,0.516,16534.145838951124,27.418956000081806,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,10.599503907124491,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,8.881784197001252e-16,0.14901144960133905,0.08799999999999997,1.381,-0.8303718513096261,0.92,1.842116844021402,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,5339616.0
DNK,Portugal_2,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.4739999999999999,17113.026603988033,26.735911392248042,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,8.926176849991865,76.8146341463415,14.6778646135093,6.277831612844231e-05,77.0455,0.0,8.881784197001252e-16,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,3.94505796210142,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706541.999999996,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,5358783.0
DNK,Portugal_2,2002,100.0,17.6307072523708,2.722890861566171,0.0297163855284452,0.04999999999999999,10.2,119.05220961368198,0.524,16923.06269557913,26.402312206412788,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,7.485413763804205,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,8.881784197001252e-16,0.11377028467734407,0.08799999999999997,1.444,-1.2074427796585399,0.92,4.475152294524299,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,5375931.0
