Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BOL,Eswatini,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.673909680330304,0.672,5273.899115495058,24.50961783786419,10.743723094,1.6336944103241,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.853,34.5003486072007,0.0,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,87.81215079601736,243438.0,9907016.600000024,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,9850858.0
BOL,Eswatini,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.9217751980064,0.672,1359.0578876177951,16.986845516406827,11.109783712000002,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,0.0,60.1213,0.0,0.0,2.41855159240126,0.475,0.05099999999999999,-2.34947938628841,0.136,1.1003284125227104,0.29,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.30804810659772,245724.0,75695394.29999995,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,10016275.0
BOL,Eswatini,2010,45.6,8.27925391213059,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438004,0.252,3868.7503371722596,21.572582591019163,10.705958649,1.71239805221558,38.7137888432086,4.50923691774369,1.0,9.75,48.331,32.4350420511082,0.0,65.2905,0.0,0.1701972992279681,2.03802835488475,0.475,-0.0020000000000000018,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,88.34002801013075,248266.0,74359840.29999995,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,10182345.0
BOL,Eswatini,2011,51.2,4.09954155700974,7.974214426714411,0.045358669012785,0.499,14.617,22.840782213950195,0.146,4691.252344551798,23.67717503208661,9.708991582,1.72441899776459,37.8793869465389,6.10742714590251,1.0,9.0,49.057,31.683808587071795,0.0,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.23828981157141,0.137,3.3405550862550495,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.03867698969582,251104.0,74130005.29999995,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,10348929.0
BOL,Eswatini,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.021,4970.145925793178,26.41275532242344,9.09505412,1.73652422428131,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227343,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679744,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.55100347006555,254260.0,74209669.70000005,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,10515807.0
BOL,Eswatini,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.178,5769.966286493209,28.005341265650802,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.65031152723727,79.0272,0.0,0.4056542651545141,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.158091070011899,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000002,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,10682608.0
BOL,Eswatini,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.8445673382862,0.198,5364.754410241021,31.964544612862237,9.504396493,1.7609903812408403,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.415502305896396,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.70000005,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,10848888.0
BOL,Eswatini,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.25805436914,0.23,5304.44898575102,30.620932517278995,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.717627096147396,0.0,82.3407,0.0,0.12426974906754085,3.21339930677813,0.493,-0.44599999999999995,-5.30689335936904,0.15000000000000002,3.5290499419922,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.0,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,11014705.0
BOL,Eswatini,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.5801659225305,0.276,5304.003315282409,30.607832489913815,10.468426784,1.7858012914657602,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,0.0,86.5588,0.0,0.116108859833854,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.11884122341871299,4.60471033148777,89.3584874439935,270455.0000000037,64911059.0,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,11180020.0
BOL,Eswatini,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.10200000000000001,5301.667784897654,30.68850500126717,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,0.0,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.0,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,11344587.0
BOL,Eswatini,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522405,-0.132,5304.303459992816,30.591042612060875,13.330071262,1.81096160411835,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.191836850284403,0.0,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.14380015317315,85.4927768173538,281220.0,67154370.89999998,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,11508368.0
BOL,Eswatini,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036,5301.64887328738,30.68818267881672,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.3474849519253,0.0,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406,86.6407948477595,287252.0000000037,66769733.29999995,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,11671386.0
URY,Togo,1995,15.299999999999997,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1385.1933900301901,16.86635006466039,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,19.507428046861158,53.692,6.8604469643523815,0.0,0.0,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,12.782594171465643,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.5,,,,,,,,3189440.0
URY,Togo,1996,15.299999999999997,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.9879999999999999,1433.223439895337,16.56043221750615,9.257633676,1.62374687194824,25.7107323641827,4.68749999999996,0.0,16.133468280586442,53.817,9.533298001369424,0.0,0.0,0.0,0.0,11.2517302304362,0.782,-0.407,-1.62264573133609,0.744,15.521186771441268,0.138,50.1278705191381,0.796008467674255,0.120222039520741,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,3206324.0
URY,Togo,1997,15.299999999999997,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1509.7978556570033,16.245360873002177,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,17.279884188660457,53.845,9.641364811738816,0.0,0.0652143140000021,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751,0.744,13.031571811782888,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.11131015419959998,10.6753886502018,53.20690149223179,1500210.0,87625689.29999995,,,,,,,,3223345.0
URY,Togo,1998,15.299999999999997,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1514.046391590662,16.28903402692346,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,14.41709842275502,53.956,9.663533100177206,0.0,0.15861947800000564,0.0,0.0,10.3801458110484,0.853,-0.585,-1.84372024294152,0.744,10.039738968297844,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,3239280.0
URY,Togo,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1424.2380144326253,16.010041380420653,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,6.395800554397512,54.31,15.664034583967526,0.0,0.34922355300000163,0.0,0.0,6.80166561450354,0.853,-0.51,-0.316642282158522,0.744,2.872770591153844,0.14100000000000001,50.6334265351113,0.772813022136688,0.119627147912979,0.10486850142478898,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,3254015.0
URY,Togo,2000,17.0,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1496.361375373499,16.43385449216452,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.764120777955213,54.577,15.294500942335084,0.0,0.9727559999999968,0.0,0.0,7.14401583181283,0.809,-0.435,-2.0683482512132705,0.744,2.389803334716219,0.14200000000000002,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,3266206.0
URY,Togo,2001,19.60000000000001,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.088112748006253,-0.696,1495.9115149480494,16.420991740291498,12.059844949,1.71390092372894,29.378615828701,3.91959133653146,0.0,5.828007816379078,54.746,15.827104498172549,0.0,1.800130000000003,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,2.380513055763239,0.14200000000000002,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.39415206503071,1770581.0,70714940.29999995,,,,,,,,3274251.0
URY,Togo,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1494.9905979485175,16.412688840494162,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,8.075222977019582,55.032,13.007353169345869,0.0,3.050609999999999,0.0,0.0,6.84815672076429,0.809,-0.238,0.82931832698769,0.744,4.661386063520505,0.14200000000000002,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000005,,,,,,,,3278867.0
URY,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1496.7383706068613,16.41467416092045,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,13.743004140083768,55.299,9.748608450161111,0.0,4.3877100000000056,0.0,0.0,9.30157253117212,0.809,-0.536,2.51351886292004,0.744,10.663228835488423,0.14200000000000002,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,3281186.0
URY,Togo,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352694,-0.712,1494.468342858967,16.404079019234597,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,5.951053461234933,55.594,15.81870449262858,0.10316354074457101,5.838050000000003,0.0,0.0,6.20709630517654,0.809,-0.677,1.7251592550370003,0.744,3.6738380151069405,0.14200000000000002,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988124.0,44029386.600000024,,,,,,,,3283148.0
URY,Togo,2005,26.5,12.824698379891,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261191,-0.838,1514.504955501743,16.328727643884186,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,14.827785965955325,0.810493582580259,7.419370000000001,0.0,0.0,6.0605371770436,0.808,-1.855,-0.9519776818874819,0.744,2.7198527296982604,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,3285771.0
URY,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.8770000000000001,1687.866859518952,18.71889516092233,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,14.937111174187171,2.65003130114261,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.0932950004935265,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,3289506.0
URY,Togo,2007,30.0,11.1589535490013,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1636.737935569472,17.375819518551253,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234899999999996,0.0,0.0,7.46714249650574,0.793,-0.561,-0.406203079385089,0.744,-0.20205517037624787,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,3295153.0
URY,Togo,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1770.4156467437333,19.156175184995206,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330200000000005,0.0,0.0,6.99863551400157,0.777,-0.352,-0.058864279294142285,0.744,-3.749800317821931,0.20800000000000002,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,3302177.0
URY,Togo,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1771.3411023887984,19.174770650038674,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.60668735729254,33.3849,0.0,0.0,7.06860900076567,0.776,-0.419,-2.00200195918084,0.744,1.8040215764190002,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.11134900152683298,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,3310091.0
URY,Togo,2010,30.799999999999997,15.8662144621834,21.077801220786995,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1761.740704360769,19.327583290042973,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.124722741544247,11.3076284343152,66.7974885937104,2528396.0,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,3318580.0
URY,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.086103555125597,-0.9639999999999999,1783.087923222567,19.314979364640102,18.882982624,1.79985272884369,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0,254214016.7,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,3326825.0
URY,Togo,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1785.3599054759816,19.328852741660214,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.96225115994759,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.7,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,3335401.0
URY,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.564,1783.8503323129935,19.327754566342712,16.085089975000002,1.8937474489212,22.1985252830239,1.82539475909162,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.74375050926682,0.752,-0.506,-4.177610310477341,0.742,3.5445445736439596,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0,253198365.8,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,3345337.0
URY,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.475422340938504,-0.613,1786.1366501559514,19.353688616876394,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974887,0.0,5.338333333333331,58.766,16.176499471291,6.41043476461478,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.7,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,3356334.0
URY,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1788.0941112872533,19.3844058207831,16.439408908,1.99254059791565,22.8664405321196,2.58500390801595,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,3368017.0
URY,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1789.407591263811,19.129520265790923,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999993,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.80000007,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,3379283.0
URY,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.639876890726697,-0.88,1934.1263841783093,19.79319346375018,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,3388438.0
URY,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,3397.0054767159254,22.413423898562367,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571828,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,3394534.0
URY,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,4169.3029876273995,24.23036452958042,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,3397206.0
CIV,Thailand,1995,96.21287641995237,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,93.31173416179027,0.195,27749.055278983076,25.64214846940432,42.07146216500001,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.2081119799014,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.4600000000000001,4.166731420043609,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269134,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,14855565.0
CIV,Thailand,1996,95.27352341036226,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,92.5599141505858,0.138,27803.56114023119,25.60807518595061,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997720000105,0.350365205446619,0.18167774607103881,0.32380001456335794,0.751,0.4600000000000001,4.141226213296628,0.741,8.93166038026802,0.44,53.8552978439203,0.380185633897781,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,15442312.0
CIV,Thailand,1997,89.35349361443554,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,70.39716313747485,0.236,16084.656691935144,34.76868866064303,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.613604252000002,0.539955160295128,0.2234597635812272,0.33408895304767405,0.694,0.47750000000000004,0.531856393341906,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.3890163600444789,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,16047170.0
CIV,Thailand,1998,88.2131253557769,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,57.38682921696612,0.166,12079.820334365428,35.3854314820885,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.14706596262972704,0.38050603826321905,0.698,0.495,0.18615598358314123,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,16663948.0
CIV,Thailand,1999,87.81858571764585,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,57.92756323392679,0.286,11401.806522832654,35.40163838552309,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538004,0.0036744824682549693,3.7464792490000036,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5355,0.018043625767400623,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.10201089053417,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,17215935.0
CIV,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,70.6734034042541,0.392,13102.540695353313,34.17464392335629,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097202,0.0,7.833333333333331,71.205,28.375445282081003,0.002080469597745771,4.850189999999998,0.99488283784735,0.6873131503483108,0.31174753414845013,0.662,0.576,0.04989330651992088,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.03569797727683,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,17699004.0
CIV,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,113.11815646084642,0.471,20174.581111075233,32.31430484147904,18.64744556,2.27084016799927,36.3210034946673,1.62690887314091,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.861500000000007,0.925077140569247,0.5242075775565591,0.38930579788632813,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.94127427905778,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,18178913.0
CIV,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,114.07509227233678,0.4610000000000001,19417.397941305153,32.5439350246653,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.515031775287596,0.013766050793729057,27.1524,0.762297559806926,0.5263422098416268,0.393565815727827,0.662,0.2839999999999999,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,18654771.0
