Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Eswatini_2,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.673909680330304,0.672,12022.54868577261,38.557803826542425,10.743723094,1.6336944103241,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.853,34.5003486072007,0.0,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29000000000000004,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,88.33304358434789,243438.0,9907016.600000024,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,1949970.0
BWA,Eswatini_2,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.9217751980064,0.672,12030.66274629023,38.56610919040136,11.109783712,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,0.0,60.1213,0.0,0.0,2.41855159240126,0.475,0.051,-2.34947938628841,0.136,1.1003284125227104,0.29000000000000004,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.41025128568556,245724.0,75695394.29999995,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,1990673.0
BWA,Eswatini_2,2010,45.6,8.279253912130589,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438004,0.252,10430.509414167755,34.822028102137274,10.705958649,1.71239805221558,38.7137888432086,4.50923691774369,1.0,9.75,48.331,32.4350420511082,0.0,65.2905,0.0,0.17019729922796767,2.03802835488475,0.475,-0.002,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,89.31876921002286,248266.00000000373,74359840.29999995,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,2033111.0
BWA,Eswatini_2,2011,51.2,4.09954155700974,7.97421442671441,0.045358669012785,0.499,14.617,22.8407822139502,0.146,8017.950929200681,30.05047294480804,9.708991582,1.72441899776459,37.8793869465389,6.10742714590251,1.0,9.0,49.057,31.6838085870718,0.0,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.2382898115714105,0.137,3.34055508625505,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.41289328748658,251104.0,74130005.29999995,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,2073535.0
BWA,Eswatini_2,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.02099999999999999,13880.375218024868,39.140438118099446,9.09505412,1.73652422428131,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227342957,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679744,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.70927488542763,254260.0,74209669.70000005,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,2108617.0
BWA,Eswatini_2,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.178,14945.792573311232,40.501038740696345,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.6503115272372701,79.0272,0.0,0.40565426515451364,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.1580910700119005,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000002,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,2140682.0
BWA,Eswatini_2,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286204,0.198,14593.984414582117,40.74340263684998,9.504396493,1.76099038124084,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.4155023058964,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.70000005,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,2172044.0
BWA,Eswatini_2,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.258054369140005,0.23,13327.256671461004,40.12900408918881,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.7176270961474,0.0,82.3407,0.0,0.12426974906754129,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419922,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.0,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,2203273.0
BWA,Eswatini_2,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.580165922530504,0.276,14607.336656235853,40.766311242366044,10.468426784,1.78580129146576,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,0.0,86.5588,0.0,0.11610885983385444,4.37776737674853,0.493,-0.448,-7.629133430477719,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.118841223418713,4.60471033148777,89.3584874439935,270455.0,64911059.0,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,2234776.0
BWA,Eswatini_2,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.10200000000000001,12133.69964983028,45.989666254355846,10.158987043,1.7983373403549199,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,0.0,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.0,68764321.39999986,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,2266747.0
BWA,Eswatini_2,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522405,-0.13200000000000003,7806.161843964535,52.17804692623888,13.330071262,1.81096160411835,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.191836850284396,0.0,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.1438001531731494,85.4927768173538,281220.0,67154370.9000001,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,2299141.0
BWA,Eswatini_2,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036000000000000004,12687.831480891988,44.95784175078748,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.3474849519253,0.0,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406004,86.6407948477595,287252.0,66769733.29999995,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,2332083.0
DOM,Chad,1995,2.299999999999997,12.74440851489894,35.0587445407866,0.0297779627144337,0.854,18.572,3.8504776558752596,-0.711,1175.5333464040777,16.954463645253412,3.682531827,1.0795810560770958,13.3429650327739,9.23032599768656,1.0,39.99211771285253,47.453,10.9875091079852,0.0,0.0,0.0,0.0,14.2163486584076,0.9550000000000001,-1.325,-2.7498641896353098,0.787,10.71949941967431,0.06099999999999994,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.20000005,,,,,,,,7888115.0
DOM,Chad,1996,2.299999999999997,12.751024330254758,37.5479745381536,0.0300864707678556,0.887,18.614,3.6424825090051414,-0.717,1176.658162303891,16.95060618096732,3.9460108379999994,1.0847815083224337,12.446952584361298,11.3308789057282,1.0,21.14348566690377,47.551,10.1294823771628,0.0,0.0,0.0,0.0,12.7277173769849,0.9570000000000001,-1.325,-2.7498641896353098,0.787,1.297491435953578,0.06099999999999994,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.20000005,,,,,,,,8032894.0
DOM,Chad,1997,2.299999999999997,12.754143887128878,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1175.6185589170673,16.962690910891972,3.7741708149999997,1.076917360749005,13.6671074417976,5.5722571112533,1.0,35.24824382149589,47.762,11.5436139503354,0.0,0.0,0.0,0.0,12.4551814464249,0.9570000000000001,-1.4095,-1.93763666770881,0.787,4.851482763801311,0.06099999999999994,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,8174078.0
DOM,Chad,1998,2.4203872680664062,12.940560072704988,39.004915168884295,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1204.7819877654765,16.991598283073085,3.784017896,1.097704332145478,12.8721708986712,4.2588511022514,1.0,26.346088429016365,47.802,10.7782424749768,0.0,0.0,0.0,0.0,11.6316656029818,0.9570000000000001,-1.494,-1.1758506340311898,0.787,2.826823384813852,0.06099999999999994,43.6831799078038,0.89003986120224,0.254538267850876,0.05801458284258837,11.6316656029818,48.0589828951249,1714356.9999999963,63847121.899999976,,,,,,,,8310362.0
DOM,Chad,1999,2.80621337890625,13.202143056021699,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881705,-0.397,1181.5148004402727,16.902975849697786,4.277859635,1.1232132661871397,12.214345310795,-8.025059627274539,1.0,16.08092625619436,47.934,9.7807538933571,0.0,0.0,0.0,0.0,9.50402148727577,0.9570000000000001,-1.491,-3.44746289745342,0.787,6.804398101540361,0.06099999999999994,45.4941240461618,0.933872938156128,0.28960919380188,0.03878039866685873,9.50402148727577,50.5078677642823,1778151.0,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446208.0
DOM,Chad,2000,3.0999999999999943,13.200730538379013,40.70513784750341,0.0317632369697094,0.919,17.852,3.4793636967294646,-0.669,1180.0253370181526,16.920897487703893,4.764766126,1.1232661500932657,10.912674229726498,3.8226008808630594,1.0,17.35074196657171,47.937,8.58808890264911,0.0,0.06461400000000594,0.0,0.0,10.5734977135563,0.9570000000000001,-1.488,-3.9697644334400906,0.787,2.516557620978076,0.06099999999999994,44.5794947284954,0.9573832154273989,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584190.0
DOM,Chad,2001,3.4000000000000057,13.311505312316601,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347999,-0.683,1210.346515883739,16.965027912535298,11.839856382,1.1223029832165103,13.0831347755703,12.4312865279941,1.0,18.577276263983933,48.306,9.21145414740298,0.0,0.24988299999999697,0.0,0.0,8.36504776729485,0.9570000000000001,-1.6135000000000002,-3.0345178671991997,0.787,-3.6063298381721918,0.06099999999999994,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8720283.0
DOM,Chad,2002,3.799999999999997,11.996421042452976,37.9029324681757,0.0422979295253754,0.924,17.236,4.2123673119798255,0.137,1313.5021863089205,16.868996099660134,20.19986667,1.2797993072955116,14.259869595488098,5.19181895195446,1.0,16.583812942194946,48.36,9.06218890801013,0.0,0.3751570000000015,0.0,0.0,8.65186088391704,0.9570000000000001,-1.739,-3.49400087057226,0.787,10.808819497019439,0.06099999999999994,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8852235.0
DOM,Chad,2003,4.099999999999994,14.206195904050581,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484411,-0.33299999999999996,1395.6161817195934,16.814375300423617,15.65344124,1.4361723826841433,30.0655483375136,-1.7525694124865492,1.0,26.304315683343518,48.609,7.67136255389169,0.0,0.6850879999999933,0.0,4.74383447804891,9.59550342274883,0.9570000000000001,-1.491,-3.90829137439339,0.787,18.07891220767278,0.06099999999999994,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.3393379007977,83.3789149599315,2060824.0,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,8980620.0
DOM,Chad,2004,3.5,14.413111473214338,29.774261042558095,0.0488566197454929,0.924,16.692,3.133762658960528,-1.048,3480.7850539907267,17.737904809876728,10.817016202,1.8298542982226946,39.0982018059117,-5.355400288848163,1.0,16.786536778433184,48.687,5.02070881603883,0.0,1.2399099999999947,0.0,29.859964467077205,5.066463449742521,0.9570000000000001,-1.504,-1.54318177522484,0.787,10.487176391527179,0.06099999999999994,28.6879271461279,0.700152039527893,0.288753479719162,0.161145448684692,34.9264279168197,101.768590921564,2156396.0,110557228.89999986,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,9104892.0
DOM,Chad,2005,4.799999999999997,26.15470990299712,29.2819873014385,0.0494833327829838,0.924,16.561,1.9525222500322599,-1.955,3847.295948190229,18.081817613595913,10.587178122,1.8018735271960065,39.9644961738127,7.89036567462993,1.0,16.413505574051893,48.86,2.6177111913638207,0.004401058356017007,2.033290000000001,0.0,32.6666259924004,3.64957178479374,0.9570000000000001,-1.491,0.174686148430353,0.787,6.044329822619356,0.06099999999999994,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999998,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,9225034.0
DOM,Chad,2006,5.099999999999994,31.598211248254653,32.1335493075332,0.0505423657596111,0.921,16.489,1.694904313679693,-2.89,3960.5003422822374,18.26417736174745,14.28820473,1.7134434331763888,39.4591190324475,8.03628897951331,1.0,17.09058850701788,48.747,3.4410285568147696,0.011010237400507106,4.353349999999999,0.0,30.851241013795203,3.39765970119851,0.9590000000000001,-1.769,1.99099008730788,0.787,1.4406096149650596,0.062000000000000055,27.0031286995248,0.599973082542419,0.190981224179268,0.192737802863121,34.2599109523942,77.0815766029615,2330037.0,81783697.20000005,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,9341183.0
DOM,Chad,2007,5.5,29.86260522614962,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489988,-2.45,3557.125027550712,17.91427641643088,11.6730337,1.7383774177548172,41.0245051426906,-8.9747396200927,1.0,17.881473720081686,49.21,3.5938603091992203,0.01079135170398915,8.287170000000003,0.0,28.9574096374403,4.09231968708557,0.9590000000000001,-1.722,2.22215833438968,0.787,-0.37322903298585697,0.06299999999999994,27.8661086086361,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.0,70594508.29999995,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,9455658.0
DOM,Chad,2008,5.900000000000006,29.865712403878472,29.0575437948301,0.0522892735898495,0.92,15.77,2.37779871540522,-2.761,3643.380573192233,19.07063982348542,11.884669544,1.7384882670674793,42.2215131050333,10.2969758221254,1.0,17.893971503909924,49.503,3.9939382360903597,0.007851281263435261,13.941800000000008,0.0,29.6642941556194,4.24744740727189,0.9590000000000001,-1.824,2.94078625342646,0.787,-0.40488589607826864,0.06299999999999994,27.0698321111535,0.601566195487976,0.146690890192986,0.169034138321877,33.9195928441547,69.0677746090641,2499030.0,55195575.399999976,134.97179693795326,0.0,4791286893.453883,0.0,1.0,0.0,0.0,9573130.0
DOM,Chad,2009,6.299999999999997,19.30277088462097,33.1566904523959,0.0530168227851391,0.92,15.463000000000001,2.9650297987864107,-1.274,1472.1995793685492,15.746462075909768,11.598143678,1.6255142319202678,34.9025737106603,9.95242290748864,1.0,31.478907024237447,49.828,4.24677823532757,0.010349244724939366,19.180800000000005,0.0,14.6756159361222,4.71043340556016,0.9590000000000001,-1.07,-8.10316152514505,0.787,22.18345601737922,0.06000000000000005,30.049247025809397,0.694926202297211,0.141412407159805,0.182208657264709,19.3963985864073,64.8597511917067,2590274.0,112592702.89999986,124.89927477840452,0.0,2811484131.5973034,0.0,1.0,0.0,0.0,9695265.0
DOM,Chad,2010,6.400000000000006,29.491313184716724,33.2509512944262,0.0550763420760632,0.932,15.178,3.214976998380031,-0.034,1390.8006067913157,16.855550054311863,11.549797793,1.5870528882385346,37.9286133933223,-2.0778657464186594,1.0,20.794442140491846,50.107,4.956875201017169,0.011630035387523385,23.352599999999995,0.0,20.0317465897842,3.73802900960051,0.9590000000000001,-1.09,-2.73681849047174,0.787,6.890307769328206,0.05899999999999994,26.4840061921648,0.628193974494934,0.105173259973526,0.196120172739029,23.7814056347722,63.7311691270791,2689958.0,99363921.39999998,128.92828364222402,0.0,3740966286.910024,0.0,1.0,0.0,0.0,9820175.0
DOM,Chad,2011,9.0,38.818220165232745,27.1563338879622,0.0601372383534908,0.93,14.857,3.5370829893937525,-2.164,3116.7319263148675,21.10177020787868,15.049736139,1.6035904256702032,41.0747792133064,2.0292405367826003,1.0,18.229173658800832,50.426,5.06180490448553,0.01690802483083076,28.739000000000004,0.0,24.3983730486377,3.75353152364583,0.9590000000000001,-1.153,2.19110793598285,0.787,-2.7692089359921397,0.05899999999999994,29.3196564962166,0.582431674003601,0.120394766330719,0.273932456970215,28.168812597114403,57.5437561870898,2800471.0000000037,91257631.00000012,120.87026591458502,0.0,4908335188.657147,0.0,1.0,0.0,0.0,9945621.0
DOM,Chad,2012,7.799999999999997,35.43043908446257,27.0843972280265,0.0628781393170357,0.934,14.55,4.0210221572373115,-2.08,1736.7460896445155,19.160948548011138,12.247925935,1.6163772265996803,43.4028876654672,7.51662364663833,1.0,17.88769285282146,50.765,6.991507477828731,0.0,33.3229,0.0,20.5311950776099,4.26216054509243,0.9590000000000001,-1.173,0.634764513395958,0.787,-0.3779191888847384,0.05899999999999994,27.528208864441,0.542384028434753,0.124000668525696,0.19816018640995,24.7933556227023,54.3851887421013,2920448.0,87236756.39999998,106.76873489121677,0.0,4351833989.845923,0.0,1.0,0.0,0.0,10070411.0
DOM,Chad,2013,8.099999999999994,33.387685051995916,31.7128603274934,0.061608899384737,0.9139999999999999,14.231,4.414952674164361,-2.745,1659.7447283264082,17.71336982987565,13.31353291,1.629148130140783,38.4745522079809,0.22267156462455162,1.0,17.791725663197514,51.051,5.97295728887953,0.0014025320669766028,33.3154,0.0,15.7791942816497,4.26303360593808,0.9650000000000001,-1.189,-1.11712184063695,0.787,2.501041838348032,0.04700000000000004,27.2750923582337,0.5771524310112,0.138161540031433,0.163482040166855,20.0436304196548,51.5308164549816,3052781.0000000037,84516340.20000005,96.696212731668,0.0,3835006510.113918,0.0,1.0,0.0,0.0,10193833.0
DOM,Chad,2014,8.400000000000006,14.468625035920658,31.1688076695246,0.0598647892475128,0.9139999999999999,14.071,5.994118020174646,-2.22,1570.7672814566504,17.07739536019866,11.633308613,1.5955824414891753,37.1094347348857,1.6819731392566997,1.0,39.266810218033456,51.141,5.80454204876054,0.0010644543607349899,37.0123,0.0,11.3679339086533,4.31922201939071,0.9650000000000001,-1.329,-2.7695871966486703,0.787,28.47077910066398,0.04800000000000004,29.1571665027258,0.629205226898193,0.105944871902466,0.194364532828331,15.6882203824047,40.81162698593191,3196631.0,97578467.29999995,94.68171829975826,0.0,3419865626.133456,0.0,1.0,0.0,0.0,10315528.0
DOM,Chad,2015,7.700000000000003,13.242105588685009,33.6210255108379,0.0605056807398796,0.9139999999999999,13.876,6.28199600168378,-1.435,1433.5178756865862,15.439280227939097,11.166196987,1.5895572291973508,33.9182904673272,4.37712665065654,1.0,39.54825393727884,51.32,6.906516962771451,0.0010220976948615013,37.3153,0.0,6.2969962979888,5.673188712461261,0.9650000000000001,-1.123,-2.02592188169667,0.787,28.88802196544266,0.04800000000000004,30.5025562206002,0.69183349609375,0.0814949572086334,0.140755578875542,11.9712071081449,48.5114982079885,3339822.9999999963,137267699.60000002,116.84126705076552,0.0,2234515188.0957904,0.0,1.0,0.0,0.0,10434829.0
DOM,Chad,2016,9.200000000000003,14.288320934948526,39.37161510969341,0.0629011169075966,0.921,13.548,9.668962922793852,-2.661,1413.918692825282,15.858530666670465,7.643049455,1.6179222947051892,25.3450186548517,-0.7924405252361009,1.0,45.360145162838094,51.60300000000001,8.95389084159442,0.0014248625858341857,36.9556,0.0,6.59687876223435,6.511757535287771,0.9650000000000001,-1.342,0.0462327789233704,0.787,34.74951549446945,0.04800000000000004,33.3539046432824,0.716585397720337,0.103710070252419,0.136226013302803,13.110061160108,43.9580149331537,3493295.0,192868588.89999998,122.88477034649476,0.0,1961606152.6389208,0.0,1.0,0.0,0.0,10551430.0
DOM,Chad,2017,10.900000000000006,14.353132384949376,38.4300853118306,0.0646082162857056,0.877,13.277,9.106177086393338,-2.274,1447.863203914967,16.115495019549442,9.914834843,1.6187417821726358,26.4585882128612,-1.5370996298084005,1.0,45.470186503501836,51.875,10.1271530345387,0.0,40.7649,0.0,10.2750096848343,6.60960421717628,0.94,-1.368,1.02239385044753,0.718,34.83274479174038,0.05300000000000005,32.4399116473542,0.731950640678406,0.10663316398859,0.141229674220085,16.8846139020106,43.2900613852468,3665310.0,254233595.0,104.754230459307,0.0,2072063900.5602243,0.0,1.0,0.0,0.0,10666843.0
DOM,Chad,2018,10.099999999999994,15.980624573087589,37.6181441617191,0.066769190132618,0.89,12.857,8.248736569294643,-1.8440000000000003,1621.6414043964432,17.404196538399198,10.231158074,1.6914557391669867,29.0064942875454,4.27462198610545,1.0,41.99854423367836,52.447,8.93335720178995,0.0,43.2279,0.0,16.6121673665612,4.32777401006192,0.938,-1.36,2.2008484136256,0.703,31.15662619862232,0.050000000000000044,30.791377942914902,0.696273028850555,0.0895250216126442,0.163497477769852,20.9399413766231,46.7384317860183,3853108.0,394523062.8,122.88477034649476,0.0,3198465915.74877,0.0,1.0,0.0,0.0,10782053.0
DOM,Chad,2019,8.400000000000006,16.000699140390537,37.5903652533914,0.0704964622855187,0.89,12.519,7.541473121235747,-1.8450000000000002,1661.873376293246,17.74057985427557,10.59713743844864,1.6407457793545501,28.75903709786,-0.9719391754194007,1.0,42.10225714243033,52.993,9.07793576934831,0.0,45.9379,0.0,15.5707595430138,4.07919932216284,0.938,-1.452,0.606954224732539,0.779,31.249729955379518,0.051000000000000045,31.079269284819603,0.658669531345367,0.0913208946585655,0.205838650465012,19.6499588651766,46.6777247152768,4050022.0,469812226.1,134.97179693795326,0.0,3163314999.418737,0.0,1.0,0.0,0.0,10894043.0
KAZ,Chad_2,1995,2.299999999999997,12.74440851489894,35.0587445407866,0.0297779627144337,0.854,18.572,3.8504776558752596,-0.711,1175.5333464040777,16.954463645253412,3.682531827,1.0795810560770958,13.3429650327739,9.23032599768656,1.0,39.99211771285253,47.453,10.9875091079852,0.0,0.0,0.0,0.0,14.2163486584076,0.9550000000000001,-1.325,-2.7498641896353098,0.787,10.71949941967431,0.06099999999999994,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.20000005,,,,,,,,16730536.0
KAZ,Chad_2,1996,2.299999999999997,12.751024330254758,37.5479745381536,0.0300864707678556,0.887,18.614,3.6424825090051414,-0.717,1176.658162303891,16.95060618096732,3.9460108379999994,1.0847815083224337,12.446952584361298,11.3308789057282,1.0,21.14348566690377,47.551,10.1294823771628,0.0,0.0,0.0,0.0,12.7277173769849,0.9570000000000001,-1.325,-2.7498641896353098,0.787,1.297491435953578,0.06099999999999994,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.20000005,,,,,,,,16416027.0
KAZ,Chad_2,1997,2.299999999999997,12.754143887128878,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1175.6185589170673,16.962690910891972,3.7741708149999997,1.076917360749005,13.6671074417976,5.5722571112533,1.0,35.24824382149589,47.762,11.5436139503354,0.0,0.0,0.0,0.0,12.4551814464249,0.9570000000000001,-1.4095,-1.93763666770881,0.787,4.851482763801311,0.06099999999999994,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,16043251.0
KAZ,Chad_2,1998,2.4203872680664062,12.940560072704988,39.004915168884295,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1204.7819877654765,16.991598283073085,3.784017896,1.097704332145478,12.8721708986712,4.2588511022514,1.0,26.346088429016365,47.802,10.7782424749768,0.0,0.0,0.0,0.0,11.6316656029818,0.9570000000000001,-1.494,-1.1758506340311898,0.787,2.826823384813852,0.06099999999999994,43.6831799078038,0.89003986120224,0.254538267850876,0.05801458284258837,11.6316656029818,48.0589828951249,1714356.9999999963,63847121.899999976,,,,,,,,15647785.0
KAZ,Chad_2,1999,2.80621337890625,13.202143056021699,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881705,-0.397,1181.5148004402727,16.902975849697786,4.277859635,1.1232132661871397,12.214345310795,-8.025059627274539,1.0,16.08092625619436,47.934,9.7807538933571,0.0,0.0,0.0,0.0,9.50402148727577,0.9570000000000001,-1.491,-3.44746289745342,0.787,6.804398101540361,0.06099999999999994,45.4941240461618,0.933872938156128,0.28960919380188,0.03878039866685873,9.50402148727577,50.5078677642823,1778151.0,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15455874.0
KAZ,Chad_2,2000,3.0999999999999943,13.200730538379013,40.70513784750341,0.0317632369697094,0.919,17.852,3.4793636967294646,-0.669,1180.0253370181526,16.920897487703893,4.764766126,1.1232661500932657,10.912674229726498,3.8226008808630594,1.0,17.35074196657171,47.937,8.58808890264911,0.0,0.06461400000000594,0.0,0.0,10.5734977135563,0.9570000000000001,-1.488,-3.9697644334400906,0.787,2.516557620978076,0.06099999999999994,44.5794947284954,0.9573832154273989,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15501103.0
