Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Malawi,2016,11.0,17.118599769130906,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1485.7365336257317,16.3965081201911,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,10.915384885203721,0.004702714660659413,40.8844,0.0,0.054402913787233054,10.8969752016762,0.661,-0.258,-1.84499991816876,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,49.48746378268955,2791615.999999998,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,2234776.0
BWA,Malawi,2017,12.700000000000003,15.488669526858075,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1893.446045746834,11.199921091975625,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.006471161864169184,43.0855,0.0,0.0,6.97709320669546,0.612,-0.313,-2.3850614676501305,0.741,25.3362012686411,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,2266747.0
BWA,Malawi,2018,18.0,11.16997945648697,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292916,-0.908,2272.6627679520934,7.693525156278529,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763572,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.000000002,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,2299141.0
BWA,Malawi,2019,11.200000000000003,8.62859876965363,22.9473991790142,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,2246.507181798049,7.818898768993254,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.001718559582026824,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.49774044925085,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.24376277062568,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,2332083.0
ETH,Namibia,1995,29.9521484375,29.5941910817967,9.44736619111258,0.0409241952002049,0.309,10.037,15.740340136211437,-0.42986668050885424,10595.32343709116,43.23125092788161,10.054661654,2.02252650260925,21.7554745432999,5.4975289351364705,0.0,18.5083333333333,57.518,10.1262533844155,0.30595243352272794,0.21801827599999513,0.0,0.0,0.5064664064181499,0.19,0.766,-0.77919520659929,0.678,11.0861064204573,0.858,58.7126954099126,0.630507230758667,0.178051695227623,0.184136837720871,0.8124188399408787,93.5608471865094,459360.0,0.0,74.906946,0.0,163451072.0,0.0,0.0,1.0,0.0,57537335.0
ETH,Namibia,1996,30.9689884185791,27.6083917406729,9.32985955271323,0.0419624000787735,0.309,10.361,11.495469134665484,-0.47322242365082046,10592.896096038943,43.27200568815625,11.446155242576701,2.01821088790894,21.1979399357399,5.500740777702108,0.0,19.16,56.639,7.78865840744686,0.11794614425539396,0.4026505609999944,0.0,0.0,0.5171304458656869,0.19,0.766,-2.3829168917615906,0.678,3.45889197965361,0.858,60.1107861713871,0.666450381278992,0.167438194155693,0.200124174356461,0.6350765901210806,96.5442239771745,481933.0,0.0,69.62544500000001,0.0,130416210.0,0.0,0.0,1.0,0.0,59467635.0
ETH,Namibia,1997,31.982429504394503,24.6658212477618,8.51022382398345,0.0427283756434917,0.309,10.716,50.93505446436145,-0.4630322864774945,10760.990175251347,43.24338648909892,9.523210182468894,2.01390409469605,21.7987010136062,5.554376891235899,0.0,20.1791666666667,55.844,8.64364883303937,0.43060309043360306,0.7382287940000012,0.0,0.0,0.47449706745753595,0.19,0.5905,-0.663281891930551,0.678,12.1983092626766,0.858,60.2865988582347,0.687451124191284,0.175925254821777,0.168775394558907,0.9051001578911393,92.8410903733921,505743.0,0.0,75.880417,0.0,149656700.0,0.0,0.0,1.0,0.0,61404539.0
ETH,Namibia,1998,32.9917907714844,26.3325055265384,8.58856458212543,0.0435814037919045,0.309,11.258,46.0364238059934,-0.46139630750865424,10765.508285833595,43.221060475986185,11.462636932033456,2.00960659980774,22.6777558253996,5.511113556684036,0.0,20.7191666666667,54.767,9.53369953302014,0.225741969111947,1.1233023010000025,0.0,0.0,0.529859375000729,0.19,0.415,-0.61595721539901,0.678,11.4987189618057,0.858,59.2188305439104,0.675399780273438,0.177471801638603,0.202006310224533,0.7556013441126765,92.1305009296504,530943.0,0.0,62.157862,0.0,92700580.0,0.0,0.0,1.0,0.0,63363524.0
ETH,Namibia,1999,33.9963111877441,24.1259363800158,8.76623405883486,0.0448773726820946,0.30600000000000005,11.669,86.79534665986148,-0.46364834622820705,10769.732327476977,43.22731375313702,11.5545760815256,2.00531816482544,21.3526121541791,5.485689319446507,0.0,18.4841666666667,53.983,8.77382031230494,0.22784705517095594,1.6870262620000034,0.0,0.0,0.304819591731595,0.19,0.123,0.2228960216698131,0.678,10.9555485052224,0.858,59.5023593734861,0.655014753341675,0.182175755500793,0.200246647000313,0.5326666469025501,91.1002051465947,557289.0,0.0,47.028005,0.0,71390418.0,0.0,0.0,1.0,0.0,65374561.0
ETH,Namibia,2000,36.5,27.5074170028909,10.7310247713041,0.0456351786851883,0.275,12.213,81.6673101840097,-0.482,10597.058191938864,43.30350055636136,10.164338889326228,2.0010392665863,23.4721656586449,5.140675214276005,0.0,15.2783333333333,52.946,9.73959016013473,0.23565811876832898,4.5088500000000025,0.0,0.0,0.35634785944442227,0.19,-0.169,1.02497145606815,0.725,3.59198976612096,0.859,56.9022867868021,0.66301029920578,0.181486651301384,0.180546000599861,0.592005978212752,85.1322442947268,584093.0,0.0,47.815755,0.0,83380077.0,0.0,0.0,1.0,0.0,67411494.0
ETH,Namibia,2001,36.0,22.4013089985455,9.67546592032238,0.0463215485215187,0.275,12.742,50.17729715747344,-0.742,10593.355648164603,43.272986588338924,13.573470159384517,2.0169951915741,26.4736692021938,5.21607668982209,0.0,14.5316666666667,51.98,9.62278059308071,0.252359664754088,5.740290000000002,0.0,0.0,0.3825017572544871,0.19,-0.057999999999999996,-0.3038901141796819,0.725,2.99261659866419,0.859,56.1672441058378,0.696417987346649,0.183691531419754,0.239674597978592,0.6348614220085746,88.5841018380245,610180.0,0.0,65.475248,0.0,101981198.0,0.0,0.0,1.0,0.0,69487762.0
ETH,Namibia,2002,36.9,25.9104162486673,10.0391431809007,0.0482914075255394,0.275,12.733,11.526897514118161,-0.303,10595.337011236845,43.29443144945514,12.85331110060337,2.03307819366455,27.0947589417095,5.074705388790825,0.0,13.8375,51.988,9.42146187028967,0.1179874085847229,7.936630000000001,0.0,0.0,0.48064688257510935,0.19,0.05299999999999999,0.593342642385504,0.725,3.48524798568704,0.849,54.2589464654707,0.651563107967377,0.173361092805862,0.224861055612564,0.598634291159831,94.4152228948906,635898.0,0.0,71.216579,0.0,112682320.0,0.0,0.0,1.0,0.0,71635517.0
ETH,Namibia,2003,37.8,24.850297661074,10.2153432329886,0.0505089797079563,0.275,12.801,87.77804172961852,-0.215,10783.042882298274,43.17514284411184,11.713975799496907,2.04928970336914,24.046084192885,7.1361531145863,0.0,14.7008333333333,51.918,11.3943880429537,0.350172067770085,11.664900000000003,0.0,0.0,0.580438661470065,0.19,0.196,-2.2985424780403,0.725,13.2611617899083,0.856,59.0144586199366,0.704596519470215,0.186252027750015,0.215092837810516,0.9306107292401506,95.9524743817213,662407.0,0.0,137.770875,0.0,174398240.48,0.0,0.0,1.0,0.0,73832663.0
ETH,Namibia,2004,38.7,29.9180722084939,8.93977891691032,0.0518098771572113,0.274,12.71,12.531897455140012,-0.611,10772.625573343836,43.21408320497656,11.082354496534313,2.0656304359436,25.0806097462037,4.136632131447481,0.0,11.3891666666667,52.175,10.5919607788378,0.3219968743293691,14.7314,0.0,0.0,0.47249200256006696,0.19,0.463,-0.496355909070334,0.725,9.16198618354992,0.853,57.7762103915834,0.658956170082092,0.184263661503792,0.210412338376045,0.7944888768894351,81.8622605916543,690131.0,0.0,210.769358,0.0,300264035.0,0.0,0.0,1.0,0.0,76077206.0
ETH,Namibia,2005,39.6,31.0040009811915,10.3684887476335,0.0527537763118744,0.269,12.582,11.523410849436395,-0.524,10598.744675001966,43.32595623251476,11.195640144,2.08210134506226,24.7834954243766,2.2819460702430696,0.0,10.61,52.557,10.488028634917,0.754895325174027,22.824200000000005,0.0,0.0,0.42787598835740304,0.19,0.581,2.01123363784089,0.725,4.74622108685375,0.861,56.489272532684,0.624886512756348,0.170387908816338,0.202691704034805,1.182771313531429,80.6803802939816,719513.0,0.0,226.681751,0.0,403269152.0,0.0,0.0,1.0,0.0,78367470.0
ETH,Namibia,2006,40.5,35.8013218756779,9.64647103887118,0.0538946613669395,0.269,12.318,12.526074551608303,-0.681,10703.544057208203,43.54512720904148,13.570694249,2.09330534934998,30.1227634369521,4.96116689298916,0.0,11.1808333333333,53.183,12.5930620079147,2.29309202232327,30.5663,0.0,0.0,0.36972049540414487,0.19,0.704,5.67353308018399,0.691,1.6217008393084411,0.86,52.5972185880007,0.608450412750244,0.180171400308609,0.236033231019974,2.66281251772741,86.8339693259998,750388.0,0.0,226.126097,0.0,857770091.0,0.0,0.0,1.0,0.0,80703490.0
ETH,Namibia,2007,43.7,29.1572417684371,8.44071366530831,0.054645448923111,0.269,11.932,12.488978298014281,-0.651,10802.997787989178,44.12748610003777,14.442654878,2.10456991195679,31.8127689142862,6.547881411017169,0.0,12.8841666666667,54.026,13.4726917149161,5.307373566427879,39.6448,0.0,0.0,0.5421468635895001,0.19,0.9280000000000002,7.734916792560801,0.691,3.2920210048697296,0.86,49.6642964935729,0.62684577703476,0.207620516419411,0.260960429906845,5.84952043001738,104.979303758915,782479.0,0.0,212.35339,0.0,796502152.0,0.0,0.0,1.0,0.0,83103217.0
ETH,Namibia,2008,42.4,27.4625739869348,7.53168657065416,0.055216021835804,0.269,11.63,12.444212019658366,-0.162,10782.641704865495,43.45443786276551,16.601756870000003,2.11589479446411,34.1905617107713,9.0946430719281,0.0,13.7366666666667,54.74,11.2725489700267,1.52185080973327,51.3909,0.0,0.0,0.7291883164429591,0.19,1.065,4.66621461279134,0.691,2.5010985340718097,0.86,48.3622002913174,0.647453367710114,0.220541909337044,0.304275929927826,2.2510391261762193,119.644498184785,815400.0,0.0,215.86533,0.0,537513430.0,0.0,0.0,1.0,0.0,85543668.0
ETH,Namibia,2009,44.1,17.062895889588,8.14814459341021,0.0566933825612068,0.27,11.389,67.08016235166187,-0.188,13302.874599450564,36.01549786907751,18.950205251,2.12728071212769,28.7519450755932,9.45172651521705,0.0,11.1183333333333,55.347,12.8648225649603,1.18237850227727,78.5396,0.0,0.0,0.748171715784463,0.19,0.929,0.849588127784483,0.691,3.9019246053898407,0.86,52.6102586571458,0.736103534698486,0.244522824883461,0.308236628770828,1.9305502180617307,123.762844292976,848667.0,0.0,208.131757,0.0,424722180.0,0.0,0.0,1.0,0.0,88007636.0
ETH,Namibia,2010,44.4,19.5909911901943,8.45536944089181,0.0586316622793675,0.29,11.077,66.97544534212668,-0.428,11547.938361161265,39.57675436054271,17.65692233,2.13872790336609,27.429068418358,4.874919876439499,0.0,9.72,56.093,12.2993867891641,1.90274394248915,92.4288,0.0,0.0,0.48815294770848827,0.19,0.7870000000000001,-3.8519833663223304,0.728,5.77878966375203,0.866,53.9557685578527,0.652463674545288,0.247750639915466,0.298780381679535,2.3908968901976406,108.072477173606,881787.0,0.0,214.342683,0.0,589764500.0,0.0,0.0,1.0,0.0,90538514.0
ETH,Namibia,2011,42.3,15.3983586148737,8.11362720295374,0.0593034215271473,0.315,10.848,67.02243471776833,-0.328,16670.84908464396,31.60094314591,16.068452137,2.15054202079773,29.3288911804647,5.005595180812,0.0,8.73,56.647,13.457262374441,1.58560287259435,102.244,0.0,0.0,0.4863385092166439,0.19,0.7150000000000001,-5.91962135878402,0.728,4.7345080105914,0.866,54.1611624054591,0.659904778003693,0.260041058063507,0.269802987575531,2.0719413818109995,102.189147754138,914927.0,0.0,204.199953,0.0,611930930.0,0.0,0.0,1.0,0.0,93149970.0
ETH,Namibia,2012,46.4,15.5974627481402,8.05447519990682,0.0608086138963699,0.31,10.299,66.96370332595319,-0.25,15589.679098371262,36.01573169621618,20.066371399,2.16252589225769,29.9807546724013,6.7219977733488605,0.0,8.651875,57.733,12.1900058944767,1.17565876827297,97.821,0.0,0.0,0.554933472051722,0.19,0.843,-1.67522720667851,0.728,-2.3444420649415303,0.866,53.9227923543527,0.709744572639465,0.255215764045715,0.311978816986084,1.7305922403246896,100.2134087743,952050.0,0.0,210.619295,0.0,606344220.0,0.0,0.0,1.0,0.0,95798767.0
ETH,Namibia,2013,47.4,19.2487801779366,7.82146490072164,0.0632298439741135,0.31,9.956,66.8388914458965,-0.276,14876.319014058088,34.28806938224613,21.566316624,2.1746826171875,26.5483435015895,5.600925022904011,0.0,8.28916666666667,58.468,10.3182587782274,0.56432604132088,121.106,0.0,0.0,0.609700288511706,0.19,0.879,-3.2146494127114797,0.716,4.08437554196524,0.866,57.738663851131,0.691757917404175,0.292593449354172,0.329118341207504,1.1740263298325893,97.7249042303832,993597.0,0.0,204.525438,0.0,555164140.0,0.0,0.0,1.0,0.0,98438751.0
ETH,Namibia,2014,48.4,23.0719389988747,8.13893575439091,0.063816174864769,0.307,9.567,66.85456133343156,-0.244,13657.283063195307,35.40792416008444,24.967246037,2.18701505661011,26.630102972046,5.3501696685960205,0.0,8.69916666666666,59.311,9.90856529052312,0.94761204800766,115.52,0.0,0.0,0.6939235897612961,0.19,0.6369999999999998,-4.98343712264067,0.716,0.42895120074934834,0.866,57.7023463281603,0.617935061454773,0.2734614610672,0.338776111602783,1.6415356377689605,103.080137009254,1036334.0,0.0,178.919682,0.0,633100496.0,0.0,0.0,1.0,0.0,101115610.0
ETH,Namibia,2015,51.6,16.315115936095,6.65042679589334,0.0622566193342209,0.286,9.253,65.6259688357891,-0.299,17368.47414358829,32.61165092381564,22.539238418,2.1995267868042,27.5636536225028,3.3940153841055896,0.0,9.32416666666667,60.008,11.4171848223968,1.00339287496743,107.392,0.0,0.0,0.8718814875167769,0.18799999999999994,0.718,-6.61872433886126,0.716,5.25645278962166,0.863,57.9429326539944,0.687189757823944,0.272076547145844,0.286895215511322,1.8752743624842,97.2390317873478,1080552.0,0.0,148.30284,0.0,602296425.0,0.0,0.0,1.0,0.0,103867135.0
ETH,Namibia,2016,49.7,6.165654004059451,6.72011763526388,0.0598158873617649,0.286,8.898,68.5718638970192,-0.452,11994.481,43.397,16.53986627,2.21222043037415,27.5134032744188,6.728582345933379,0.0,9.84443259260221,60.81,11.6787885338894,1.63512832007077,109.05,0.0,0.0,0.96866214431124,0.18799999999999994,0.6660000000000001,-6.84597424654709,0.716,1.7373193032605805,0.863,57.7470985015528,0.767573297023773,0.273661583662033,0.199052557349205,2.6037904643820102,93.966187960162,1126311.0,0.0,147.529458,0.0,649615522.0,0.0,0.0,1.0,0.0,106718162.0
ETH,Namibia,2017,52.5,13.363114682152,7.67615608936274,0.057840671390295,0.22799999999999998,8.52,65.0850898640543,-0.509,4346.754159674987,20.689473190568982,14.888594411925457,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.7806407631266816,0.192,0.629,-2.00792264060986,0.73,0.09799587008896182,0.86,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,3.3557940003064797,81.2196661011436,1173548.0,0.0,154.97992000000002,0.0,828729779.0,0.0,0.0,1.0,0.0,109666481.0
ETH,Namibia,2018,52.3,12.0957752155543,7.76829756756805,0.0562425181269646,0.316,8.127,65.8415486800746,-0.417,13338.711053519643,30.879406230238047,15.326309294,2.23816776275635,26.869904619845,4.291591053378749,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.49023702658648105,0.19,0.694,-1.8671807779321499,0.764,5.47138727608474,0.866,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,1.2628291243068794,81.7138652963804,1222253.0,0.0,137.915234,0.0,751938542.0,0.0,0.0,1.0,0.0,112664152.0
ETH,Namibia,2019,53.3,13.5599653019681,7.08397673847435,0.0547673180699348,0.313,7.722,70.950579352357,-0.522,12074.013760519918,36.252024750764335,15.494382852,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.6224130850004717,0.262,0.5860000000000001,-1.81161886519494,0.764,8.86737756581921,0.788,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,1.4373139641069308,82.9011507426355,1272290.0,0.0,75.040237,0.0,574436912.0,0.0,0.0,0.0,1.0,115737383.0
JAM,Niger,1995,6.200000000000003,8.44178492269165,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1107.5705632318313,17.413537331281724,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,27.981291237989684,45.504,9.5937195599439,0.006073978327996166,0.0,0.0,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,9.130199913611392,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,2500151.0
JAM,Niger,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,1107.4409378462915,17.41545924062678,10.409145485,1.09314656257629,21.1832268463029,5.288857512648821,1.0,27.396688260703552,46.313,9.52600112949819,0.0,0.0,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,8.878552404463196,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643493,1588477.0,52640840.80000001,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,2524463.0
JAM,Niger,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,1107.416326578772,17.411645704826178,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,11.554770477126109,47.096999999999994,9.49063533586826,0.09540417816367164,0.0009338489999990429,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,-0.0321736988634731,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518466998,9.53508825403769,33.1743453903346,1650332.0,60745931.70000005,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,2547848.0
JAM,Niger,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1107.9011828422772,17.419996846847397,10.630525302,1.1054824590683,18.6015467563389,4.548015777187199,1.0,11.294395877593146,47.807,9.16527605442151,0.0658848003571959,0.012427543999997681,0.0,0.0,8.62959965375715,0.616,-0.665,-0.9950362982696521,0.512,-0.054400368100131935,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.90000004,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,2569736.0
JAM,Niger,1999,7.325682163238525,10.152986233980798,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962216,-0.74,1137.2397355977446,16.970117686387244,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,14.538002149868626,48.48,9.63378832888801,0.0010300103994599352,0.01951658999999495,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,2.4169965433990352,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.09396156668663029,5.85596347413254,31.3752367245391,1784515.9999999981,81056320.90000004,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,2589795.0
JAM,Niger,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.85940427520444,-0.733,1107.9759536228576,17.42556678822558,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,11.264092707906425,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.23577527305823,0.586,-0.381,-1.46774105767577,0.598,-0.04222801553400757,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.80000001,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,2607826.0
JAM,Niger,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.4680000000000001,1108.6942974107424,17.43165622576523,12.023285566135248,1.12280082702637,17.2090719474884,4.005514283526779,1.0,9.31034428514662,49.872,8.86970509631528,0.002476056415271599,0.017834600000007583,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.1675111671163798,0.598,0.5467275849116886,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.10960220545530301,6.55942488973714,33.0136670843015,1939337.0000000019,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,2624403.0
JAM,Niger,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.414140540122403,-0.532,1118.7711854392746,17.387596607494622,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,8.281749131526832,50.645,8.77459766202221,0.002612510322731354,0.465951000000004,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-1.0120388932681834,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.11827339231967898,7.01295308601143,30.8343857497549,2009047.9999999981,119209511.19999999,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,2640572.0
JAM,Niger,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.661999999999999,4.572364065523871,-0.469,1118.183178239151,17.38469099624189,11.25329771844526,1.1325501203537,17.3087523149077,-1.6144076917559609,1.0,8.259090052413702,51.545,9.11498220982298,0.0011637137419652221,0.6436280000000068,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-1.074715713744176,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.10370966792106602,9.26317259194414,33.3827931416238,2081906.0,145391762.7,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,2656623.0
JAM,Niger,2004,9.700000000000003,12.214425287410101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,1118.6238753977796,17.38825288750141,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,8.2973897020023,52.402,9.39101059744582,0.02294283351696913,1.29974,0.0,0.0,7.376541334675071,0.586,-0.485,-2.35242008489263,0.598,-1.1875338872820898,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.9641044464896,2158181.999999998,150056485.2,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,2672225.0
JAM,Niger,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1119.435593132017,17.383223563299538,14.875441585820829,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025005,2.354230000000001,0.0,0.0,6.93108508185696,0.586,-0.41,-1.0879178421831102,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,2687066.0
JAM,Niger,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,2893.4342273561133,26.768544964812673,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.2997949837572931,3.385060000000003,0.0,0.0,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,2700968.0
JAM,Niger,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14000000000000004,1331.4446409810898,16.6434540944599,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.68246033765395,0.373375851231499,6.079600000000006,0.0,0.0,7.8642194910476695,0.586,-0.357,-0.488395830570193,0.598,-2.134777360369391,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.000000002,54975317.30000001,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,2713800.0
JAM,Niger,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665974,-0.726,1332.4080181337376,16.63783082666243,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.25987659792333595,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.671742817774222,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497642.999999998,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,2725635.0
JAM,Niger,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1593.2437645132923,16.439332174800967,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.25960058891208404,16.301100000000005,0.0,0.0,7.662920926673861,0.73,-0.921,-3.75940472969429,0.598,0.7557726735770949,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591024.999999998,155401521.3,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,2736995.0
