Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KEN,Togo_2,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.5640000000000001,1783.8307891853328,19.32430477665706,16.085089975000002,1.8937474489212,22.1985252830239,1.82539475909162,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,-4.440892098500626e-16,6.74375050926682,0.752,-0.506,-4.177610310477339,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.565320090236899,82.1477877564195,2830516.0,253198365.8,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,44986791.0
KEN,Togo_2,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1785.6756997287703,19.352884626223762,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333329,58.766,16.176499471291,6.41043476461478,60.4369,0.0,-4.440892098500626e-16,6.98463683156883,0.752,-0.3,-5.860872524823659,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.7,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,46051440.0
KEN,Togo_2,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1788.1906942820133,19.38886066673375,16.439408908,1.99254059791565,22.8664405321196,2.58500390801595,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,-4.440892098500626e-16,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.8878543579447498,0.22899999999999993,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,47088526.0
KEN,Togo_2,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.7470000000000001,1868.1028457397988,19.524739640502627,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,-4.440892098500626e-16,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.8,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,48139687.0
KEN,Togo_2,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.8800000000000001,2625.250974496583,21.1634252039621,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.139999999999999,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,-4.440892098500626e-16,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.22000000000000003,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,49197766.0
KEN,Togo_2,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.8200000000000001,2875.771782612155,12.133313470589066,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571828,0.0,5.139999999999999,60.601,13.2526439079663,1.7225158705550498,74.3997,0.0,-4.440892098500626e-16,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,50207107.0
KEN,Togo_2,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2246.3859019832016,7.819539435833985,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.139999999999999,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,-4.440892098500626e-16,3.00254428262497,0.742,-0.85,3.7616135356184404,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,51202827.0
LTU,Tajikistan,1995,98.51493027566873,19.933422081866546,36.6916905444126,0.032342080026865,0.452,9.308,14.79988634889974,-0.09,3810.6701611609606,21.131279222212296,29.219352017,3.04665875434876,37.5606017191977,17.968266397940287,1.0,19.453163698594672,61.389,26.8396848137536,0.411043635650341,7.105427357601002e-15,0.0698627836175062,0.338132479940795,0.0,0.772,-2.4,-1.7633132810625887,0.428,0.562818958462362,0.06900000000000006,21.221633237822296,0.3078508079051969,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,3629102.0
LTU,Tajikistan,1996,98.37632664378418,9.876813627046413,36.0359273670558,0.0311782602220774,0.452,9.152,11.251005663981061,-0.061,3627.002122190528,21.322858687196426,22.918476379,3.06969976425171,29.1754539559014,43.40839485673208,1.0,19.34124370863085,60.806,18.8422503242542,0.418329671894138,0.0016899730000048407,0.06278725895074466,0.4289480829201566,0.0,0.796,-2.4,-1.9369510732742483,0.428,0.4834860245302224,0.07500000000000001,27.227140077821,0.408880800008774,0.495102852582932,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,3601613.0
LTU,Tajikistan,1997,98.39809969748742,20.003555609952624,32.0118294094944,0.0301236342638731,0.452,8.517,14.946669958252095,-0.392,3652.172576343517,21.52789871518996,29.462080069,3.09291529655457,25.9240061752219,18.272517996423602,1.0,19.456240845711985,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.09968403208647514,0.31925374391391115,0.0,0.796,-2.3434999999999997,-1.9044337362003583,0.465,0.5937603055779599,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632769,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,3575137.0
LTU,Tajikistan,1998,98.34759372612307,19.859015110893896,25.1013069345557,0.0291683338582516,0.452,8.281,25.814017214744215,-0.7010000000000001,3510.478192602721,18.04701386770283,20.186397879,3.11630606651306,24.9536038232712,17.350496000827405,1.0,19.485536743195212,62.404,19.3256997951819,0.22516735257371895,0.006821721000001446,0.013415717582072495,0.04671977069478617,0.0,0.8259999999999998,-2.287,-1.9118608539920614,0.465,0.7385343077167086,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480786,0.2862225196844488,106.89554276797,1655594.0,98984511.30000001,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,3549331.0
LTU,Tajikistan,1999,97.0,19.809850352385272,25.3886394052045,0.0282650347799063,0.442,7.818,17.16098145916525,-0.766,3624.804871819628,21.308879505322704,23.248346087,3.13987398147583,27.4599628252788,18.356219603903092,1.0,19.351438328203805,63.114,19.5923717472119,0.476069261980792,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0724999999999993,-3.44021256505576,0.465,0.5445910867563954,0.064,39.8635836431227,0.490301936864853,0.450140506029129,0.052973262965679196,0.6175026571718556,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,3524238.0
LTU,Tajikistan,2000,98.5,19.569726987517992,25.1245312587452,0.027411300688982,0.4,7.382,17.47554491858324,-0.6560000000000001,3154.4870451335228,16.47552353695736,8.847439562,3.16361999511719,35.2773269155426,19.742645838474765,1.0,18.908625180021033,63.542,18.764904594232284,0.633697728184772,0.01845740000000262,0.09147298598777232,0.30549913005112783,0.0,0.921,-1.858,-3.18930263867043,0.465,-0.04291805333897791,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,3499536.0
LTU,Tajikistan,2001,98.6,19.52316062455801,23.8084093923083,0.0265997480601072,0.532,7.062,19.398572218941307,-0.8800000000000001,3636.4515454285356,17.156996772269572,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,18.588149046311727,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.4650000000000003,-0.588808065946775,0.465,-0.6428556286412137,0.06499999999999995,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165044,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,3470818.0
LTU,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,19.64464354580784,-0.8920000000000001,7757.575141214178,35.196246263268,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240732,0.0,0.9279999999999999,-1.072,-0.517473090952565,0.465,-3.878876297408869,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545474,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,3443067.0
LTU,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,19.76883542307871,-0.786,4872.916508146178,34.226603186232836,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,18.029119127919074,0.55049994375961,0.7151229999999984,0.08859597176666045,0.12738235627829608,0.0,0.9279999999999999,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465539,137.669592976856,1766728.0,221771253.7,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,3415213.0
LTU,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,19.640371440795988,-0.6540000000000001,7899.992876013497,23.258832868666826,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,14.979259511668523,0.408572669207736,1.9880599999999973,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.9279999999999999,-1.157,-1.6172916979309697,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157733,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,3377075.0
LTU,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,19.35534931410773,-0.7270000000000001,6656.89964488952,24.31587808613182,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,12.844656110314844,0.309365930294612,3.8268699999999995,0.045922166573654555,0.13451764136648103,0.04120543218153361,0.9279999999999999,-1.2070000000000003,-2.32691589260136,0.465,12.574193737491402,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532242,0.5735549556962765,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,3322528.0
LTU,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,20.018047331880346,-1.06,8070.944360057654,24.75761829796668,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,14.706042481303692,0.516589789878647,30.4638,0.07360621355667207,0.13445528877757296,0.043893222149449684,0.929,-1.222,2.4958266290787505,0.465,2.5545174544476197,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126057,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,3269909.0
LTU,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,20.720944948715804,-1.033,11096.081241666834,21.786495775916606,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.871843791750667,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982741,0.03923213139227921,0.933,-0.606,2.5919597162243204,0.465,-3.36220546540617,0.05499999999999999,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668586,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,3231294.0
LTU,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,11095.321509750205,21.78695403773012,13.185622933000001,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,11.755196663691844,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05499999999999999,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,3198231.0
LTU,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,10202.032919595878,22.976116977690623,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.694792068273415,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.781,0.30115516762971006,0.465,9.35520128155154,0.05499999999999999,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783025,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,3162916.0
LTU,Tajikistan,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550404,-1.092,9567.757513157243,23.363596651868914,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.53337038044639,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05400000000000005,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,3097282.0
LTU,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,9580.820223993256,23.346454048867038,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385508,0.030580783270217404,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05300000000000005,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,3028115.0
LTU,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,9603.660095690399,23.318802175201114,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.9669449039910581,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199795,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,2989139.0
LTU,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.5414239918311,-1.22,9567.445539051501,23.364566255273978,7.773357791999999,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556047,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.12976840138435397,1.329413690765099,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,2961250.0
LTU,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,9548.50861040877,23.387027060642257,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.941,-0.615,1.4853965631331603,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,2937253.0
LTU,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,8387.205693464359,25.702165135287213,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497078,0.7833264937639749,0.941,-0.745,-1.45624886573998,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717303,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,2911109.0
LTU,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.0962287293006,-0.937,10853.517362305038,22.544002605633775,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.792871617659971,0.9279999999999999,-0.746,-2.22427723416681,0.494,24.270353035943,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.80725838932103,55.7246446907573,2338031.0,217356936.2,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,2877325.0
LTU,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.8420000000000001,10945.86671757916,21.60174073756387,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108597,0.890650655541828,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.8,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,2842639.0
LTU,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.8400000000000001,10978.374379898993,23.283547129046934,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628321,0.20507311835304476,1.03553064405533,0.904,-0.673,-1.60884595725817,0.501,24.09604073384,0.06499999999999995,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,2819200.0
LTU,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,11200.51437664622,23.84632547340636,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.051902369477206056,0.19847176229541486,0.9864987379163,0.917,-0.424,-1.2054492261508702,0.502,19.1889598699904,0.05300000000000005,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.7,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,2811089.0
TUN,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.22600000000000003,6323.89914485149,15.84127973158697,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,19.813068659817176,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.4275544775004905,0.1700701289244091,0.8720000000000001,0.138,-0.9778310379242949,0.882,13.289932203957154,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,9161258.0
TUN,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171000000000001,49.1576236605949,-0.238,6647.281711595488,16.391495985488763,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,19.90009553776137,71.247,18.3281496672139,0.036061619142263246,0.06892493000000854,0.14240798453390402,2.73801506099416,0.16506550254893293,0.8720000000000001,0.138,-1.37766013484374,0.882,13.407349120364096,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,9294432.0
TUN,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,6646.716886155233,16.390496476626467,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,14.806194803943999,71.67,16.7263788278982,0.01023082775687556,0.0801008749999994,0.284079753579198,2.13042894995226,0.15720953776604496,0.8720000000000001,0.14950000000000002,-0.426511030874433,0.882,7.281656241801293,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,9421270.0
TUN,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,6646.7403343764945,16.39069203545604,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,14.049908856153873,72.067,16.6573356157487,0.02672896534384428,0.4029906330000017,0.28758241584181,1.30206836638864,0.19631559890933703,0.8720000000000001,0.16100000000000003,0.14755606868034596,0.882,5.934206103503051,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.81269534648363,79.9794582620079,6001192.0,129221956.30000001,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,9541667.0
TUN,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,6648.465201687764,16.394181358740358,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,14.264374688784816,72.344,16.4974022442846,0.021289100954686613,0.5645445619999947,0.259413813220188,1.9273331263718902,0.12720916378193192,0.8720000000000001,0.197,-0.111344395120341,0.882,6.814965553772872,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286904,77.9051139411665,6108848.0,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,9655963.0
TUN,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.028,53.482353380853,-0.147,6647.737830840819,16.393258292513067,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,17.402495919173166,72.604,16.3100423328599,0.015704301754962624,1.220339999999993,0.361382132616902,3.22928353115798,0.09690181423712718,0.8720000000000001,0.23299999999999998,-0.341042519925688,0.882,11.420399376888831,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.0,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,9764935.0
TUN,Tunisia,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,6649.037478947668,16.39581539310918,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,18.015144728076788,72.822,16.550538013759,0.008937400201227574,3.943469999999998,0.457939517042706,2.34162232250109,0.11646946157815208,0.8720000000000001,0.15200000000000002,-0.216818482060872,0.882,12.61761189729246,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231798,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,9869677.0
TUN,Tunisia,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.23200000000000004,6647.395048609276,16.392432096064848,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,18.01483711134252,73.07,16.5486365238958,0.006877013027634771,5.759749999999997,0.357072478190354,2.3626975077068,0.114923687737845,0.8720000000000001,0.07100000000000001,0.10431442022705098,0.882,12.643104163150214,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626396,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,9971515.0
TUN,Tunisia,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136000000000001,49.5788001954205,-0.21800000000000003,7186.676162925698,22.886877527770352,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,17.288719497977485,73.304,16.0796874469938,0.005127437801521362,19.038899999999998,0.309246533605607,2.11725730006367,0.12304916850706404,0.8720000000000001,0.263,-0.206985754354099,0.882,12.11449177811411,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778695,82.390340709916,6506838.0,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,10071632.0
TUN,Tunisia,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,10134.419249748318,34.678751389003196,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,17.337494817214925,73.519,15.7768708884226,0.034415279008730204,36.7464,0.306609417741814,2.60869066831261,0.09524337702765506,0.8720000000000001,-0.035,0.327328754207199,0.882,11.107885025461275,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908104,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,10166163.0
