Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Tunisia,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.027999999999999997,13317.374340518161,34.05458221452856,11.150444018000002,2.27330327033997,30.54812597421,3.2400284200953102,0.0,8.54530513330894,74.471,15.9695160833215,0.67925011683644,113.79400000000001,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696002,0.891,4.559559215133575,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.4,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,7480424.0
JOR,Tunisia,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.20399999999999996,19178.28634803678,27.99107205697841,11.182088691261464,2.33010721206665,30.1215368230456,4.6118443220664,0.0,11.84229828677789,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.2848190604911238,0.32799999999999996,-0.674,-3.1832263023835097,0.891,7.803167800890406,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.3000001,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,7587127.0
JOR,Tunisia,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.22299999999999998,18804.605400787415,28.221894817425905,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,12.155045772417406,74.674,15.008243022509,0.5593535917436792,114.101,0.377752029966356,4.28421078126965,0.24036897022044812,0.346,-0.8920000000000001,-5.26347044534049,0.865,7.646893610532399,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,7991809.0
JOR,Tunisia,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,18721.46720701817,28.150328404579867,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,12.623451929003904,74.784,14.5464536962829,0.457421995093816,126.69199999999998,0.423423922784946,3.3550782466445694,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,9.53411714164577,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,8791710.0
JOR,Tunisia,2015,99.9,13.2876027069909,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.21699999999999997,18441.624028308164,28.48621797863795,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,15.30140703017258,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.6259629966036604,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,10.653327150526087,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,9544729.0
JOR,Tunisia,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.16800000000000004,18428.75312823406,28.480834460674004,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,15.253250452250297,75.007,13.8091385069721,0.4369920800971,123.88299999999998,0.20086998586840393,1.2667448687859997,0.2805489482087862,0.371,-0.8280000000000001,-3.7842311442589693,0.817,10.652762460402913,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602897,87.0926643641466,7846685.0,1987080971.6999998,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,10006367.0
JOR,Tunisia,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,18239.375789619673,28.289504980108006,9.928911054,2.61101174354553,23.624101204276,5.30884839565844,0.0,14.747573515626577,75.177,14.2010459605045,0.403747939557608,123.03399999999999,0.236433459699936,1.4881148504641097,0.38196347746356696,0.383,-0.743,-3.3926834594206,0.866,10.576350205671837,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.124380446970463,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,10234226.0
JOR,Tunisia,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,18134.800755265,28.174804544307026,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,13.515226467294696,75.37,14.5169070367437,0.270935085210546,125.53299999999999,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.7854507201188101,0.866,10.179404706086741,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.6000004,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,10462306.0
JOR,Tunisia,2019,100.0,11.593905659567602,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,18103.264167790414,28.149433639746455,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,13.565404655534005,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.2774831793133208,0.379,-0.561,-1.00761079061857,0.866,10.179266088627855,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236195,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,10671891.0
TUR,Tunisia_2,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,6152.13730386196,20.237415224878454,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,28.071770940391488,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.42755447750049,0.17007012892440887,0.872,0.138,-0.9778310379242952,0.882,19.247965687682264,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.714562416355439,93.7144465686907,5645479.999999998,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,61024503.0
TUR,Tunisia_2,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,7551.006954120428,17.35816506834975,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,28.047069333227135,71.247,18.3281496672139,0.036061619142263135,0.06892493000000144,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.138,-1.37766013484374,0.882,19.248463895889522,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,61951134.0
TUR,Tunisia_2,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,6693.0548862930555,18.552773058371706,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,28.065240160807875,71.67,16.7263788278982,0.01023082775687556,0.0801008749999994,0.284079753579198,2.13042894995226,0.15720953776604496,0.872,0.14950000000000002,-0.4265110308744329,0.882,19.24809740737025,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.581949069054371,80.5007104439621,5888353.000000002,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,62852966.0
TUR,Tunisia_2,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,7554.349407611615,17.361949194863364,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,28.058913605598317,72.067,16.6573356157487,0.02672896534384428,0.4029906330000017,0.28758241584181,1.3020683663886405,0.19631559890933703,0.872,0.16099999999999998,0.14755606868034596,0.882,19.24822500804449,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.8126953464836308,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,63734383.0
TUR,Tunisia_2,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,6691.317389053182,18.59842867975267,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,28.060344656582455,72.344,16.4974022442846,0.021289100954686613,0.5645445620000018,0.259413813220188,1.9273331263718898,0.12720916378193214,0.872,0.197,-0.11134439512034094,0.882,19.248196145090738,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286895,77.9051139411665,6108847.999999998,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,64591923.0
TUR,Tunisia_2,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.0280000000000005,53.482353380853,-0.147,6693.746009982133,18.589086090125676,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,28.04114896315601,72.604,16.3100423328599,0.015704301754962624,1.2203400000000002,0.361382132616902,3.22928353115798,0.09690181423712696,0.872,0.23300000000000004,-0.341042519925688,0.882,19.24858330419117,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.000000002,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,65425961.0
TUR,Tunisia_2,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,7573.824457260234,17.384824355939806,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,28.023611193833204,72.822,16.550538013759,0.008937400201227463,3.9434699999999907,0.45793951704270597,2.34162232250109,0.11646946157815208,0.872,0.15199999999999997,-0.21681848206087206,0.882,19.248937024520185,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231815,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,66245128.0
TUR,Tunisia_2,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.232,7474.088512571545,22.636316227013193,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,28.039953922052028,73.07,16.5486365238958,0.006877013027634882,5.759750000000004,0.357072478190354,2.3626975077068,0.114923687737845,0.872,0.07100000000000001,0.10431442022705101,0.882,19.24860740704739,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626405,85.3421759692656,6409915.0,46554043.400000095,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,67048795.0
TUR,Tunisia_2,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,7494.89167725623,22.82769941427833,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,28.10604096457756,73.304,16.0796874469938,0.005127437801521362,19.038900000000005,0.309246533605607,2.1172573000636703,0.12304916850706382,0.872,0.26299999999999996,-0.20698575435409894,0.882,18.46420951929381,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778704,82.390340709916,6506837.999999998,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,67831730.0
TUR,Tunisia_2,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,10554.68409575188,33.550290501743376,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,24.00558469089322,73.519,15.7768708884226,0.034415279008730315,36.7464,0.306609417741814,2.60869066831261,0.09524337702765528,0.872,-0.034999999999999976,0.327328754207199,0.882,16.916618192388178,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908095,86.9253446966283,6600613.000000002,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,68592617.0
TUR,Tunisia_2,2005,99.2,21.3041249236283,9.16983114804996,0.0479796677827835,0.765,5.246,50.065558636163,-0.064,13466.499046575202,41.87748418426666,11.620438268288993,2.03927659988403,26.4335697738291,2.0177864135714394,0.0,21.745051428187416,73.712,15.6523608225263,0.04717948644924874,55.3921,0.399210558815731,3.79249223607583,0.09209400076745666,0.872,-0.09,-0.170526971000731,0.882,16.091318725546245,0.15300000000000002,56.3292015953763,0.599859178066254,0.177967444062233,0.205834195017815,4.33097628210826,90.2512478803945,6690064.000000002,48942492.600000024,95.7990137,0.0,1461895630.2980769,0.0,1.0,0.0,0.0,69329557.0
TUR,Tunisia_2,2006,99.4,22.1826602380455,9.28070949947767,0.0475861877202988,0.765,5.309,48.5995857004839,-0.032,13473.360460218002,41.87500477170265,12.084394030564756,2.07380843162537,27.1847312495356,3.2252533743891707,0.0,13.95422281673158,73.888,16.1547506130317,0.18598860699571795,70.9333,0.399209536359326,4.1077575724331,0.10660266839721277,0.872,-0.02300000000000002,0.019547853025156492,0.882,9.910470423964314,0.15300000000000002,56.5741910385915,0.59079384803772,0.187525391578674,0.218127548694611,4.79955838418535,93.9409304094309,6779069.0,51515169.20000005,68.72542466,0.0,1634124476.1773798,0.0,1.0,0.0,0.0,70045349.0
TUR,Tunisia_2,2007,99.4,21.8823030016548,8.64201987385816,0.047506969422102,0.765,5.38,48.0115559813836,-0.047,13476.770708481825,41.87399716307351,12.253956872,2.10892534255981,28.9083416057516,2.9669443247734897,0.0,12.51840974963158,74.039,16.8400364989121,0.426057248010281,75.1086,0.319954538590018,5.51629477963382,0.08916662991013924,0.872,0.010000000000000009,-0.20646462825567902,0.882,7.756794104118177,0.15300000000000002,56.0306430426456,0.578043639659882,0.189718380570412,0.225703209638596,6.35147319614426,104.059400976647,6870640.0,54112500.79999995,95.77736986,0.0,2530630971.642331,0.0,1.0,0.0,0.0,70158112.0
TUR,Tunisia_2,2008,99.4,22.4636368796837,7.8486499786515,0.047559130936861,0.765,5.448,48.5083070989921,0.044999999999999984,13050.245437613536,42.671300960971166,12.343780398,2.14463663101196,31.44941852471,4.3450280762304505,0.0,13.598736350166211,74.192,18.1386277617362,3.43341665563442,81.5941,0.37588783467175,5.93514843614258,0.13566806241929008,0.871,-0.11199999999999999,1.35119180026432,0.882,8.24461224309502,0.15300000000000002,55.0762394795308,0.578080892562866,0.194726660847664,0.238182350993156,9.88012098886805,114.343660218696,6965266.000000002,52743465.600000024,87.27939891,0.0,3098281637.7428427,0.0,1.0,0.0,0.0,71051678.0
TUR,Tunisia_2,2009,99.5,22.033918886921,8.45660665471427,0.0476177670061588,0.763,5.523,49.9770695318279,0.10099999999999998,13476.759576377794,41.87357819761082,12.396997063,2.18095278739929,28.0412153272481,3.6649033064291903,0.0,12.453347572475524,74.32,16.9369022380073,2.97124201422009,91.985,0.433746795352291,3.44832785220984,0.1375918887145282,0.872,-0.121,-0.6695558653973059,0.889,6.65786288007189,0.15300000000000002,56.0072736940413,0.560982584953308,0.202039554715157,0.246523201465607,6.99090855049675,93.0168787876722,7065259.0,427627867.3,82.66208219,0.0,1856566431.6112976,0.0,1.0,0.0,0.0,72039206.0
TUR,Tunisia_2,2010,99.5,22.431783509933,6.846146170059,0.0478022210299969,0.753,5.604,52.247103865602,0.0030000000000000027,13489.15340371825,41.86971933142289,12.512489044,2.21788382530212,29.5235517709565,3.3389796360106896,0.0,9.518894919585973,74.438,15.7239104074122,1.17495019071848,103.235,0.344709194218594,4.12711827435362,0.15552734809635993,0.862,-0.256,1.28515770852468,0.815,5.93074351809315,0.195,55.8976948687167,0.552149653434753,0.206566452980042,0.264582186937332,5.80230500738706,100.151009836799,7173158.0,420082889.1,81.76726901,0.0,2367195254.505174,0.0,1.0,0.0,0.0,73142150.0
TUR,Tunisia_2,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.027999999999999997,13317.374340518161,34.05458221452856,11.150444018000002,2.27330327033997,30.54812597421,3.2400284200953102,0.0,8.54530513330894,74.471,15.9695160833215,0.67925011683644,113.79400000000001,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696002,0.891,4.559559215133575,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.4,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,74223629.0
TUR,Tunisia_2,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.20399999999999996,19178.28634803678,27.99107205697841,11.182088691261464,2.33010721206665,30.1215368230456,4.6118443220664,0.0,11.84229828677789,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.2848190604911238,0.32799999999999996,-0.674,-3.1832263023835097,0.891,7.803167800890406,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.3000001,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,75175827.0
TUR,Tunisia_2,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.22299999999999998,18804.605400787415,28.221894817425905,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,12.155045772417406,74.674,15.008243022509,0.5593535917436792,114.101,0.377752029966356,4.28421078126965,0.24036897022044812,0.346,-0.8920000000000001,-5.26347044534049,0.865,7.646893610532399,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,76147624.0
TUR,Tunisia_2,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,18721.46720701817,28.150328404579867,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,12.623451929003904,74.784,14.5464536962829,0.457421995093816,126.69199999999998,0.423423922784946,3.3550782466445694,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,9.53411714164577,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,77181884.0
TUR,Tunisia_2,2015,99.9,13.2876027069909,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.21699999999999997,18441.624028308164,28.48621797863795,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,15.30140703017258,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.6259629966036604,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,10.653327150526087,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,78218479.0
TUR,Tunisia_2,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.16800000000000004,18428.75312823406,28.480834460674004,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,15.253250452250297,75.007,13.8091385069721,0.4369920800971,123.88299999999998,0.20086998586840393,1.2667448687859997,0.2805489482087862,0.371,-0.8280000000000001,-3.7842311442589693,0.817,10.652762460402913,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602897,87.0926643641466,7846685.0,1987080971.6999998,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,79277962.0
TUR,Tunisia_2,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,18239.375789619673,28.289504980108006,9.928911054,2.61101174354553,23.624101204276,5.30884839565844,0.0,14.747573515626577,75.177,14.2010459605045,0.403747939557608,123.03399999999999,0.236433459699936,1.4881148504641097,0.38196347746356696,0.383,-0.743,-3.3926834594206,0.866,10.576350205671837,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.124380446970463,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,80312698.0
TUR,Tunisia_2,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,18134.800755265,28.174804544307026,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,13.515226467294696,75.37,14.5169070367437,0.270935085210546,125.53299999999999,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.7854507201188101,0.866,10.179404706086741,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.6000004,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,81407204.0
TUR,Tunisia_2,2019,100.0,11.593905659567602,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,18103.264167790414,28.149433639746455,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,13.565404655534005,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.2774831793133208,0.379,-0.561,-1.00761079061857,0.866,10.179266088627855,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236195,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,82579440.0
PER,Turkiye,1995,98.8244049623998,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,19.490051768107133,0.10699999999999998,19683.329370879703,26.42137150484522,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,22.08001103980868,69.734,25.6806415551569,0.04473944192816659,0.7370818449999916,0.0023863856019309404,0.11056458677237302,0.17782244184267793,0.483,-0.954,3.0918557096876,0.82,14.020659726000426,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030895,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,24348919.0
PER,Turkiye,1996,98.8744830634413,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,20.61891123358437,0.132,19700.272162617654,30.080663733222096,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,22.564059542171712,70.245,24.4068957771061,0.03214854727500971,1.3373500880000009,0.0024300519742261883,0.14499896982513594,0.17542603842741222,0.483,-0.954,3.648046936568951,0.82,15.99900794956896,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.37504705655496906,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,24811171.0
PER,Turkiye,1997,99.02498403968171,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,25.888399615830224,0.126,19707.50692849132,30.071885729631806,24.355344453,1.90986025333405,33.2224731022753,85.669361649978,0.0,17.343939906844344,70.668,24.4134440620936,0.02741170327368847,2.6270832590000026,0.0030869842900993483,0.10681949958295966,0.14276250722052009,0.483,-0.9730000000000001,3.1108271175026205,0.82,6.707056059677407,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.2906404914196177,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,25274147.0
PER,Turkiye,1998,95.66938639751572,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,30.425777309880935,0.05099999999999999,18343.143020560005,30.16431673822787,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,13.953168569403537,71.144,22.2589950528246,0.02766691447003411,5.633037995000009,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,3.100772722978312,0.82,1.6058034295174055,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892256,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,25738095.0
PER,Turkiye,1999,96.59567110462231,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,26.832453875569136,0.04799999999999999,15679.302983442574,31.840082438774413,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,16.882421487834936,70.752,19.9962744119636,0.025313431808350884,12.853427160000003,0.0008289698964965009,0.06299832055223753,0.09105475135671393,0.508,-0.7595000000000001,3.37901932526902,0.82,10.567895902503292,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.1830613336228719,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,26186504.0
PER,Turkiye,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,47.825388007815015,0.22199999999999998,19037.421563003867,21.109383413954532,25.79612106,1.99650061130524,26.8038683547198,54.9153705812683,0.0,16.931138111398017,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,1.7911156792381113,0.82,9.783661018845613,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.2416540185031728,42.3746746988077,38582090.0,4322543336.400001,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,26598331.0
PER,Turkiye,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,31.851292116327407,0.21999999999999997,16116.032978715517,25.573117370525836,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,47.88470672565954,72.271,17.7333900105769,0.016172984808393687,29.546199999999995,0.0062239872042962885,0.10967229215150631,0.09169600730720662,0.502,-0.512,4.57888312201153,0.82,33.153873644520026,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.135656744241714,0.2907485568106445,49.9447830679013,39662446.0,14257811723.900002,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,26964601.0
PER,Turkiye,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.336,5.766,23.503164371689568,0.08699999999999997,13676.759573710664,32.97245029664433,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,52.516154303580194,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388754,0.0924058667871046,0.07704933545009585,0.517,-0.497,2.25603662392158,0.82,33.088665453676626,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794124,48.1026101234402,40724455.0,22238983295.799995,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,27288217.0
