Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGR,Trinidad and Tobago_2,2007,100.0,29.914891868555216,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,54430.65218884194,32.287843497381914,15.596411265319928,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.134424065931356,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,124.48857904001216,715961.9999999963,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,7545338.0
BGR,Trinidad and Tobago_2,2008,100.0,38.22653441376268,0.3655144243276176,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,57809.01620973271,35.35020930968667,16.862398052976456,2.95993447303772,63.978259678972606,12.0303445477177,0.0,12.4375,71.117,16.142056148425194,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.026999999999999996,6.96949114315307,0.808,-9.172622797540768,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,118.46199698959029,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,7492561.0
BGR,Trinidad and Tobago_2,2009,99.0,42.53006143486905,0.5951458263935354,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,59913.97921799085,29.921969237713274,25.977038912000506,2.98361110687256,53.1358528774451,6.978087252515469,0.0,11.9375,71.404,15.675920492213294,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.034,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,107.95548512111361,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,7444443.0
BGR,Trinidad and Tobago_2,2010,100.0,22.558624066218616,0.5201461052750798,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,49610.937797420374,28.249245281442754,16.550335964847797,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.54197004593652,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04100000000000001,2.30350529075627,0.808,-3.0610609464240595,0.8679999999999999,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.501928128918799,128.88662660210247,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,7395599.0
BGR,Trinidad and Tobago_2,2011,97.5,51.45367757564414,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,62148.71614227437,30.69173872217776,30.741124852773112,3.01602864265442,57.0510122828478,5.1071328926456,0.0,7.96916666666667,72.232,15.543348441566817,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.137,0.141,1.0373161811731,0.808,-6.70574309512338,0.8679999999999999,42.9861638522819,0.458095729351044,0.139923140406609,0.10832844674587298,21.1902057775941,98.7613818668369,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,7348328.0
BGR,Trinidad and Tobago_2,2012,100.0,46.16454795088686,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,57874.516203012216,28.607885316875137,30.75791090628232,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.7083333333333295,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.13299999999999998,0.389867048557647,0.808,7.33818556695434,0.8679999999999999,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,106.2373341866109,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,7305888.0
BGR,Trinidad and Tobago_2,2013,100.0,50.6584085699273,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,61623.42553486173,30.396047569943416,30.820132012613172,3.03320455551147,44.9801407863582,5.199817404656109,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.021494864183836837,0.137,0.07399999999999998,-1.1615448750212003,0.808,5.40895175825991,0.8679999999999999,50.6821858808063,0.483717262744904,0.12457400560379,0.13063915073871601,18.9417880426583,99.50050085116382,722902.9999999963,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,7160005.0
BGR,Trinidad and Tobago_2,2014,100.0,33.180411697819196,0.6685633396079993,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,53244.54627903167,26.89993588260893,24.401329132951993,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.137,0.17400000000000002,-2.67163825703599,0.808,8.55660517548072,0.8679999999999999,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,111.66512035687086,725489.0,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,7073572.0
BGR,Trinidad and Tobago_2,2015,100.0,28.532985719291368,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,47713.66222832528,21.852029275101202,23.88116331508155,3.05047821998596,35.9770489547931,4.6612159809826395,0.0,8.1825,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.137,0.07199999999999998,-5.57870156443064,0.808,18.8994621437832,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,121.6889111581981,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,6984225.0
BGR,Trinidad and Tobago_2,2016,100.0,16.716745779067942,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,45969.786808475415,45.82730309119558,11.06348268261577,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639401,0.06107813879018065,0.10199999999999998,0.04400000000000001,-7.69204281254866,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,100.24018570506847,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,6894139.0
BGR,Trinidad and Tobago_2,2017,100.0,16.96288615877337,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.13400000000000004,23523.04377334983,33.02503701052218,10.896326461541033,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.0128121699410304,2.68355173716595,0.06501339289309116,0.11699999999999999,0.07499999999999998,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,99.45475069633397,731623.0,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,6803468.0
BGR,Trinidad and Tobago_2,2018,100.0,26.26333742257963,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,49815.119591321745,27.39990920204839,24.081796638834746,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.50401786552981,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11600000000000002,-2.94837108148435,0.801,7.96537993277094,0.8959999999999999,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,127.45643752406608,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,6710798.0
BGR,Trinidad and Tobago_2,2019,100.0,25.505294304074514,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05500000000000001,48174.76859133961,25.09952102202135,23.592359341695747,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10099999999999998,0.099,-0.572594761141628,0.838,11.9273841427192,0.8959999999999999,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,113.63596027957253,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,6616726.0
GEO,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,14848.223698584188,25.677094542108392,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,25.061291499827693,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.42755447750049,0.1700701289244091,0.872,0.13799999999999998,-0.977831037924295,0.882,11.59036358861227,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,4657722.0
GEO,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,15035.16713628375,25.77509787278789,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,27.756328644631225,71.247,18.3281496672139,0.036061619142263246,0.06892492999999433,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.13799999999999998,-1.37766013484374,0.882,8.986725421508467,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,4491699.0
GEO,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,21165.468465138867,26.602083173022525,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,26.26327164725639,71.67,16.7263788278982,0.01023082775687556,0.0801008749999923,0.28407975357919807,2.13042894995226,0.15720953776604496,0.872,0.14950000000000005,-0.426511030874433,0.882,13.442326603953223,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,4349913.0
GEO,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,21162.92772384984,26.593180354615345,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,26.249366195871005,72.067,16.6573356157487,0.02672896534384428,0.4029906329999946,0.28758241584181,1.30206836638864,0.19631559890933703,0.872,0.161,0.14755606868034596,0.882,13.431512394836247,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.81269534648363,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,4243607.0
GEO,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,21168.42625803034,26.60903910040239,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,26.249154439674946,72.344,16.4974022442846,0.021289100954686613,0.5645445619999947,0.25941381322018797,1.9273331263718898,0.12720916378193192,0.872,0.19700000000000004,-0.111344395120341,0.882,13.427960970953883,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286895,77.9051139411665,6108848.0,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,4157192.0
GEO,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.028,53.482353380853,-0.147,18114.59841900877,26.303460011078574,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,26.265383053221832,72.604,16.3100423328599,0.015704301754962624,1.2203400000000002,0.361382132616902,3.22928353115798,0.09690181423712718,0.872,0.233,-0.341042519925688,0.882,13.281820793137445,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.0,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,4077131.0
GEO,Tunisia,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,18121.887853901662,26.30840427908445,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,26.266822504493987,72.822,16.550538013759,0.008937400201227574,3.943470000000005,0.457939517042706,2.34162232250109,0.11646946157815208,0.872,0.152,-0.216818482060872,0.882,13.184441384128519,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231807,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,4014373.0
GEO,Tunisia,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.232,17224.860302367426,24.417422091590993,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,26.264247366736903,73.07,16.5486365238958,0.006877013027634771,5.759750000000011,0.357072478190354,2.3626975077068,0.114923687737845,0.872,0.07099999999999998,0.10431442022705098,0.882,13.219470051579112,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626405,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,3978515.0
GEO,Tunisia,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,18131.525502445933,26.31789142918354,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,25.957407309103257,73.304,16.0796874469938,0.005127437801521362,19.038900000000005,0.309246533605607,2.11725730006367,0.12304916850706404,0.872,0.263,-0.206985754354099,0.882,13.45816083399416,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778704,82.390340709916,6506838.0,50884070.69999993,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,3951736.0
GEO,Tunisia,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,18980.576613015604,28.844380526028086,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,27.617941489423288,73.519,15.7768708884226,0.034415279008730204,36.7464,0.306609417741814,2.60869066831261,0.09524337702765506,0.872,-0.035,0.327328754207199,0.882,7.940146870959924,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908095,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,3927340.0
GEO,Tunisia,2005,99.2,21.3041249236283,9.16983114804996,0.0479796677827835,0.765,5.246,50.065558636163,-0.064,19010.758022870934,28.858592806584042,11.620438268288993,2.03927659988403,26.4335697738291,2.0177864135714394,0.0,20.842866844647656,73.712,15.6523608225263,0.04717948644924863,55.3921,0.399210558815731,3.79249223607583,0.09209400076745666,0.872,-0.09,-0.170526971000731,0.882,9.766500527750843,0.15300000000000002,56.3292015953763,0.599859178066254,0.177967444062233,0.205834195017815,4.33097628210826,90.2512478803945,6690064.0,48942492.600000024,95.7990137,0.0,1461895630.2980769,0.0,1.0,0.0,0.0,3902469.0
GEO,Tunisia,2006,99.4,22.1826602380455,9.28070949947767,0.0475861877202988,0.765,5.309,48.5995857004839,-0.032,19021.55900389028,28.866030266801673,12.084394030564756,2.07380843162537,27.1847312495356,3.225253374389169,0.0,15.542574872744177,73.888,16.1547506130317,0.18598860699571795,70.9333,0.399209536359326,4.1077575724331,0.106602668397213,0.872,-0.022999999999999993,0.019547853025156492,0.882,9.284781644840788,0.15300000000000002,56.5741910385915,0.59079384803772,0.187525391578674,0.218127548694611,4.79955838418535,93.9409304094309,6779069.0,51515169.20000017,68.72542466,0.0,1634124476.1773798,0.0,1.0,0.0,0.0,3880347.0
GEO,Tunisia,2007,99.4,21.8823030016548,8.64201987385816,0.047506969422102,0.765,5.38,48.0115559813836,-0.047,19015.67949602007,28.863695548233004,12.253956872,2.10892534255981,28.9083416057516,2.9669443247734897,0.0,13.7838820241772,74.039,16.8400364989121,0.426057248010281,75.1086,0.319954538590018,5.51629477963382,0.08916662991013902,0.872,0.010000000000000009,-0.206464628255679,0.882,8.428390910521738,0.15300000000000002,56.0306430426456,0.578043639659882,0.189718380570412,0.225703209638596,6.35147319614426,104.059400976647,6870640.0,54112500.79999995,95.77736986,0.0,2530630971.642331,0.0,1.0,0.0,0.0,3860158.0
GEO,Tunisia,2008,99.4,22.4636368796837,7.8486499786515,0.047559130936861,0.765,5.448,48.5083070989921,0.045,27522.59000647497,29.844286287131133,12.343780398,2.14463663101196,31.44941852471,4.345028076230449,0.0,13.342040803924975,74.192,18.1386277617362,3.43341665563442,81.5941,0.37588783467175,5.93514843614258,0.13566806241929008,0.871,-0.112,1.35119180026432,0.882,7.114814991474759,0.15300000000000002,55.0762394795308,0.578080892562866,0.194726660847664,0.238182350993156,9.88012098886805,114.343660218696,6965266.0,52743465.600000024,87.27939891,0.0,3098281637.7428427,0.0,1.0,0.0,0.0,3848449.0
GEO,Tunisia,2009,99.5,22.033918886921,8.45660665471427,0.0476177670061588,0.763,5.523,49.9770695318279,0.101,23160.43349409818,31.63608667375563,12.396997063,2.18095278739929,28.0412153272481,3.6649033064291903,0.0,13.286164519272377,74.32,16.9369022380073,2.97124201422009,91.985,0.433746795352291,3.44832785220984,0.137591888714528,0.872,-0.121,-0.669555865397306,0.889,7.082683494862426,0.15300000000000002,56.0072736940413,0.560982584953308,0.202039554715157,0.246523201465607,6.99090855049675,93.0168787876722,7065259.0,427627867.3,82.66208219,0.0,1856566431.6112976,0.0,1.0,0.0,0.0,3814419.0
GEO,Tunisia,2010,99.5,22.431783509933,6.846146170059,0.0478022210299969,0.753,5.604,52.247103865602,0.003000000000000001,18475.771519619662,28.86537562631421,12.512489044,2.21788382530212,29.5235517709565,3.3389796360106896,0.0,11.711654487292176,74.438,15.7239104074122,1.17495019071848,103.235,0.344709194218594,4.12711827435362,0.15552734809635993,0.862,-0.256,1.28515770852468,0.815,5.990459046711601,0.19500000000000006,55.8976948687167,0.552149653434753,0.206566452980042,0.264582186937332,5.80230500738706,100.151009836799,7173158.0,420082889.1,81.76726901,0.0,2367195254.505174,0.0,1.0,0.0,0.0,3786695.0
GEO,Tunisia,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.028000000000000004,23471.23091930939,32.341368512516404,11.150444018,2.27330327033997,30.54812597421,3.2400284200953102,0.0,8.6782791885472,74.471,15.9695160833215,0.67925011683644,113.79399999999998,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696,0.891,3.7196010468798932,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.4,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,3756441.0
GEO,Tunisia,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.204,23464.94661285122,32.33845563423133,11.182088691261464,2.33010721206665,30.1215368230456,4.6118443220664,0.0,8.501513380215203,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.28481906049112404,0.32799999999999996,-0.674,-3.1832263023835097,0.891,4.874700369946479,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.3000001,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,3728874.0
GEO,Tunisia,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.223,23521.127839231336,33.0069199227963,10.900098794725794,2.38833093643188,29.1379467288349,5.3162353132668905,0.0,8.606506133672957,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.24036897022044812,0.346,-0.892,-5.26347044534049,0.865,5.951397457791536,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,3717668.0
GEO,Tunisia,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,23452.93145468385,32.34329519894737,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,8.83247808007547,74.784,14.5464536962829,0.457421995093816,126.69200000000001,0.423423922784946,3.35507824664457,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,6.594000282684052,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,3719414.0
GEO,Tunisia,2015,99.9,13.2876027069909,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.217,23511.76524796731,33.02181836579634,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,9.35405968940563,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.62596299660366,0.35584722684426495,0.322,-0.6810000000000002,-3.11740749801526,0.817,7.992495976635759,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.000000004,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,3725276.0
GEO,Tunisia,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.168,23507.832539448176,33.0304531950766,10.091576458999999,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,9.348715178184928,75.007,13.8091385069721,0.4369920800971,123.883,0.200869985868404,1.2667448687859997,0.28054894820878595,0.371,-0.828,-3.78423114425897,0.817,7.987146042008872,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602897,87.0926643641466,7846685.0,1987080971.7,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,3727505.0
GEO,Tunisia,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,23506.666045947204,33.027585789406665,9.928911054,2.61101174354553,23.624101204276,5.3088483956584405,0.0,8.370145608863906,75.177,14.2010459605045,0.403747939557608,123.034,0.236433459699936,1.4881148504641102,0.38196347746356696,0.383,-0.743,-3.3926834594206,0.866,6.381156344675324,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.124380446970463,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,3728004.0
GEO,Tunisia,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,23505.10154118878,33.0095201332216,9.864747622,2.65475988388062,23.6862252235906,7.3075917603165195,0.0,8.316201375659222,75.37,14.5169070367437,0.270935085210546,125.533,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,6.430710347911486,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.6,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,3726549.0
GEO,Tunisia,2019,100.0,11.593905659567602,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,23503.59446713215,33.01635596948735,9.876981578310046,2.69924139976501,23.2353115777678,6.720075328637989,0.0,10.647409647875962,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.277483179313321,0.379,-0.561,-1.00761079061857,0.866,9.70491138974246,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236195,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,3720161.0
HUN,Tunisia_2,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,14848.223698584188,25.677094542108392,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,25.061291499827693,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.42755447750049,0.1700701289244091,0.872,0.13799999999999998,-0.977831037924295,0.882,11.59036358861227,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,10328965.0
HUN,Tunisia_2,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,15035.16713628375,25.77509787278789,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,27.756328644631225,71.247,18.3281496672139,0.036061619142263246,0.06892492999999433,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.13799999999999998,-1.37766013484374,0.882,8.986725421508467,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,10311238.0
HUN,Tunisia_2,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,21165.468465138867,26.602083173022525,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,26.26327164725639,71.67,16.7263788278982,0.01023082775687556,0.0801008749999923,0.28407975357919807,2.13042894995226,0.15720953776604496,0.872,0.14950000000000005,-0.426511030874433,0.882,13.442326603953223,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,10290486.0
HUN,Tunisia_2,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,21162.92772384984,26.593180354615345,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,26.249366195871005,72.067,16.6573356157487,0.02672896534384428,0.4029906329999946,0.28758241584181,1.30206836638864,0.19631559890933703,0.872,0.161,0.14755606868034596,0.882,13.431512394836247,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.81269534648363,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,10266570.0
