Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TCD,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,12212.686541719773,44.767660930843164,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,6.024465523605009,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-7.704509960831034,0.282,30.5115127039387,0.2628931701183321,0.173084944486618,0.32471427321434,55.02442894814321,96.1026308742185,19013188.0,-1.1920928955078125e-07,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,11476296.0
TCD,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,12579.053523503877,32.826861333540684,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,7.999999999999998,75.447,10.6474544734783,0.023816431312623565,185.255,1.11612931255224,34.63154170845979,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,4.0072632384280436,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,-1.1920928955078125e-07,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,11893754.0
TCD,Saudi Arabia,2010,100.0,42.9903570652504,2.619122385244591,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,12135.052095447036,39.77411906173331,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,7.999999999999999,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,-0.8379083773541698,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,-1.1920928955078125e-07,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,12312575.0
TCD,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.32999999999999996,12007.5999566404,41.378082915531934,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,8.309215686182213,75.808,9.93626585616017,0.05467894866623746,206.85199999999998,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.4563573123843,0.447,-8.734903619758924,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,-1.1920928955078125e-07,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,12754997.0
TCD,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,12007.72486872724,41.38738718844035,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,8.35090702539737,76.09,9.75495663553457,0.09279012956062349,195.84299999999996,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-8.675844038776729,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,-1.1920928955078125e-07,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,13210998.0
TCD,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12114.972344749163,40.586611394021915,27.671839570000003,2.63169384002686,58.97025688495471,3.51104209799857,0.0,11.643933422735987,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,-7.54112092703831,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,-1.1920928955078125e-07,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,13691079.0
TCD,Saudi Arabia,2014,100.0,38.0921897657997,2.279404192119859,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,12577.575689987762,32.85624026170683,28.695114689999997,2.65358662605286,56.1653404810043,2.24185348779063,0.0,8.0,77.116,10.9905942901745,0.05077832979036956,181.85699999999997,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,3.9793943782568073,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.33843001159751,78.000111117736,23435055.0,-1.1920928955078125e-07,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,14188678.0
TCD,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,12980.163299166039,26.65617917249724,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,7.999999999999999,77.776,13.0972378614193,0.05508565535582188,176.134,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,8.89051754352612,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,-1.1920928955078125e-07,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,14647621.0
TCD,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178000000000001,54.375771847036,0.589,12980.895951677023,26.655677146223823,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,7.999999999999998,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.966694469565102,0.447,8.854763255356918,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,-1.1920928955078125e-07,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,15114655.0
TCD,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,12980.975859946731,27.574122875349058,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,7.999999999999999,78.721,13.4207489311981,0.06455644253073256,130.63,0.803215172603651,23.6170719123709,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,5.276314672381651,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,-1.1920928955078125e-07,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,15622759.0
TCD,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,12788.182354917357,30.55701025731921,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,7.999999999999999,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260862482,0.447,-0.598,-5.76614307706098,0.522,3.798488457526585,0.284,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,-1.1920928955078125e-07,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,16156531.0
TCD,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,12801.310730100406,29.90555826118992,24.28638446,2.83989143371582,45.7234459871756,-1.192986445333199,0.0,7.999999999999999,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.9946551930517495,0.522,5.126840901002441,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,-1.1920928955078125e-07,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,16685223.0
NOR,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1666.6086280653144,13.339216686910758,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,20.312525451111867,57.447,4.62763179520746,0.0374168773058704,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,13.501801467408102,0.045999999999999985,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,4359184.0
NOR,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1666.920980669107,13.337265386537347,7.732435939,1.31899547576904,14.5744443111901,132.82377737413904,0.0,20.5352504166897,57.638,8.86523376593074,0.17918316743879315,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,15.17345345789695,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,4381336.0
NOR,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.3940000000000001,2029.7600060274926,10.286654782861916,9.870679788,1.33554482460022,14.031323914151303,47.1685369647197,0.0,22.687180992372266,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,17.456854057185268,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,4405157.0
NOR,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,2204.182223794751,8.681202572119915,14.46618354,1.35230159759521,14.564732964447499,24.621878546158598,0.0,20.538089343308265,58.308,8.50643327414987,0.08778828629248747,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.107255961146823,0.119,15.193018249358492,0.045999999999999985,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,4431464.0
NOR,Sudan,1999,30.7767562866211,6.910509983065708,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,2029.3322126151052,10.288999251730466,9.347795756,1.36926877498627,15.532579656281298,17.1664454201761,0.0,21.277640843951087,58.607,8.3407378665217,0.06485848332875954,0.050713575000003175,0.0,2.0497533196321696,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.740340240671905,0.045999999999999985,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.114611802960929,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,4461913.0
NOR,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2167.470725135763,8.778042541200879,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.201324944216825,58.946,8.30158158924497,0.09647408073392538,0.08268400000000753,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,18.48589556951146,0.04899999999999999,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996932.999999998,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,4490967.0
NOR,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529753,-1.578,2204.3733761255135,8.678766620469194,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,25.202282161523897,59.264,6.44579943046677,0.06971884572620124,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.35,-0.12131153797243097,0.119,18.491322662812365,0.04899999999999999,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,4513751.0
NOR,Sudan,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2229.828099270999,8.551130295216698,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.196947729187116,59.308,6.417677519846621,0.07510956778128475,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.38492072689796597,0.119,18.484371027843757,0.04899999999999999,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,4538159.0
NOR,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812402,-1.507,2204.0349225237333,8.684651699150592,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.18245710682473,58.319,5.917529662080721,0.03106556910387792,1.7635500000000093,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,18.480894005063764,0.04899999999999999,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,4564855.0
NOR,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2204.291846201235,8.680833556349889,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,25.197310690737304,56.773,5.55673419562193,0.023850371449324115,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,18.491817091161863,0.04899999999999999,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,4591910.0
NOR,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,2230.2075937507543,8.546031728366128,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,25.202532199318547,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.459942615601499,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,18.484448421611603,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,4623291.0
NOR,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,2417.771667025547,7.291624968834295,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,23.772207120289618,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345002,0.0,0.807,-2.26,-0.3771959390492611,0.15400000000000003,17.33039049938605,0.12,19.855472715377,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,4660677.0
NOR,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,2417.8972355314872,7.291612686631257,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,25.197934097060866,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544902,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,18.479569147876568,0.12500000000000006,10.8761534344019,0.84938395023346,0.038921523839235334,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,4709153.0
NOR,Sudan,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,2417.640541247596,7.291649557388066,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,16.2144885606773,61.261,4.50574781979841,0.09450431059029818,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,2.968825390665301,0.12500000000000006,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,4768212.0
NOR,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,2480.7772684231004,7.597403407487295,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,25.20162274500106,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,18.48051326191551,0.12299999999999994,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,4828726.0
NOR,Sudan,2010,36.0,19.5448580862098,31.8522211122842,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,2453.664092277024,7.601414699621721,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,19.61450827032563,62.979,4.814815683680445,0.44973278696321595,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,13.08238869806948,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,4889252.0
NOR,Sudan,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,2995.274921059141,11.87952317217718,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,16.95599245799835,63.181,4.789763857679448,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,4.445638833713232,0.08300000000000002,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,4953088.0
NOR,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,2177.6792936716465,8.305983945850329,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,15.097976273601807,63.427,8.287438930498276,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.390507204159679,-6.25018614672904,0.15400000000000003,5.723854895389014,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,5018573.0
NOR,Sudan,2013,43.1,21.3237985173957,29.6076364571032,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2177.7207041713773,8.30588864355002,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,14.365376515182476,63.443,9.283000853123697,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.8420000000000001,-2.392842893198179,-5.27953350334929,0.15400000000000003,3.1601856783570366,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,5079623.0
NOR,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,2235.1591188277143,7.784313147839249,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,15.078947720460524,63.99,6.674496090241254,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.8420000000000001,-2.3978469340762896,-3.9194959401612195,0.15400000000000003,6.881476095802901,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,5137232.0
NOR,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2211.2901424375905,7.814971109104608,0.0,1.5707044601440403,16.0712107361815,16.9095706050977,0.0,15.090581938622812,64.375,7.038862174570415,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.8420000000000001,-2.0031056130501796,-3.16105969000175,0.15400000000000003,6.904960375286412,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,5188607.0
NOR,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2211.2523967240522,7.815012533298695,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,15.060553549276753,64.677,8.013936104759697,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-1.9871508872682557,-3.50936377451786,0.15400000000000003,6.8532765035676055,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,5234519.0
NOR,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2211.3001359736645,7.814794680178679,0.0,1.5911116600036599,16.6174079698297,32.351626096843695,0.0,13.790101353976793,65.146,5.473414145851824,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.781,-1.2959140330085281,-5.60724538616693,0.21699999999999997,7.429295734222973,0.14099999999999996,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,5276968.0
NOR,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250247,-1.476,2223.3067686528066,7.750144931471958,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,17.78049552151036,65.501,9.700996921453493,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-0.9616047366112552,-7.68618868905501,0.20499999999999996,9.800573462815212,0.12299999999999994,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,5311916.0
NOR,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,2188.845040361837,10.123382554495517,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,13.101096394884298,65.803,3.4238249892613126,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.1513612341168138,-10.6025161143588,0.26,5.9616799293374605,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,5347896.0
MDG,Sudan_2,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1666.6086280653144,13.339216686910758,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,20.312525451111867,57.447,4.62763179520746,0.0374168773058704,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,13.501801467408102,0.045999999999999985,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,14051275.0
MDG,Sudan_2,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1666.920980669107,13.337265386537347,7.732435939,1.31899547576904,14.5744443111901,132.82377737413904,0.0,20.5352504166897,57.638,8.86523376593074,0.17918316743879315,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,15.17345345789695,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,14510711.0
MDG,Sudan_2,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.3940000000000001,2029.7600060274926,10.286654782861916,9.870679788,1.33554482460022,14.031323914151303,47.1685369647197,0.0,22.687180992372266,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,17.456854057185268,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,14990814.0
MDG,Sudan_2,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,2204.182223794751,8.681202572119915,14.46618354,1.35230159759521,14.564732964447499,24.621878546158598,0.0,20.538089343308265,58.308,8.50643327414987,0.08778828629248747,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.107255961146823,0.119,15.193018249358492,0.045999999999999985,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,15489364.0
MDG,Sudan_2,1999,30.7767562866211,6.910509983065708,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,2029.3322126151052,10.288999251730466,9.347795756,1.36926877498627,15.532579656281298,17.1664454201761,0.0,21.277640843951087,58.607,8.3407378665217,0.06485848332875954,0.050713575000003175,0.0,2.0497533196321696,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.740340240671905,0.045999999999999985,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.114611802960929,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,16000506.0
