Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRL,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1898.5989647310016,19.496383677046108,12.017603744,1.61204195022583,18.167844850750697,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.457853196806194,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,4580084.0
IRL,Rwanda,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1898.7368150359562,19.49524710676306,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599533.0
IRL,Rwanda,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695797,-0.595,1899.2951141890298,19.490525208437205,13.610966892,1.66007041931152,17.6168559784511,5.924268679848539,1.0,17.3191666666667,64.651,6.826046073575611,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.431408997817948,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4623816.0
IRL,Rwanda,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.630396151849304,-0.781,1899.5875857606952,19.48898798180777,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.817233220046571,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989067.9999999963,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,4657740.0
IRL,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.4047618481763,19.487996135645272,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969641,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.099,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0000000037,111621983.80000007,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,4701957.0
IRL,Rwanda,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.212,6.336,20.4751724214641,-0.653,1899.9261500713146,19.48562285446991,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.04600000000000001,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,4762722.0
IRL,Rwanda,2017,34.1,14.828896234739398,26.3454376635445,0.0438973419368267,0.19400000000000003,6.234,20.594411200892697,-0.698,1900.2888162720392,19.486902008824746,13.380798024,1.7278778553009002,17.284223248737305,8.27953672260832,1.0,17.1708333333333,66.14,7.677870890108961,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.094,-1.48129872039468,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3000001,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,4827445.0
IRL,Rwanda,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,1956.4711024212284,19.16852678031331,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16,-1.3967070188007,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8000001,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,4898022.0
IRL,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.460547085145603,-0.746,1950.8139615945365,19.84604815504432,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,1.1102230246251565e-16,75.5985,0.03942782304149717,0.0,3.77766250009468,0.385,0.12200000000000003,-3.79399608663036,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.81709032313618,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,4976456.0
TUN,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.5686263552029,0.473,7235.729775709354,22.848562201174545,10.773532532,2.1027626991272,48.4793785626467,4.868431030560279,0.0,10.076402344578511,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,2.7880609617841228,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.0242473614603,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,9161258.0
TUN,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,7226.673205523329,23.0104450406941,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,10.08907966040482,71.288,9.48819487336564,0.019955793463540483,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,1.626719306429858,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,9294432.0
TUN,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.508734839928305,0.023,7225.442828307283,22.946767356050763,10.052859951,2.15314960479736,50.1700631019381,0.05715060506260983,0.0,10.0916700569434,71.624,9.77114687209388,0.01294848275669458,1.6654715679999939,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.15198715221049797,0.22099999999999997,2.704453298916123,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,9421270.0
TUN,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,22713.518050210812,20.35113468838341,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,9.906435963993644,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,7.835482113683359,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.273014751967903,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,9541667.0
TUN,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,7240.020048556723,22.885008485282995,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,10.089771682769834,72.29,9.94477597911744,0.00033238379669264795,3.9821110860000104,0.851995279435896,27.124767270240998,0.0007799767048648487,0.47,0.00949999999999998,-3.1420154861077303,0.22099999999999997,2.713881281338258,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,9655963.0
TUN,Saudi Arabia,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,7408.4874952854725,32.94548388336594,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.492626730756488,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420077841,0.47,0.11800000000000002,6.56978015135299,0.22099999999999997,2.4910789479707782,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,9764935.0
TUN,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162661,0.472,7233.462352002082,23.11806597121484,11.977859423,2.25860095024109,50.7812997816126,-1.1209480489679091,0.0,10.174963922612903,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571392909,0.47,0.026499999999999996,-0.529192317860203,0.22099999999999997,1.569510411893459,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,9869677.0
TUN,Saudi Arabia,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,7244.728076884597,23.133569379818937,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,10.1750097336718,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22099999999999997,1.569200374511909,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.43799366185981,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,9971515.0
TUN,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,7414.920244059229,32.9696475931199,12.958215198,2.31482529640198,53.96396051299979,0.6121953581729667,0.0,9.395287723322053,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.06400000000000003,3.82018028851391,0.22099999999999997,3.8959010816646695,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,10071632.0
TUN,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,7356.348212855111,34.63163060255822,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672574,0.0,8.86104203715182,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-0.30624053449726674,0.264,38.5165977348877,0.237187191843987,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,10166163.0
TUN,Saudi Arabia,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,7251.003004635761,38.249401488805674,17.185477368,2.37244915962219,61.7372362527229,0.47923167163101965,0.0,8.161665656506132,74.4,9.36258654128185,0.017881424356289033,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43000000000000005,18.7691033317495,0.415,-4.193912396234775,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.000000002,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,10255472.0
TUN,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,7171.008138443147,40.71996939035592,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,7.625399921637348,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,-10.308934727925745,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,10346410.0
TUN,Saudi Arabia,2007,100.0,48.186728154255306,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,23114.52963361177,37.253577240046745,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.478035996034375,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-3.5163575418328614,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,10441702.0
TUN,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.026,7164.064832375408,40.68659189741642,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,6.830456326692756,75.301,8.808262510786271,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-10.5452479181649,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,10542635.0
TUN,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,47711.148105929286,24.921730794653335,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,5.771060022216133,75.447,10.6474544734783,0.023816431312623343,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.533227948589091,0.425,0.4837584221156197,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,10650681.0
TUN,Saudi Arabia,2010,100.0,42.9903570652504,2.619122385244589,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,47362.863085883975,26.45012791791898,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,6.086374800824963,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,-0.23473846567473267,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,10765980.0
TUN,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,23362.26091476319,36.83320745461645,27.0220839,2.55803108215332,63.0803869808085,5.8262163739404205,0.0,6.457170696756455,75.808,9.93626585616017,0.05467894866623746,206.852,0.986593617537963,49.1612188808623,0.001152354711544401,0.469,-0.513,11.4563573123843,0.447,-3.293568624703318,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.20364380177809,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,10886035.0
TUN,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,31057.230530007797,33.93869498837908,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,6.4581121872173615,76.09,9.75495663553457,0.09279012956062349,195.843,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-3.2824445471386285,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,11009647.0
TUN,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,47446.8750051946,26.69869212932505,27.671839570000003,2.63169384002686,58.9702568849547,3.511042097998571,0.0,6.073305954987877,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.456498548028094,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,-0.2107317099206334,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,11141361.0
TUN,Saudi Arabia,2014,100.0,38.0921897657997,2.279404192119861,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,47736.73420698468,24.933652710904006,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,5.790590811300742,77.116,10.9905942901745,0.05077832979036967,181.85700000000003,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,0.6892566889176139,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,11274288.0
TUN,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,47369.782526674026,19.64341111175203,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,5.053131262587501,77.776,13.0972378614193,0.05508565535582177,176.13400000000001,0.841619086055516,23.9567993223384,0.0018004684986199226,0.469,-0.4680000000000001,-16.8495938554924,0.447,11.38921051105778,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,11402264.0
TUN,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.589,47360.39036453841,19.645554824349556,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,5.4068140682720855,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.9666944695651,0.447,11.431586135476188,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,11528674.0
TUN,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,47059.168093549146,21.280599491294844,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,5.569904535175974,78.721,13.4207489311981,0.06455644253073256,130.63,0.803215172603651,23.6170719123709,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,5.3697329575622055,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,11650498.0
TUN,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,46802.72923636358,23.968724247763536,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,7.789513384954461,78.75,12.6216605937885,0.0783963800246007,136.046,1.10731401057809,28.0842811588989,0.0007502627260862482,0.447,-0.598,-5.76614307706098,0.522,-3.5248209500202536,0.284,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,11765514.0
TUN,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,47020.093573985076,22.83233907122721,24.28638446,2.83989143371582,45.7234459871756,-1.1929864453331973,0.0,9.49872377682616,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.99465519305175,0.522,-2.850284041496468,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735458,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,11875081.0
NPL,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,2156.2552530090343,8.73408549708481,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,20.41062527496388,57.447,4.62763179520746,0.03741687730587018,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,12.509557164568655,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.0943440720438957,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,22245439.0
NPL,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1671.5487319665554,13.301658292690407,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,19.556519849761322,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,11.563201075436206,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,22741862.0
NPL,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072676,-1.394,2167.221292423086,8.78272854343836,9.870679788,1.33554482460022,14.031323914151303,47.1685369647197,0.0,21.640559393901494,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,11.749272990652583,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506296,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,23219463.0
NPL,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058565,-1.158,2203.9223127185287,8.685187838050616,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,21.6403411142791,58.308,8.50643327414987,0.08778828629248736,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.107255961146823,0.119,11.751395780917996,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,23680357.0
NPL,Sudan,1999,30.7767562866211,6.910509983065708,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,2167.316545020376,8.780987389128946,9.347795756,1.36926877498627,15.532579656281301,17.1664454201761,0.0,21.64058964541703,58.607,8.3407378665217,0.06485848332875943,0.050713575000003175,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.0516282782427328,0.119,11.748978791762228,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609307,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,24125199.0
NPL,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2167.3567834905043,8.780417153538707,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,21.640169248330274,58.946,8.30158158924497,0.09647408073392538,0.08268399999999332,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,11.753067193755873,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233152,10.7834600175368,29.4042344599492,8996933.000000004,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,24546509.0
NPL,Sudan,2001,29.4,24.1224228831762,35.78077461576479,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,2204.1052547769614,8.683309444592133,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,22.225431668944594,59.264,6.445799430466771,0.06971884572620113,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,10.467638023057104,0.049000000000000044,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,24946748.0
NPL,Sudan,2002,29.700000000000003,23.7095624980344,37.66274226140399,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2269.297034074354,8.420783352554384,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,20.81029291932405,59.308,6.41767751984662,0.07510956778128486,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,10.659582166503853,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,25328981.0
NPL,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812417,-1.507,2203.7458528011266,8.689472872753292,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,22.068682181603528,58.319,5.917529662080721,0.03106556910387792,1.763549999999995,0.0,6.97515874031986,0.0,0.807,-2.208,2.0783644864399307,0.119,9.938234345927196,0.049000000000000044,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,25688758.0
