Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COL,Rwanda_3,2007,12.799999999999997,18.326137751837095,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1577.39543602276,15.918529388155065,10.211635142,1.51034319400787,16.733482183907697,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,43235374.0
COL,Rwanda_3,2008,6.0,15.902112569516916,24.780513329917603,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1577.3956608270582,15.91579522014638,12.087723742,1.5380722284317,16.263838533933097,15.438213870925498,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,43758808.0
COL,Rwanda_3,2009,15.600000000000009,14.901348340203667,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1834.4571749154875,13.605345519509994,11.677978334,1.56631052494049,15.688581187124498,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769010781,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.70000005,,,,,,,,44271541.0
COL,Rwanda_3,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.22500000000000003,7.347,11.4913039096026,-0.547,1995.725439931116,14.707437843961504,11.656126972,1.59506714344025,16.328981915635005,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.000676428261564721,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,44777319.0
COL,Rwanda_3,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.19799999999999995,7.043,13.266031975479002,-0.792,1887.814837201432,18.80466619369921,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,45259614.0
COL,Rwanda_3,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.19799999999999995,6.759,15.751520287001,-0.697,1887.702900977224,18.805688544440486,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.0033230732252468864,0.0,6.01164972482255,0.551,-0.258,-1.9747675509115301,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45715810.0
COL,Rwanda_3,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.2164793656958,-0.595,1855.3511519153735,18.6370843828123,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575611,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46151584.0
COL,Rwanda_3,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1894.2263503624572,18.438002421514902,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291077998,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.50000012,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,46565429.0
COL,Rwanda_3,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1855.4069149825018,18.63391434486242,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969639,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,46969940.0
COL,Rwanda_3,2016,29.4,11.075337871986402,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1968.8465706979396,19.027355137270817,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089650027,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,47437512.0
COL,Rwanda_3,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892697,-0.698,1968.8950447201778,19.027790507841182,13.380798024,1.7278778553009,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.4812987203946797,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,48131078.0
COL,Rwanda_3,2018,38.0,11.5785673927233,24.622724616556596,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,4135.763044908841,23.00104863148355,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,49024465.0
COL,Rwanda_3,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,4807.955682814542,24.078668523886176,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149722,0.0,3.77766250009468,0.385,0.122,-3.79399608663036,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,49907985.0
UGA,Sudan,1995,28.8697834014893,3.358389318800935,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1729.3544117562178,13.249669155209105,8.149386467,1.30265140533447,10.1623239845636,68.37519294854222,0.0,24.790845326683076,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,17.700123694145255,0.045999999999999985,48.9523754612259,0.863053739070892,0.064219243824482,0.09434407204389568,0.04274563795605957,14.772398487232302,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,20665667.0
UGA,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,2265.5115811376872,22.47009420916239,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,23.208937924313943,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,15.688769761212562,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,21231550.0
UGA,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.0286644101142883,0.734,10.549,2.1378987592072747,-1.394,1860.714979122442,12.171650293366888,9.870679788,1.33554482460022,14.031323914151299,47.16853696471969,0.0,24.78880843274528,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,17.702322552675547,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,21856046.0
UGA,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,2157.6177124107107,9.23415298381979,14.46618354,1.35230159759521,14.564732964447499,24.6218785461586,0.0,24.753477759366415,58.308,8.50643327414987,0.08778828629248736,0.03435994500000561,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682298,0.119,17.704346072916074,0.045999999999999985,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,22515806.0
UGA,Sudan,1999,30.7767562866211,6.910509983065708,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.341,1731.437177795462,13.23257680306624,9.347795756,1.36926877498627,15.532579656281298,17.1664454201761,0.0,24.76937369976841,58.607,8.3407378665217,0.06485848332875954,0.05071357499999607,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,17.70395713355617,0.045999999999999985,36.864974316213,0.896694540977478,0.026394944638013784,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,23257281.0
UGA,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2157.4859216690866,9.236782965188684,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,27.605013741761777,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,13.071884134410016,0.04899999999999999,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233152,10.7834600175368,29.404234459949194,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,24000150.0
UGA,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,2157.6954644830603,9.232601383918663,9.971786081,1.4046998023986799,19.5381154442319,1.93529572095333,0.0,27.56760203900552,59.264,6.445799430466769,0.06971884572620113,0.3641580000000033,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,13.159031625641262,0.04899999999999999,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,24745676.0
UGA,Sudan,2002,29.699999999999996,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2208.209364586258,8.98017791656266,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,24.81927846838171,59.308,6.41767751984662,0.07510956778128486,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.3849207268979661,0.119,17.720365127758768,0.04899999999999999,20.007753562680204,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,25532870.0
UGA,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.0172800038124095,-1.507,2157.4602114834324,9.23729603088988,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,24.82360097702936,58.319,5.917529662080719,0.03106556910387792,1.763549999999995,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,17.724003349727646,0.04899999999999999,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,26352124.0
UGA,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2157.588027036093,9.234745377346176,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,27.56152787939144,56.773,5.55673419562193,0.023850371449324004,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,13.17054417680324,0.04899999999999999,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,27154515.0
UGA,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,2208.7048396187256,8.974306186857937,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,24.792241865479898,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.459942615601499,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,17.72113692127615,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,27963289.0
UGA,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510493003,-1.662,2402.914660553487,7.301213615325427,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,24.77001578991124,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345,0.0,0.807,-2.26,-0.37719593904926096,0.15400000000000003,17.717139555256026,0.12,19.855472715377,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.202593617270296,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,28794003.0
UGA,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,2402.9976037369443,7.3012031140770794,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,24.78589120410517,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544902,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,17.717634685092765,0.12500000000000006,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,29653430.0
UGA,Sudan,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,2255.973189586077,8.414142795347903,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,17.56904225968771,61.261,4.50574781979841,0.09450431059029818,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,3.5738340660680095,0.12500000000000006,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,30539553.0
UGA,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,2430.0080144820085,7.297783387232023,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,21.408613976204077,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.8611590510283897,0.15400000000000003,15.91217678827167,0.123,26.459814488924902,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,31451151.0
UGA,Sudan,2010,36.0,19.5448580862098,31.852221112284205,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,2402.7688102735647,7.301232081098579,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.57778141323944,62.979,4.776597539492585,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,14.164249489620122,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,32390802.0
UGA,Sudan,2011,38.3,19.4901888644882,27.847693468173595,0.0500580407679081,0.672,7.686,9.291921667641006,-1.726,2882.1354033843063,13.53268819716505,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,16.534471966459495,63.181,4.758541913439199,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,5.687814297080893,0.08300000000000007,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,33354543.0
UGA,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248396,-1.311,3484.025677768833,16.22725609763348,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,16.493095427896122,63.427,7.977612077539123,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-1.8493689133214621,-6.25018614672904,0.15400000000000003,8.299054901481902,0.08300000000000007,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,34337438.0
UGA,Sudan,2013,43.1,21.3237985173957,29.607636457103204,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,3991.4501866496175,24.988140390921007,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,15.7619405533751,63.443,8.988638097640894,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.0982682201764864,-5.27953350334929,0.15400000000000003,5.731055015988803,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,35337042.0
UGA,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748587,-1.436,2638.546228582679,18.490918369433892,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,15.946237153967093,63.99,7.1573777480026735,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.406646747294093,-3.91949594016122,0.15400000000000003,6.828831803889751,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,36395539.0
UGA,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2672.194556824781,17.186254022519638,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,15.94601484188567,64.375,7.674135752994014,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-1.2283224366951,-3.16105969000175,0.15400000000000003,6.846122013448497,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,37531446.0
UGA,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527363,-1.379,4014.0659776019193,24.337478712827796,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,15.94641803327185,64.677,7.697654151109463,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-1.202317212778162,-3.50936377451786,0.15400000000000003,6.8147640075554605,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,38799152.0
UGA,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,4016.656696097937,24.402068325340977,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,15.946827532679897,65.146,8.47741002312507,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.781,-1.2275310848295633,-5.60724538616693,0.21699999999999997,6.782915398456032,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.83138982971021,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,40177388.0
UGA,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,4666.995279842663,28.153966220881237,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,16.461192589122387,65.501,7.957896551979049,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-2.1545725447508683,-7.68618868905501,0.20499999999999996,4.926885271550102,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.11350107938051202,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,41565831.0
UGA,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,4650.191803388296,30.290141722728038,0.19648511500000154,1.61178410053253,21.7363013265282,50.99405150029649,0.0,15.64948685431194,65.803,7.157351301668146,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.9823732827435128,-10.6025161143588,0.26,5.006316935977931,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,42999637.0
CZE,Senegal,1995,28.8571910858154,8.70433381731997,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.952,1395.2066339908033,15.9632366784262,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,10.35104150103907,57.336,20.48387710696631,0.0,0.0014132339999974874,0.014307169262160191,0.0009255349261927392,3.17141285205529,0.414,-0.79,4.55190494925143,0.769,4.154304379577416,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.49999994,0.00055,,5219500.0,,,,,10327253.0
CZE,Senegal,1996,30.521177291870103,8.07004895774478,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,1365.9383659276064,16.078181898649078,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,6.156984953391666,57.129,20.47894500466409,0.0,0.0159666699999903,0.017408028609427195,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,2.0597175632809313,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947309,3.02761794615437,46.272432717398004,3623765.0,325628924.4,0.00055,,5219500.0,,,,,10315241.0
CZE,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164804,-0.479,1365.8958634940063,16.078199787650913,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723605,0.0,6.176236671813681,57.107,20.475620475001442,0.019892198880588574,0.07669414899999794,0.01250363622500028,0.0016157127149991624,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,2.063247975325292,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891194,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,10304131.0
CZE,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,1365.7640152465847,16.078255281733036,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134097,0.0,6.160553893420161,57.076,20.484060798836847,0.014723699012491154,0.2967869440000044,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720937,0.769,2.0603720414208055,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.09713388234376912,2.9547904507293197,48.0986748167655,3829307.0,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,10294373.0
CZE,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169197,-0.4680000000000001,1366.3547773720948,16.07800663374151,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,6.180722768630968,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350617,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.431911124235537,0.769,2.064070643197777,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901696,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,10283860.0
