Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BOL,Pakistan,2000,72.8,19.5475850883206,25.387136041297502,0.0797994509339333,0.697,8.899,16.603618282266005,-0.855,2823.8881703688676,11.262877789455857,12.317110274,1.55013465881348,17.183634781368298,4.36666451291681,0.0,9.816274285999068,61.903,9.09419786344442,0.0009077321621060452,0.19789200000001017,1.06406108831938,0.5752306080174296,0.1692419073994489,0.752,-1.187,1.5492622537567302,0.776,2.1391737046386563,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,8606326.0
BOL,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,2211.167695436561,7.81503613193367,12.143086445498922,1.6025148630142203,17.5934942779914,3.148261445906181,0.0,9.64223577278236,62.241,9.50507970295682,0.0006174518962771547,0.4662530000000018,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,2.0460583021343393,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372484002,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,8752736.0
BOL,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123004,-0.905,2847.1591080185826,11.098737393877599,11.664137577825922,1.65666508674622,17.158887667198798,3.290344726131531,0.0,9.404931551547794,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.22995422600478488,0.828,-1.64,1.43035367307135,0.776,1.8859428283652058,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,8900355.0
BOL,Pakistan,2003,76.0,22.1240875639221,22.151937336771397,0.0779065191745758,0.704,8.32,18.221599782045196,-0.715,3498.6046488376305,14.334401553303803,11.580694439768257,1.71178531646729,17.388583364945198,2.91413470059479,0.0,9.295960495728576,62.834,9.55790085767696,0.0028470898504809883,1.4388099999999966,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,1.803785840242412,0.21200000000000002,54.9424968082035,0.73714292049408,0.140543535351753,0.12453671544790298,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,9050700.0
BOL,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.294700336471898,-0.719,4208.948440255441,18.69201448762722,10.126714226428186,1.75520408153534,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.53358885408368,0.6612703287424573,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.12322493642568601,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,9204287.0
BOL,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.622,4983.516283148763,22.160182457763593,10.752413030001817,1.7997242212295501,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278980000000004,1.74837050193472,0.9136536652099427,0.11870316562638106,0.866,-1.736,0.15139399890848698,0.776,3.33053751114992,0.21200000000000002,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,9360754.0
BOL,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.768313407185197,-0.492,5513.075543217397,25.383605363520033,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.58009187746378,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405395,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,9521689.0
BOL,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.041639089253202,-0.581,4977.689131504594,22.113980565036865,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.93131053052717,0.776,1.30244855391589,0.21799999999999992,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,9685960.0
BOL,Pakistan,2008,81.4,12.9151652726992,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.43300000000000005,6154.365117660187,26.08390120294,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932923,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290305,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.348960813524194,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,9850858.0
BOL,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.45600000000000007,4883.37008806654,22.010462801060854,11.577473965,1.7913038730621298,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008707,33.32688728639881,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,10016275.0
BOL,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,7528.292278560799,24.362077370566766,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999992,52.5995937357421,0.791493475437164,0.12145745754241899,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,10182345.0
BOL,Pakistan,2011,87.8,15.696644355887901,23.819642978628,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,5130.406699400575,21.988922720233965,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515397,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.10800266265869102,2.6157598004930005,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,10348929.0
BOL,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,6158.870901388858,26.09954878500675,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508514,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.76441525862199,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605204,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,10515807.0
BOL,Pakistan,2013,89.3,14.902750905231,23.707594593490796,0.0725772678852081,0.661,7.377,14.405959137138801,-0.775,6154.809987876661,26.09233533524579,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.06026413011729,0.1870036587214181,0.9059999999999999,-2.668,-3.5238321408980195,0.657,4.2862667098525,0.24700000000000005,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.14619455982111,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,10682608.0
BOL,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.787,6157.515090891515,26.103845116271703,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333797,0.185882475211949,0.891,-2.462,-0.262843917508845,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.995346885385099,29.46982569039981,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,10848888.0
BOL,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,5018.877336929741,22.012841285765504,9.812213642,1.8772565126419103,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.453968792357033,0.747,5.47083938915616,0.25000000000000006,52.6865814332807,0.828978776931763,0.08960935473442082,0.115501597523689,1.2252277796569198,26.6881860172247,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,11014705.0
BOL,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,6174.260036448732,26.119142279793987,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.886,-2.335,-0.0626523126061629,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.11903922259807602,0.9653312455874907,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,11180020.0
BOL,Pakistan,2017,92.7,13.0909438393772,21.963203536687196,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,7338.036102827309,27.714143230096976,10.690769074,1.8724206686019897,18.0993270885214,4.0853736803260805,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.23699999999999993,53.249254299638,0.834810853004456,0.08740408718585971,0.12350725382566502,1.1068068363059904,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,11344587.0
BOL,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.721,7895.359981788684,29.4417008794607,10.868664842,1.81014931201935,18.5890515927482,5.078057258689169,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324961,0.902,-1.9859999999999998,-1.84596710216253,0.733,4.51556820489702,0.25299999999999995,52.9323158239348,0.832866728305817,0.0892807766795158,0.12849400937557198,1.2412393351640603,27.626057079633696,83391491.0,7276015104.0,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,11508368.0
BOL,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879098,-0.705,7895.402988528716,29.439688584147866,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.0399158843301769,71.666,0.705622138819343,0.35819152953693845,0.12098356321761194,0.905,-1.929,-3.01469681507323,0.748,2.93179330274519,0.23199999999999998,53.6204826290348,0.849302709102631,0.0864884778857231,0.11537209898233398,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,11671386.0
BRN,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,71.40095703137683,0.15,10885.404692107322,31.7782086502702,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,0.0,0.0,0.0,0.24385860338604792,0.576,0.096,7.044626203297209,0.878,20.244782143262398,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,291195.0
BRN,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,71.91127733130415,0.059,17481.923826050413,27.812454853516435,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256114999999824,0.0,0.0,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.244782143262398,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,298276.0
BRN,Panama,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,71.94555335519476,0.097,27358.788787423193,35.05074860684168,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.830058925000003,0.0,0.0,0.1995403410107781,0.576,0.1365,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.2002013120087831,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,305341.0
BRN,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.943999999999999,73.06100878563528,0.078,10615.390757376894,38.98474442974188,18.754592824000003,2.55641269683838,17.5037279572124,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.97669882200001,0.0,0.0,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,312385.0
BRN,Panama,1999,79.8859558105469,19.4836318376811,6.13051538192286,0.0517712458968163,0.681,4.884,73.06406922705867,0.228,10764.58905002116,46.23682048790794,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963113999993,0.0,0.0,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,319411.0
BRN,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,73.03728292197572,0.184,9451.264803969772,26.422230889399696,18.090128964,2.58991026878357,18.301557181659,1.4989611160577692,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326424.0
BRN,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.55371091765386,0.101,8318.15889329254,23.46772950272624,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571499,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333345.0
BRN,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,72.56763722537261,0.095,8050.74416225682,17.734409956806978,12.338387929,2.62137746810913,15.586842295325402,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,0.0,0.10490187114300809,0.576,0.28600000000000003,1.8964565650628,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,0.0,0.0,,0.0,,,,,340099.0
BRN,Panama,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,72.56339187649391,-0.12,8051.1228856222515,17.736967432510795,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08199999999999999,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,346637.0
BRN,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.58593000769758,0.064,8096.907337490993,17.78061501670985,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.06209494787536751,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.9995187717551111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,352911.0
BRN,Panama,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,76.67259461247765,-0.21,8143.840141008872,17.82882470811704,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.058,1.3304691785309,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122728.0,0.0,,,,,,,,358916.0
BRN,Panama,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,79.64209507388685,0.33699999999999997,8122.586008583641,17.80911139134222,15.844579448,2.68546319007874,17.059024154139905,2.4578934644209607,0.0,8.6825,75.429,7.4077193437002,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364663.0
BRN,Panama,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,80.91940284947569,0.32100000000000006,14026.500030450632,41.693494343640324,19.924756314,2.70172786712647,17.3951362456171,4.168633002988871,0.0,8.79333333333333,75.675,7.01798202060008,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370873.0
BRN,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,80.34675229673931,0.473,20909.16624653535,38.614670064676275,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07099999999999998,2.82339999983537,0.878,0.39949281331798137,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377793.0
BRN,Panama,2009,87.0,28.7394924878672,3.7830612274183215,0.047923993319273,0.684,4.577,81.03202984036477,0.619,17923.56495899475,33.938359250448784,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.626666666666669,76.228,7.12667424217416,0.04806566817419522,170.203,0.0,0.0,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,0.0,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,384952.0
BRN,Panama,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.42299999999999993,16080.92473277279,38.555284376754436,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879995,0.0,7.310833333333331,76.417,6.93678554702012,0.06538432567166741,183.16900000000004,0.0,0.0,0.16933606495185893,0.576,-0.082,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352668,145.448718647896,2361908.0,0.0,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,392332.0
BRN,Panama,2011,88.6,29.0630999373454,3.27922462259298,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,18926.76976292001,31.967148187604057,23.939211636000003,2.76602506637573,19.3755839924897,5.8758024367877,0.0,7.518333333333331,76.659,6.19079355606888,0.140996354046386,182.359,0.0,0.0,0.12887247665538104,0.576,-0.042,-0.167401567855003,0.878,1.9249923305018397,0.591,73.0752392207841,0.572887063026428,0.12206920981407199,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,0.0,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,399389.0
BRN,Panama,2012,89.3,31.5863128838631,3.128776877297171,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,39504.86993993579,36.82946729120858,27.262131086,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.724166666666669,76.877,6.09446496299829,0.15238582263933187,165.287,0.0,0.0,0.10805543067090495,0.576,-0.061,0.016162288174921408,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.2604412533102387,153.208620289839,2454153.0,0.0,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,405557.0
BRN,Panama,2013,89.1,32.5175696749652,3.0539507503112207,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,52690.250606078465,37.63704481977285,30.875479452999997,2.79608678817749,24.4155078532725,4.0271599157106,0.0,7.403333333333329,77.129,6.488555849233849,0.08327673451328166,162.199,0.0,0.014866361935181871,0.11875465748684899,0.573,-0.1,-0.659856872308564,0.886,1.1731548446244204,0.601,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.21689775393531363,133.071568994167,2500655.0,0.0,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,411202.0
BRN,Panama,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,54617.87628938911,48.79979021753813,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.934999999999999,77.365,6.4678865505541,0.07142018889894786,177.43900000000002,0.0,0.02779384293716003,0.13238749880834488,0.573,0.281,-1.6435127276833,0.886,2.1404074050363597,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.2316015306444532,114.970604967371,2547501.0,0.0,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,416750.0
BRN,Panama,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,49752.07873304642,36.74818177294805,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.495000000000001,77.583,6.26013276444649,0.030024517906320103,144.997,0.0,0.0037146193483499346,0.10495132285475406,0.573,0.483,-0.723613719747735,0.886,3.37836027100685,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942476,96.5791573893461,2594960.0,0.0,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,422212.0
BRN,Panama,2016,92.4,31.9989078778996,2.780545888481461,0.0377827361226082,0.647,4.738999999999999,84.1908718346007,0.349,48002.10240552916,33.49026355119302,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.5987978725744405,77.772,6.05024388466641,0.009260583324572802,127.61599999999999,0.0,0.004577855089599403,0.1171661423716599,0.573,0.4610000000000001,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,0.0,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,427564.0
BRN,Panama,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.42099999999999993,48001.70290836996,33.48986503341699,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.76606056632958,77.901,5.930319384394721,0.007784050980590429,128.826,0.0,0.0,0.11649231472854504,0.546,0.4580000000000001,-0.354984676393599,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913592,84.0475372059131,2691120.0,0.0,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,432772.0
BRN,Panama,2018,93.8,32.2431404448064,2.4461816961589893,0.0375572852790356,0.647,4.7219999999999995,83.9514799603358,0.44799999999999995,48002.17824450806,33.49033920424965,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404629,78.266,5.74622038481318,0.0,137.298,0.0,0.0,0.09943937909267087,0.509,0.364,-1.22080741097266,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,0.0,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,437810.0
