Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MDG,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,49608.388618879486,49.031393727082396,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,6.0608402682745375,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.12101207806441405,0.05144767687669738,0.19021015678171915,0.08700000000000002,1.064,-1.11536996329771,0.947,4.230495103099891,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.7988724675554195,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,23462438.0
MDG,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,49638.27755505471,49.02343523318786,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,5.425712840879003,77.0,15.5581865074907,2.7043136173434803,148.912,0.11160112549091095,0.06801956908344753,0.18931228419211799,0.08700000000000002,0.946,-1.70305003610097,0.947,3.347504087100977,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,24109290.0
MDG,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,49649.5519424838,49.02048295093721,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,4.717774216613906,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.060321538825371945,0.1836595606414999,0.09400000000000008,1.054,-1.69435470431561,0.947,3.2268160348539636,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,24764348.0
MDG,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,49634.62134045581,49.02563402576904,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,4.247168678744346,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.8436727472835729,0.947,3.0673414451371785,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,25426702.0
MDG,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14000000000000007,10.2,54.3456987288045,1.084,49580.393656529835,48.83249869792692,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,4.408798201181183,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.023551251602810908,0.18529297269285916,0.09300000000000003,0.571,-0.678599682887127,0.883,3.504627782779891,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,26099952.0
MDG,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14000000000000007,10.6,52.27429793934,1.161,49570.56618063149,48.8365766491773,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,5.404037790971151,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537446,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.602,0.0750236874735832,0.867,4.5687708147358865,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728894,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,26788375.0
MDG,Poland,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.13200000000000006,10.9,51.8969895049653,1.053,49867.02856468328,48.866944107684546,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,6.909099129369279,77.6024390243903,16.4851063076839,2.13240117252765,126.26599999999999,0.062071364342842106,0.045611870188683845,0.20157382390360423,0.10699999999999998,0.63,1.1793098355149,0.867,4.962864455875174,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,27494926.0
MDG,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,49868.98039332352,48.86610222785488,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,4.419239716314193,77.9048780487805,16.6614878848919,0.20798158904430997,126.59699999999998,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999998,0.674,0.6246432474499651,0.867,3.514485357348299,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,28219554.0
TUR,Portugal,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,109.82379158394136,0.423,42720.388087281244,50.02210109861433,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,13.02789965463526,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000001,0.0,0.0,0.14632275025792696,0.10000000000000003,1.338,-0.580884772853637,0.92,9.71104129164788,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,61024503.0
TUR,Portugal,1996,100.0,21.3646967762279,4.590746116830191,0.0269812382757664,0.08300000000000002,10.6,114.62536442885191,0.384,42727.84983119655,50.020197418568586,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,10.406526478532014,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09200000000000003,1.338,-0.46269803585736796,0.92,6.981554055948339,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,61951134.0
TUR,Portugal,1997,100.0,21.6571740677646,3.831063443556081,0.0273257475346327,0.08300000000000002,10.4,114.74259256368013,0.383,42737.915624126734,50.017715138651994,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,10.381513169597248,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08800000000000002,1.3820000000000001,-0.305374036581326,0.92,6.969354220903173,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.15217355346493022,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,62852966.0
TUR,Portugal,1998,100.0,22.221629262599,3.541716438767141,0.0278877578675747,0.08300000000000002,10.5,119.41687828111243,0.348,42749.850080760734,50.00608136180561,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,9.660616718714266,75.7121951219512,15.9980665517466,0.002152585345803315,30.204417439999997,0.0,0.0,0.10589814311118806,0.08800000000000002,1.426,-1.5888369820768802,0.92,6.68744455010638,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699293,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,63734383.0
TUR,Portugal,1999,100.0,20.3608201057434,3.289172485659991,0.0285302009433508,0.08300000000000002,10.6,119.2257228953073,0.464,42791.82202945592,49.989250291617154,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,9.56660796256734,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722787,0.08800000000000002,1.4035,-0.410389178225016,0.92,6.400771086459043,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058911,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,64591923.0
TUR,Portugal,2000,100.0,18.2415635485702,3.109748284159151,0.0291079599410296,0.08300000000000002,10.2,118.67107498426886,0.516,44010.185408959034,49.7392487984873,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,6.860429589673199,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,0.0,0.14901144960133905,0.08800000000000002,1.381,-0.830371851309626,0.92,4.289406671176696,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,65425961.0
TUR,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.47400000000000003,46182.417116034776,49.35539090404135,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,7.447694398849293,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182689,0.08800000000000002,1.4125,-2.2338666994169,0.92,3.980869640113619,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706542.0,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,66245128.0
TUR,Portugal,2002,100.0,17.6307072523708,2.722890861566169,0.029716385528445202,0.04999999999999999,10.2,119.052209613682,0.524,46199.50592217894,49.3508114137035,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,7.207120653936586,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08800000000000002,1.444,-1.20744277965854,0.92,4.336719088956089,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330847,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,67048795.0
TUR,Portugal,2003,100.0,16.5796819934418,2.651180795709349,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,47323.43109485341,48.84075672252406,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.44466081198774,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080782,0.08800000000000002,1.348,-3.29856208418282,0.92,4.450992239699282,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812796,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,67831730.0
TUR,Portugal,2004,100.0,15.7287217771403,2.602141179977549,0.0297935884445906,0.04899999999999999,9.7,121.19077411841,0.546,48047.79195169358,48.49325434416234,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,6.44835365089042,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,0.0,0.0876867622368529,0.08800000000000002,0.9240000000000002,-3.7084480809501996,0.92,4.450562471953908,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,68592617.0
TUR,Portugal,2005,100.0,13.8780708895406,2.3034933544873493,0.029864277690649,0.04099999999999998,10.2,124.773021846414,0.509,48057.26385184673,48.49521819024429,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,6.444066618108568,78.0707317073171,12.5667765338143,0.07837968172333598,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08800000000000002,1.074,-3.8115261355060195,0.92,4.455194055215759,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.1644035805885622,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,69329557.0
TUR,Portugal,2006,100.0,13.1558635670321,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,47332.49285236145,48.8417512540549,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,6.471985331749199,78.419512195122,12.3431980695303,0.17393926992017195,116.17499999999998,0.0,0.009802601641711206,0.09915046326314148,0.09100000000000003,0.968,-1.5697635643169898,0.92,4.483412940631238,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,70045349.0
TUR,Portugal,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.23567504256403,0.628,48043.88931796083,48.49400774378349,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,6.672630013648549,78.3219512195122,12.2436332311567,0.152062903042972,127.786,0.0,0.013225072917073533,0.11131478285300078,0.09100000000000003,0.875,-0.31388529432521495,0.92,4.811737034035696,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304575,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,70158112.0
TUR,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,48031.03841793927,48.49129731460226,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,6.95191043530302,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034082,0.09100000000000003,0.992,-1.08627141079313,0.92,4.407069676181637,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,71051678.0
TUR,Portugal,2009,100.0,11.3996902226104,1.95062621184125,0.030937636271119104,0.03899999999999998,9.9,159.861301937173,0.558,47250.090349009755,49.033468870872724,21.170260529999997,2.33448839187622,19.857190463856,-0.8355300215041588,0.0,6.076347417926552,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09100000000000003,0.887,-7.15894513914027,0.92,3.5826930981179164,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568453,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,72039206.0
TUR,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.47600000000000003,48059.56324790139,48.4948382648214,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.077452762648045,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09100000000000003,0.7729999999999999,-8.7059380497319,0.92,3.577173653192836,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966604,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,73142150.0
TUR,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,48060.250919925486,48.49550081246366,18.640087538,2.37762331962585,19.3319728029358,3.653011004307241,0.0,6.732832456279551,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701324,0.11870654999711494,0.09100000000000003,0.784,-3.89938067150301,0.92,4.495259964524197,0.9510000000000001,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.244908396407979,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,74223629.0
TUR,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.72867515630696,0.61,48057.598677934395,48.49599713367652,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158613,0.0,6.748548526746715,80.3731707317073,11.3753199190097,0.07111504889782627,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08700000000000002,0.841,-1.92321529357946,0.92,4.506883526988354,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,75175827.0
TUR,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206004,0.04099999999999998,10.2,142.933688214656,0.552,48545.455632717916,49.07017227653019,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.7566259686583585,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09100000000000003,0.763,-1.03064468500477,0.938,4.513490564790417,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431597,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,76147624.0
TUR,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,49627.332764985826,49.0260892208484,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.729258932596041,81.1219512195122,11.8414875390346,0.00832930018983713,114.31299999999999,0.0,0.058710585999509846,0.13769160733484886,0.09100000000000003,0.94,-2.9557725597707902,0.938,4.483668747695445,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,77181884.0
TUR,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.030681146308779703,0.045999999999999985,10.5,120.048513231382,0.53,49595.370683744986,49.03723540705825,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.7757624778150465,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09300000000000003,1.0,-0.0730782679999064,0.938,4.539637614977411,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,78218479.0
TUR,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,48602.01753070475,49.497063659672314,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,6.12992823331434,81.1243902439025,12.2435166305722,2.168013492465093e-05,111.847,0.0,0.018508838111005232,0.1398521809003932,0.10399999999999998,0.9590000000000001,1.95610170146281,0.938,4.668911414150985,0.9549999999999998,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632175,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,79277962.0
TUR,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.031246699392795604,0.02999999999999997,10.6,102.855290609028,0.48900000000000005,49616.645808119836,49.031452353684834,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,6.400221540853595,81.4243902439025,12.4309295704729,0.036673628717165396,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09400000000000008,1.055,0.627918086677295,0.938,4.2820882855215725,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.19162669157663093,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,80312698.0
TUR,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,48757.08706282139,49.44483559863256,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,6.968711440056598,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000003,1.092,2.81122900951036,0.938,4.364880449069805,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,81407204.0
TUR,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,48756.83111951461,49.4430010400811,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,5.867561387542818,81.6756097560976,11.9377600515866,0.07880309365620031,115.14599999999999,0.0,0.03751362660595969,0.10511523325484484,0.10499999999999998,0.994,2.94046246466617,0.938,3.621968379539818,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,82579440.0
EST,Qatar,1995,100.0,25.37745772938726,5.31111148777816,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,23590.229640441677,22.429122015174872,11.205447799565857,2.07806086540222,50.03161290456694,2.9565217391302996,0.0,10.1944444444444,74.404,9.738587407826925,0.0,3.58528768299999,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.30600000000000005,-2.12023755905499,0.34,2.252305666488791,0.483,43.331597211042244,0.382309883832932,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,1436634.0
EST,Qatar,1996,100.0,25.458291695831726,5.303541455769056,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,15084.503046841566,24.975680045106692,11.230659338514311,2.09871506690979,50.079782768617896,4.904534606205319,0.0,9.748950617283912,74.558,9.735377492549658,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.00038435393258451356,0.422,0.30600000000000005,-4.03905111518256,0.34,1.3220839018312063,0.511,43.29998205518751,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,1415594.0
EST,Qatar,1997,100.0,25.481212994695852,4.343693193365985,0.0581790283322334,0.848,1.931,30.5500439929242,-1.225,23415.92397391909,23.45115944960319,11.247293199857857,2.11957430839539,50.03802088526039,4.83448981913322,0.0,9.303456790123422,74.713,15.0007398703295,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.117225811363049,0.34,0.3918621371736215,0.512,43.33673628328416,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,1399535.0
EST,Qatar,1998,100.0,27.8771881831087,0.328755677995094,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,49114.79242851776,26.778858009267985,11.850377994079238,2.1406409740448,50.53562247925882,2.951388888888899,0.0,8.857962962962933,74.872,36.76112758029851,0.0,11.317786489999996,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.246544655935021,0.34,-0.5383596274839633,0.512,43.10632204940583,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,1386156.0
EST,Qatar,1999,100.0,28.934265988820457,0.3738775384696016,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,32850.49608647029,25.257793287111237,11.850707906295877,2.16191720962524,51.8874502468545,2.1817032040472295,0.0,9.009898376983452,75.048,33.59771420053465,0.0,13.755865790000001,5.41184949514692,32.88960559718349,0.0002626604459381454,0.406,1.0675,1.21822038808907,0.34,-0.22110802863468848,0.512,41.961601107671875,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,1390244.0
EST,Qatar,2000,100.0,40.410464469302696,0.37279955449679747,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,49132.685823319,27.766714751297386,12.124004946451304,2.18340468406677,62.088194486996606,1.6503352243423208,0.0,8.035457887212784,75.25,31.944824428425605,0.0,18.737699999999997,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-7.160372508834554,0.507,35.34308294345057,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,1396985.0
EST,Qatar,2001,100.0,64.81131858123163,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,49282.888588875954,28.198835062549893,22.800271009389885,2.21360206604004,73.36822530706334,1.4713343480468293,0.0,7.888224604681245,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.9268648116195,0.0002058929824562128,0.406,0.9784999999999999,8.90618049801401,0.361,-2.5632400453488113,0.504,28.512323603991934,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,1388115.0
EST,Qatar,2002,100.0,64.80894622091661,0.2567958685659182,0.0660489201545715,0.848,1.798,28.678248964304,-0.588,49271.9638747655,28.19403683333703,22.207960441980955,2.24421715736389,73.36903651572618,0.23999999999995225,0.0,7.23472461678308,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8900000000000001,11.255363712605,0.361,-3.927792986117945,0.504,28.512087485600325,0.13875171542167697,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,1379350.0
EST,Qatar,2003,100.0,64.81366257704872,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.491,47194.86957453171,26.718086296442678,21.999901792153743,2.27525568008423,73.36742379740205,2.26456504389469,0.0,6.366487690710814,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.89297269860919,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-10.85715155338728,0.532,28.512556899296527,0.102728150784969,0.129961833357811,0.384768515825272,39.02193288224309,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,1370720.0
EST,Qatar,2004,100.0,63.30741639020786,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.09400000000000001,47858.06087949479,27.56770118502719,14.019147730856947,2.30672359466553,72.79722872443475,6.79933665008279,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429472,0.552,29.20973762047724,0.10750099271535896,0.114015147089958,0.353394865989685,39.90256228676509,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,1362550.0
