Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TZA,Senegal,2000,37.7,11.450332060801001,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,1330.0529030643993,16.36173167414296,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,5.418676137229781,57.615,20.83892501498,0.018732296161395157,2.510479999999994,0.00012609466230995015,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.8425930708084601,0.769,1.181467102761669,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.3080532815582497,48.680089723262995,4053767.9999999963,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,34260139.0
TZA,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650156996,-0.361,1886.4169915279745,11.18191380410525,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.527352351149119,58.158,20.9839620681588,0.017080646509128994,2.9551799999999986,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.8056536930190321,0.814,1.2048907182124209,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.05976120051983,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,35198299.0
TZA,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859703,-0.43599999999999994,1684.8986005464103,13.001344243956083,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542991,0.0,5.455361236499106,58.912,21.586895139585,0.02037768461106748,5.287960000000005,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,1.1618458502075182,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.289489730211301,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,36121304.0
TZA,Senegal,2003,41.9,14.6866681473013,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,1892.6468985504798,11.120113221791254,11.664630211,1.35326910018921,24.2086161157819,-0.05199702427144892,0.0,5.638361431978012,59.474,20.5758896261028,0.008257983252849321,7.297919999999991,0.004760306606278908,0.0,2.67173545308465,0.397,-0.477,0.36092325954946,0.814,1.2445465824286508,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.68475374294378,50.8212198933376,4434165.000000004,276030815.2,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,37089555.0
TZA,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.364386571157304,-0.385,1895.6546770954556,11.089680503453735,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230162,0.0,5.625518611178473,60.308,20.9593657923194,0.04029658809226355,10.216300000000004,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.06325148137669,0.814,1.2080193506241708,0.681,50.6690012194278,0.824345946311951,0.106377772986889,0.193189144134521,1.9716315874287105,53.6592031275529,4568617.0,242170167.3,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,38109668.0
TZA,Senegal,2005,47.1,15.4441543481603,15.1803964143562,0.0414979532361031,0.531,9.155,15.626941498872398,-0.238,2288.4052270821776,7.584734736185268,12.059104201709031,1.3812084197998,23.6818582271971,1.7113332585550207,0.0,7.04916666666667,60.98,19.9057752906815,0.07364527996937187,15.398600000000002,0.002682502417082011,0.0,1.91529798187365,0.397,-0.261,0.441580438743468,0.814,2.22332732513481,0.681,49.6862123536231,0.791889369487763,0.105165936052799,0.210541993379593,1.9916257642600996,54.9032435689485,4708310.0,183311023.8,1.0199392425463336,0.0,28865052.41474021,0.0,1.0,0.0,0.0,39182076.0
TZA,Senegal,2006,49.9,13.4735080731147,13.3951515867003,0.0409960225224495,0.531,8.769,15.7726987789924,-0.256,1839.7052208679233,13.615373532121321,13.306972950684743,1.39539361000061,23.4152166861911,2.11228583877117,0.0,4.73666666666667,61.801,19.245473801956,0.09799666933276274,25.9356,0.00606887784835719,0.0,1.88914740077428,0.397,-0.292,-2.97465728334904,0.814,1.7992572409159102,0.681,51.9152517286897,0.807365119457245,0.113302953541279,0.192343786358833,1.993212947955401,54.1362378092613,4853573.0,62871884.79999995,1.056200322320709,0.0,36799624.080882356,0.0,1.0,0.0,0.0,40294902.0
TZA,Senegal,2007,48.1,15.2348116828092,12.2459105728806,0.0406576730310917,0.596,8.389,16.194550945715697,-0.22100000000000003,1676.8314571477604,15.649385361555808,13.61199634453292,1.40972447395325,23.6352865631739,5.85330428467681,0.0,4.751666666666669,62.653,18.6161273761302,0.15060984465960403,30.847099999999998,0.0037718145688480087,0.0,2.14910063112975,0.397,-0.213,-2.28573611209866,0.814,-1.72348998541049,0.681,53.2209644120259,0.803211033344269,0.122457154095173,0.205679669976234,2.3034822903582013,59.2713043549794,5005262.0,66041808.0,0.8648224012892829,0.0,36334496.064013824,0.0,1.0,0.0,0.0,41435512.0
TZA,Senegal,2008,49.7,14.9503910291764,14.6866270243556,0.0409204959869385,0.608,8.158,18.865414022883805,-0.384,1674.9768220034493,18.172019194829307,14.249587682,1.42420256137848,22.0817260947223,7.34720236578406,0.0,4.98416666666667,63.201,17.5393313172084,0.82216135889135,44.727,0.0026180982739930636,0.0,2.24764775901598,0.397,-0.184,-3.0172092416207104,0.814,-2.9869518860135997,0.681,53.5524725330782,0.845345497131348,0.132566973567009,0.198348343372345,3.07242721618133,62.7617698176319,5165116.999999996,101753316.70000005,0.2705435938759065,0.0,26442573.78690777,0.0,0.0,0.0,1.0,42570728.0
TZA,Senegal,2009,53.5,15.1434785556656,16.1077336169075,0.0417424589395523,0.608,7.929,19.4173530538773,-0.403,1735.13581032418,18.960008694625344,13.539345196,1.43882930278778,22.0007291744608,-2.248021478553401,0.0,4.977499999999999,63.751,15.7656823110789,1.56665865126879,55.9396,0.005961796675439501,0.0,2.26182875423849,0.397,-0.027000000000000003,-3.0665470483036406,0.814,6.78107363941052,0.681,52.3709526949588,0.804022312164307,0.133273661136627,0.177169218659401,3.8344492021827197,52.3072908773365,5334407.0,409355838.3,0.6825284891216761,0.0,192237930.13252732,0.0,0.0,0.0,1.0,43633982.0
TZA,Senegal,2010,56.5,16.4356449303154,15.945261535619,0.042488094419241,0.608,7.739,21.3137479203656,-0.43199999999999994,1977.9679972269514,19.582252378352916,13.17883673,1.45360636711121,21.7761763055679,1.2286811967334401,0.0,5.11333333333333,64.221,15.5728888059142,0.898923439831742,66.0344,0.009402475834669466,0.0,2.06764724818358,0.379,-0.432,-3.18422277400576,0.814,3.45350890101026,0.688,52.4270621171615,0.779634714126587,0.139134928584099,0.173429518938065,2.97597316384999,52.4578551962948,5513738.0,451434228.5,1.0891573843674456,0.0,242930497.8493374,0.0,0.0,0.0,1.0,44758488.0
TZA,Senegal,2011,56.5,14.6138545694947,12.9470610352017,0.0433551892638207,0.608,7.505,23.8744426736655,-0.636,2031.861104110736,19.75812871914754,14.09792883,1.4709677696228,23.3061329625455,3.4032282978697097,0.0,5.255916666666671,64.799,17.2457486401925,1.49342296127782,72.1733,0.019785092623651912,0.0,2.13638602306903,0.379,-0.334,-3.68905240955482,0.814,1.3465052421817498,0.688,53.7636944684195,0.780353724956513,0.155140206217766,0.179894477128983,3.6495940769704998,57.57687859895779,5710852.0,446845551.9,1.1019939153908138,0.0,251487444.63030243,0.0,0.0,0.0,1.0,46029367.0
TZA,Senegal,2012,56.5,16.1205694204129,14.0976923523704,0.0441832132637501,0.576,7.316,24.432481377244898,-0.45099999999999996,2032.3260874965054,19.7591726311598,14.258371721,1.48853659629822,23.1117975253125,1.4182287117785393,0.0,5.03916666666667,65.229,16.9951058363143,2.38937167981815,86.1775,0.021257362600317853,0.0,2.45335214507715,0.372,-0.157,-2.99074634387018,0.814,1.7090973367486004,0.706,53.7359773167972,0.775687634944916,0.141448333859444,0.207057535648346,4.86398118749562,61.9753040040375,5927959.0,441998793.5,0.1624528412570507,0.0,365623275.79656863,0.0,0.0,0.0,1.0,47374260.0
TZA,Senegal,2013,57.0,16.5712878805495,13.7248803755401,0.0449818149209023,0.498,7.094,26.316513136267496,-0.499,2033.3504882673915,19.762498477906483,16.317324821,1.50631523132324,24.294212523467,0.7102454866951753,0.0,5.2875,65.638,17.3800241394178,1.02539635567074,95.7911,0.01932086614849926,0.0,2.37964502782245,0.268,-0.097,-3.12395557923438,0.814,4.05329219626871,0.777,52.6932478038648,0.782160580158234,0.140268266201019,0.197689339518547,3.42436224964169,60.6267663596737,6175349.0,437546718.2,0.3255867002417405,0.0,306523013.09579164,0.0,0.0,0.0,1.0,48824128.0
TZA,Senegal,2014,61.0,19.3296718349775,13.3687650760268,0.0455182380974293,0.498,6.861,27.3169375684194,-0.605,2034.032505144216,19.764792051611963,16.94192115,1.52430617809296,23.1526032786161,-1.0902550744689492,0.0,5.338333333333331,66.001,16.9974155601834,0.690773728566576,101.608,0.015250197262390519,0.0,2.45092372661874,0.268,-0.089,-2.55612514168997,0.814,6.95969224016425,0.777,53.6085329173623,0.770016074180603,0.14186193048954,0.209200009703636,3.1569476524477,58.4425289760992,6453654.0,394893541.8,0.6141038340048348,0.0,291395579.69076955,0.0,0.0,0.0,1.0,50351512.0
TZA,Senegal,2015,60.5,20.6803607261045,14.2825767344045,0.0456878393888474,0.498,6.615,27.3046862692017,-0.697,2034.068190943457,19.764803456379113,17.210865376999998,1.54251205921173,23.5966085082289,0.1352119336351656,0.0,5.15416666666667,66.451,17.0529991959005,0.752489603036841,102.509,0.007995300910983105,0.0,2.71863395258786,0.315,-0.075,-2.14369700334486,0.814,4.04115044114453,0.77,51.4368734328387,0.756546974182129,0.13588972389698,0.202203914523125,3.4791188565356794,58.1103376742017,6753030.000000004,344232104.4,0.4696615149073327,0.0,300813705.72541267,0.0,0.0,0.0,1.0,52020962.0
TZA,Senegal,2016,64.5,21.7236618693828,14.4140203888971,0.0459922887384892,0.486,6.459,27.7982798735302,-0.624,2035.1210236223487,19.768196421615606,18.514812025,1.56093537807465,23.3440535101312,0.8372849425574334,0.0,5.295,66.724,16.4126562605797,1.31532505717243,101.011,0.0046192184758747645,0.0,2.65969682936919,0.309,-0.222,-1.6090408982927702,0.766,4.29827404463135,0.764,51.9681042834976,0.759765565395355,0.132252678275108,0.196764916181564,3.9796411050174996,54.1081692072139,7074548.0,299457965.5,0.0766786462530217,0.0,392246696.77109975,0.0,0.0,0.0,1.0,53824013.0
TZA,Senegal,2017,61.7,23.1917472057531,14.9820338201197,0.046543650329113,0.479,6.283,29.664784802757005,-0.649,2305.0283090998782,17.758460669623428,19.201358412,1.57957863807678,23.2776942790053,1.3181531484778901,0.0,5.140000000000001,67.059,15.8053087502448,0.754693543160956,101.831,0.004386096044032173,0.0,2.45324564621686,0.346,-0.142,-1.05091165091265,0.742,4.5140477813771,0.739,52.1708286457549,0.741876900196075,0.130911663174629,0.237467706203461,3.2123252854218496,57.7052798455617,7417762.0,282670707.4,0.2742855761482675,0.0,479414459.7514006,0.0,0.0,0.0,1.0,55652890.0
TZA,Senegal,2018,66.0,23.6764282103807,14.9875195578847,0.0474219471216202,0.447,6.119,29.5516165860052,-0.7090000000000001,2315.0202553835115,17.664661807575108,19.72609746,1.59844470024109,24.0134453886227,0.4609856424641876,0.0,5.140000000000001,67.379,15.5256232627653,1.17295885557349,104.056,0.004183748051412306,0.0,1.70941204046376,0.352,-0.142,-1.6689943238006602,0.731,4.5140477813771,0.725,52.1727885084918,0.725798308849335,0.1351528018713,0.269591689109802,2.88655464408866,61.7898394793183,7782216.0,242298144.0,0.4227698952457695,0.0,620477281.2292008,0.0,0.0,0.0,1.0,57437145.0
TZA,Senegal,2019,70.4,23.6764282103807,14.8962721234445,0.0487286224961281,0.532,5.979,29.516665832367,-0.781,3315.322838320848,22.46794643435456,19.688217325,1.61753606796265,23.5728096206578,1.7601115119293897,0.0,5.140000000000001,67.668,14.8921153803941,1.19446058789007,109.342,0.0054369036750935296,0.0,1.55998561412281,0.365,0.06299999999999997,-11.475597230379798,0.731,4.5140477813771,0.716,50.9547929398667,0.707415401935577,0.139964506030083,0.270207524299622,2.7598831056879796,64.2362506061005,8167358.0,218536223.8,0.5931482675261885,0.0,736853905.8184143,0.0,0.0,0.0,1.0,59174891.0
IRN,Serbia,1995,100.0,22.77721404314115,14.1606311127223,0.029272262006998104,0.714,12.3,19.5977179391189,-0.1499601708213404,22399.639193875064,30.798820512013666,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,1.1102230246251565e-16,61.05203827358367,0.117146261770044,0.360409734074695,0.0,0.884,-0.1738081734634052,-0.1305858353208465,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.11771325767040298,0.6690920653674528,12.574495417182206,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,62205567.0
IRN,Serbia,1996,100.0,18.18359630838599,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.24882375315331803,22403.315904219766,30.800241725811407,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,1.1102230246251565e-16,35.87313038230266,0.06464510253663963,0.3747132273001874,0.0,0.884,0.09700365429595206,-1.8692898599508219,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,62881300.0
IRN,Serbia,1997,100.0,15.028841245624939,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.35406639977728227,22414.166414440737,30.8211772654203,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,1.1102230246251565e-16,20.167001085936988,0.06079753855814063,0.23880356695678806,0.0,0.884,-0.18838296902819468,-1.7619714177966008,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,63639638.0
IRN,Serbia,1998,100.0,15.023104695982248,14.1347121830083,0.0285290200263262,0.704,13.13,21.202946351400705,0.43082826574693656,22985.795809264368,30.74308779051904,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,1.1102230246251565e-16,79.84357951241965,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.3346065811490637,-1.8713446666215319,0.813,-6.764164860446689,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,64519859.0
IRN,Serbia,1999,100.0,15.029399476885414,15.7111824571448,0.028402404859662105,0.704,13.5,24.3103144487218,0.35469700234549095,22420.97525718671,30.854766445286906,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,1.1102230246251565e-16,44.68703084499364,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.18958420331518597,-1.8840493962634306,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154599.9999999963,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,65445391.0
IRN,Serbia,2000,99.9,14.15638928987183,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4847518704476508,21670.76667540916,28.885944585456166,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.7,71.5829268292683,28.136208152090497,1.1102230246251565e-16,129.70868860759714,0.15567675265081704,1.7969801995401,0.0,0.835,0.05296833038697817,-2.7308798875000306,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429295,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,66418659.0
IRN,Serbia,2001,99.8,14.158929385380082,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.4846932245252421,22415.32701860383,31.350992080656265,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,1.1102230246251565e-16,129.70081539251376,0.19458035173107402,0.6406487035873623,0.0,0.634,0.05239360034737366,0.9431120217576319,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,67452005.0
IRN,Serbia,2002,100.0,11.99855927633514,8.51013913494866,0.028238940984010703,0.577,13.7,14.5424899006157,0.5734846902231477,23701.565248328876,32.978304537124664,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,1.1102230246251565e-16,79.93238002433591,0.0614026504358946,0.38699968126374173,0.0,0.621,-0.5272076907015781,-2.07163325906429,0.889,-13.284827262201,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580277,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,68011317.0
IRN,Serbia,2003,99.7,11.848115738392652,7.029041121218379,0.0285909418016672,0.561,13.9,15.9681672856672,0.5732814704491795,23716.797918845266,32.9866254685284,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,79.92594209807503,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.5293008543734516,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029664,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,68769340.0
IRN,Serbia,2004,99.6,9.98298508448233,7.62709744796992,0.029307797551155104,0.561,14.0,20.226983518511197,0.5731729365055598,21123.354499974856,32.2776809904662,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880015,0.3832599385892248,0.0,0.63,-0.5304187539927347,1.19120131780653,0.889,-4.3232821371044405,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277467.999999996,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,70256316.0
IRN,Serbia,2005,99.7,11.706911384691692,6.16013694013165,0.030170077458024,0.561,14.3,25.8089636070395,0.5720768560354085,23634.594364152326,31.854895194532443,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.5417083828352909,2.3394437138313307,0.889,-9.118987760855672,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,71828455.0
IRN,Serbia,2006,99.6,10.03340687097664,6.22223200235689,0.0311745554208756,0.561,13.88,25.6120705706489,0.567,22809.361656760055,32.4586533472,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.0666669962598812,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.66309734779764,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,73392747.0
IRN,Serbia,2007,99.6,10.337759702419401,5.50486565149148,0.0326163657009602,0.573,13.92,30.585815018348505,0.587,23529.75156843759,33.29567590921567,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808005,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,74602648.0
IRN,Serbia,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,22418.276084939727,33.00486760095793,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892877,0.5121694861541775,0.16771174427288904,0.637,-0.244,-3.6854559943352103,0.889,-3.165725722698591,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,75514204.0
IRN,Serbia,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24138.164521026833,33.520341017839705,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132907,135.323,0.0656187640385259,0.3350489387683524,0.16617575820663988,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,76457825.0
IRN,Serbia,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,23717.08827147889,33.01200374191546,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.3665978374880561,136.015,0.0650552472058194,0.5315866956620798,0.3441151434460521,0.638,-0.222,-2.3372587015624005,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327507.999999996,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,77420842.0
IRN,Serbia,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,24135.04082104043,34.0562042810127,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.373381687656362,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651392,0.8906299084670044,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.5496465739051839,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,78383598.0
IRN,Serbia,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24133.91578844621,34.057604196869,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.4753112999715565,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.14227150459554594,1.0906902877051898,0.37316169766631613,0.653,-0.112,-4.38801023488391,0.889,-0.6105654635608646,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,79370580.0
IRN,Serbia,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,22728.65304707265,33.986363026728014,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.519428508276581,75.1853658536585,19.1832086363947,0.37787618950618507,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.023,-2.58848881929996,0.889,-0.6369323974047747,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.059632391921949,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,80414686.0
IRN,Serbia,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,20955.642763170694,33.35710385040164,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.560382304851705,75.3365853658537,18.2206993895186,0.41214896414829205,131.353,0.09169391204913213,0.8630464211279079,0.33833580667628294,0.654,0.173,-2.9558609758953303,0.889,-0.6614086978426332,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.8944230263664492,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,81502045.0
IRN,Serbia,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.474,21664.302457178106,34.20500378560133,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.577768971979776,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.08266300679298094,0.4025835572108942,0.377171494362875,0.654,0.279,-0.3551291621809309,0.889,-0.6717999514950019,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043205,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,82619362.0
IRN,Serbia,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,21665.131833626176,34.19827573899727,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.568450124406414,75.6878048780488,17.7523192064361,0.3081503644932111,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-0.6662304821902003,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279103,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,83812228.0
IRN,Serbia,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,21673.67107150999,34.194990679756565,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.61603938050982,75.5390243902439,17.6965113987748,0.46894954901473396,123.143,0.05557734752097304,0.3638083786432622,0.38724219981045893,0.694,0.11700000000000002,3.7632394817433497,0.889,-1.7047637441487513,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000101,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,85026754.0
