Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Slovak Republic,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,32.89543870498888,1.196,47710.30729822306,49.45749462112274,24.873180026999997,3.34710764884949,29.3177460076999,3.12714222984608,1.0,7.436035548279723,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,3.539928635218879,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,5616066.0
JOR,Slovak Republic,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09699999999999998,9.7,38.030755245026015,1.269,47701.76890232273,49.468780839586586,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,9.833334394781286,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.318,0.939,-0.6088209886728722,0.929,3.025061296989672,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.99850622080399,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,5741828.0
JOR,Slovak Republic,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,39.94726961781026,1.189,49868.81201445995,49.28474908667406,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,8.902844371903436,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023605401,0.223267316630962,0.318,0.531,-0.9065828349301801,0.929,5.065314599635677,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,5882061.0
JOR,Slovak Republic,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,39.242505393881885,1.199,52884.693551939214,48.58614577735402,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,5.55461965411814,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.318,0.943,-1.7193128317941597,0.929,5.145767519595511,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,6029587.0
JOR,Slovak Republic,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,53262.30648941286,48.7540971864405,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,5.326558062745075,74.2048780487805,20.2270685615696,0.01938909148922696,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.866,-2.67830839943921,0.929,4.384467877248817,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,6427371.0
JOR,Slovak Republic,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15800000000000003,10.0,37.3662896469429,1.307,54571.03943054452,48.94991183986815,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,5.008943372858784,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.311,1.127,-1.30134883176165,0.929,3.695407826385635,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,6827227.0
JOR,Slovak Republic,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15800000000000003,9.9,40.6976887506674,1.288,54574.15503886115,48.948248989559154,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,5.325970808049705,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.311,1.124,-1.6134114002152997,0.929,4.384844446699846,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,6989866.0
JOR,Slovak Republic,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52081.152194022434,48.61243745564335,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823797,1.0,8.261510723727978,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.311,0.9290000000000002,-7.07108868600832,0.929,5.577722237796564,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,7141753.0
JOR,Slovak Republic,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,53122.62255935269,48.87720553908283,21.074138957,3.61276292800903,29.956654996582,0.9570181329751444,1.0,6.032707544039924,75.1121951219512,17.1362690628545,0.01626875961768015,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178529,0.295,1.127,-6.32986354628339,0.929,4.866086376616287,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,7297043.0
JOR,Slovak Republic,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.248,54569.14728540502,48.949913100393154,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,5.326166666172407,75.9585365853659,17.408841685454,0.017562421652732363,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420991,0.295,0.9500000000000001,-3.00086277422399,0.929,4.384250950730725,0.8680000000000001,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,7480424.0
JOR,Slovak Republic,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15100000000000002,9.7,46.1588560713764,1.296,54561.914410527315,48.952739953947905,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,7.064065714488481,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.30899999999999994,1.015,-2.7790173273202,0.929,4.972574895750793,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,7587127.0
JOR,Slovak Republic,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15400000000000003,9.6,47.6850567150792,1.325,54567.12133085495,48.95297208032001,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,7.2423378037854205,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.16756226663826,0.929,4.8440163201801365,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,7991809.0
JOR,Slovak Republic,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.12100000000000005,9.5,49.5007725734467,1.41,54564.1874900625,48.952761109316896,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,4.938958935541207,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.5659142946332603,0.929,3.565124761891218,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,8791710.0
JOR,Slovak Republic,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54577.07636983335,48.95103271903258,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,5.003752086103587,76.5634146341463,18.8287638047366,0.012349588011128065,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.9440000000000001,-1.30660568675802,0.929,3.6736430164129494,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,9544729.0
JOR,Slovak Republic,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.16000000000000003,9.6,56.6716350835336,1.24,54579.434712748174,49.02613326918579,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,6.653863581046199,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.7350000000000001,-1.18387779705372,0.929,4.163807129342459,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918506.9999999963,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,10006367.0
JOR,Slovak Republic,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.17000000000000004,9.9,59.8779995896911,1.248,54578.653153076215,49.02798812318976,21.398800467,3.7442674636840794,28.0768009837999,1.3119458822322798,1.0,6.852824779113369,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.854,0.224693180226529,0.929,3.8436561650562258,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,10234226.0
JOR,Slovak Republic,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.17000000000000004,10.0,61.4419464182066,1.265,54583.03652160836,49.02687283537081,21.108554237,3.77146458625793,28.5930165310765,2.51403712883812,1.0,5.732440126384287,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.26116588862628487,0.285,0.713,0.143449137588216,0.929,3.0806079782561877,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,10462306.0
JOR,Slovak Republic,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14900000000000002,9.8,62.4645072522501,1.348,54581.53868639216,49.026693219925704,21.793437189,3.7823989391326904,29.1467840646082,2.6645613342543104,1.0,5.727094341859537,77.6658536585366,18.7020217269875,0.007162613572348264,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.674,-0.14468902436444703,0.929,3.0767546208090826,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,10671891.0
SWZ,Sweden,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,42778.72459226274,49.99502540718059,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,970433.0
SWZ,Sweden,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,42900.65589208683,49.9779056122114,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.28693713715088287,0.0040000000000000036,1.552,-0.378789813536935,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,989841.0
SWZ,Sweden,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,44061.733576190425,49.72167388662252,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435143,0.0,7.06,79.1975609756098,19.2937312841085,0.07195072793823476,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,1006635.0
SWZ,Sweden,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,45119.344533049865,49.55687560894178,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.454999999999999,79.3390243902439,19.6051407760386,0.06722398782391825,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,1019653.0
SWZ,Sweden,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,45209.25927225141,49.54140494411253,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.0,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,1030782.0
SWZ,Sweden,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.103,46147.64653476097,49.673784008854255,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.7725,79.6439024390244,19.858143662235,0.06821232704300184,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.477,5.19417546263142,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,1041414.0
SWZ,Sweden,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.54743452224139,2.107,47052.92878930217,49.322645492227764,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401834,80.6878,0.0,0.0008551786349881851,0.2595402989731641,0.0040000000000000036,1.432,3.07216111249513,0.96,3.06097434931146,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,1051064.0
SWZ,Sweden,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,47695.105795045296,49.49983677954467,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,1059441.0
SWZ,Sweden,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.068,48513.85185068712,49.34142193603336,21.552281168,3.23037457466126,24.8945920833935,1.92565534892391,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.349,-0.016880073739269502,0.96,3.11216223245068,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542419.0,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,1066700.0
SWZ,Sweden,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,48513.61142087764,49.3409295907339,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754175,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.75233788796579,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578585.0,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,1073159.0
SWZ,Sweden,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.921,48660.058647587,49.29833996633957,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.277,3.07837685211472,0.96,2.7465308895004,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,1079022.0
SWZ,Sweden,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,50541.44155198673,48.66586403045699,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,1084436.0
SWZ,Sweden,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146,1.9440000000000002,49912.03750908077,49.179369105620616,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,3.690645027803024,80.9,16.8640469063006,0.394740585050201,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.055511022346611,0.96,2.394989563545561,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379347,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,1090705.0
SWZ,Sweden,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524099,1.855,53128.375083970604,48.21406915993336,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,3.6991356771778214,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.459576818304505,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,1098091.0
SWZ,Sweden,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840698,1.847,51189.29804139341,48.77145890084897,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,3.719160536070129,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.427028384827933,0.96,2.606024059154978,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,1105153.0
SWZ,Sweden,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832598,1.923,52342.278857644036,48.38200628675762,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562795,0.0,3.711059146847612,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.554170263906062,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,1111650.0
SWZ,Sweden,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975499,1.8750000000000002,52747.6099502515,48.722731135914955,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.710598711481719,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,2.5532053392661185,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,1117833.0
SWZ,Sweden,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,52698.97888969674,48.68284560960244,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236393,0.0,3.7132638332204504,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.155,-0.931481986148458,0.96,2.5690173542708026,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,1123863.0
SWZ,Sweden,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.02300776667204,1.8350000000000002,52736.366561073664,48.719241392902404,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.7171062552146417,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,2.5829905660639025,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,1129990.0
SWZ,Sweden,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,52917.670283831656,48.75210883931876,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.7185354749279114,82.2536585365854,13.0439345797552,0.677202405089752,126.97999999999999,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,2.5850239023462502,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,1136299.0
SWZ,Sweden,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,52955.71944242985,48.82838602022052,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.7173121352834055,82.2048780487805,13.7574995225643,0.263522474149408,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9290000000000002,-0.140394465905417,0.947,2.5751584139168635,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487650.0,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,1142813.0
SWZ,Sweden,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,53775.206175096784,48.998207507512845,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779919,0.0,3.7173668011319716,82.3073170731707,13.5121304151952,0.503239973629847,126.40199999999999,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9190000000000002,0.923169522134055,0.947,2.5759099015249096,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.7224668633161979,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,1149507.0
SWZ,Sweden,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.71590609545504,1.735,54572.088611888365,49.02551263922754,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,3.71670978199805,82.409756097561,13.3499842845446,0.844546639788375,124.473,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8670000000000001,1.32425115527176,0.93,2.571931458878543,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.0460239779753193,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,1158195.0
SWZ,Sweden,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.788,54576.63259791069,49.02378122711869,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.716816953207413,82.5585365853659,13.4279172772114,0.781670408713803,124.086,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9290000000000002,0.712623724919875,0.933,2.571699203479224,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,1168929.0
