Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Tunisia_2,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.204,13240.612654569382,23.2746486613059,11.182088691261464,2.33010721206665,30.1215368230456,4.6118443220664,0.0,16.961760045277288,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.28481906049112404,0.328,-0.674,-3.18322630238351,0.891,11.76554917267465,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399571.999999996,419234526.3,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,27534915.0
NPL,Tunisia_2,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.223,13248.720391729734,23.28792203219135,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,16.965592419979032,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.240368970220448,0.346,-0.892,-5.26347044534049,0.865,11.768932276466339,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,27589996.0
NPL,Tunisia_2,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,13246.559175267215,23.284383852906128,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,16.970499132954096,74.784,14.5464536962829,0.457421995093816,126.692,0.423423922784946,3.3550782466445703,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,11.77326377340037,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3000002,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,27672370.0
NPL,Tunisia_2,2015,99.9,13.287602706990898,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.217,13254.56403241976,23.297488796464286,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,17.01234114548032,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.62596299660366,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,11.783600828504538,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.000000004,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,27823629.0
NPL,Tunisia_2,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.168,13261.223821806267,23.308391697335118,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,14.500184042255986,75.007,13.8091385069721,0.4369920800971,123.88299999999998,0.200869985868404,1.2667448687859997,0.28054894820878584,0.371,-0.828,-3.78423114425897,0.817,11.70158444951597,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602897,87.0926643641466,7846684.999999996,1987080971.7000003,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,27955462.0
NPL,Tunisia_2,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,13264.054372796094,23.313025660222056,9.928911054,2.61101174354553,23.624101204276,5.3088483956584405,0.0,14.437079074214054,75.177,14.2010459605045,0.403747939557608,123.03400000000002,0.236433459699936,1.4881148504641106,0.38196347746356696,0.383,-0.743,-3.3926834594206,0.866,11.681728476643073,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.124380446970463,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,28011258.0
NPL,Tunisia_2,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,13260.070473136413,23.306503522576556,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,14.454020229438317,75.37,14.5169070367437,0.270935085210546,125.533,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,11.687059009705777,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.5999994,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,28079689.0
NPL,Tunisia_2,2019,100.0,11.593905659567602,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,13265.660592908018,23.31565524167587,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,12.38582160067014,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.277483179313321,0.379,-0.561,-1.00761079061857,0.866,10.500565874500118,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537004,2.2473922965236195,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,28414064.0
CHL,Turkiye,1995,95.53980581865432,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,53.673141473286236,0.107,8966.062604053675,27.056107366207936,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,21.108602470241983,69.734,25.6806415551569,0.04473944192816648,0.7370818450000058,0.0023863856019309404,0.11056458677237302,0.17782244184267793,0.483,-0.954,2.7212908134193716,0.82,12.59267224451841,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030984,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,14527381.0
CHL,Turkiye,1996,95.35307069648833,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,54.19904574762107,0.132,9359.266195552545,26.910659044390417,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,21.100062813223804,70.245,24.4068957771061,0.03214854727500971,1.3373500879999938,0.0024300519742261883,0.14499896982513594,0.175426038427412,0.483,-0.954,2.7187735603279717,0.82,12.574042575306825,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.3750470565549682,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,14734046.0
CHL,Turkiye,1997,95.66314891382918,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,55.429871269421355,0.126,9458.127231620707,27.216582787270312,24.355344453,1.90986025333405,33.2224731022753,85.669361649978,0.0,21.335029931333587,70.668,24.4134440620936,0.02741170327368847,2.6270832590000097,0.0030869842900993483,0.10681949958295966,0.14276250722052009,0.483,-0.973,1.8733839716588871,0.82,14.370681767884506,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.2906404914196168,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,14932434.0
CHL,Turkiye,1998,97.55128449427785,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,21.259953564425228,0.051,9323.480498803257,26.795057682950713,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,26.322616081682987,71.144,22.2589950528246,0.027666914470034,5.633037995000002,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,3.9883743707768446,0.82,20.897103523389692,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892256,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,15127799.0
CHL,Turkiye,1999,99.18085919043992,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,42.049399671987885,0.048,13284.373069523986,33.88025760735283,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,40.47059149657065,70.752,19.9962744119636,0.025313431808350884,12.853427160000003,0.0008289698964965009,0.06299832055223753,0.0910547513567137,0.508,-0.7595000000000001,1.9460016678344219,0.82,34.27858213423727,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.18306133362287103,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,15319313.0
CHL,Turkiye,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,47.40840454647004,0.22200000000000003,13302.145744146746,39.18610741088328,25.79612106,1.99650061130524,26.8038683547198,54.9153705812683,0.0,50.364164420767665,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,1.6613090945284494,0.82,40.91921648972703,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.24165401850317192,42.3746746988077,38582090.0,4322543336.4,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,15503635.0
CHL,Turkiye,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,33.92559241527142,0.22,13786.708145492048,30.143172705789272,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,66.55877156887333,72.271,17.7333900105769,0.016172984808393687,29.5462,0.0062239872042962885,0.10967229215150631,0.09169600730720684,0.502,-0.512,4.57888312201153,0.82,54.61987164949476,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.13565674424171398,0.2907485568106427,49.9447830679013,39662446.0,14257811723.899998,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,15683849.0
CHL,Turkiye,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.336,5.766,24.316747991659323,0.087,13488.427937034801,33.83919974784535,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,56.97444396733536,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388754,0.0924058667871046,0.07704933545009562,0.517,-0.497,2.25603662392158,0.82,37.147944499589215,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794124,48.1026101234402,40724455.0,22238983295.8,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,15857925.0
CHL,Turkiye,2003,99.8,21.0251014581749,9.77425990072158,0.0470944903790951,0.329,5.774,24.77646392183387,0.129,14327.132579568308,35.986653461332175,27.202484944,2.06001400947571,24.8432929751477,21.6024384490572,0.0,57.16309019106522,72.906,17.160796039884,0.010337733834242413,41.1128,0.006152616852415416,0.08078358874599623,0.07276796169488109,0.517,-0.624,4.13426636583785,0.848,37.44850409911518,0.726,53.1447158950484,0.645535051822662,0.163092494010925,0.181808024644852,0.18586277553476727,46.3681553387846,41773836.0,24258586557.499996,8124.629999684554,0.0,2663626883.8771696,0.0,1.0,0.0,0.0,16024752.0
CHL,Turkiye,2004,99.7,22.6169957525034,9.30334217653319,0.047944936901331,0.329,5.794,23.412293842396558,0.138,13890.466961376911,34.79424871436869,25.719427977,2.08163118362427,25.1592284848331,8.59826168115272,0.0,56.97667935332136,73.223,17.0049348136258,0.017471477056128948,50.5995,0.005238957315238046,0.08088045693508761,0.06343731596470015,0.532,-0.678,4.59662255730547,0.848,37.39599164915779,0.712,53.0924442854082,0.623458087444305,0.171827182173729,0.211182251572609,0.25803999841579106,48.9934575435266,42828440.0,21681036821.6,9010.874628405943,0.0,4464895983.859913,0.0,1.0,0.0,0.0,16187322.0
CHL,Turkiye,2005,99.7,23.8937825160964,9.1349746278064,0.049872200936079,0.329,5.832,36.5398825366333,0.211,14057.668483571702,30.498448642349803,24.48995689,2.10347485542297,25.2941440738888,8.17916036802002,0.0,60.95052622324877,73.51,16.9654070152769,0.04026954856747755,62.901,0.004534629952523184,0.0982463448399562,0.05169003255909277,0.532,-0.374,4.31649075853685,0.848,48.61298183227725,0.703,53.0676190740982,0.590713739395142,0.178213313221931,0.247724458575249,0.24655561002849513,46.3088308846211,43906580.0,14806725521.4,9726.773889364777,0.0,5497443278.660456,0.0,1.0,0.0,0.0,16348778.0
CHL,Turkiye,2006,99.7,24.8942262788174,8.06197674009426,0.0517611131072044,0.316,5.875,36.20538476404495,0.323,13715.47590089415,38.906717321654575,23.786767474,2.12519979476929,26.0949736856779,9.59724212288432,0.0,53.60052794200955,73.804,17.128017347193,0.10918919150353301,75.1837,0.009552654563673046,0.0976756856490617,0.06064572268676982,0.535,-0.339,4.56330596786892,0.848,42.14243742480942,0.698,53.4630321736613,0.550221621990204,0.185213625431061,0.293471604585648,0.3380602058318747,48.9456766641314,45030326.0,10930976417.6,11068.2866018295,0.0,6471641406.041505,0.0,1.0,0.0,0.0,16509195.0
CHL,Turkiye,2007,99.7,24.1346359792043,7.41825141005247,0.0529887676239014,0.4,5.905,38.85454261189456,0.365,15544.91728899271,39.412472264844254,23.597627842,2.14714884757996,26.4310925169888,8.75618090972639,0.0,38.71117650874032,74.129,16.8723813093296,0.14731689089293698,87.5976,0.008982564627611489,0.0869115725998384,0.06188059716299921,0.548,-0.583,3.16664142829759,0.835,28.53327786386932,0.681,54.9271377639359,0.529806435108185,0.186921551823616,0.318166553974152,0.39358470121348077,48.027468179713,45840582.0,7335940846.6,12869.62747556449,0.0,9293253579.199009,0.0,1.0,0.0,0.0,16671581.0
CHL,Turkiye,2008,99.7,24.8657198272514,7.38022403324347,0.0535000823438168,0.504,5.973,33.1628558443028,0.396,14674.832290123872,38.963285627876644,24.418742077,2.16932463645935,26.2111946844741,10.4441283764885,0.0,44.5422448614639,74.38,16.3362608475528,0.15103551561960094,91.9815,0.014386549545175376,0.12200058984840201,0.06575619280686107,0.582,-0.605,1.9505117601421098,0.835,33.77629154280675,0.647,55.5939145088505,0.540749609470367,0.192194014787674,0.298546671867371,0.6227998863910411,50.7612500066681,47259065.0,8697377917.7,13200.218345669347,0.0,16794516855.349457,0.0,1.0,0.0,0.0,16838988.0
CHL,Turkiye,2009,99.7,22.2116509471234,8.01952664747498,0.0531342700123787,0.502,5.1,36.8190783164554,0.393,13677.93972656969,38.88460512386037,22.659674017,2.19172954559326,24.0534082630626,6.25097663090626,0.0,53.89708928578696,74.679,15.2130500089068,0.12160381216960003,86.6345,0.008600499486555169,0.08645787717459097,0.06716539106408947,0.582,-0.552,-0.8699211357584558,0.835,42.42705749149322,0.641,57.2740017785727,0.544192433357239,0.219870120286942,0.232042521238327,0.3900435035549066,47.0391385732199,48871501.0,9637634072.5,12466.333999752536,0.0,10671839297.048216,0.0,1.0,0.0,0.0,17009731.0
CHL,Turkiye,2010,100.0,21.9819559805091,8.90737962747164,0.0527969375252724,0.507,5.0,44.0459707563417,0.252,15538.225280142862,39.40465207753089,25.568304651,2.2143657207489,24.5086143505767,8.56644420552976,0.0,38.708770733601085,74.964,15.1158365547928,0.725044673354386,84.2159,0.006459248344697244,0.08553444942994215,0.06276604120926121,0.652,-0.549,0.44065844655481207,0.82,28.536284028481656,0.528,54.658291110913,0.549749553203583,0.204850420355797,0.280089795589447,1.0333326630856003,46.9433366709891,50721978.0,7276707540.1,14663.728952594234,0.0,15445864449.127428,0.0,1.0,0.0,0.0,17181464.0
CHL,Turkiye,2011,100.0,23.2280191076473,8.1265846445357,0.0533692017197609,0.514,5.1,48.7422084050823,0.344,15555.987346842196,39.41924505563762,28.595447312,2.24584078788757,26.8475365830986,6.471879671151,0.0,38.6295827599848,74.823,16.5303098311021,0.777896769623353,88.0167,0.010043110729441529,0.12398412733591702,0.06929277124786748,0.666,-0.697,2.11871293939205,0.82,28.454778765518505,0.507,53.1764169502883,0.552974581718445,0.188940480351448,0.307137727737427,1.155990368971879,53.651583897617996,52700909.0,4521414242.9,15678.237382284084,0.0,18084934150.284306,0.0,1.0,0.0,0.0,17351816.0
CHL,Turkiye,2012,100.0,23.5566690535601,7.658344974583,0.0539216250181198,0.537,5.0,51.5586765950105,0.386,15587.303904766943,39.585866615397876,28.044326528000003,2.27776288986206,26.6835564000517,8.89156996512163,0.0,32.0863569779966,75.552,15.9402307745547,0.494959706015113,90.0041,0.008428718983292116,0.11161775693883413,0.06539702975531148,0.686,-0.92,0.6900611888950949,0.82,24.444501011082608,0.493,54.0902575185714,0.542590200901032,0.18828547000885,0.299204856157303,0.748490714870341,53.3277612968607,55463874.0,2510465994.0999994,16329.018987989944,0.0,15973625880.106392,0.0,1.0,0.0,0.0,17519119.0
CHL,Turkiye,2013,100.0,24.1288431414507,6.64997261417217,0.053929828107357,0.553,4.9,59.9792914244142,0.36,15586.41253514988,39.587911616065036,29.582959263000003,2.31013917922974,27.7513691316392,7.49309030547693,0.0,17.044748522521864,76.171,16.4008846890319,0.433052378760757,91.1758,0.006390261568024913,0.09742188354015635,0.05730291045402813,0.712,-1.032,1.05589719123407,0.731,13.575781668752443,0.44,53.3643455931878,0.53279834985733,0.179362639784813,0.325073391199112,0.6213627489164777,53.0683530043043,59792513.0,1649846877.9,16679.299197686065,0.0,12979299416.260004,0.0,1.0,0.0,0.0,17687006.0
CHL,Turkiye,2014,100.0,25.1195362025071,6.53828042868413,0.053645197302103,0.56,5.1,63.2376327204216,0.441,13470.586033172542,33.58948498786209,29.659929161,2.3429753780365,28.1981753928692,8.85457271364324,0.0,21.235938804703437,76.452,16.9058575089632,0.330649721209624,92.1219,0.004161649560588621,0.09449845016159841,0.06232243805522053,0.777,-0.8,0.9881657070895828,0.731,15.611347176229899,0.386,53.828575166833,0.508482933044434,0.173723548650742,0.333186149597168,0.5154942210448477,54.30677404128,64525973.0,1552148288.1,17719.080753195238,0.0,11791149220.497349,0.0,1.0,0.0,0.0,17864195.0
CHL,Turkiye,2015,100.0,25.4994260034431,6.87689834308907,0.0535596199333668,0.543,5.2,66.3898521051604,0.351,11287.123688439173,27.05449800079441,31.583729153,2.37627840042114,27.9632974104138,7.67085364845877,0.0,21.023865443403572,76.539,16.7689719715354,0.13485248192781996,92.0327,0.0026576699551481564,0.044686100218474856,0.06096801237775451,0.78,-1.109,1.32715182657232,0.727,15.558917934558671,0.371,53.3668283175625,0.509285688400269,0.173111289739609,0.320674031972885,0.25937709673269627,51.8749252596832,68219585.0,1484574740.1,17353.625053672808,0.0,8869640904.476393,0.0,1.0,0.0,0.0,18047625.0
CHL,Turkiye,2016,100.0,25.2467050736952,6.26556196399699,0.0535686314105988,0.611,5.3,69.2826364676668,0.374,5252.875857984416,8.350212644482706,31.212774132,2.4100546836853,28.3385128402288,7.7751341532833,0.0,17.69929732394849,76.595,16.8380121277676,0.262367105043267,91.9287,0.0015097730781581387,0.0349237617230731,0.0614996546676041,0.827,-1.78,-0.285677349404774,0.655,13.35176039430911,0.23399999999999999,53.6443880043807,0.510528087615967,0.186222344636917,0.309293359518051,0.3818536034157809,48.870183807987,69845546.0,1440222944.0,17817.474058364096,0.0,10074595476.62246,0.0,1.0,0.0,0.0,18267221.0
CHL,Turkiye,2017,100.0,26.3479526600554,6.19642323537778,0.0533808059990406,0.6,5.3,70.0844027288208,0.473,5254.923520893628,8.350570871655972,31.289382398,2.44431138038635,29.0347245862534,11.1443110840765,0.0,17.68387792159368,77.037,17.5741769956451,0.21453127606035494,93.6408,0.0020176223342095456,0.053757323755754705,0.07914889934312952,0.837,-1.706,-0.548493564090854,0.645,13.341712166642393,0.14100000000000001,53.5617425067038,0.501386821269989,0.189397290349007,0.321244776248932,0.37926339471878023,56.1356585158689,70700912.0,1525717728.1,19016.761399502346,0.0,13331723621.474669,0.0,1.0,0.0,0.0,18558868.0
CHL,Turkiye,2018,100.0,28.1227522548563,6.00418639185492,0.0529945753514767,0.6,5.2,66.6976668187438,0.459,5258.550654534043,8.351236898760298,30.348869399,2.47905468940735,29.1851848904908,16.3324638988928,0.0,19.39410768040813,77.454,18.9095014162052,0.279763045970501,94.9086,0.004284885632357849,0.10811187864529082,0.09763593327072395,0.836,-1.1239999999999999,-1.68385167191272,0.642,13.33550404835325,0.133,54.6144926867008,0.49790620803833,0.196048274636269,0.285478562116623,0.52996663633101,62.8251323851165,71773129.0,1489996731.6,18121.20357526847,0.0,17402614582.833027,0.0,1.0,0.0,0.0,18893191.0
CHL,Turkiye,2019,100.0,26.4657842752915,6.6541535628227,0.0525753647089005,0.611,5.3,64.2557519386267,0.531,5253.468421845517,8.349692379047017,26.467840154,2.51429200172424,27.0679926930773,15.1768215720022,0.0,15.11134144572552,77.737,18.2598551795211,0.14728020823267296,94.6498,0.0033684737362643657,0.1025182979495387,0.0973692014950438,0.847,-1.192,-2.9051910515209,0.637,8.516052677209398,0.137,56.5329774818317,0.52407968044281,0.211930900812149,0.225256279110909,0.38277982352905315,62.5784589326239,73216431.0,1481462531.6,19067.658130729436,0.0,14125230370.1843,0.0,1.0,0.0,0.0,19197744.0
ARE,Turkiye_2,1995,95.53980581865432,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,53.673141473286236,0.107,8966.062604053675,27.056107366207936,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,21.108602470241983,69.734,25.6806415551569,0.04473944192816648,0.7370818450000058,0.0023863856019309404,0.11056458677237302,0.17782244184267793,0.483,-0.954,2.7212908134193716,0.82,12.59267224451841,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030984,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,2434662.0
ARE,Turkiye_2,1996,95.35307069648833,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,54.19904574762107,0.132,9359.266195552545,26.910659044390417,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,21.100062813223804,70.245,24.4068957771061,0.03214854727500971,1.3373500879999938,0.0024300519742261883,0.14499896982513594,0.175426038427412,0.483,-0.954,2.7187735603279717,0.82,12.574042575306825,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.3750470565549682,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,2597564.0
ARE,Turkiye_2,1997,95.66314891382918,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,55.429871269421355,0.126,9458.127231620707,27.216582787270312,24.355344453,1.90986025333405,33.2224731022753,85.669361649978,0.0,21.335029931333587,70.668,24.4134440620936,0.02741170327368847,2.6270832590000097,0.0030869842900993483,0.10681949958295966,0.14276250722052009,0.483,-0.973,1.8733839716588871,0.82,14.370681767884506,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.2906404914196168,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,2817410.0
ARE,Turkiye_2,1998,97.55128449427785,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,21.259953564425228,0.051,9323.480498803257,26.795057682950713,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,26.322616081682987,71.144,22.2589950528246,0.027666914470034,5.633037995000002,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,3.9883743707768446,0.82,20.897103523389692,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892256,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,3040421.0
ARE,Turkiye_2,1999,99.18085919043992,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,42.049399671987885,0.048,13284.373069523986,33.88025760735283,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,40.47059149657065,70.752,19.9962744119636,0.025313431808350884,12.853427160000003,0.0008289698964965009,0.06299832055223753,0.0910547513567137,0.508,-0.7595000000000001,1.9460016678344219,0.82,34.27858213423727,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.18306133362287103,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,3266009.0
ARE,Turkiye_2,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,47.40840454647004,0.22200000000000003,13302.145744146746,39.18610741088328,25.79612106,1.99650061130524,26.8038683547198,54.9153705812683,0.0,50.364164420767665,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,1.6613090945284494,0.82,40.91921648972703,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.24165401850317192,42.3746746988077,38582090.0,4322543336.4,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,3493575.0
ARE,Turkiye_2,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,33.92559241527142,0.22,13786.708145492048,30.143172705789272,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,66.55877156887333,72.271,17.7333900105769,0.016172984808393687,29.5462,0.0062239872042962885,0.10967229215150631,0.09169600730720684,0.502,-0.512,4.57888312201153,0.82,54.61987164949476,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.13565674424171398,0.2907485568106427,49.9447830679013,39662446.0,14257811723.899998,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,3723590.0
ARE,Turkiye_2,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.336,5.766,24.316747991659323,0.087,13488.427937034801,33.83919974784535,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,56.97444396733536,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388754,0.0924058667871046,0.07704933545009562,0.517,-0.497,2.25603662392158,0.82,37.147944499589215,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794124,48.1026101234402,40724455.0,22238983295.8,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,3956826.0
ARE,Turkiye_2,2003,99.8,21.0251014581749,9.77425990072158,0.0470944903790951,0.329,5.774,24.77646392183387,0.129,14327.132579568308,35.986653461332175,27.202484944,2.06001400947571,24.8432929751477,21.6024384490572,0.0,57.16309019106522,72.906,17.160796039884,0.010337733834242413,41.1128,0.006152616852415416,0.08078358874599623,0.07276796169488109,0.517,-0.624,4.13426636583785,0.848,37.44850409911518,0.726,53.1447158950484,0.645535051822662,0.163092494010925,0.181808024644852,0.18586277553476727,46.3681553387846,41773836.0,24258586557.499996,8124.629999684554,0.0,2663626883.8771696,0.0,1.0,0.0,0.0,4192457.0
ARE,Turkiye_2,2004,99.7,22.6169957525034,9.30334217653319,0.047944936901331,0.329,5.794,23.412293842396558,0.138,13890.466961376911,34.79424871436869,25.719427977,2.08163118362427,25.1592284848331,8.59826168115272,0.0,56.97667935332136,73.223,17.0049348136258,0.017471477056128948,50.5995,0.005238957315238046,0.08088045693508761,0.06343731596470015,0.532,-0.678,4.59662255730547,0.848,37.39599164915779,0.712,53.0924442854082,0.623458087444305,0.171827182173729,0.211182251572609,0.25803999841579106,48.9934575435266,42828440.0,21681036821.6,9010.874628405943,0.0,4464895983.859913,0.0,1.0,0.0,0.0,4428967.0
