Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TTO,Sudan_2,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,2441.9309078758433,7.44917982918021,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,21.826995119365698,62.676,5.134511309388129,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.8070000000000002,-2.439,-2.86115905102839,0.15400000000000003,16.676534605747005,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,1310106.0
TTO,Sudan_2,2010,36.0,19.5448580862098,31.8522211122842,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,2441.6355956279895,7.44943243019484,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.274578223643037,62.979,4.8309214067662225,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,16.743180660145352,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,1317714.0
TTO,Sudan_2,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,2156.1526814714616,8.738202245795215,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,15.356985290588558,63.181,4.7901106372545055,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.3439999999999994,-1.2700427375805203,0.15400000000000003,4.501026085895948,0.08300000000000002,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,1328019.0
TTO,Sudan_2,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,2156.017095077519,8.741731605888589,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,14.370607384710592,63.427,9.311611455982977,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.3894971958670563,-6.25018614672904,0.15400000000000003,3.153207916492915,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,1335194.0
TTO,Sudan_2,2013,43.1,21.3237985173957,29.6076364571032,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2156.0453225688125,8.741530481570997,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,13.671999947987752,63.443,9.364295399357628,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3900128674088696,-5.27953350334929,0.15400000000000003,-0.038203784220133485,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,1340557.0
TTO,Sudan_2,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,2167.5608950359965,8.774063700204781,0.0,1.56059920787811,18.100496064431496,36.9066427863595,0.0,17.96026726875708,63.99,6.241078786799528,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.3962521273136153,-3.91949594016122,0.15400000000000003,11.051134385303568,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.11391501128673602,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,1345343.0
TTO,Sudan_2,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2156.2363143880793,8.734531058505425,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,17.95432843444967,64.375,6.768817316096646,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-2.0538933439374114,-3.16105969000175,0.15400000000000003,11.049276898289339,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,1349667.0
TTO,Sudan_2,2016,50.5,35.0903600092016,22.977581415968096,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2177.765804680217,8.302985976577276,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,16.15962446121355,64.677,10.495487133913324,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-1.453603616639095,-3.5093637745178596,0.15400000000000003,8.527884801674428,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,1353895.0
TTO,Sudan_2,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2211.2071032798067,7.814838345900597,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,14.461949877989884,65.146,10.473639823511851,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.781,-1.1729404264932275,-5.60724538616693,0.21699999999999997,3.569090223210354,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,1356633.0
TTO,Sudan_2,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250247,-1.476,2661.15234918884,18.431919994616024,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,15.418613178554773,65.501,9.789214819543545,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-1.500934584004148,-7.68618868905501,0.20499999999999996,4.4430388234323095,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,1359193.0
TTO,Sudan_2,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,2656.551854310641,18.35564057039083,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,13.64358482608837,65.803,7.629148271080002,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.328840613372231,-10.6025161143588,0.26,6.802207141810887,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,1363985.0
GAB,Serbia,1995,100.0,8.773733034905328,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.4084371764368924,8776.91806698984,20.05815091261723,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,0.0,58.31282325433379,0.117146261770044,0.360409734074695,0.0,0.8839999999999999,-0.8563252126804753,-2.8315793479661036,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182199,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,1123213.0
GAB,Serbia,1996,100.0,5.317752552764254,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,-0.4570143444817316,9554.132006391268,21.368910488074274,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,0.0,0.15448808739303388,0.06464510253663969,0.3747132273001874,0.0,0.8839999999999999,-0.935585630504821,-2.4501236251013316,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.000000002,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,1152015.0
GAB,Serbia,1997,100.0,16.46574300331339,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.41816437788928335,9150.256763223997,20.55380842185577,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,0.0,52.16561577913796,0.06079753855814074,0.23880356695678806,0.0,0.8839999999999999,-0.813704900734496,-3.1672080633013073,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773635,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,1181439.0
GAB,Serbia,1998,100.0,12.768670116631585,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.4308712274880416,9464.549811055265,20.81509922618526,9.691546876,2.76990509033203,30.948270829289,30.159699799284404,,16.1547639665645,72.1948780487805,22.1093115544951,0.0,68.88605315689287,0.014321423798446475,0.09142698799060778,0.0,0.8839999999999999,-0.6783036052888642,0.01041011399721653,0.813,-6.764164860446691,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489076,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,1211736.0
GAB,Serbia,1999,100.0,12.764150636289651,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,0.4080244348666682,6194.575076817846,18.334078325943494,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,0.0,43.889031154082204,0.010128225929012524,0.28813680049210166,0.0,0.8839999999999999,-0.8594891937726641,-0.08842411497757513,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.12468993663787802,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,1243016.0
GAB,Serbia,2000,99.9,12.775439273409635,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.32418312201101546,5418.8826609578155,40.322899300739365,8.719003768,2.81346845626831,35.1538213869747,71.12062879465408,,78.7,71.5829268292683,28.136208152090497,0.0,26.25840595267367,0.15567675265081704,1.7969801995401,0.0,0.835,-0.7433087217709946,-0.38694886097657005,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.12470263987779602,2.3327431133429304,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,1275572.0
GAB,Serbia,2001,99.8,12.760261851550318,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953227995,0.3228320627858043,8154.676751315395,39.2900673142386,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,0.0,25.35299924231183,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.7496769957231618,0.9431120217576321,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,1309589.0
GAB,Serbia,2002,100.0,11.743228789787151,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5231905011082456,14545.55140218664,40.69587933302563,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.279258875791152,72.2853658536585,23.5481347478317,0.0,87.79077357297535,0.0614026504358946,0.38699968126374173,0.0,0.621,-0.2397504546676912,-2.07163325906429,0.889,-13.284827262200999,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,1345135.0
GAB,Serbia,2003,99.7,11.9174495449741,7.029041121218379,0.0285909418016672,0.561,13.9,15.9681672856672,0.5445320704775996,13304.322520779846,32.34825490472259,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,86.22314129847314,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.3301804733483614,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,1382350.0
GAB,Serbia,2004,99.6,12.288993556559719,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5482650950700038,13613.308403421168,36.10436754739015,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880004,0.3832599385892248,0.0,0.63,-0.34812319574322925,1.19120131780653,0.889,-4.3232821371044405,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,1421609.0
GAB,Serbia,2005,99.7,13.43359117145867,6.16013694013165,0.030170077458024,0.561,14.3,25.8089636070395,0.5469220614634696,13466.201836244716,41.87527185211343,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291164,0.0,0.63,-0.2978046101053742,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,1463495.0
GAB,Serbia,2006,99.6,12.395485299127447,6.22223200235689,0.0311745554208756,0.561,13.88,25.612070570648903,0.567,13466.018446835214,41.87537567376847,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.0666669962598812,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.66309734779764,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590767999,75.529235364472,4311378.000000002,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,1508337.0
GAB,Serbia,2007,99.6,10.3377597024194,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,13459.130967245,41.87794971362196,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333329,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808005,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024598,72.7165875771534,4322483.999999998,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,1556237.0
GAB,Serbia,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,13457.470744510909,41.879012510953785,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892871,0.5121694861541766,0.16771174427288904,0.637,-0.244,-3.6854559943352094,0.889,-3.165725722698589,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,1607175.0
GAB,Serbia,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,13060.336105131188,42.14337798829773,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.87059315987914,73.9853658536585,16.2489203714376,0.13114419568132907,135.323,0.0656187640385259,0.3350489387683524,0.1661757582066401,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,1661556.0
GAB,Serbia,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,13059.75409078793,42.14296466215305,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581946,0.5315866956620798,0.3441151434460519,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,1719879.0
GAB,Serbia,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.464,11938.321960504327,29.823172215702954,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.1568164641035885,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670035,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-2.2070096777460186,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301018.999999998,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,1781985.0
GAB,Serbia,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,12554.51133299846,42.536484440831316,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.152038994498044,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.142271504595546,1.0906902877051894,0.3731616976663159,0.653,-0.112,-4.38801023488391,0.889,-2.539292427004618,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,1846889.0
GAB,Serbia,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,12412.40493279901,33.947276586974596,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.051306303270506,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.123419277420797,0.9396437033444873,0.32445688535506,0.652,-0.022999999999999993,-2.5884888192999607,0.889,-2.97763389239862,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,1913059.0
GAB,Serbia,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,12411.039243381341,33.94398064775747,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.454811510245852,75.3365853658537,18.2206993895186,0.412148964148292,131.353,0.09169391204913219,0.8630464211279083,0.33833580667628294,0.654,0.173,-2.9558609758953294,0.889,-2.9779125083876643,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,1978399.0
GAB,Serbia,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.474,13457.857030456016,41.876122216949724,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018698,,5.4342885355235975,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.279,-0.355129162180931,0.889,-3.1455759856068983,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043205,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,2040989.0
GAB,Serbia,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,13463.82540155256,41.8732082125397,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,4.9565628366983265,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.16300000000000003,1.72234583954809,0.889,-4.315207210717526,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279103,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,2100306.0
GAB,Serbia,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,13471.758018884228,41.870197970496974,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.923507644232123,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11699999999999999,3.76323948174335,0.889,-4.459245699482585,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000101,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,2156900.0
GAB,Serbia,2018,100.0,19.6854890560424,5.204686510789779,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,13496.081036670388,41.86132702044845,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.182815521826187,75.890243902439,16.9084672527415,0.344671583558905,121.07499999999999,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11599999999999999,2.8325000340477,0.889,-1.4193426909206606,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,2212318.0
GAB,Serbia,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,13512.749318529466,41.855337000484845,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108597,,4.179410168910158,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.06200000000000003,1.91717268271547,0.889,0.8836152385779847,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.1946169374790792,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,2267706.0
AUT,Slovak Republic,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,56.365907718419905,1.234,46514.13814357212,49.42572953498667,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,10.986498711571183,72.2536585365854,18.4173363344409,0.019646622687707227,0.2301870880000081,0.030796636360967855,0.014999813097849923,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.23879264832337,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,7948278.0
AUT,Slovak Republic,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,56.31879833963587,1.196,45441.88409025781,49.296813244244646,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,10.97325492708175,72.6536585365854,17.425144137306,0.012915635045742446,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,4.244098469697899,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,7959017.0
AUT,Slovak Republic,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,56.218468876655734,1.149,45191.62075304364,49.63215872941805,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,10.936610777066365,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989590000104,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,4.254401361351521,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,7968041.0
AUT,Slovak Republic,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,59.935221468807796,1.145,45182.21216969537,49.63222479145348,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.029227101804693,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33,1.252,-3.36919729658117,0.929,3.673711359825813,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,7976789.0
AUT,Slovak Republic,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,56.12676394992436,1.106,46488.80402758626,49.428865254217754,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,10.921439870001482,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701430000003,0.002149174897651096,0.008462998203390804,0.3278069641403971,0.318,1.066,-4.46526549755017,0.929,4.261177028644611,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561596,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,7992324.0
AUT,Slovak Republic,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,42.48247562395189,1.229,46780.15211278063,49.404948115076856,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,8.495515528503168,73.0512195121951,19.6322681308794,0.014050226773167696,23.117799999999995,0.012352767885313143,0.02415970511956189,0.343345736106057,0.318,0.8800000000000001,-9.59471421345473,0.929,3.869769232743444,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957826,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,8011566.0
