Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LTU,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.7469999999999999,1762.05852454846,19.566096773609388,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.8,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,2877325.0
LTU,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.8799999999999999,1886.0568403769394,20.35118929755273,11.784355991,2.09648752212524,20.4016230144725,-0.9818898689431172,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.331487641276759,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,2842639.0
LTU,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.8199999999999998,3578.288029055795,15.92114040158369,12.136965802000002,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,2819200.0
LTU,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2908.570799818306,11.92076705162555,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,2811089.0
EST,Tajikistan,1995,97.86994777866374,17.69056613714583,36.6916905444126,0.032342080026865,0.452,9.308,20.762173431274835,-0.09,6685.8892951807975,42.53398401869778,29.219352017,3.04665875434876,37.5606017191977,25.07784272978862,1.0,16.38533108776285,61.389,26.8396848137536,0.4110436356503411,7.105427357601002e-15,0.06986278361750625,0.338132479940795,0.0,0.772,-2.3999999999999995,-2.3235903112817056,0.428,-4.539380860302886,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.8273771984610621,137.515902578797,1690849.0,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,1436634.0
EST,Tajikistan,1996,97.78135966976257,17.74264132836243,36.035927367055805,0.0311782602220774,0.452,9.152,7.315730298481824,-0.061,6673.622263824427,42.520476554552815,22.918476379,3.06969976425171,29.1754539559014,25.127099494869043,1.0,16.296189424101392,60.806,18.8422503242542,0.41832967189413806,0.0016899729999977353,0.06278725895074477,0.42894808292015574,0.0,0.796,-2.3999999999999995,-2.8813781101183706,0.428,-4.503231666015079,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,1415594.0
EST,Tajikistan,1997,97.78175550980859,17.71131721863912,32.0118294094944,0.0301236342638731,0.452,8.517,20.912262342237614,-0.392,6839.227706990963,42.45042189240068,29.462080069,3.09291529655457,25.9240061752219,24.806698517118427,1.0,16.33702361156587,61.928,20.1748938633732,0.456621726398018,0.005231263999995406,0.0996840320864752,0.31925374391391115,0.0,0.796,-2.3434999999999997,-2.876319030791098,0.465,-4.493692377234893,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632778,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,1399535.0
EST,Tajikistan,1998,97.77546250225109,17.635221678803294,25.1013069345557,0.0291683338582516,0.452,8.281,22.844621880954566,-0.7009999999999998,5187.672397654207,24.239376709937027,20.186397879,3.11630606651306,24.9536038232712,24.381210163192982,1.0,16.395192544569746,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.8260000000000001,-2.287,-2.146638082607812,0.465,-4.370131808693683,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480814,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,1386156.0
EST,Tajikistan,1999,97.0,17.706466804290805,25.3886394052045,0.0282650347799063,0.442,7.818,22.809579266503388,-0.766,5794.761783638942,34.26320649157614,23.248346087,3.13987398147583,27.4599628252788,25.313259379365903,1.0,16.325658751921857,63.114,19.5923717472119,0.476069261980792,0.010097639999990804,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.448938265773105,0.064,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718547,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,1390244.0
EST,Tajikistan,2000,98.5,17.852027496474758,25.1245312587452,0.027411300688982,0.4,7.382,22.927701640481434,-0.6559999999999999,6376.96854045808,38.350300442408454,8.847439562,3.16361999511719,35.2773269155426,26.00312689523873,1.0,16.166954524197433,63.542,18.764904594232284,0.633697728184772,0.018457400000009727,0.09147298598777226,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.569234444762342,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.03368033468723303,1.033612790368811,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,1396985.0
EST,Tajikistan,2001,98.6,18.04637824342185,23.8084093923083,0.0265997480601072,0.532,7.062,23.007330943683762,-0.8799999999999999,4821.208765533984,23.272479653266075,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,15.966857661956757,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-4.758730700163257,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165044,146.657305562056,1700166.0000000019,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,1388115.0
EST,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.252251765247525,-0.8919999999999999,4383.124854178224,46.69834556870698,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.2020920000000075,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.878876297408871,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545474,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,1379350.0
EST,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.67378313699749,-0.786,4270.041810356279,39.98411173948662,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.53130509401388,0.55049994375961,0.7151229999999984,0.08859597176666034,0.12738235627829608,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.06299999999999994,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465548,137.669592976856,1766728.0,221771253.7,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,1370720.0
EST,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.243287479297216,-0.6539999999999999,4451.09242967287,34.22216955020788,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.349126586785633,0.40857266920773605,1.9880599999999973,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.61729169793097,0.465,2.45507802874919,0.06299999999999994,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157733,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,1362550.0
EST,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,23.025375742753695,-0.7269999999999999,4261.853876804766,39.67244093674668,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,14.414841742235703,0.309365930294612,3.8268699999999995,0.045922166573654555,0.13451764136648103,0.04120543218153361,0.928,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,1354775.0
EST,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.865291420239007,-1.0600000000000003,4776.402172864766,48.37519128010243,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.11014138676734,0.516589789878647,30.4638,0.07360621355667202,0.13445528877757296,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.55451745444762,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126057,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,1346810.0
EST,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.311888247449442,-1.033,4391.737219382476,46.99133850419777,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.7754432992226,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05500000000000005,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668586,145.528099715723,1908805.0000000019,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,1340680.0
EST,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,4990.287208783209,42.8036536127037,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.837037178775782,0.437602477255297,50.0588,0.06273817121483855,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05500000000000005,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946922.0000000019,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,1337090.0
EST,Tajikistan,2009,99.0,11.706321656714401,18.5520032964103,0.0231965612620115,0.615,5.664,22.839901419943303,-0.976,4784.188958598508,35.89342123804342,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.5241105708133,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088025,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05500000000000005,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783025,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,1334515.0
EST,Tajikistan,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.1705394515504,-1.092,5140.674601052964,24.404490957993154,10.941560312,3.11850142478943,24.9766261519968,6.445314407806581,1.0,23.3996236146712,68.37,9.526016324538576,1.44243773063226,77.6363,0.04985690312400498,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05400000000000005,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,1331475.0
EST,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,4835.706183694048,23.265549333003825,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217182,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05300000000000005,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.0375321881637607,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,1327439.0
EST,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,4673.115803012297,29.053931808508548,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133241,0.933,-1.071,0.9669449039910579,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199795,83.1759445401528,2116538.000000002,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,1322696.0
EST,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831095,-1.22,4413.740188350854,33.57688856161518,7.773357791999999,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.3294136907651,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,1317997.0
EST,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,4425.668729797379,33.587323488409226,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.941,-0.615,1.4853965631331603,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,1314545.0
EST,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,11468.998021151274,30.387991694425427,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.7833264937639749,0.941,-0.745,-1.45624886573998,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717303,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,1315407.0
EST,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.0962287293006,-0.937,14446.568778805595,25.456707994850508,11.506158410000001,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.792871617659971,0.928,-0.746,-2.22427723416681,0.494,24.270353035942996,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210306,55.7246446907573,2338031.0,217356936.2,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,1315790.0
EST,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.8419999999999999,14773.792100247549,26.415449056070997,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.646700884233503,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108597,0.890650655541828,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.8,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,1317384.0
EST,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.8399999999999999,14733.331903517821,25.615145903723374,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628316,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.60884595725817,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,1321977.0
EST,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,14793.204760395223,25.652456661842848,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.05190236947720611,0.19847176229541486,0.9864987379163,0.917,-0.424,-1.20544922615087,0.502,19.1889598699904,0.05300000000000005,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.7,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,1326898.0
UZB,Tajikistan_2,1995,97.86994777866374,17.69056613714583,36.6916905444126,0.032342080026865,0.452,9.308,20.762173431274835,-0.09,6685.8892951807975,42.53398401869778,29.219352017,3.04665875434876,37.5606017191977,25.07784272978862,1.0,16.38533108776285,61.389,26.8396848137536,0.4110436356503411,7.105427357601002e-15,0.06986278361750625,0.338132479940795,0.0,0.772,-2.3999999999999995,-2.3235903112817056,0.428,-4.539380860302886,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.8273771984610621,137.515902578797,1690849.0,0.0,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,22917589.0
UZB,Tajikistan_2,1996,97.78135966976257,17.74264132836243,36.035927367055805,0.0311782602220774,0.452,9.152,7.315730298481824,-0.061,6673.622263824427,42.520476554552815,22.918476379,3.06969976425171,29.1754539559014,25.127099494869043,1.0,16.296189424101392,60.806,18.8422503242542,0.41832967189413806,0.0016899729999977353,0.06278725895074477,0.42894808292015574,0.0,0.796,-2.3999999999999995,-2.8813781101183706,0.428,-4.503231666015079,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365809,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,23351981.0
UZB,Tajikistan_2,1997,97.78175550980859,17.71131721863912,32.0118294094944,0.0301236342638731,0.452,8.517,20.912262342237614,-0.392,6839.227706990963,42.45042189240068,29.462080069,3.09291529655457,25.9240061752219,24.806698517118427,1.0,16.33702361156587,61.928,20.1748938633732,0.456621726398018,0.005231263999995406,0.0996840320864752,0.31925374391391115,0.0,0.796,-2.3434999999999997,-2.876319030791098,0.465,-4.493692377234893,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632778,181.590119644925,1671059.0,30358124.100000024,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,23758960.0
UZB,Tajikistan_2,1998,97.77546250225109,17.635221678803294,25.1013069345557,0.0291683338582516,0.452,8.281,22.844621880954566,-0.7009999999999998,5187.672397654207,24.239376709937027,20.186397879,3.11630606651306,24.9536038232712,24.381210163192982,1.0,16.395192544569746,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.8260000000000001,-2.287,-2.146638082607812,0.465,-4.370131808693683,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480814,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,24134929.0
UZB,Tajikistan_2,1999,97.0,17.706466804290805,25.3886394052045,0.0282650347799063,0.442,7.818,22.809579266503388,-0.766,5794.761783638942,34.26320649157614,23.248346087,3.13987398147583,27.4599628252788,25.313259379365903,1.0,16.325658751921857,63.114,19.5923717472119,0.476069261980792,0.010097639999990804,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.448938265773105,0.064,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718547,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,24476008.0
UZB,Tajikistan_2,2000,98.5,17.852027496474758,25.1245312587452,0.027411300688982,0.4,7.382,22.927701640481434,-0.6559999999999999,6376.96854045808,38.350300442408454,8.847439562,3.16361999511719,35.2773269155426,26.00312689523873,1.0,16.166954524197433,63.542,18.764904594232284,0.633697728184772,0.018457400000009727,0.09147298598777226,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.569234444762342,0.066,31.4826215928807,0.598315119743347,0.390427649021149,0.03368033468723303,1.033612790368811,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,24787054.0
UZB,Tajikistan_2,2001,98.6,18.04637824342185,23.8084093923083,0.0265997480601072,0.532,7.062,23.007330943683762,-0.8799999999999999,4821.208765533984,23.272479653266075,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,15.966857661956757,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-4.758730700163257,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165044,146.657305562056,1700166.0000000019,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,25090283.0
UZB,Tajikistan_2,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.252251765247525,-0.8919999999999999,4383.124854178224,46.69834556870698,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.2020920000000075,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.878876297408871,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545474,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,25399980.0
UZB,Tajikistan_2,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.67378313699749,-0.786,4270.041810356279,39.98411173948662,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.53130509401388,0.55049994375961,0.7151229999999984,0.08859597176666034,0.12738235627829608,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.06299999999999994,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465548,137.669592976856,1766728.0,221771253.7,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,25711259.0
UZB,Tajikistan_2,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.243287479297216,-0.6539999999999999,4451.09242967287,34.22216955020788,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.349126586785633,0.40857266920773605,1.9880599999999973,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.61729169793097,0.465,2.45507802874919,0.06299999999999994,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131569,0.6702426244157733,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,26029350.0
UZB,Tajikistan_2,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,23.025375742753695,-0.7269999999999999,4261.853876804766,39.67244093674668,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,14.414841742235703,0.309365930294612,3.8268699999999995,0.045922166573654555,0.13451764136648103,0.04120543218153361,0.928,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,26356975.0
UZB,Tajikistan_2,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.865291420239007,-1.0600000000000003,4776.402172864766,48.37519128010243,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.11014138676734,0.516589789878647,30.4638,0.07360621355667202,0.13445528877757296,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.55451745444762,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126057,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,26699043.0
UZB,Tajikistan_2,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.311888247449442,-1.033,4391.737219382476,46.99133850419777,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.7754432992226,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05500000000000005,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668586,145.528099715723,1908805.0000000019,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,27076008.0
