Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Russian Federation,1999,100.0,29.404085109048,6.58064760911948,0.0296720433980227,0.522,14.6,30.343474624017407,1.037,13119.589587104878,38.68802823499988,9.98474908788333,3.1103835105896,33.4962012517122,85.7464940960636,0.0,39.7166666666667,65.9821951219512,16.11065633327095,1.04095627627957,0.932935006000001,0.821322846506518,8.76039094628312,0.979318429545095,0.774,-1.3090000000000002,1.88776777600981,0.844,-18.9515529417948,0.259,49.8897679326535,0.488144844770432,0.338324278593063,0.1242850497365,11.829566491586,69.393281498812,107415750.0,23022598081.1,57062.12973258083,0.0,100722423377.72644,0.0,1.0,0.0,0.0,132108065.0
BGD,Russian Federation,2000,97.8,37.116967221604,5.75171562849956,0.0291832536458969,0.506,15.3,21.204980337946743,1.082,13240.099392414188,38.74091323578787,10.691286011250847,3.16806554794312,33.91897031752,20.7987606558704,0.0,24.4333333333333,65.4836585365854,15.001389192128554,0.833857339720371,2.2241300000000095,4.1520862923239,15.355993811466,0.893465860279828,0.787,-1.311,7.1060365710969196,0.844,-9.63311144269678,0.22099999999999997,49.7177094379727,0.455558776855469,0.30088946223259,0.17350697517395,21.5026961545567,68.0939070373555,107245611.0,19002404990.9,56265.820411617424,0.0,168609904042.3253,0.0,1.0,0.0,0.0,134544304.0
BGD,Russian Federation,2001,97.9,32.9686376216711,5.87572156767964,0.0289047732949257,0.509,15.600000000000001,16.837771853032905,1.162,12683.94181778818,35.373742682395324,11.22535421027058,3.17985320091248,31.8373541233321,21.4770072117159,0.0,17.9083333333333,65.3834146341463,14.973111787391975,0.483078548242046,5.304299999999991,7.44451981829648,10.3003624423723,0.7374108125074001,0.778,-1.0819999999999999,5.45889145553368,0.844,1.2265785072242599,0.20899999999999996,51.4659539559897,0.488192856311798,0.290840923786163,0.180916532874107,19.5086027305984,61.1108586644206,106898549.0,14561291370.8,55256.14785896529,0.0,161056143327.52017,0.0,1.0,0.0,0.0,136805810.0
BGD,Russian Federation,2002,97.9,29.3337356285019,5.56571375282766,0.0286878254264593,0.496,16.2,17.9723927796501,1.119,14408.453718100904,38.80239035497196,11.002533797741604,3.19168448448181,29.0563928119662,15.7887307914463,0.0,15.7,65.1287804878049,15.1934447901759,0.496310313770547,12.065799999999996,5.10909236952929,10.4623662427989,0.5813485565615779,0.782,-0.853,2.59023199936789,0.844,0.03293538534639051,0.20599999999999996,53.8437413886709,0.51142829656601,0.286691635847092,0.157231897115707,16.9811963787946,59.6454457319607,106499347.0,14192114345.2,57788.04623171384,0.0,154350177949.99658,0.0,1.0,0.0,0.0,138933658.0
BGD,Russian Federation,2003,97.9,29.1586322326832,5.502946052148311,0.0285727214068174,0.494,16.4,21.243567057854104,1.094,15742.67844667775,39.30322803574428,11.674220572180149,3.20355987548828,28.6531349946058,13.6632930228666,0.0,12.975,65.0275609756098,14.3673346864676,0.361866933813302,24.784999999999997,4.66262486735643,10.9344981048,0.60602864338381,0.782,-1.016,2.79614694073249,0.844,-0.6001706804033189,0.185,53.8174550832199,0.50602787733078,0.27127468585968,0.168306484818459,16.8227791604724,59.1282690076014,106180387.0,13497061899.1,63624.33978627846,0.0,227045751202.2701,0.0,1.0,0.0,0.0,140970351.0
BGD,Russian Federation,2004,98.0,30.9287754849138,4.90444194797732,0.0286166332662106,0.45,15.899999999999999,24.3164009497689,0.854,17423.50129117046,40.684809552794945,12.297100298312492,3.21547937393188,31.7022224269588,10.8886157326216,0.0,11.4416666666667,65.4709756097561,15.2165071849086,0.380227521440975,50.7798,3.07700843859375,11.6957615431619,0.49337134573394303,0.727,-1.209,5.63497309246457,0.844,-7.328985861984758,0.237,50.6582705909717,0.505415916442871,0.245030090212822,0.172864601016045,16.4102250034065,56.5818523984055,105610822.0,12370613856.9,69995.80913076492,0.0,286243390738.507,0.0,1.0,0.0,0.0,142902856.0
BGD,Russian Federation,2005,98.0,31.3056987519774,4.25591600597494,0.028913818299770397,0.475,16.1,25.9225395243251,0.9079999999999999,12654.344669725311,28.90650791084234,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.4040747234740629,0.727,-1.1,8.342259199837482,0.844,-7.20668991062193,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,144715786.0
BGD,Russian Federation,2006,98.1,31.5797321250697,3.8613124712338305,0.0295502599328756,0.452,15.1,30.9419240283111,0.875,14886.733422849386,34.76399324152891,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.71352780552611,12.4450132664814,0.36778277977580487,0.727,-0.696,8.31937848021006,0.844,-4.078691840187141,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,146405973.0
BGD,Russian Federation,2007,98.2,31.9761108466358,3.7789017062609,0.0305112656205893,0.421,14.6,37.783577717454,0.604,14940.364335127764,34.904608793278896,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.344926611760191,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.2,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,147989278.0
BGD,Russian Federation,2008,98.3,30.9295130846305,3.75334118813491,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,16334.267377233253,38.60681062565854,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.73658589894075,0.844,-4.904962089723029,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,149474264.0
BGD,Russian Federation,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,15926.887352767986,39.815398986316204,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.28957751327235415,0.737,-0.695,-6.19671600331879,0.844,13.079965285875002,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.132085427641869,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,150873714.0
BGD,Russian Federation,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,15865.082446400098,38.371871401519414,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.2781951473929749,0.728,-0.713,-3.0787480404439296,0.886,-2.9550837319084797,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.3555054872589,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,152201981.0
BGD,Russian Federation,2011,99.2,29.6323653688149,3.1507257212962,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,15135.064925527866,36.328036238854324,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.458333333333332,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.41958000572264,10.6778918258558,0.255460123774792,0.736,-0.941,1.70854244801308,0.886,-12.8569352915768,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.600002,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,153591076.0
BGD,Russian Federation,2012,100.0,28.1053004404055,2.9260308777535293,0.034234631806612,0.504,13.3,43.9139602428073,0.47500000000000003,15208.149298170028,35.18328790710055,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.902,0.655003542977367,0.886,0.1764166188425973,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,155070101.0
BGD,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.428,15838.35028573796,37.4759717875999,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.828,-0.8250751987314439,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,156532141.0
BGD,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,15849.277977420523,37.507752386890004,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.6768305857420899,0.875,3.3971468357548105,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,157964929.0
BGD,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,15932.888946963993,39.80652348579166,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.791,-3.1358120118363,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,159383179.0
BGD,Russian Federation,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,15933.990436630127,39.806896556046695,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.3433520008692721,0.716,-0.768,-3.2351984075538494,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,160811932.0
BGD,Russian Federation,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,16281.510368713158,39.49121907198908,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653297,6.22864519091822,0.3616393867631169,0.722,-0.539,-0.9595005359924401,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.2,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,162186147.0
BGD,Russian Federation,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,15846.35332888383,38.27882907089784,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.42465495497545,0.889,-1.02848259453331,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.4734868157828,51.5809003703964,108385990.0,7888295793.6,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,163523103.0
BGD,Russian Federation,2019,99.8,27.4035220760381,3.53030291392166,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,16283.12856136874,39.49400504791974,14.80661132944356,3.31030750274658,32.1504958365379,4.472026318379029,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.2,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,164913055.0
MRT,Rwanda,1995,1.0278359651565552,21.63890591761996,44.000449460129,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1180.5838334397195,16.922379182528736,5.431843104999999,1.30194282531738,15.9711867322468,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753083395,-8.881784197001252e-16,12.578915373650602,0.629,-2.092,-0.01011970878189461,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.05002634227275851,12.5820173506779,30.972173149486395,500206.0,26288575.899999976,,,,,,,,2312017.0
MRT,Rwanda,1996,1.0278359651565552,21.630838613827624,47.1892922193967,0.0495892502367497,0.309,16.283,6.806435990359425,0.08800000000000001,1180.4426797662527,16.926711451295418,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,-8.881784197001252e-16,12.555664533879202,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.200000048,,,,,,,,2358188.0
MRT,Rwanda,1997,1.0278359651565552,21.151066477974698,45.9609522618159,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1180.751995085906,16.926067031491712,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,-8.881784197001252e-16,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.05617313832044599,11.1289184176388,33.4674605100182,917792.9999999981,40385749.70000005,,,,,,,,2411306.0
MRT,Rwanda,1998,2.1741275787353516,20.53184403356461,45.5174611772785,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1181.1711808545988,16.922393106490382,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,-8.881784197001252e-16,10.872139042259501,0.629,-2.219,-1.7314323883507798,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.70000005,,,,,,,,2474651.0
MRT,Rwanda,1999,3.3155770301818848,15.34327020453427,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1378.8801268916977,15.661263596859339,6.572235068000001,1.34513163566589,18.3717229844475,-2.4059320974225926,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542099999596,0.001143105212700557,-8.881784197001252e-16,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,2541698.0
MRT,Rwanda,2000,6.200000000000003,15.357553441896844,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485404,-0.402,1316.6955897085973,16.400581784656566,7.095862555,1.35615086555481,16.819989420586104,3.899529802847119,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000014,0.002143928472212453,-8.881784197001252e-16,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.03496552984893,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,2613441.0
MRT,Rwanda,2001,4.700000000000003,15.906630448794147,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.432478703784,15.66411391474689,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999984,0.0015340940904082778,-8.881784197001252e-16,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571118,5.37510520142139,29.1989094376925,1371410.0000000019,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,2678760.0
MRT,Rwanda,2002,6.0,16.00384720091469,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.8255141398404,15.944755959181187,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808240000000055,0.00018088258164894455,-8.881784197001252e-16,6.4362672971719,0.558,-1.956,-1.2956363636363597,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008802,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,2738655.0
MRT,Rwanda,2003,7.400000000000006,16.32668130802257,33.0353672438095,0.0447180196642876,0.30600000000000005,12.143,8.929573516938163,-1.173,1434.434758417552,15.432438984079608,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,-8.881784197001252e-16,9.075654670069131,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0,112238286.10000008,1.0272727272727273e-05,,217327.27272727274,,,,,2802046.0
MRT,Rwanda,2004,8.700000000000003,13.160102522906714,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1483.787704931252,15.895571262792496,6.959943827,1.43575489521027,14.585013968554502,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,-8.881784197001252e-16,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.10130959004163699,7.02043949824649,33.46167310308711,1490224.0,113531243.10000008,,,,,,,,2868664.0
MRT,Rwanda,2005,4.799999999999997,13.53477572943406,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1768.2070572276207,13.594081974525851,7.3868365350000005,1.45637559890747,14.949820274461098,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999991,0.0004386776562490535,-8.881784197001252e-16,5.95592139942162,0.558,-1.12,1.8206892054905301,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.9570253928291,34.2165383418652,1530868.0,96592925.20000005,,,,,,,,2939059.0
MRT,Rwanda,2006,11.400000000000006,14.7258832993167,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1380.045887627457,15.664130919246018,8.419759054,1.48311388492584,15.8329921631119,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999992,0.0011751627322131863,-8.881784197001252e-16,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897820.0,,,,,,,,3013660.0
MRT,Rwanda,2007,12.799999999999997,14.762995169998518,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1515.3800891273204,16.301733851674392,10.211635142,1.51034319400787,16.733482183907704,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,-8.881784197001252e-16,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.97097319722779,1615284.0,29756107.5,,,,,,,,3093059.0
MRT,Rwanda,2008,6.0,14.824882435753874,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1600.5011415386325,16.897901286667565,12.087723742,1.5380722284317,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,-8.881784197001252e-16,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.10456502437591601,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,3183269.0
MRT,Rwanda,2009,15.600000000000001,14.761440003671831,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,2092.6290950816256,9.837216093566443,11.677978334,1.5663105249404903,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.0020406358081128673,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0000000019,135675431.7,,,,,,,,3284448.0
MRT,Rwanda,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.22500000000000003,7.347,11.4913039096026,-0.547,2146.9188749822533,10.19223475386584,11.656126972,1.5950671434402501,16.328981915634998,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.395399999999995,0.0006764282615646655,-8.881784197001252e-16,5.91081498596813,0.551,-0.219,-0.22756090730887701,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.486552529107319,37.2788790923351,1746303.0,133193820.50000006,,,,,,,,3390965.0
MRT,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1932.9697900263563,17.153949121445876,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,-8.881784197001252e-16,5.92857792899397,0.551,-0.301,-0.45785319680619385,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,3502811.0
MRT,Rwanda,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1932.7172132834712,17.15787346294996,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,-8.881784197001252e-16,6.01164972482255,0.551,-0.258,-1.9747675509115297,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.3942329063470105,40.5408629987193,1834696.0000000019,131258812.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619034.0
MRT,Rwanda,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.2164793656958,-0.595,1899.2062811226715,19.484170700924118,13.610966892,1.6600704193115199,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.82604607357561,0.401065765791541,60.2989,0.0034056614494191173,-8.881784197001252e-16,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734318.0
MRT,Rwanda,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1899.3752015471036,19.47865908602558,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,-8.881784197001252e-16,6.03079463486725,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.49999994,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,3848514.0
MRT,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.1012594905515,19.480265865202266,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.83354613396964,0.07363840588376025,75.2543,0.0208868684461887,-8.881784197001252e-16,5.68361388152406,0.418,0.09899999999999998,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.000000002,111621983.80000001,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,3965959.0
MRT,Rwanda,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1899.7825593083944,19.478416613572968,14.90718888167008,1.71472871303558,16.836991293931497,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,-8.881784197001252e-16,5.836906102429,0.428,-0.045999999999999985,-1.3036312504903704,0.2859999999999999,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.000000002,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,4086657.0
