Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Togo_3,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2226.459626903051,8.158752293370348,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,5454147.0
IND,Togo_4,1995,15.299999999999997,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1387.4843724881157,16.868951988178964,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,19.527595147615035,53.692,6.8097862189708405,0.0,0.0,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,10.415466674691748,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.5,,,,,,,,960301044.0
IND,Togo_4,1996,15.299999999999997,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.3103536021199,-0.988,1498.0132649778188,16.41917607316823,9.257633675999998,1.62374687194824,25.7107323641827,4.687499999999961,0.0,7.441666563642352,53.817,16.777698570102213,0.0,0.0,0.0,0.0,11.2517302304362,0.782,-0.407,-1.62264573133609,0.744,2.905630174142275,0.138,50.1278705191381,0.796008467674255,0.12022203952074101,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.5,,,,,,,,979678458.0
IND,Togo_4,1997,15.299999999999997,5.25891997358541,21.2818560757086,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1474.7911760992129,15.991038293904879,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,9.279658543067086,53.845,16.996020391284464,0.0,0.0652143140000021,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751007,0.744,4.211038363890879,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.1113101541996,10.6753886502018,53.2069014922318,1500210.0,87625689.29999995,,,,,,,,999133762.0
IND,Togo_4,1998,15.299999999999997,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1515.8752737936838,16.32427669310561,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,5.539631753514955,53.956,16.892380819276674,0.0,0.15861947799999854,0.0,0.0,10.3801458110484,0.853,-0.585,-1.84372024294152,0.744,0.37293623330614434,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,1018665080.0
IND,Togo_4,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1424.584442604547,16.010590554380556,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,5.521079556979297,54.31,17.24128885270857,0.0,0.34922355300000874,0.0,0.0,6.80166561450354,0.853,-0.51,-0.316642282158522,0.744,0.3593983828284042,0.14100000000000001,50.6334265351113,0.772813022136688,0.11962714791297901,0.104868501424789,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,1038225823.0
IND,Togo_4,2000,17.0,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1496.517783006363,16.42770697332742,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.5372319535402,54.577,17.717829734623308,0.0,0.9727559999999968,0.0,0.0,7.14401583181283,0.809,-0.435,-2.06834825121327,0.744,0.37118505882002406,0.14200000000000002,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,1057922733.0
IND,Togo_4,2001,19.6,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1496.6841143581933,16.42343930663269,12.059844949,1.71390092372894,29.378615828701,3.919591336531461,0.0,5.552370574907076,54.746,17.710069291822165,0.0,1.800130000000003,0.0,0.0,6.64861942296073,0.809,-0.3365,0.508819262619497,0.744,0.38223196596710807,0.14200000000000002,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770581.0,70714940.29999995,,,,,,,,1077898575.0
IND,Togo_4,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1495.795533880102,16.415733418739958,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,5.503602860516796,55.032,17.6531695809968,0.0,3.050609999999999,0.0,0.0,6.84815672076429,0.809,-0.238,0.8293183269876901,0.744,0.3466453428797722,0.14200000000000002,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000005,,,,,,,,1097600380.0
IND,Togo_4,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1496.7921337935204,16.415074934740034,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,5.529725847352005,55.299,16.850069479388246,0.0,4.3877099999999984,0.0,0.0,9.30157253117212,0.809,-0.536,2.5135188629200402,0.744,0.3657077266318671,0.14200000000000002,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.70000005,,,,,,,,1116803006.0
IND,Togo_4,2004,24.799999999999997,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.35311537935269,-0.712,1897.7381832649262,11.836135954252637,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,8.036408465227536,55.594,17.555565494438,0.10316354074457101,5.838050000000003,0.0,0.0,6.20709630517654,0.809,-0.677,1.725159255037,0.744,2.1948762787608915,0.14200000000000002,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.8710938708872,1988124.0,44029386.600000024,,,,,,,,1135991513.0
IND,Togo_4,2005,26.5,12.824698379891,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1894.8242254482657,11.888566775601099,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,18.168737273745005,0.810493582580259,7.419370000000001,0.0,0.0,6.0605371770436,0.808,-1.855,-0.951977681887482,0.744,2.7198527296982604,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,1154676322.0
IND,Togo_4,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1738.2003707942977,16.956432500479366,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,18.340828332706945,2.65003130114261,11.7791,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.09329500049352649,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,1172878890.0
IND,Togo_4,2007,30.0,11.1589535490013,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1553.253046374076,16.785764203528203,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234899999999996,0.0,0.0,7.46714249650574,0.793,-0.561,-0.406203079385089,0.744,-0.20205517037624787,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,1190676021.0
IND,Togo_4,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1712.3049324559643,18.948954551012726,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330199999999998,0.0,0.0,6.99863551400157,0.777,-0.352,-0.0588642792941423,0.744,-3.749800317821931,0.20799999999999996,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.154562726866402,62.3076674472105,2336133.0,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,1207930964.0
IND,Togo_4,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1712.6869828080453,18.966831631818284,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.60668735729254,33.3849,0.0,0.0,7.06860900076567,0.776,-0.419,-2.00200195918084,0.744,1.8040215764190002,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.111349001526833,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,1225524753.0
IND,Togo_4,2010,30.799999999999997,15.8662144621834,21.077801220787,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1711.2607419701944,18.97696959252378,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.12472274154424699,11.3076284343152,66.7974885937104,2528396.0,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,1243481564.0
IND,Togo_4,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.0861035551256,-0.964,1783.134436889357,19.322641393564275,18.882982624,1.79985272884369,21.7641490273027,3.5635147290396,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.9698,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0,254214016.7,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,1261224954.0
IND,Togo_4,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1785.1282314704886,19.333445791348492,16.78870699,1.84620332717896,20.0154635557205,2.57718174055848,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.96225115994759,0.79,3.23221628610636,0.24,52.1384498382369,0.793131649494171,0.122662104666233,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.7,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,1278674502.0
IND,Togo_4,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.564,1784.150854088276,19.34168007377441,16.085089975000002,1.8937474489212,22.1985252830239,1.825394759091619,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.74375050926682,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999992,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.5653200902369,82.1477877564195,2830516.0,253198365.8,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,1295829511.0
IND,Togo_4,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1785.4297286845485,19.35999492041809,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333331,58.766,16.176499471291,6.41043476461478,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999992,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.7,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,1312277191.0
IND,Togo_4,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.1751266271894,-0.792,1787.1553798444666,19.386093729806035,16.439408908,1.99254059791565,22.8664405321196,2.585003908015949,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,1328024498.0
IND,Togo_4,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1736.2962108040365,19.160831556888645,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.8,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,1343944296.0
IND,Togo_4,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,1970.05876485529,15.550594084819151,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.33148764127676,0.736,-0.836,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.127351477742195,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,1359657400.0
IND,Togo_4,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,2225.5882126208444,8.165259601835523,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.87362329556752,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,1374659064.0
IND,Togo_4,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.5933113247189,-0.893,2226.459626903051,8.158752293370348,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.85,3.76161353561844,0.787,6.07843285652542,0.21099999999999997,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,1389030312.0
QAT,Thailand,1995,100.0,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,49.76914187895854,0.195,7193.180385354036,18.09262636403154,42.07146216500001,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.208111979901403,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.46,2.691806100277156,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269134,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,514325.0
QAT,Thailand,1996,100.0,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,49.75666142342124,0.138,7200.149626531276,18.14371643174327,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.6659977872653,0.0035779231930798128,3.0635997720000105,0.350365205446619,0.18167774607103926,0.32380001456335794,0.751,0.46,2.6917147582238328,0.741,8.93166038026802,0.44,53.8552978439203,0.380185633897781,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,529019.0
QAT,Thailand,1997,89.32485684777745,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,64.5058225412076,0.236,10700.219923695773,28.33099995629707,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.613604252000009,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.4775000000000001,0.5082079716979211,0.741,8.83409476385561,0.482,54.370497907781,0.411597847938538,0.186683505773544,0.389016360044479,1.1194897221251,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,550500.0
QAT,Thailand,1998,88.18818135921578,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,54.2503107551628,0.16600000000000004,9178.966988007443,48.843143634409586,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.1470659626297266,0.38050603826321905,0.698,0.49499999999999994,0.08474407287144456,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,580540.0
QAT,Thailand,1999,87.83597433104151,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,39.897974598271645,0.2859999999999999,13833.143148664629,41.790355779589355,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303386,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792490000107,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5354999999999999,0.052197564039583956,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.10201089053417,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,612500.0
QAT,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,68.92076541912165,0.392,13833.781634275012,41.79086105474225,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282081,0.002080469597745771,4.850190000000005,0.99488283784735,0.6873131503483112,0.3117475341484499,0.662,0.5759999999999998,0.06471817151080417,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.035697977276831,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,644989.0
QAT,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,113.09145551789771,0.471,14025.636410317347,41.69446674577983,18.64744556,2.27084016799927,36.3210034946673,1.6269088731409092,0.0,7.27083333333333,71.52,27.8267674786216,0.0008468179232399287,11.8615,0.9250771405692468,0.5242075775565587,0.3893057978863279,0.662,0.43,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,677925.0
QAT,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,112.98575303531157,0.46099999999999997,10641.399774322428,28.10121324199857,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.152400000000004,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.284,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,711205.0
QAT,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,112.62992873003233,0.474,14027.023025079008,41.69384752583617,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.6959730296854039,0.662,-0.165,3.07437492954582,0.794,2.384142071504769,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248513,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,744682.0
QAT,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,112.35447171008113,0.499,14027.829339748081,41.69344470827777,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539126,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,773332.0
QAT,Thailand,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,116.35393074302306,0.544,14028.046790648474,41.693514671374615,23.05235297,2.3920693397522,38.5052107116361,4.540369196345349,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.3913489045726797,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,825408.0
QAT,Thailand,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,111.66987844425397,0.621,14029.087155219882,41.69225569578907,22.437870144,2.42337465286255,39.146855883906,4.6374743601176505,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.1127946017569412,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.79999995,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,972831.0
QAT,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.662,14029.680800683936,41.69099220124674,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995404,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,1208595.0
QAT,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,14029.56976112076,41.69124455180463,21.760393475,2.48721981048584,39.4796129651304,5.468489496498449,0.0,5.8218881928614294,74.221,30.554730543511802,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,1426938.0
QAT,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,14029.085365188523,41.690836617761306,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.00735619758168,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,1608903.0
QAT,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.74756860002499,0.732,14029.608544931638,41.690722368749036,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445902,0.055879197649449486,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,1616832.0
QAT,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,14029.651172122014,41.69066641484234,21.05285573,2.5733745098114,37.9813982711097,3.808790581396341,0.0,5.06756761337228,75.302,28.9958809244545,0.04385467834673795,112.233,0.611077945620696,1.7725107943315201,0.5396271177966829,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,1624761.0
QAT,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.8970000000000001,14029.578615686507,41.69048325875937,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.9727873518431,0.041572176395962446,122.432,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.3493602721329269,0.794,3.2167571246918296,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,1722438.0
QAT,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.8589999999999999,14029.580812759164,41.690193020496295,21.006629227,2.61029958724976,36.8985884648101,2.184886185306869,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.71524349934496,0.788,3.2243349821082106,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.6185274801406493,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,1916426.0
