Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZAF,Tajikistan_4,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,26.27462961397795,-1.06,8687.062390034454,23.955641533793326,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,17.261296697848373,0.516589789878647,30.4638,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476197,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126057,141.153912074728,1872522.0,167715666.0999999,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,49998277.0
ZAF,Tajikistan_4,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,26.39060733965226,-1.033,11098.511121031144,21.78499773777402,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,15.726275872989918,0.4953642026756431,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05499999999999999,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668586,145.528099715723,1908805.0,176171683.9000001,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,50528584.0
ZAF,Tajikistan_4,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,11096.842732953719,21.786018044111806,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,9.62870359972609,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05499999999999999,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771472,0.8361142820862488,114.480149093579,1946922.0,141525284.60000014,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,51114599.0
ZAF,Tajikistan_4,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,10216.538658738584,22.959367919356893,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.630022503463104,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05499999999999999,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,51728516.0
ZAF,Tajikistan_4,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,9567.762079922604,23.364239935514135,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.630808636764272,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999999,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782389,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,52344051.0
ZAF,Tajikistan_4,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,9584.234109339024,23.343040727530347,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.999,1.1223992713498498,0.465,8.06297203407717,0.05299999999999999,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,52995205.0
ZAF,Tajikistan_4,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447105,-1.41,9607.578307748565,23.31467921429693,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.05199999999999999,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199795,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,53782567.0
ZAF,Tajikistan_4,2013,99.0,9.008534045003747,21.32088784652,0.0222140457481146,0.751,5.286,18.5414239918311,-1.22,9569.273337636329,23.362973731704137,7.773357791999999,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.329413690765099,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,54678791.0
ZAF,Tajikistan_4,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,8464.2766159002,24.306584049473194,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.6992621246383409,0.941,-0.615,1.4853965631331598,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.50000012,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,55594838.0
ZAF,Tajikistan_4,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,8376.755952647096,25.702935256955747,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.783326493763975,0.941,-0.745,-1.4562488657399801,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717303,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,56723537.0
ZAF,Tajikistan_4,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.0962287293006,-0.937,10945.45742853633,21.602088121951475,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.7928716176599712,0.928,-0.746,-2.22427723416681,0.494,24.270353035942996,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210306,55.7246446907573,2338031.0,217356936.20000005,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,57259551.0
ZAF,Tajikistan_4,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.952999999999999,13.014585712469902,-0.842,10947.740843051262,21.599578408021202,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.646700884233503,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.890650655541828,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.79999983,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,57635162.0
ZAF,Tajikistan_4,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,10042.994375235108,20.910634315737145,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.7123950404925594,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.6088459572581701,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.4000001,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,58613001.0
ZAF,Tajikistan_4,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,11199.41924628688,23.8326323174299,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.7084669865073208,115.373,0.051902369477206056,0.19847176229541486,0.9864987379163,0.917,-0.42399999999999993,-1.2054492261508702,0.502,19.1889598699904,0.05299999999999999,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.70000005,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,59587885.0
PER,Trinidad and Tobago,1995,95.43533411323035,21.14956367356309,2.312829880336059,0.0428727120161057,0.21999999999999997,6.697,27.5716074972158,0.258,10607.399548093717,41.23640678929315,14.480950486389318,2.65624451637268,44.9561631821208,5.18220539517274,0.0,15.1666666666667,67.995,18.883264471727525,0.0,0.48576946999999393,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.15500000000000003,4.64909484063132,0.808,10.5572179834026,0.8600000000000001,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,44.28137757308829,721402.0,1.1920928955078125e-07,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,24348919.0
PER,Trinidad and Tobago,1996,95.46111726373753,21.037194438941683,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,10978.813862637995,37.91627876299011,15.341245934695806,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,18.61566857884872,0.0,0.7258834479999976,1.44315146510097,12.5094687850089,0.046834117174431755,0.14800000000000002,0.15500000000000003,3.83290462146126,0.808,13.688940594777097,0.8600000000000001,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,46.28323568086358,725706.0,1.1920928955078125e-07,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,24811171.0
PER,Trinidad and Tobago,1997,96.10863129624511,20.39456158726202,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,12929.479950238714,33.82351958169335,18.862047350733963,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.071240552264207,0.0,1.3002865329999977,1.56242998764938,10.8230289174782,0.0450266880443535,0.14800000000000002,0.20550000000000002,4.24106108700377,0.808,19.5703910137174,0.8600000000000001,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,52.500827819550345,729297.0,1.1920928955078125e-07,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,25274147.0
PER,Trinidad and Tobago,1998,98.47687798974324,20.75676714598742,2.058058584001051,0.0468107238411903,0.265,6.778,35.408409570419,0.191,12538.26162512102,30.948274476621744,19.52291638350475,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,16.945809796420694,0.0,1.9890788550000096,1.13952718203698,5.39944831985208,0.020077111949770465,0.14800000000000002,0.256,2.65698384194518,0.808,19.5528120152646,0.8600000000000001,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,54.939073380116604,732353.0,1.1920928955078125e-07,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,25738095.0
PER,Trinidad and Tobago,1999,95.4743683003339,20.394233850434517,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,13268.055483135127,30.690392499538408,18.865810990213927,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,17.069724311843764,0.0,2.913126892000001,1.85374826650399,8.61868442958768,0.016940863170485043,0.14800000000000002,0.10199999999999998,2.6283779331156594,0.808,12.2129398478866,0.8600000000000001,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,52.50707909851239,735213.0,1.1920928955078125e-07,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,26186504.0
PER,Trinidad and Tobago,2000,91.3,25.279679059065558,1.3571938867875986,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,6219.206917492516,34.60939561491783,13.212011376295592,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,12.385804074985066,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14800000000000002,-0.05199999999999999,4.64258908134468,0.808,3.97779499579407,0.8600000000000001,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,75.23481891911652,738138.0,1.1920928955078125e-07,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,26598331.0
PER,Trinidad and Tobago,2001,96.3,28.379430728618065,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20500000000000002,12338.897414682908,32.824037609492706,25.06707628880209,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,20.343962647182117,0.0,19.320499999999996,3.3068334436018505,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.8600000000000001,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,64.76406521163084,741005.0,1.1920928955078125e-07,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,26964601.0
PER,Trinidad and Tobago,2002,96.5,19.107458844397435,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.020000000000000004,14790.886112997734,29.51423539675073,16.2981401308345,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,16.428647321542407,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,72.29481578538399,743659.0,1.1920928955078125e-07,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,27288217.0
PER,Trinidad and Tobago,2003,96.7,36.44411579400693,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,12693.292877329786,33.2271094696891,32.4946041369721,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,23.896326585084722,0.0,25.125100000000003,2.6634888236485503,7.974689586085189,0.016731867584973026,0.13,-0.299,5.218376775744299,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,62.52529596462245,745913.0,1.1920928955078125e-07,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,27580490.0
PER,Trinidad and Tobago,2004,96.8,34.99094907892605,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,16079.49668251024,32.24658271741372,31.15049561377119,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,23.808213707057014,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,61.027917657605855,747643.0,1.1920928955078125e-07,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,27852190.0
PER,Trinidad and Tobago,2005,95.0,29.34911018292126,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.22700000000000004,6880.006073782219,37.0046361074873,25.05013485141403,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,11.635873219491158,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.72150193385783,0.873,39.7489177075892,0.319202959537506,0.12311738729476901,0.236900702118874,16.0670386642135,82.2237578736458,717019.0,1.1920928955078125e-07,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,28101180.0
PER,Trinidad and Tobago,2006,100.0,30.951992586624513,0.5668769913694245,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,7110.78521181092,38.33482264199893,26.569928044498624,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.543014736366189,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,94.6949081541677,716183.0,1.1920928955078125e-07,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,28324491.0
PER,Trinidad and Tobago,2007,100.0,26.57115590668363,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,7109.834552350516,38.32578864994072,20.345977738516844,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.580570759777013,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13,-0.07199999999999998,4.85766185854029,0.808,-0.8885444319091933,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,84.86442796754103,715962.0,1.1920928955078125e-07,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,28530699.0
PER,Trinidad and Tobago,2008,100.0,26.599762791560963,0.3655144243276176,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,6756.856998075493,37.26739357758579,20.40546593346598,2.95993447303772,63.97825967897259,12.0303445477177,0.0,12.4375,71.117,15.941617470396965,0.0,131.633,5.83750090698681,9.422077144515342,0.011455936415687207,0.13,0.026999999999999996,6.96949114315307,0.808,-9.17262279754077,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,84.89952117736021,715485.0,1.1920928955078125e-07,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,28719041.0
PER,Trinidad and Tobago,2009,99.0,29.0722531376831,0.5951458263935354,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,10149.66460691685,36.63797066353357,23.22572348046743,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.486493654414947,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.034,-2.70021003607463,0.808,54.67772820521851,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,52.75145310976714,712593.0,1.1920928955078125e-07,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,28896811.0
PER,Trinidad and Tobago,2010,100.0,26.55524529669333,0.5201461052750798,0.0350652597844601,0.295,6.727,30.8454608441119,-0.21799999999999997,7113.589867566652,38.3296204443959,20.555751933034685,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.341770558751662,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04099999999999998,2.30350529075627,0.808,-3.0610609464240603,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,84.93212367558384,712751.0,1.1920928955078125e-07,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,29086019.0
PER,Trinidad and Tobago,2011,97.5,25.244981576634686,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,7121.763066343166,38.3295223900562,15.823418272257124,3.01602864265442,57.05101228284779,5.1071328926456,0.0,7.96916666666667,72.232,15.496320257556402,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.137,0.14100000000000001,1.0373161811731,0.808,-6.705743095123379,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.10832844674587301,21.1902057775941,58.310507366355964,716139.0,1.1920928955078125e-07,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,29304086.0
PER,Trinidad and Tobago,2012,100.0,25.232670505281405,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,7077.240077387811,36.91690158930624,15.829424715392994,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.133,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,58.21128719696857,720009.0,1.1920928955078125e-07,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,29550366.0
PER,Trinidad and Tobago,2013,100.0,25.235874235285543,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,7077.789921547266,36.91825831253668,15.586392789627938,3.03320455551147,44.9801407863582,5.19981740465611,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.021494864183836837,0.137,0.07400000000000001,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,63.87347916622195,722903.0,1.1920928955078125e-07,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,29817919.0
PER,Trinidad and Tobago,2014,100.0,25.211286173205583,0.6685633396079993,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,7083.440914613637,36.946416639327,15.588467468011102,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.137,0.174,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,69.76799414221207,725489.0,1.1920928955078125e-07,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,30115826.0
PER,Trinidad and Tobago,2015,100.0,19.52291887216244,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,16810.692843795474,32.60201726775795,16.511489744150552,3.05047821998596,35.9770489547931,4.66121598098264,0.0,8.182500000000001,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.137,0.07200000000000001,-5.578701564430639,0.808,18.8994621437832,0.8700000000000001,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,87.44503341441882,727830.0,1.1920928955078125e-07,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,30457600.0
PER,Trinidad and Tobago,2016,100.0,16.726342320612698,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,42198.002496142995,35.862224233656086,11.06485214596881,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639397,0.06107813879018065,0.10199999999999998,0.043999999999999984,-7.69204281254866,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,100.24831689162743,730125.0,1.1920928955078125e-07,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,30866494.0
PER,Trinidad and Tobago,2017,100.0,16.97356108079336,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,23475.980260255048,32.842471847160986,10.895684355681407,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.0128121699410304,2.68355173716595,0.06501339289309116,0.11699999999999999,0.07500000000000001,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,99.45451908508146,731623.0,1.1920928955078125e-07,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,31324637.0
PER,Trinidad and Tobago,2018,100.0,24.823927386145847,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.21999999999999997,7150.20492539364,37.80306956193557,17.8212441275877,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.50401786552981,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11599999999999999,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,80.82678443554327,733033.0,1.1920928955078125e-07,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,31897584.0
PER,Trinidad and Tobago,2019,100.0,24.832314969084372,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05500000000000001,7147.750648002699,37.79560709209544,17.891182955835156,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10099999999999998,0.09899999999999998,-0.572594761141628,0.838,11.927384142719198,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,80.7353950116965,735655.0,1.1920928955078125e-07,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,32449303.0
PAK,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.22599999999999998,6324.275317627806,15.84241244893402,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,26.295423013193684,70.785,18.9645667906028,0.06102834503078036,0.034269044999994946,0.05590946489976112,2.42755447750049,0.1700701289244091,0.872,0.138,-0.977831037924295,0.882,13.577603713071978,0.15300000000000008,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,134582253.0
PAK,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,6649.291295640132,16.395704408566043,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,26.251243202995056,71.247,18.3281496672139,0.036061619142263135,0.06892493000000144,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.138,-1.3776601348437403,0.882,13.552129050154297,0.15300000000000008,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,138557092.0
PAK,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,6648.531590832912,16.394256064517663,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,26.227488355918773,71.67,16.7263788278982,0.010230827756875671,0.0801008749999994,0.28407975357919796,2.13042894995226,0.15720953776604496,0.872,0.14950000000000002,-0.426511030874433,0.882,13.508116344455358,0.15300000000000008,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228853.00000012,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,142531804.0
