Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUR,Uganda,2015,18.5,16.90706395583,23.4723696930371,0.0436985939741135,0.64,6.372,13.7686115419746,-0.655,2278.3723026913613,8.0384887823914,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.07487042489971996,53.8756,0.0,4.440892098500626e-16,10.7198871889517,0.824,-0.791,-1.18143212773116,0.674,16.554664604145703,0.331,44.2988124381619,0.752660751342773,0.0851005911827087,0.162538260221481,10.7947576138514,37.6892983324358,9374524.0,240091679.89999992,1.3e-05,0.0,486200.0,0.0,0.0,0.0,1.0,78218479.0
TUR,Uganda,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.658,6.073,13.640088782026197,-0.504,2351.9014787005035,7.4868682114302665,12.288511789167185,2.27094388008118,26.1664603884593,5.706375046162121,1.0,23.8861326246628,64.494,16.2297475967432,0.10742179084525405,58.8634,0.0,4.440892098500626e-16,12.6262295144542,0.831,-0.814,-0.581635009405018,0.635,18.2333937267573,0.303,44.4324164008995,0.772147178649902,0.083149641752243,0.160616382956505,12.7336513052995,31.209362023211895,9969580.999999998,232650054.29999995,1.1e-05,0.0,443300.0,0.0,0.0,0.0,1.0,79277962.0
TUR,Uganda,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.564,5.82,13.481916702735099,-0.783,2351.5725838748076,7.487788352430329,12.307100155230753,2.32499027252197,26.0309948147929,5.20971705914209,1.0,21.2786714889596,65.174,15.5229960881974,0.04891116676551044,62.0968,0.0,4.440892098500626e-16,12.0816035740109,0.835,-0.686,-1.76963708885804,0.557,15.8908471114542,0.309,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.8370529334101,10612426.0,246460670.39999998,4e-06,0.0,162000.0,0.0,0.0,0.0,1.0,80312698.0
TUR,Uganda,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.633,5.613,13.639229421465899,-0.754,2351.1276829313647,7.488804623168605,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,0.0,4.440892098500626e-16,8.38888217833344,0.831,-0.74,-1.22799853060965,0.571,14.747868803936399,0.297,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.89999998,1.2e-05,0.0,490800.0,0.0,0.0,0.0,1.0,81407204.0
TUR,Uganda,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.633,5.42,13.8050637116228,-0.754,2351.364308982116,7.488483635999618,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,0.0,4.440892098500626e-16,7.38833937837014,0.837,-0.775,-2.71014321038755,0.576,14.747868803936399,0.286,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.39999998,0.00017,0.0,7633000.000000001,0.0,0.0,0.0,1.0,82579440.0
IRN,Ukraine,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,20.872169731045123,0.4129999999999999,18619.474276768957,20.218102001357284,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.70000000000002,67.114,30.950362477947,0.559076370805552,0.027501843999999664,0.8738289391351179,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.825177656672906,0.22599999999999998,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.0001351963090794,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,62205567.0
IRN,Ukraine,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,40.58417889237488,0.888,7440.360290505618,33.728855617884285,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.31500945009443404,0.059309100999996645,0.9388828989976299,0.7399446164126036,0.2563594327174892,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.20899999999999996,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.00659576743048,93.8566450766079,34690024.0,2262342513.1000004,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,62881300.0
IRN,Ukraine,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.036799101992486,0.872,7585.593551994767,26.431170156255778,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848300000073,0.9029351290101979,0.5123638437552591,0.18999956479786517,0.801,-0.2435,-3.6250634642253305,0.928,26.2910759245073,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.10620238631963698,2.3661179742637994,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,63639638.0
IRN,Ukraine,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,39.11044473793499,0.875,6591.095357102458,21.867556834938938,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742599999662,0.133262624449728,0.18169461754870797,0.2880309076864682,0.879,-0.275,-0.409032637088359,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.112217463552952,1.820314851985171,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,64519859.0
IRN,Ukraine,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.229612991969105,0.6769999999999999,9395.211823975009,23.22303971098278,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.2320255745849,0.0,0.43936603799999574,0.1688299313581,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.242964291143589,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284607004,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,65445391.0
IRN,Ukraine,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,39.232376268807315,0.782,9849.322699191636,30.75213176853566,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617709,0.3662733875845121,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,66418659.0
IRN,Ukraine,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,45.463819868931886,0.871,11057.913783995837,21.67338680990386,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.59601,2.00013758712954,0.5957776931012941,0.28570635059233584,0.869,-0.37,-1.0353081758767901,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,67452005.0
IRN,Ukraine,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,35.23813201039708,0.8269999999999998,9474.254268263267,19.483678035646772,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.557285488022957,0.27936283389164185,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.1000004,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,68011317.0
IRN,Ukraine,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,37.44109565282237,0.9320000000000002,7782.445988372376,17.60687921604987,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.3323757364443072,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,68769340.0
IRN,Ukraine,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,35.29204334672998,0.808,12077.139304454377,35.38953629017787,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.0897,0.874680879938456,0.6697111088955299,0.3064565120583751,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.4000006,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,70256316.0
IRN,Ukraine,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,38.71880195036496,0.651,16180.83966062299,38.58429178200758,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.38367731879628,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,71828455.0
IRN,Ukraine,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,52.66175613934234,0.679,21447.451734995382,33.27063203941374,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564058,0.2350527030294538,0.85,-0.185,-0.7326689338488361,0.928,0.2757199088522402,0.24999999999999994,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,73392747.0
IRN,Ukraine,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,51.7538771265895,0.7160000000000001,22973.26033031131,30.967480503474956,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218816,0.849,0.044999999999999984,-1.4588687715273498,0.928,-7.280207363620931,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,74602648.0
IRN,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,23969.668324673752,32.041035030738726,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.1966203521415695,120.55800000000002,1.14737308736752,0.6847400103295711,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.934742045491351,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,75514204.0
IRN,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.6549999999999999,16410.65329960581,20.38684852579866,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255188,0.24406969600423212,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.24999999999999994,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033218,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,76457825.0
IRN,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.6769999999999999,16403.833328578618,20.383152009328867,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.9451475830143858,0.46616018797677183,0.22968693603404589,0.883,-0.050999999999999976,-4.14139673468934,0.928,1.9311173738551295,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,77420842.0
IRN,Ukraine,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,16612.687014318602,22.74882809372491,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.94199999999998,1.23771380213352,0.6045643396624429,0.2547840153621088,0.8920000000000001,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,78383598.0
IRN,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,17266.903284615044,24.90544435178555,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038631,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729169,0.21014711340278813,0.8920000000000001,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,79370580.0
IRN,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11062.947670539987,21.673051282161758,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540812,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.1968945602773262,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.10886330902576401,3.99136453684378,94.0016694501782,31796395.0,7189976453.399999,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,80414686.0
IRN,Ukraine,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11062.509983898763,21.676002758429092,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990698,0.28718706107193004,0.804,-1.9930000000000003,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,81502045.0
IRN,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,23897.9357222582,34.500715251349135,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.2980485983977035,0.39035388638122104,0.784,-1.806,3.0034739563484596,0.896,-12.282928981569302,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.09276594966650009,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,82619362.0
IRN,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,24303.16158640957,34.132618600821004,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.3489238335415119,0.764,-1.6309999999999998,1.63597682364479,0.896,1.8275696875203105,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.39942596673544,105.521204913122,31571512.0,13075404912.699999,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,83812228.0
IRN,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,16607.699062766227,22.735119569078062,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.8694066760825439,0.34858254039772696,0.3700828270499201,0.754,-1.5899999999999999,1.3902311198426003,0.896,-4.680484231819661,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,85026754.0
IRN,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,19124.027562460982,25.704279410814458,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.75400000000002,1.22232291954122,0.484549678010453,0.3632297859219862,0.746,-1.4459999999999997,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,86117998.0
IRN,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,20421.433510381765,29.718786825495428,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.36341696528338785,0.2777662670460228,0.665,-1.032,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,87051648.0
ARG,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.127,8.8,130.168599500427,1.76,36189.36786701027,33.3572572384895,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403325,12.717605319999997,0.156582984239874,0.29555654448132396,0.11752522916324892,0.05499999999999999,0.9479999999999998,-2.226773460593091,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716519,22.4533816490568,205560506.0,1.1920928955078125e-07,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,35070020.0
ARG,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.12600000000000006,8.8,137.665711099743,1.649,37282.699595309736,34.43290897806671,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.27083333333333,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.301639931615311,0.35131163624796,0.10744617526609712,0.05499999999999999,0.9479999999999998,-2.226052193508765,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.0911875292658806,0.232332661747932,0.9991355944410527,22.687071990241193,209190745.0,1.1920928955078125e-07,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,35513793.0
ARG,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,37284.49446447937,34.43486738118186,19.175175573,3.54452061653137,23.1321011361316,2.337689937307351,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.321971098127724,0.203604050521625,0.10214580907839022,0.05499999999999999,0.947,-2.2232378945646927,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.84570606694479,23.428321091683898,212905801.0,1.1920928955078125e-07,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,35947791.0
ARG,United States,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,38674.02974262733,35.203346370039306,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.354166666666668,76.5804878048781,15.7743252610376,0.025026697234199813,25.090839260000003,0.211303030343375,0.07555850729103364,0.07490142432680225,0.05499999999999999,0.9460000000000001,-2.2162845688141504,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423172,22.825890952369306,216486182.0,1.1920928955078125e-07,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,36372860.0
ARG,United States,1999,100.0,20.7878673175935,1.1512410155857609,0.0376536659896374,0.121,8.6,171.614220320616,1.842,38682.67798303918,35.20718306744078,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.99416666666667,76.5829268292683,15.4590669050851,0.02067511655762111,30.821160439999996,0.25338309838657,0.1642645166706509,0.0773646377762418,0.05499999999999999,0.975,-1.8515999039124074,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.09254539012908938,0.259514540433884,0.6428586288098348,23.313563704660197,219917893.0,1.1920928955078125e-07,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,36794682.0
ARG,United States,2000,100.0,20.5325825645218,1.1505553636065304,0.0380950979888439,0.124,8.5,162.62030549023,1.804,40803.9146722603,36.110415047834,21.194388774,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205654,38.8931,0.579475920941945,0.30755127686958295,0.07262883954491706,0.05499999999999999,1.004,-2.031612623961547,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851597,25.1029953595813,223117358.00000003,1.1920928955078125e-07,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,37213984.0
ARG,United States,2001,100.0,19.3295184182269,1.129256974409401,0.0384064018726349,0.134,8.5,170.849422214528,1.794,40810.68058908722,36.10864878068656,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.16943295765487987,0.059120635862268234,0.05499999999999999,0.6915,-2.215048086876733,0.927,4.56709046371912,0.9790000000000001,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004951.99999997,1.1920928955078125e-07,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,37624825.0
ARG,United States,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.404270843241,1.764,40918.1452979952,35.93503918996176,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675000000000001,76.9365853658537,13.4528776402421,0.005168458161225797,49.3932,0.302755619486716,0.17281708854672395,0.056664207373382514,0.05499999999999999,0.379,-1.71708557886743,0.927,3.07320805338916,0.9790000000000001,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.689227378994075,22.286374109489707,228794635.0,1.1920928955078125e-07,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,38029349.0
ARG,United States,2003,100.0,17.2730351146431,1.1210476039626496,0.0385398156940937,0.14199999999999996,8.4,177.400242504992,1.713,44799.41535766718,35.30181358455006,20.460142732,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.122499999999999,77.0365853658537,13.3165117541749,0.010402015989993685,55.4096,0.612792290539168,0.21178852559951444,0.05678338646190051,0.05499999999999999,0.264,-2.81168250199669,0.927,2.10671171585721,0.9790000000000001,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0459220644239,22.627313006278897,231440377.99999997,1.1920928955078125e-07,30894.045794374226,0.0,222195613446.3048,0.0,1.0,0.0,0.0,38424282.0
ARG,United States,2004,100.0,17.5531065480628,1.265483630276961,0.0385821126401424,0.14000000000000007,8.2,184.805546423271,1.705,45349.80493122805,35.53435264319758,20.892598636,3.61776089668274,20.9500365551967,2.6772366930917197,0.0,4.34,77.4878048780488,13.1741810816537,0.019064264470512793,63.1242,0.569511287090411,0.2831706347430152,0.06062115129881107,0.05499999999999999,0.08000000000000002,-2.35066617282637,0.927,1.6076331791785199,0.9790000000000001,74.1637865273611,0.687333881855011,0.10291855782270398,0.271132707595825,1.25369196394813,24.4480622643257,234232800.99999997,1.1920928955078125e-07,32617.526359723215,0.0,279609757654.3549,0.0,1.0,0.0,0.0,38815916.0
ARG,United States,2005,100.0,17.9132125765085,1.1505065593332997,0.0387304648756981,0.132,8.3,188.633042097764,1.679,45353.329517810154,35.53364341492977,21.406499126,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.189166666666669,77.4878048780488,12.9833195194137,0.025605389631134123,68.8835,0.797236904730241,0.3508231934564794,0.05790623048966559,0.05499999999999999,0.199,-1.08395453708816,0.927,2.96083428030713,0.9790000000000001,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.4966434743268602,25.638553031651696,236992959.0,1.1920928955078125e-07,33917.3326557722,0.0,335604161994.6166,0.0,1.0,0.0,0.0,39216789.0
ARG,United States,2006,100.0,18.8186628231766,1.0094871866460196,0.0390181392431259,0.125,8.1,198.283846111171,1.638,45360.633770457236,35.53245557561404,21.368907611,3.64232897758484,21.5869617861711,3.225944100704039,0.0,7.9575,77.6878048780488,12.990722665314,0.06374645629484899,76.8586,0.382513454180692,0.349464272960025,0.059147810350421715,0.05499999999999999,0.41899999999999993,-0.0738730131156084,0.927,4.72785135317774,0.9790000000000001,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.1306638901126203,26.975278097319702,239811834.0,1.1920928955078125e-07,36251.257469691765,0.0,369692292330.09375,0.0,1.0,0.0,0.0,39622115.0
