Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,Rwanda,2000,6.200000000000003,13.898128594408139,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485397,-0.402,1316.546104387793,16.402155037175127,7.095862555,1.35615086555481,16.819989420586097,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486577887,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.034965529848931,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,26598331.0
PER,Rwanda,2001,4.700000000000003,15.343934091065913,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.5996077723394,15.663603522621035,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843520000000055,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371409.9999999963,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,26964601.0
PER,Rwanda,2002,6.0,15.515235007989697,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.7583334119354,15.944733393905983,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143459273,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.29563636363636,0.541,22.624857544503698,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0000000037,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,27288217.0
PER,Rwanda,2003,7.400000000000006,15.152275014489703,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938156,-1.173,1400.850816137845,15.643005433339916,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.34760869565217406,0.541,-3.6297403069758296,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,27580490.0
PER,Rwanda,2004,8.700000000000003,14.027807919154371,33.89526182405099,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1876.6153326091844,12.134405670627913,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999991,0.0008402734658186084,0.0,7.019333722929099,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,27852190.0
PER,Rwanda,2005,4.799999999999997,14.116612363186901,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1881.5324863627302,12.092146356028962,7.3868365350000005,1.45637559890747,14.9498202744611,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.955921399421619,0.558,-1.12,1.8206892054905301,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.11571290343999899,5.9570253928291,34.2165383418652,1530868.0,96592925.20000005,,,,,,,,28101180.0
PER,Rwanda,2006,11.400000000000006,12.474400755329087,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1825.3989204083937,12.34350092923642,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999999,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897819.99999988,,,,,,,,28324491.0
PER,Rwanda,2007,12.799999999999997,15.126194435942157,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1670.7740075954243,14.761674068577149,10.211635142,1.51034319400787,16.733482183907704,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650700000000008,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,28530699.0
PER,Rwanda,2008,6.0,15.197423632581927,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1601.5236533325533,16.902340471775588,12.087723742,1.5380722284317003,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.940208422375739,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,28719041.0
PER,Rwanda,2009,15.599999999999994,14.989642322211907,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,2272.31932523891,7.695252558820368,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.983282849682251,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.70000017,,,,,,,,28896811.0
PER,Rwanda,2010,9.700000000000003,13.502947362780597,24.3144893985439,0.0462414845824242,0.22500000000000003,7.347,11.4913039096026,-0.547,2160.051961811905,10.095043596810484,11.656126972,1.59506714344025,16.328981915635,-0.24612869343693156,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.910814985968129,0.551,-0.219,-0.22756090730887696,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,29086019.0
PER,Rwanda,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,2086.1538106652115,12.297260462472849,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.457853196806194,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,29304086.0
PER,Rwanda,2012,17.499999999999993,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,2085.7764579595496,12.308521087234958,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.011649724822549,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.540862998719305,1834696.0,131258812.70000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29550366.0
PER,Rwanda,2013,15.20000000000001,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,1899.2081595468626,19.484280108292463,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.82604607357561,0.40106576579154096,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.431408997817948,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29817919.0
PER,Rwanda,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1899.4346368590395,19.47973986552455,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.030794634867249,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.10489717125892602,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,30115826.0
PER,Rwanda,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.1463893203236,19.479930756829113,14.704750609,1.69924378395081,17.446663188132696,2.52850284192421,1.0,17.3333333333333,65.419,6.83354613396964,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0000000037,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,30457600.0
PER,Rwanda,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1899.8342793880438,19.478565495505414,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.705264965392371,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102428999,0.428,-0.045999999999999985,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,30866494.0
PER,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.698,1954.8787002374465,19.154957736539686,13.380798024,1.7278778553009,17.284223248737305,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3000001,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,31324637.0
PER,Rwanda,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,5482.9484400748715,24.802703808615846,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007003,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,31897584.0
PER,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5482.798727531366,24.799369839198768,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.77766250009468,0.385,0.122,-3.79399608663036,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.97566286379539,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,32449303.0
EGY,Rwanda_2,1995,1.0278359651565552,19.851574889031426,44.000449460129,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1179.982182400474,16.92953297187003,5.431843104999999,1.30194282531738,15.971186732246798,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,7.105427357601002e-15,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.010119708781894596,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.050026342272758484,12.5820173506779,30.9721731494864,500206.0,26288575.899999976,,,,,,,,65652622.0
EGY,Rwanda_2,1996,1.0278359651565552,19.858512452560294,47.18929221939669,0.0495892502367497,0.309,16.283,6.806435990359432,0.088,1179.8176742160413,16.934233046649425,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411647135,7.105427357601002e-15,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.5931638035503206,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.200000167,,,,,,,,67028048.0
EGY,Rwanda_2,1997,1.0278359651565552,19.78714016911195,45.96095226181589,0.050355177372694,0.282,17.985,8.09027398245172,-0.44999999999999996,1180.0177635237596,16.935190290819982,5.999521100000001,1.32336103916168,18.610066125946105,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,7.105427357601002e-15,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.056173138320446014,11.1289184176388,33.4674605100182,917793.0,40385749.70000005,,,,,,,,68431740.0
EGY,Rwanda_2,1998,2.1741275787353516,20.52002433383116,45.51746117727849,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1180.4314342239431,16.93160779234132,6.034167851688919,1.33420193195343,18.702719643049505,6.2100670945581005,1.0,15.7166666666667,43.099,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.219,-1.7314323883507798,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.70000005,,,,,,,,69943294.0
EGY,Rwanda_2,1999,3.3155770301818848,12.915146633594874,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1378.9279976681846,15.660631749242421,6.572235068000001,1.34513163566589,18.3717229844475,-2.405932097422589,1.0,16.3225,45.749,10.2481253166655,0.000577415187820618,0.13733542100000307,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.79999995,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,71520954.0
EGY,Rwanda_2,2000,6.200000000000003,13.898128594408139,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485397,-0.402,1316.546104387793,16.402155037175127,7.095862555,1.35615086555481,16.819989420586097,3.8995298028471197,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486577887,0.4748030000000014,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.365533446898263,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.034965529848931,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,73083284.0
EGY,Rwanda_2,2001,4.700000000000003,15.343934091065913,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.5996077723394,15.663603522621035,6.540584143,1.37562823295593,16.4383277981487,3.3428550674940904,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843520000000055,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.8127610440375,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571121,5.37510520142139,29.1989094376925,1371409.9999999963,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,74652029.0
EGY,Rwanda_2,2002,6.0,15.515235007989697,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.7583334119354,15.944733393905983,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399304,1.0,16.215,51.262,9.76910210581291,0.0013211791143459273,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.29563636363636,0.541,22.624857544503698,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008799,6.4377693588679,27.609438116217305,1417773.0000000037,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,76239137.0
EGY,Rwanda_2,2003,7.400000000000006,15.152275014489703,33.0353672438095,0.0447180196642876,0.306,12.143,8.929573516938156,-1.173,1400.850816137845,15.643005433339916,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959014805,1.5223200000000006,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.34760869565217406,0.541,-3.6297403069758296,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,77853548.0
EGY,Rwanda_2,2004,8.700000000000003,14.027807919154371,33.89526182405099,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1876.6153326091844,12.134405670627913,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999991,0.0008402734658186084,0.0,7.019333722929099,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490224.0,113531243.10000002,,,,,,,,79477443.0
EGY,Rwanda_2,2005,4.799999999999997,14.116612363186901,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1881.5324863627302,12.092146356028962,7.3868365350000005,1.45637559890747,14.9498202744611,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.955921399421619,0.558,-1.12,1.8206892054905301,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.11571290343999899,5.9570253928291,34.2165383418652,1530868.0,96592925.20000005,,,,,,,,81101004.0
EGY,Rwanda_2,2006,11.400000000000006,12.474400755329087,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1825.3989204083937,12.34350092923642,8.419759054,1.48311388492584,15.832992163111902,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999999,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897819.99999988,,,,,,,,82700403.0
EGY,Rwanda_2,2007,12.799999999999997,15.126194435942157,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1670.7740075954243,14.761674068577149,10.211635142,1.51034319400787,16.733482183907704,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650700000000008,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,84276225.0
EGY,Rwanda_2,2008,6.0,15.197423632581927,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1601.5236533325533,16.902340471775588,12.087723742,1.5380722284317003,16.2638385339331,15.4382138709255,1.0,16.2516666666667,60.641,7.940208422375739,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,85864789.0
EGY,Rwanda_2,2009,15.599999999999994,14.989642322211907,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,2272.31932523891,7.695252558820368,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.983282849682251,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.70000017,,,,,,,,87501636.0
EGY,Rwanda_2,2010,9.700000000000003,13.502947362780597,24.3144893985439,0.0462414845824242,0.22500000000000003,7.347,11.4913039096026,-0.547,2160.051961811905,10.095043596810484,11.656126972,1.59506714344025,16.328981915635,-0.24612869343693156,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.910814985968129,0.551,-0.219,-0.22756090730887696,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,89196072.0
EGY,Rwanda_2,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,2086.1538106652115,12.297260462472849,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.457853196806194,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,91093059.0
EGY,Rwanda_2,2012,17.499999999999993,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,2085.7764579595496,12.308521087234958,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.011649724822549,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.540862998719305,1834696.0,131258812.70000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93161001.0
EGY,Rwanda_2,2013,15.20000000000001,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,1899.2081595468626,19.484280108292463,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.82604607357561,0.40106576579154096,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.431408997817948,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95333553.0
EGY,Rwanda_2,2014,19.799999999999997,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1899.4346368590395,19.47973986552455,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.030794634867249,0.418,-0.127,-3.1455872291078,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.10489717125892602,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,97528654.0
EGY,Rwanda_2,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.1463893203236,19.479930756829113,14.704750609,1.69924378395081,17.446663188132696,2.52850284192421,1.0,17.3333333333333,65.419,6.83354613396964,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.84447325517085,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0000000037,111621983.79999995,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,99597342.0
EGY,Rwanda_2,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1899.8342793880438,19.478565495505414,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.705264965392371,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102428999,0.428,-0.045999999999999985,-1.30363125049037,0.286,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.29999995,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,101644589.0
EGY,Rwanda_2,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.698,1954.8787002374465,19.154957736539686,13.380798024,1.7278778553009,17.284223248737305,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.286,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3000001,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,103696057.0
EGY,Rwanda_2,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,5482.9484400748715,24.802703808615846,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007003,0.286,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,105682094.0
EGY,Rwanda_2,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5482.798727531366,24.799369839198768,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.77766250009468,0.385,0.122,-3.79399608663036,0.286,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.97566286379539,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,107553158.0
