Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Norway,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,47534.03252269876,50.21920774792539,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,3.6877825830555526,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.006000000000000005,1.062,8.94865733509384,0.96,1.7422388021899788,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561873.9999999963,1.1920928955078125e-07,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,8993531.0
SWE,Norway,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,47532.27882239464,50.221119236421835,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,3.749208138864585,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.006000000000000005,1.268,12.843871774097401,0.96,2.4373524530677244,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,1.1920928955078125e-07,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,9029572.0
SWE,Norway,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.989,47531.3525531435,50.22159190799997,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,3.750903248360556,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.033923651607453476,0.006000000000000005,1.231,15.765131657012201,0.96,2.3840998849464334,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,1.1920928955078125e-07,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,9080505.0
SWE,Norway,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,47531.00047671917,50.221091209297384,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,3.773828168482492,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.006000000000000005,1.218,14.217765300355001,0.96,2.370255441148421,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692316.9999999963,1.1920928955078125e-07,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,9148092.0
SWE,Norway,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.24771226500499,0.858,47531.36614801314,50.22081895190165,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,3.7629616922569884,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.4540805294031,0.96,2.3211221438554324,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,1.1920928955078125e-07,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,9219637.0
SWE,Norway,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.53431552576703,0.844,44088.28854783179,36.302603261989404,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,3.8351795241533253,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.3105185685752794,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.851254574310409,0.96,2.365623979356413,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,1.1920928955078125e-07,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,9298515.0
SWE,Norway,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,44088.43236853956,36.30261130241885,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,3.8350739440840673,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.91715331956751,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.4051123839023516,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,1.1920928955078125e-07,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,9378126.0
SWE,Norway,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.874,45644.23249883713,42.00651112413287,23.460266331,3.5846438407898,37.6245805499,1.2849515880915217,0.0,3.8443193240247844,81.2951219512195,6.83124021994862,0.0657948693048983,115.596,2.4117510168290206,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,2.284145421879563,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,1.1920928955078125e-07,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,9449213.0
SWE,Norway,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.86,44088.59899214665,36.30262061766544,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,3.8574022200002975,81.4512195121951,6.7069560944017,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,2.2401754148771102,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,1.1920928955078125e-07,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,9519374.0
SWE,Norway,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.022000000000000075,8.1,124.210093727703,0.792,44088.59612087047,36.302620457144094,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.5369737829622396,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132795,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,1.1920928955078125e-07,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,9600379.0
SWE,Norway,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44088.53641919622,36.30261711946688,25.291217065,3.61377096176147,34.6738352116026,2.041702867072111,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.90179376677279,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,1.1920928955078125e-07,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,9696110.0
SWE,Norway,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.9290000000000002,43994.88153761298,36.29738125684673,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895271,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.4364444506918606,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,1.1920928955078125e-07,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,9799186.0
SWE,Norway,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46775.47345185588,35.18968200447305,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199409,0.0,109.427,1.2124850625234,2.60460301891109,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,1.1920928955078125e-07,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,9923085.0
SWE,Norway,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,44088.466954224634,36.302613235963506,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.477680649681941,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,1.1920928955078125e-07,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,10057698.0
SWE,Norway,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.022000000000000075,7.7,142.491642157692,0.734,44088.892948451605,36.30263705156406,24.829791231,3.6529757976532,32.6446122707692,2.764831345287881,0.0,2.9258333333333297,82.7585365853659,6.10398590161945,0.0,107.703,2.37284790629379,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.674413636934269,0.96,-3.575966540954549,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,1.1920928955078125e-07,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,10175214.0
SWE,Norway,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.022000000000000075,7.6,149.388132180241,0.632,43995.02613301041,36.297389340585916,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.27606210506328,0.0,108.005,1.68596945226407,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.8051391267551193,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,1.1920928955078125e-07,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,10278887.0
BWA,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1695.0252827261356,18.141531178985506,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.933362007538268,59.323,8.92209421694993,0.0,0.0,0.0,0.0,1.38881148767725,0.826,-0.491,-0.9083665730523671,0.527,-1.003647914310581,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.39999986,,,,,,,,1498836.0
BWA,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,1695.1883337137479,18.147116389487852,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.044533092520387,60.044,9.02564349792899,0.0,0.0,0.0,0.0,1.32624921845998,0.826,-0.491,-0.725847539549261,0.527,0.12379718654170979,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,1535914.0
BWA,Nepal,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1696.1022059299357,18.161773965974604,15.339540002,1.35912108421326,21.4004342044754,4.009988605231811,1.0,5.077654870073788,60.823,8.84664881841483,0.0,0.0,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.2441989857536975,0.527,0.9831180903326162,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.000000004,29692943.799999952,,,,,,,,1571691.0
BWA,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1696.2522754389065,18.165242634005324,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.109973834216655,61.532,8.97040003988765,0.0,0.0,0.0,0.0,1.271680096251,0.826,-0.83,-1.2541497151366026,0.527,2.938009084719619,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,1606899.0
BWA,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.42399999999999993,1696.8642452367567,18.168713905720743,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,6.618727827092908,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2239918614765743,0.527,5.299634161410157,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000143,,,,,,,,1641997.0
BWA,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,1736.7969563310398,19.16362034147729,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,5.13512939104038,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-1.24278183908505,0.57,4.175048612331911,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.000000004,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,1677382.0
BWA,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,1697.1927198102094,18.182146365046655,14.313996203,1.3899998664856,16.660908297755505,2.6883037354562997,1.0,6.622555954938562,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,5.301046142542333,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.060647519746289,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,1712254.0
BWA,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,4629.248889235125,22.55078657786402,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,7.181939280863704,63.507,8.21342364558824,0.0,0.08638719999999012,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,6.339661290967472,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,1744763.0
BWA,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.32399999999999995,4640.801066923337,22.5539693797111,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,8.571559551440199,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.6765214645111259,0.616,7.282070595510769,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,1775736.0
BWA,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,4647.410542185109,22.601581024159685,13.927897551,1.43908870220184,16.657320274467196,2.8418113124897992,1.0,7.228615194167887,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.375902413686648,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,1807146.0
BWA,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5574.31416334445,23.414076554940316,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,9.430862562742384,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.8011418203198362,0.774,-2.146,0.9516759751123791,0.616,8.085818974340935,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,1839877.0
BWA,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5566.322596276856,23.368378027812085,14.523532915633956,1.47592604160309,16.067966805486797,6.92033580707589,1.0,16.261954293132426,65.891,7.31404529081892,0.0,4.3556700000000035,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565511,0.616,7.249027723683474,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007207,44.7619877569242,13151455.0,55098349.099999905,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,1874516.0
BWA,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.31199999999999994,5567.347065192236,23.363676840274117,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,16.268915145377292,66.169,7.16818694552414,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.821,-0.05532617137644816,0.616,7.247639781868849,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,1911201.0
BWA,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,6755.443964332644,21.404211423008594,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,16.270437182080553,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,7.242316126783767,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727697,46.0362063511913,15360248.0,89343053.29999983,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,1949970.0
BWA,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.4179999999999999,6763.265678511896,21.352619619987447,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,16.268819882928444,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022902,0.675,7.215732484249387,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,1990673.0
BWA,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,6792.3369206040625,21.32364121989209,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,14.18121501203923,66.772,5.946139000347089,0.0,33.63170000000001,0.0,0.0,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,5.671158665827894,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.69999993,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,2033111.0
BWA,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.33299999999999996,7451.587845250517,20.238885833051498,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,14.494281549921407,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,7.967224796763808,0.608,47.9028529373703,0.799226343631744,0.07033912837505342,0.214015975594521,1.1168013275490294,36.296758890097,17341068.0,214000669.69999993,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,2073535.0
BWA,Nepal,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,7478.835448395457,20.235509488705567,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,14.495095098284573,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.478,-0.416029803180657,0.685,7.973318251895848,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.69999993,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,2108617.0
BWA,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,8601.308276252712,20.609546476076964,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.883776079547172,67.598,5.7504143038718105,0.0,77.4277,0.0,0.0,0.8398121666781602,0.72,-1.226,2.24066630608817,0.666,7.76750484771338,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446544,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,2140682.0
BWA,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,8620.32095440352,20.569234885130008,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,11.20721224354125,67.812,5.612191161071749,0.0,83.1925,0.0,0.0,0.8563724652065459,0.719,-0.844,1.8590367153193201,0.666,6.9359860233441015,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,2172044.0
BWA,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,8618.577512681615,20.592530824424866,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,6.571637219275965,67.374,5.356055557144991,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.8051320988101911,0.7,5.164469648506941,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,2203273.0
BWA,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.4069999999999999,9304.987729143286,19.408213718089954,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,9.963990644599416,68.444,4.8881896271250405,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,6.258585884961442,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,2234776.0
BWA,Nepal,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,9436.255300127956,20.205144813444193,21.00399679,1.77005279064178,12.862585889992697,2.77703998300211,1.0,5.169042648681476,68.74,4.855673994513971,0.0,128.864,0.0,0.0,0.6987064472704458,0.653,-0.55,-2.40080463466269,0.695,4.473617840531967,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,2266747.0
BWA,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,9671.772640638294,22.473570171301116,23.192082359,1.79661571979523,13.2006396343014,4.40659410175714,1.0,5.140000000000002,69.036,4.906474539933161,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,4.5140477813771,0.632,51.5904434655837,0.71582704782486,0.07421044260263442,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,2299141.0
BWA,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.33599999999999997,9667.278476255164,22.468479948422125,22.945446204,1.82357716560364,13.010675414289398,5.56616035243723,1.0,6.377778720686122,69.299,4.981441389007291,0.0,136.186,0.0,0.0,0.44236797100241265,0.66,-0.406,-3.74759792126546,0.701,4.757894750700093,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.44618934469066307,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,2332083.0
CAN,Nepal_2,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1695.0252827261356,18.141531178985506,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.933362007538268,59.323,8.92209421694993,0.0,0.0,0.0,0.0,1.38881148767725,0.826,-0.491,-0.9083665730523671,0.527,-1.003647914310581,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.39999986,,,,,,,,29302311.0
CAN,Nepal_2,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,1695.1883337137479,18.147116389487852,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.044533092520387,60.044,9.02564349792899,0.0,0.0,0.0,0.0,1.32624921845998,0.826,-0.491,-0.725847539549261,0.527,0.12379718654170979,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,29610218.0
CAN,Nepal_2,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1696.1022059299357,18.161773965974604,15.339540002,1.35912108421326,21.4004342044754,4.009988605231811,1.0,5.077654870073788,60.823,8.84664881841483,0.0,0.0,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.2441989857536975,0.527,0.9831180903326162,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.000000004,29692943.799999952,,,,,,,,29905948.0
