Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Philippines_2,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,5144.285631864577,8.48370685449602,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.29667782969072287,0.751,-1.279,0.8757080766375399,0.792,3.2319992694046995,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,10057698.0
SWE,Philippines_2,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,5149.851508235817,8.483557557188455,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118500000000001,69.761,19.0982471668147,0.452207033546381,122.96,0.1663647087599321,0.05712014234938945,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.2921064037930705,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396112,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,10175214.0
SWE,Philippines_2,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,5150.649769905653,8.483231103810311,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.374179664439701,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,10278887.0
TTO,Papua New Guinea,1995,11.0,37.2889200005938,33.8127754370672,0.04313277794103085,0.879,7.984,20.08070943211084,-2.42,1774.1664055255824,19.19036923571629,0.0,1.5371936915635056,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,0.0,0.09609558474912194,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,43.813136950613256,0.6340655806276155,0.192940715547645,0.2739589623321414,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,1295169.0
TTO,Papua New Guinea,1996,11.0,28.782729745789,31.6452529177153,0.04777008871715071,0.879,7.945,20.736931121791486,-2.142,1764.6962110355307,19.362959057127945,0.10114681900000022,1.5490792070773463,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.04774447599999121,0.14236609318127802,10.3285381227809,5.505690370438651,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,45.32191644284323,0.6812379848757016,0.1784283710734433,0.2014375704624695,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,1300928.0
TTO,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.0330527148426,0.053511769306059595,0.883,7.882,8.555293288492429,-2.26,1738.7884184607447,18.31566061146525,0.2077175699999998,1.609992383100248,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500000337,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.3695493072965803,0.617,1.8656026589615298,0.557,49.509990807943865,0.7791096235285602,0.13740281739602297,0.15640723122838585,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,1305836.0
TTO,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.051156364711721296,0.886,8.296,18.703794438622015,-1.67,1764.9309430578578,19.361553561968243,0.27995521800000134,1.3843965973566328,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.1428850315450299,4.33852138425411,5.40983958676389,0.612,-0.256,2.8097257692516298,0.617,2.7590416607623798,0.557,41.11472686829068,0.7393123086002013,0.13547644724149535,0.1904603741258789,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,1310225.0
TTO,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.053755726897522386,0.886,7.818,16.863687653495436,-1.898,1792.9681319715146,19.353546864040958,0.3296872200000003,1.813941424981396,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825003,0.13265335999999905,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,43.69376515324846,0.7626013301551962,0.1440118965310298,0.165765890283187,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,1314708.0
TTO,Papua New Guinea,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04461778215911671,0.886,7.785,21.624001464613116,-1.412,1762.4850455644682,19.33084321945384,0.339387090999999,1.447838982739874,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.166334559050101,6.70115973815214,0.15459499999999338,0.245727169392993,15.134315826100202,3.6190059552065197,0.612,-0.267,3.34317441612803,0.617,3.92571797873366,0.557,46.287006988393394,0.6392391819614497,0.19369144948031503,0.23237125765913402,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,1319774.0
TTO,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.05444971793300692,0.886,7.779,16.54929471767828,-1.219,1765.619194091636,19.376458561305466,0.20631061799999983,1.7368404935575792,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.2068877388132204,0.18678700000000248,0.309445269409677,10.0494445711599,3.9395051467201894,0.612,-0.5555,1.5043607958999698,0.617,8.69258793903992,0.557,47.82332262431098,0.766180626904061,0.12883312378553416,0.22050396907457637,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,1325567.0
TTO,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.99064819184079,0.05025271981420049,0.869,7.803,20.825889841264086,-1.118,1762.6100065434803,19.337001235304292,0.0,1.3682201455211045,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.257131826176481,6.34162533640631,0.2532070000000104,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.8439999999999999,0.909967101003672,0.617,1.4237501506362689,0.557,45.50462580482666,0.7336549165018729,0.13704795861289698,0.19920507660692555,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,1332011.0
TTO,Papua New Guinea,2003,13.400000000000006,34.4166711056456,38.3485879322483,0.04902203265274179,0.855,7.775,21.76303889643718,-1.168,1762.681756615384,19.33629386576981,0.0,1.553652695983482,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.531211556374111,7.28731873407792,0.2857610000000008,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.9059999999999999,3.84505724581674,0.617,7.40623929990038,0.557,46.27179534922614,0.6599728073522536,0.16688234291048815,0.224530815394689,22.084810442314,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,1338709.0
TTO,Papua New Guinea,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04286161729945107,0.855,7.76,21.12262886450809,-1.622,1786.4146255390187,19.347179568640918,0.0,1.6351015932796709,36.990625566481,2.158931312669461,0.0,13.2508333333333,61.795,6.70480281789829,14.2698811850806,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.9293588360785794,0.617,15.5530804394784,0.557,44.01250925328779,0.6148112991917617,0.1919524003138768,0.31112353713142343,28.790794029329,131.082911016249,828668.0,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,1345380.0
TTO,Papua New Guinea,2005,14.099999999999994,33.884522727205685,28.18594993493005,0.04280152371216855,0.855,7.738,21.126837029920676,-1.728,1774.0816526512026,19.18611905308448,0.0,1.6337025956338296,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.8116048148126,1.1475099999999898,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435375,0.557,43.24894999279976,0.6141774576620318,0.19294902709236314,0.31012160218194484,31.2020381442888,115.00609324220699,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,1294494.0
TTO,Papua New Guinea,2006,12.400000000000006,26.028029642280394,20.4032370575395,0.05102724061272116,0.855,7.681,21.03139152132368,-2.0110000000000006,1802.944166618263,18.755905393440557,0.0,1.6403648988350428,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.9933922556165,1.48198,0.12063961779478105,9.32165114223731,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.1172422998082,0.557,41.1601229958445,0.7705993810463099,0.18009706654664198,0.24601601736311174,27.4026305651904,101.12176820104354,880574.0,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,1297944.0
TTO,Papua New Guinea,2007,14.900000000000006,33.670344522141704,19.608590823475,0.04282169992393127,0.872,7.607,20.626209494275738,-1.97,1774.4685854489198,19.19236527962676,0.0,1.634104651460202,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.4080412371666,4.308269999999993,0.09479618653746019,8.10660630103675,3.5973883395492994,0.612,-0.9279999999999999,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6138238929159024,0.19251664919052308,0.30868325501417165,24.206832064290097,118.32394444979664,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,1303188.0
TTO,Papua New Guinea,2008,15.299999999999997,33.81085452888068,20.1748721590487,0.045779035254457964,0.889,7.489,21.226958558284206,-1.79,1773.7419331427445,19.182751637111423,0.0,1.6337711459007,34.3859870110461,10.7614182326827,0.0,9.19666666666667,62.511,2.513033139651501,12.7571740548352,12.1676,0.0955224826288264,8.52783686957129,3.98060857486107,0.612,-0.784,3.9924355749127995,0.617,-2.2108672355313104,0.557,42.2889560914196,0.6569082353945912,0.20428659225540188,0.2631694620366514,25.361141981896395,113.28195119245083,935124.0,14324511.0,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,1308587.0
TTO,Papua New Guinea,2009,17.200000000000003,33.20441085758148,21.6434677774704,0.04710475837747017,0.889,7.389,21.7870346979082,-2.07,1786.7828889459652,19.34086813166573,0.0,1.537013697923673,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.3523437597216,19.139400000000002,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.03972970384988,0.617,15.7415559435155,0.557,45.2637670895921,0.6869105174105026,0.1896671934289253,0.25229679260647303,18.9071661714619,112.2731694557855,963461.0,196736185.80000007,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,1310106.0
TTO,Papua New Guinea,2010,19.499999999999993,34.53851154099654,19.6083870979546,0.0429640152136608,0.889,7.285,21.091519972966,-1.578,4057.1409792541417,23.35799917818982,0.0,1.6481967713651398,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.3279074981138,25.009099999999997,0.08265409545602903,4.61457234233034,3.87169100008406,0.631,-0.9409999999999998,4.00991825474437,0.617,0.48097331163773305,0.527,44.1440002030136,0.6132000140551177,0.16286542473921156,0.2827295526732135,27.8968249359842,107.19537263584743,992525.0,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,1317714.0
TTO,Papua New Guinea,2011,17.29999999999999,34.532111971893514,19.1997113715188,0.0424954984648474,0.889,7.167,20.9325128845535,-1.133,4027.500615578643,23.298374917216623,0.0,1.6344369789086872,31.3362203529409,4.440834010289711,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.536899999999996,0.0756884883830316,4.85140837264189,3.15668959034849,0.658,-0.9019999999999999,3.2042081980491695,0.617,1.8148558397557997,0.494,47.0232947143647,0.6197276392089835,0.18112545733822236,0.30459668924331323,26.2680889498874,108.41516423005376,1021715.0,192667660.0999999,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,1328019.0
TTO,Papua New Guinea,2012,17.5,30.094914031694078,19.2739507668723,0.04889453056126866,0.889,7.076,22.8565539094754,-0.912,1785.260729567477,19.33914211241474,0.0,1.8584314045305887,27.5731803314458,4.537205081669721,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.17084265604571802,0.617,11.4555568045047,0.48,49.6021773873939,0.6809736618068327,0.18919249223227086,0.21763196026556061,15.8152886420978,105.542045418787,1051743.0,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,1335194.0
TTO,Papua New Guinea,2013,17.79999999999999,24.88691826284504,19.2600193533343,0.0476597424960912,0.889,6.977,25.0996039083892,-1.684,1790.0104807781008,19.39411225429477,0.0,1.65283815861071,26.5405471816928,4.9603174603175,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405852,3.43617432270382,2.50231478327613,0.667,-0.7909999999999999,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.6856691217194519,0.17907006341182127,0.20367661371672466,11.6658602971436,112.77929585899071,1084187.0,193261143.80000007,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,1340557.0
TTO,Papua New Guinea,2014,18.1,24.965403991685754,17.6919442750767,0.04795566918884716,0.889,6.89,22.6256429101556,-1.581,2557.238427584325,21.835260577383,0.0,1.7425367337166373,32.7848336169925,5.222117202268411,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.7353358045612897,0.471,44.4755050929294,0.7076542470008783,0.10275198120627588,0.27605888042702187,14.02772535223,112.78868078360739,1119268.0,181816337.89999998,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,1345343.0
TTO,Papua New Guinea,2015,18.39999999999999,22.372621918619984,17.4569301700841,0.04897458421188519,0.889,6.804,22.5534509061815,-1.715,8154.686843515607,31.752552746271412,0.0,2.3536399268810753,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.5774814818505702,0.19996930309285915,0.21519803882734437,12.7384528214768,65.47991376848087,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,1349667.0
TTO,Papua New Guinea,2016,13.5,28.43230238029715,17.8663404294926,0.05593243556726505,0.889,6.744,22.1193452819282,-1.746,6458.827212437876,35.53287036072519,0.0,2.695756928840686,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.8657664251191206,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.7215869730281593,0.1255424348267259,0.14273028577227362,14.3368397378808,80.08384886732446,1197766.0,168705569.8000002,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,1353895.0
TTO,Papua New Guinea,2017,19.200000000000003,27.945673813043364,17.649568905745,0.05592751824598283,0.881,6.692,19.3527551663392,-1.802,6458.006213334005,35.53518990707438,0.0,2.6956653959309773,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.3720268562008281,0.617,0.6395554954129921,0.466,41.5021183585627,0.7215192911736644,0.12557714064936837,0.1428331887403762,16.0436340949199,86.52669743448034,1241418.0,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,1356633.0
TTO,Papua New Guinea,2018,16.6,27.550640986258497,16.9738355202322,0.057161877547384166,0.873,6.661,18.7432134166838,-1.676,6680.858789830852,35.60345678310195,0.0,2.7203622107447867,36.9240450738372,4.37448921453162,0.0,9.075,65.114,1.7242646911449295,6.05432021367323,45.7714,6.33134746755824,2.22689061511957,2.30932252914095,0.704,-0.7969999999999999,-0.24658499083985397,0.617,-0.6581251534104506,0.471,41.6473438003943,0.7187118596578723,0.11946137628490172,0.14522731406078182,16.921880825492,79.83373649725442,1288229.0,174535997.19999993,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,1359193.0
TTO,Papua New Guinea,2019,23.6,26.381592870903063,16.9764457469667,0.04892419783722091,0.873,6.624,18.054669417934097,-1.409,7973.5200589937085,31.582855316026045,0.0,2.3630711208702007,36.711080935275,3.928672909395969,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.06589944245783,1.5719422304622999,2.0715590465242,0.693,-0.7989999999999999,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.5779112818565033,0.1927741772573992,0.2091414878377554,13.815203716657699,66.16543841582137,1338326.0,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,1363985.0
CAN,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,44448.455447839835,49.90718855220875,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,27.24178220583989,71.8926829268293,19.301578319827,0.297396941441831,0.19530244000000607,0.0671005274935716,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.758,-0.299956617976314,0.947,12.544395793290619,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,29302311.0
CAN,Poland,1996,100.0,20.7849721683512,5.300206657317881,0.0386625342071056,0.172,10.0,18.740497453686597,0.752,44447.104817414904,49.910582658674926,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,59.24707269436283,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000074,0.05682491703851539,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,24.576001032760082,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762838,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,29610218.0
CAN,Poland,1997,100.0,20.5059404328304,4.623344820812489,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,44445.73064265814,49.914035931562566,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,26.82636932551548,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173509999945,0.06307604202796435,0.011582347033565199,0.2621149456228349,0.08400000000000002,0.752,-0.09312743309921612,0.947,12.746750718187451,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,29905948.0
CAN,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,44444.93452920878,49.91603654827935,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,11.207177398285328,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560454000005,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.257494990462489,0.947,6.841718521250449,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,30155173.0
CAN,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,44447.720457607604,49.90903556753858,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,11.21831700651613,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485700000004,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.6120000000000001,0.640780169710628,0.947,6.852797530822715,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,30401286.0
CAN,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.16000000000000003,9.6,26.3184060430855,0.909,44746.85512222479,49.157316310590616,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,11.231256306641534,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330477,0.04653197759207206,0.2266405065184911,0.08400000000000002,0.4779999999999999,-0.988876674549751,0.947,6.867512645900663,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992097,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,30685730.0
CAN,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.16000000000000003,9.5,23.447383588542,0.9470000000000001,44749.965342037045,49.14950039220081,17.099260415284235,3.03832674026489,27.3505198617098,5.408335455661479,0.0,11.3110358751218,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.6020000000000001,-1.62300224781116,0.947,6.935334921577151,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996387,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,31020855.0
CAN,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15200000000000002,9.4,12.829165398399496,0.901,44753.07474811616,49.141686518705626,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,11.317922642027169,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.0786090314640388,0.031924019164055295,0.1749598222611819,0.08400000000000002,0.726,-1.9355034294778501,0.947,6.941846360417591,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,31359199.0
CAN,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15200000000000002,9.6,13.289229777376704,0.921,45891.44653050341,48.04376418096084,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876799,0.0,11.319465195629062,74.5975609756098,15.3918642448656,0.06870671381638105,45.5487,0.07927322574021067,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.5940000000000001,-3.06914788610936,0.947,6.94260937769562,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.598445982092894,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,31642461.0
CAN,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15200000000000002,9.5,26.159585806202504,0.9799999999999999,45896.74603377174,48.04714338452105,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,11.246321903558263,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.0650540141879174,0.0493919088310566,0.20310289066653997,0.08400000000000002,0.21800000000000008,-2.2918061794699103,0.947,6.8855361177226,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.444320444810149,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,31938807.0
CAN,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14700000000000002,9.6,27.0410644190586,0.899,46184.88637741447,48.230874731739426,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,11.058578122332488,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794419,0.057882428078039005,0.17113649464965808,0.08400000000000002,0.5170000000000001,-1.47022062269435,0.947,7.346950319136576,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509106,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,32242732.0
CAN,Poland,2006,99.8,17.4195716871992,2.745918248515199,0.0469524748623371,0.132,9.7,31.0991032956795,0.991,46196.48461340107,48.2382702928616,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,11.229742229256459,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964411644,0.17154655155795107,0.08300000000000002,0.37699999999999995,-1.16718782665663,0.947,8.797254167630191,0.949,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.600978438093021,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,32571193.0
CAN,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,47209.73541474691,48.57281402336784,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.882304990796984,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,8.514208098110311,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423904,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,32888886.0
CAN,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,48541.05950633724,48.73687661658384,20.49146487956272,3.18502116203308,28.8165316846699,4.164971935247641,0.0,9.878890960862211,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362302,0.05478165255173728,0.16319088895589995,0.08500000000000002,0.9990000000000001,-1.4882914413942803,0.947,8.508443067379375,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.047753995549839,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,33247298.0
