Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MMR,Philippines,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,8815.671343419104,12.757040109471735,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.374179664439701,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,52640713.0
VNM,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.446629578412196,0.74,30823.812059834578,43.52435504948573,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,23.651944420588976,71.8926829268293,19.301578319827,0.297396941441831,0.19530243999999897,0.06710052749357165,0.011179436665850417,0.3002734618415219,0.08400000000000002,0.758,-0.299956617976314,0.947,9.484871396965996,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580894,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,72049940.0
VNM,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,41480.649287261534,46.36444634019995,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,23.567931412149726,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000074,0.05682491703851544,0.013358359098695871,0.2845931553431891,0.08400000000000002,0.758,-0.299956617976314,0.947,9.613826541793868,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762838,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,73156447.0
VNM,Poland,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43953.96878594008,49.77913040972663,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,22.578713331645076,72.6463414634146,17.5865232225717,0.20003782792900898,2.1153173510000016,0.06307604202796435,0.011582347033565199,0.2621149456228349,0.08400000000000002,0.752,-0.09312743309921612,0.947,13.315856522539569,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,74226889.0
VNM,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.2526025335864,0.866,43955.95083630932,49.77850244914933,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,22.41811931514845,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08400000000000002,0.746,-0.257494990462489,0.947,13.492947654211196,0.953,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,75299660.0
VNM,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.8849999999999999,43972.005974185086,49.76847837646201,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,18.59626881196367,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08400000000000002,0.6120000000000001,0.640780169710628,0.947,14.09799695089748,0.953,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,76287452.0
VNM,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.15999999999999998,9.6,26.3184060430855,0.9089999999999999,44006.37659892146,49.74960836998223,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,13.970370146315075,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.2266405065184911,0.08400000000000002,0.47800000000000004,-0.988876674549751,0.947,14.399856554173104,0.953,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992106,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,77154011.0
VNM,Poland,2001,100.0,17.2828976444253,3.3249501785930295,0.045291930437088,0.15999999999999998,9.5,23.447383588542,0.947,38507.66407118939,46.596542658779285,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,13.625634101828487,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08400000000000002,0.6019999999999999,-1.62300224781116,0.947,14.615682081736539,0.953,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996395,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,77969361.0
VNM,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15199999999999997,9.4,12.8291653983995,0.9009999999999999,38233.27651571244,46.45462118380594,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,10.201115563326448,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403886,0.031924019164055295,0.1749598222611819,0.08400000000000002,0.726,-1.9355034294778501,0.947,6.651925692266477,0.953,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,78772224.0
VNM,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15199999999999997,9.6,13.2892297773767,0.9209999999999999,38384.09833958493,46.5037717212631,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876816,0.0,9.19749560057984,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.03693133685756145,0.20659672164682297,0.08400000000000002,0.5939999999999999,-3.0691478861093593,0.947,5.841011142282602,0.953,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.5984459820928922,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,79563777.0
VNM,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15199999999999997,9.5,26.1595858062025,0.9800000000000001,46272.34014976861,49.316750190117816,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,17.521079320278638,74.8463414634146,16.5919693942106,0.25231899472482305,60.5123,0.06505401418791745,0.0493919088310566,0.20310289066653997,0.08400000000000002,0.21800000000000003,-2.2918061794699103,0.947,13.757929649646051,0.953,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,80338971.0
VNM,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14699999999999996,9.6,27.0410644190586,0.8990000000000001,46288.50139621089,49.30590330203155,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,11.184816505080029,74.9951219512195,16.3645570843648,0.24781331877777807,76.5033,0.04564476379794424,0.057882428078039005,0.17113649464965808,0.08400000000000002,0.5169999999999999,-1.47022062269435,0.947,6.961328861520635,0.953,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509106,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,81088313.0
VNM,Poland,2006,99.8,17.4195716871992,2.745918248515199,0.0469524748623371,0.13200000000000006,9.7,31.0991032956795,0.991,47297.345075412195,48.82796373487367,17.62635483552274,3.14025592803955,29.2021893560033,1.2846939436640792,0.0,9.049078774928722,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.061545486964410756,0.17154655155795107,0.08300000000000002,0.37700000000000006,-1.16718782665663,0.947,4.925994439447541,0.9489999999999998,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,82167897.0
VNM,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.0259999999999998,47307.98678113168,48.840269639099034,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.052720073144446,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.04732052328614067,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,4.932881885719986,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423886,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,83633375.0
VNM,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.0339999999999998,47352.264347268865,48.859783009179495,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,8.671095327650443,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362297,0.05478165255173728,0.16319088895589995,0.08500000000000002,0.9989999999999999,-1.48829144139428,0.947,5.014341917633394,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.047753995549841,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,85175788.0
VNM,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48532.40117205742,49.069502475208196,19.500274484,3.20764255523682,29.9613126651954,3.795392424834061,0.0,7.375867914762816,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9969999999999999,-4.79018554218969,0.947,4.20501486715108,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,86460018.0
VNM,Poland,2010,100.0,15.7821965638891,2.915548156626091,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,48549.592874726965,49.0701504963803,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,7.371837678423003,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999997,1.102,-4.93039362685635,0.947,3.95850838822778,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,87455152.0
VNM,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.10000000000000003,9.9,51.483789287918,1.084,49617.34087636272,49.02841269275242,19.436130099,3.27970886230469,30.3941659979475,4.2394014962594,0.0,7.882186101077955,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964006,0.947,5.351657644098077,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,88468314.0
VNM,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.0659999999999998,49613.56838710673,49.029719820661995,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278294,0.0,5.9397441604876455,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.12101207806441394,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,4.173794086343046,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.7988724675554195,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,89510356.0
VNM,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.0829999999999997,49638.7215635965,49.022840998439406,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,5.345531036945106,77.0,15.5581865074907,2.70431361734348,148.912,0.11160112549091106,0.06801956908344753,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,3.166041523806896,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,90573104.0
VNM,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,51790.064229411095,49.11544933579145,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,5.851679352491335,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.060321538825371945,0.1836595606414999,0.09399999999999997,1.054,-1.69435470431561,0.947,4.646732134898097,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,91679578.0
VNM,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.1429999999999998,50687.76390395005,49.23459814236749,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,5.88185854226802,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,4.6406440376749005,0.9199999999999999,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,92823254.0
VNM,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,50762.61307379162,48.429944079837526,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,5.72521220675098,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.023551251602810908,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,4.246226191311193,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.026247299622961,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,94000117.0
VNM,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,31850.57140443784,38.646811508117,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,8.748808351625684,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537446,0.03167217257535704,0.2294628414688249,0.09600000000000003,0.6019999999999999,0.07502368747358322,0.867,6.58055392738207,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728894,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,95176977.0
VNM,Poland,2018,100.0,19.8236834345672,2.415641368661671,0.0516011416912079,0.13200000000000006,10.9,51.8969895049653,1.053,45566.02134583905,45.4734051960841,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,8.765413712538649,77.6024390243903,16.4851063076839,2.13240117252765,126.266,0.062071364342842106,0.045611870188683845,0.201573823903604,0.10699999999999998,0.6299999999999999,1.1793098355149,0.867,6.591126700738387,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.713150649037341,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,96237319.0
VNM,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.0629999999999997,51658.7697592827,48.8799021130702,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,6.695394653814935,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999998,0.6739999999999999,0.624643247449965,0.867,5.155969426210756,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,97173776.0
LKA,Qatar,1995,100.0,13.941122101064087,2.4933015728645547,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,24613.617658761246,36.86031408467075,12.67291899479115,2.07806086540222,43.97145647697077,2.9565217391303005,0.0,10.1944444444444,74.404,4.799447667737205,0.0,3.585287682999997,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.1202375590549902,0.34,2.25230566648879,0.483,51.6693874383136,0.382309883832932,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,17564068.0
LKA,Qatar,1996,100.0,16.01912367124209,2.5250607831014964,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,24766.939062804908,36.9566211783805,13.276801713755933,2.09871506690979,45.7440262324161,4.90453460620532,0.0,9.748950617283912,74.558,4.861035288846468,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312063,0.511,50.624299353380316,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,17905018.0
LKA,Qatar,1997,100.0,29.5714071645572,1.9876819770414862,0.0581790283322334,0.848,1.931,30.5500439929242,-1.225,48137.59846132487,37.159728685655026,15.550331047573906,2.11957430839539,52.734004393590425,4.83448981913322,0.0,9.303456790123422,74.713,8.377472026835115,0.0,7.896242401000009,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,46.49911513523797,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,18248200.0
LKA,Qatar,1998,100.0,29.550083352922947,1.3555430207426724,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,59820.97627884826,37.5545353328399,15.510969959091998,2.1406409740448,52.736704970346615,2.9513888888889,0.0,8.857962962962933,74.872,19.62608954921997,0.0,11.317786490000003,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.24654465593502106,0.34,-0.5383596274839633,0.512,46.49477485564521,0.24703335762023898,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,18596003.0
LKA,Qatar,1999,100.0,33.7778062888051,0.7033974448760532,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,70015.66132048499,40.06808480387775,14.072303606432948,2.16191720962524,57.29176667272071,2.1817032040472295,0.0,8.794946685383623,75.048,24.380886054058927,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.21822038808907,0.34,0.7305505737111258,0.512,42.16344816949435,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,18944731.0
LKA,Qatar,2000,100.0,28.65719708977312,0.37279955449679747,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,41776.63376166963,29.9697313600501,15.264129524544458,2.18340468406677,53.09997501121626,1.650335224342319,0.0,8.171536085984936,75.25,31.9448244284256,0.0,18.737700000000004,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-4.479006554725213,0.507,45.9493618719777,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,19293054.0
LKA,Qatar,2001,100.0,35.02442314956857,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,41437.05603682961,29.99835385427487,17.438498918159286,2.21360206604004,61.09780758333345,1.4713343480468293,0.0,8.177675538067916,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.9268648116195,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-4.336877951267667,0.504,36.13289194202373,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,19600362.0
LKA,Qatar,2002,100.0,42.78091641368728,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304,-0.588,41336.18664843698,30.013042115223815,17.329552728377145,2.24421715736389,61.106613428011954,0.23999999999995225,0.0,8.15900859246982,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8899999999999999,11.255363712605,0.361,-4.436600458133389,0.504,36.138372921669045,0.13875171542167702,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,19805752.0
LKA,Qatar,2003,100.0,51.72692330541315,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.491,49206.475328524306,28.142150239237186,21.474013217620854,2.27525568008423,65.44139555790548,2.26456504389469,0.0,7.445215157765202,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-6.021496744808397,0.532,35.45603186896765,0.102728150784969,0.129961833357811,0.384768515825272,39.02193288224311,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,19951521.0
LKA,Qatar,2004,100.0,51.004858533701466,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.984866507375905,0.094,25916.71163555227,36.1613566074782,23.219714632695148,2.30672359466553,65.17280502824252,6.79933665008279,0.0,6.1850000000000005,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.11969021542947,0.552,35.78906005044046,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,20087605.0
LKA,Qatar,2005,100.0,45.78603041520354,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,25877.53745937695,36.20752359469341,23.36005426450905,2.33862662315369,63.119735908019834,8.81439532334683,0.0,6.651666666666669,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.3013168722464,0.552,37.650776933312024,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,20216524.0
LKA,Qatar,2006,100.0,50.11409235320622,0.12183510746307569,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.02099999999999999,55307.4647076337,34.547804081020224,26.65583161169245,2.40313744544983,63.796773670964036,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.15201262195211,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,37.00271132494651,0.09638454020023346,0.142922729253769,0.476716309785843,39.11193105884119,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,20352411.0
LKA,Qatar,2007,100.0,50.5604556112508,0.10994237503101623,0.0800793692469597,0.848,1.391,41.5768407593261,-0.020000000000000004,55383.97566645371,34.622081766539345,26.734377163220742,2.46942758560181,64.08266827574077,13.7581625759964,0.0,7.42833333333333,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.800361161877106,8.009019162202868e-05,0.406,1.023,11.0279257209595,0.361,-3.1914316580933306,0.553,36.748123498767704,0.10377642512321505,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,20492545.0
LKA,Qatar,2008,100.0,55.52482242417007,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000004,40.8011854627094,-0.575,48615.39084261215,38.653242975396644,30.70138218568148,2.53754639625549,68.25997221139525,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.063836362840103,0.553,32.54978254376889,0.09522848576307297,0.08293768763542178,0.439818501472473,36.928035954367,89.4328416546905,1400247.0000000037,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,20629378.0
LKA,Qatar,2009,100.0,39.88201145029642,0.12331945638311659,0.0832823291420937,0.848,1.287,51.7351086840494,-0.421,62870.217624212935,38.153393049569175,30.866551806695313,2.5919075012207,59.6237042511158,-4.8632780162256495,0.0,7.044166666666671,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.3059758009388,0.361,41.2529481378795,0.547,42.300893018117726,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,20756435.0
LKA,Qatar,2010,100.0,61.00852209084613,0.11933253778308028,0.0838325992226601,0.848,1.1879999999999997,45.2424054950745,-0.463,68171.68891527758,41.48995395285618,28.627902816594762,2.63983011245728,70.50153002548589,-2.425256751617141,0.0,7.271447980993079,79.444,12.6792687826526,0.0,127.92,5.82722775061414,26.602603978264796,0.00010568721973802653,0.394,1.177,5.84086774722973,0.361,1.4855979621068203,0.553,31.78608412315239,0.137790217995644,0.103607304394245,0.364158719778061,32.4299374160987,87.1111970364642,1592687.0,0.0,1878.5264047,0.0,75750095216.45572,0.0,1.0,0.0,0.0,20879089.0
