Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,"Yemen, Rep.",2013,75.6,26.21044891570207,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374866,-1.192,4226.333432623564,8.859063567553658,42.8041977,1.5303394794464102,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,24.738299620603122,0.0,57.465,2.44022059158672,11.1124026574675,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.09679172188043589,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,1346218.0
GNQ,"Yemen, Rep.",2014,66.1,28.22736831800363,17.6765738204232,0.0356498844921589,0.647,5.29,5.318760130336216,-1.133,7111.721895678831,25.533326457840104,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,23.281945183654102,68.003,20.60960529652632,0.0,56.5732,1.91026799289135,9.0008580090252,0.053940037684628406,0.879,-2.522,1.5057284651007503,0.544,12.65390144236443,0.10799999999999998,38.4351681646387,0.712345242500305,0.259127885103226,0.11667804419994399,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,1399828.0
GNQ,"Yemen, Rep.",2015,67.4,22.522777913443992,20.2059373997207,0.0343754589557648,0.73,5.773,15.447050918951838,-1.09,4512.253621540694,22.41473331706802,10.04059085,1.62661337852478,33.866159352981,2.9659347156086184,0.0,24.024791855180474,66.761,14.688972612693037,0.0,48.2101,0.316743824319049,1.69761197489757,0.05146567332746477,0.888,-2.525,-2.57011843013682,0.574,16.754336429234435,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.08386511355638498,2.065821472544081,30.367659084463696,10091998.999999996,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,1453923.0
GNQ,"Yemen, Rep.",2016,68.9,32.482268909129736,25.0909130885165,0.0328489206731319,0.854,5.647,9.101470285181598,-1.235,4537.006864412946,22.54171199786404,9.089251087347908,1.68238353729248,25.9022680665842,47.152944695426235,0.0,24.95043498446939,67.105,7.985168572825172,0.0,51.179,0.00021258999814710577,0.7101847765577647,0.05579719843045594,0.891,-2.641,-3.15791818912101,0.515,20.353915715615265,0.057999999999999996,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863693,31.081544290855902,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,1508186.0
GNQ,"Yemen, Rep.",2017,79.2,16.904467752676645,26.9610663621827,0.0314771756529808,0.871,5.644,16.51095569776409,-1.3640000000000003,4549.679590488369,22.590903920367737,14.239991017017823,1.7354553937912,25.9240409654207,6.5737944569490345,0.0,27.463595332310078,67.12,10.684197081449003,0.0,46.4111,0.00021258999814710577,1.91730246407045,0.08358114783076354,0.921,-2.731,-4.67126599040575,0.495,19.685235239426706,0.055999999999999994,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012106,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,1562396.0
GNQ,"Yemen, Rep.",2018,62.0,29.12986224968167,28.7451403146812,0.0303919725120068,0.833,6.114,5.126632565772134,-1.428,7657.838273471363,25.50109214691283,40.6772881011035,1.78661465644836,25.4429978433173,7.191844315553877,0.0,19.45743220249748,65.915,19.299151454837144,0.0,44.8811,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.921,-2.724,-7.774599883347471,0.495,19.413895141690798,0.056999999999999995,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.87867391772049,56.0778227215077,11660747.0,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,1616422.0
GNQ,"Yemen, Rep.",2019,72.8,27.49928609776563,28.7451403146812,0.029610482975840596,0.853,5.859,10.301722237393761,-1.5179999999999998,7669.402813248036,25.500469511346793,45.133302126080586,1.84298872947693,25.4429978433173,5.87800462693446,0.0,17.232163430467445,66.567,8.44828551635921,0.0,43.399,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.905,-2.617,-5.65568661994673,0.539,11.902747993312243,0.067,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.87867391772049,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,1670177.0
CHN,"Yemen, Rep._2",1995,43.1935119628906,33.33410854448138,22.5769161913509,0.030888207256794,0.762,9.576,4.60480615607851,-1.387,5739.62180328391,21.1559595484534,30.237335111,1.0913050174713097,33.6119549369805,55.0811068702292,0.0,31.45,60.532,5.764486488248657,0.0,0.05123161099999862,0.313436630816802,39.77320503910509,0.07325268110848482,0.872,-1.869,-4.33322451251669,0.63,-3.889803669250621,0.126,39.8111288716686,0.766318202018738,0.32843428850173995,0.05695489794015879,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,1204855000.0
CHN,"Yemen, Rep._2",1996,44.399169921875,38.9015365589891,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,8029.679189613209,25.442370162536548,32.057597214,1.1073282957077,43.6912860353771,30.733733271804297,0.0,31.45,60.884,8.07603900914296,0.0,0.053026526999992996,0.249749470215075,36.2783449702496,0.05626067102537835,0.872,-1.869,1.65101049392787,0.63,-3.889803669250621,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.05726464837789541,36.5843551114901,85.9391074430978,4224233.999999996,120788642.39999998,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,1217550000.0
CHN,"Yemen, Rep._2",1997,42.6,31.20576306206757,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,5757.00975915321,21.602683947882742,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,14.10337256977394,0.0,0.0715718530000018,0.22287932921921,29.5601635790483,0.04948236951553908,0.872,-1.776,0.839862835221309,0.63,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053482,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,1230075000.0
CHN,"Yemen, Rep._2",1998,46.7996101379395,19.403636249770702,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561852,-1.477,3949.377619094139,20.367119187532367,34.358973982,1.1400840282440203,34.6870068699482,5.9765085214186,0.0,18.125,61.788,10.582874407750378,0.0,0.09169625799999892,0.22201564149730402,21.3900899508087,0.07749057730514664,0.872,-1.683,-4.7420335605468,0.63,28.8771592096907,0.126,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721191,21.6895961696112,72.6619985473237,4711712.999999996,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,1241935000.0
CHN,"Yemen, Rep._2",1999,47.9929466247559,32.31518783423915,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245989,-1.7329999999999999,9067.74753903891,26.774839667210337,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,8.884150755633327,0.0,0.15278876300000377,0.17260958134539695,28.7433242438057,0.028251318102201495,0.872,-1.6695,3.47831714231206,0.63,-7.02645617628047,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.9441851432533,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,1252735000.0
CHN,"Yemen, Rep._2",2000,49.2,39.71743859408168,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261627,-1.748,9072.644805689924,31.720766640965966,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,0.0,19.5416666666667,62.761,8.263774607962208,0.0,0.16327799999999826,0.17334784211380605,41.2105414506176,0.022456269447487687,0.885,-1.656,8.30765479314925,0.63,-3.08431862863075,0.11699999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861005,41.4063455621789,75.4388386390908,5221098.0,354748517.3,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,1262645000.0
CHN,"Yemen, Rep._2",2001,50.400000000000006,32.46893931661673,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480401,-1.448,5695.343901389231,22.651745106830898,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,8.76008379532233,0.0,0.7309199999999976,0.18719508840252197,33.0145750680271,0.025311409529104933,0.885,-1.6815,4.78875832455428,0.63,14.3572339769979,0.11699999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,1271850000.0
CHN,"Yemen, Rep._2",2002,51.5,33.56700359570214,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608105,-1.123,5688.152319472116,21.459768036547914,24.151841073999996,1.2162014245986899,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,8.583541562438405,0.0,2.3358100000000093,0.11942773962118208,30.9035311720644,0.0268139735888151,0.885,-1.707,1.29088975706693,0.63,8.27550108571082,0.121,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.0497728852744,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,1280400000.0
CHN,"Yemen, Rep._2",2003,52.6,32.795324224372166,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732702,-1.568,7331.687435725329,25.232076343444433,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,10.13109252071921,0.0,3.1466700000000074,0.08300080098741863,32.0731170610088,0.035802038526781876,0.899,-1.655,-2.44384913876094,0.63,6.40951122422722,0.121,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.1919199005229,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,1288400000.0
CHN,"Yemen, Rep._2",2004,49.60000000000001,35.332355057519536,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905328,-1.106,8401.460011583002,29.816875984829768,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,12.155401587245603,0.0,6.68019000000001,0.05860598332614064,34.0644750012843,0.030507454112415067,0.899,-1.632,-0.046889201830317306,0.63,3.84414370907284,0.121,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.000000004,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,1296075000.0
CHN,"Yemen, Rep._2",2005,54.8,56.88378646921667,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,8084.441621666192,29.86841266269868,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,5.420341491690463,0.0,9.993639999999992,0.0467874589438686,41.093106599265,0.025791551171937765,0.899,-1.54,0.331026856466618,0.63,-0.44996073749196785,0.121,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,1303720000.0
CHN,"Yemen, Rep._2",2006,55.8,41.16565929223347,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237064,-1.37,7971.452082623424,29.52641705418122,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,8.708506896876251,0.0,12.648199999999996,0.03294399695143846,40.43722768430129,0.028602997429917343,0.899,-1.355,3.49810996730071,0.63,3.883621145591,0.121,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.49877467868261,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,1311020000.0
CHN,"Yemen, Rep._2",2007,57.2,41.49963767168536,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,4322.279724978718,15.84347929405844,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,17.46389196178697,0.0,17.8838,0.019170710543284453,32.9618903118727,0.024012039360559845,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.126,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,1317885000.0
CHN,"Yemen, Rep._2",2008,58.4,46.413979862352846,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,8718.226109240184,25.055899945128097,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,6.613925421834299,0.0,25.665100000000002,0.007559313810345913,33.8268519294838,0.035023033438922546,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754507,0.123,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524709.0,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,1324655000.0
CHN,"Yemen, Rep._2",2009,59.6,24.751601340332396,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,8547.08370992984,22.116653031822636,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,0.0,18.0,66.905,23.00792254445768,0.0,32.0622,0.34401913744873,20.6195697250514,0.03771573149884566,0.899,-2.087,-7.71701441053959,0.63,29.2517103958068,0.123,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999,68.0713910145084,7856917.000000004,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,1331260000.0
CHN,"Yemen, Rep._2",2010,60.8,28.808392155693646,9.87370902755356,0.04013567045331,0.801,5.586,6.28934064963714,-1.169,4385.778191815742,8.648581203881982,43.055204632,1.41625332832336,52.9607477523107,11.1748338605044,0.0,23.8333333333333,67.223,26.314623096588242,0.0,41.4325,1.33046245575943,22.180054745663895,0.0379009692944936,0.8979999999999999,-2.414,-1.6609710307435597,0.63,0.17462701162876915,0.122,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,64.3856367797178,8193072.0,435507090.4,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,1337705000.0
CHN,"Yemen, Rep._2",2011,62.0,28.70115983442836,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203102,-1.409,12281.262438522137,34.06218965634928,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,17.336698422911386,0.0,42.3016,2.49897249768798,23.3981676874913,0.042439859309311156,0.889,-2.471,-0.17329082722353506,0.632,5.83025953972386,0.12,33.1407906336272,0.673112988471985,0.13601641356945,0.12958593666553497,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,1345035000.0
CHN,"Yemen, Rep._2",2012,52.4,28.55954482552314,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247403,-1.256,3988.105505717169,8.7978693403252,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,20.750619904195347,0.0,48.8857,1.77261923895263,17.0272517537375,0.04648820133695164,0.861,-2.368,-0.872873748351927,0.632,17.5713344205015,0.14500000000000002,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.0,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,1354190000.0
CHN,"Yemen, Rep._2",2013,75.6,26.21044891570207,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374866,-1.192,4226.333432623564,8.859063567553658,42.8041977,1.5303394794464102,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,24.738299620603122,0.0,57.465,2.44022059158672,11.1124026574675,0.03486671898391869,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.09679172188043589,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593576,0.0,1.0,0.0,0.0,1363240000.0
CHN,"Yemen, Rep._2",2014,66.1,28.22736831800363,17.6765738204232,0.0356498844921589,0.647,5.29,5.318760130336216,-1.133,7111.721895678831,25.533326457840104,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,23.281945183654102,68.003,20.60960529652632,0.0,56.5732,1.91026799289135,9.0008580090252,0.053940037684628406,0.879,-2.522,1.5057284651007503,0.544,12.65390144236443,0.10799999999999998,38.4351681646387,0.712345242500305,0.259127885103226,0.11667804419994399,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,1371860000.0
CHN,"Yemen, Rep._2",2015,67.4,22.522777913443992,20.2059373997207,0.0343754589557648,0.73,5.773,15.447050918951838,-1.09,4512.253621540694,22.41473331706802,10.04059085,1.62661337852478,33.866159352981,2.9659347156086184,0.0,24.024791855180474,66.761,14.688972612693037,0.0,48.2101,0.316743824319049,1.69761197489757,0.05146567332746477,0.888,-2.525,-2.57011843013682,0.574,16.754336429234435,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.08386511355638498,2.065821472544081,30.367659084463696,10091998.999999996,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,1379860000.0
CHN,"Yemen, Rep._2",2016,68.9,32.482268909129736,25.0909130885165,0.0328489206731319,0.854,5.647,9.101470285181598,-1.235,4537.006864412946,22.54171199786404,9.089251087347908,1.68238353729248,25.9022680665842,47.152944695426235,0.0,24.95043498446939,67.105,7.985168572825172,0.0,51.179,0.00021258999814710577,0.7101847765577647,0.05579719843045594,0.891,-2.641,-3.15791818912101,0.515,20.353915715615265,0.057999999999999996,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863693,31.081544290855902,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,1387790000.0
CHN,"Yemen, Rep._2",2017,79.2,16.904467752676645,26.9610663621827,0.0314771756529808,0.871,5.644,16.51095569776409,-1.3640000000000003,4549.679590488369,22.590903920367737,14.239991017017823,1.7354553937912,25.9240409654207,6.5737944569490345,0.0,27.463595332310078,67.12,10.684197081449003,0.0,46.4111,0.00021258999814710577,1.91730246407045,0.08358114783076354,0.921,-2.731,-4.67126599040575,0.495,19.685235239426706,0.055999999999999994,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012106,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,1396215000.0
CHN,"Yemen, Rep._2",2018,62.0,29.12986224968167,28.7451403146812,0.0303919725120068,0.833,6.114,5.126632565772134,-1.428,7657.838273471363,25.50109214691283,40.6772881011035,1.78661465644836,25.4429978433173,7.191844315553877,0.0,19.45743220249748,65.915,19.299151454837144,0.0,44.8811,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.921,-2.724,-7.774599883347471,0.495,19.413895141690798,0.056999999999999995,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.87867391772049,56.0778227215077,11660747.0,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,1402760000.0
CHN,"Yemen, Rep._2",2019,72.8,27.49928609776563,28.7451403146812,0.029610482975840596,0.853,5.859,10.301722237393761,-1.5179999999999998,7669.402813248036,25.500469511346793,45.133302126080586,1.84298872947693,25.4429978433173,5.87800462693446,0.0,17.232163430467445,66.567,8.44828551635921,0.0,43.399,0.00021258999814710577,4.82356153067882,0.05511238704167298,0.905,-2.617,-5.65568661994673,0.539,11.902747993312243,0.067,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.87867391772049,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,1407745000.0
JOR,South Africa,1995,57.6,17.0076205625269,3.121585245960131,0.0415124222636223,0.308,8.92,105.007084387737,0.531,2351.612349731491,7.4882322719076235,11.507208410782404,1.99495184421539,30.9818655662995,8.68042421392631,0.0,17.8958333333333,61.603,21.2467296668225,0.629558649209082,1.2162937709999966,0.024975034955300512,0.41195733050031613,0.907274847196706,0.416,-0.56,2.5914377628101883,0.692,6.36739524038955,0.77,58.2314446131759,0.722612857818604,0.118464231491089,0.14849166572094,4.03562638417749,39.4780337793026,23738963.0,913344057.6,25977.397729309236,0.0,17877679502.25029,0.0,0.0,0.0,0.0,4752096.0
JOR,South Africa,1996,57.6,15.9721508278755,3.4165882448088905,0.0419156178832054,0.308,9.103,105.543868603211,0.457,2351.6100639633114,7.488295592851621,12.02590032523134,2.0128448009491,29.8899862560641,7.35411972085333,0.0,19.5208333333333,61.079,20.2672862924698,1.22411034074954,2.1338239919999964,0.024854633859965225,0.5172402071347335,0.952339647124606,0.395,-0.56,2.58398633110584,0.692,10.6448093668748,0.776,59.214983285733,0.72679477930069,0.113625340163708,0.13992565870285,4.64270090290704,42.199251732528,24174620.0,883525780.4,26423.180433103833,0.0,17961821419.541676,0.0,0.0,0.0,0.0,4912516.0
JOR,South Africa,1997,69.4833526611328,15.1611272428134,3.2658954988760005,0.0424605272710323,0.308,9.282,102.365461231743,0.627,5365.357485612407,14.607631021961986,12.40846501897726,2.0308985710144,29.2506309429667,8.59777611252274,0.0,20.0,60.538,19.9134866388256,0.745790349903574,4.054318326000001,0.021246539230495687,0.46434372561802917,0.845082631798635,0.395,-0.573,2.571185639475314,0.692,10.9698989159021,0.776,59.9623259250618,0.722582697868347,0.117569513618946,0.139690309762955,3.6926598675573796,42.3013344291831,24661927.0,414509826.2,26791.37986847383,0.0,16900100163.59031,0.0,0.0,0.0,0.0,5046285.0
JOR,South Africa,1998,64.9,15.082602248248998,3.0341804439618496,0.0431899167597294,0.308,9.586,103.718943195112,0.607,4349.127844875995,12.632922398585645,12.934393700532071,2.04911398887634,28.576366566325,6.88054521037351,0.0,21.7916666666667,59.912,19.3278130726006,0.64307688551655,7.27773689,0.014212760341816066,0.24919631208274406,0.87887103580256,0.395,-0.586,2.3657008518855114,0.692,12.6910336213851,0.776,60.4023022949226,0.717554748058319,0.115864351391792,0.141720294952393,3.1134493338536906,44.0357453368965,25264237.0,0.0,26986.508695601933,0.0,14555835533.270966,0.0,0.0,0.0,0.0,5164284.0
JOR,South Africa,1999,71.331787109375,14.725291108067202,2.846399172812009,0.0438294559717178,0.311,9.975,118.174400475191,0.654,7524.565489926554,18.162519617386575,11.769852192,2.06749296188355,27.6656022125323,5.18148905111697,0.0,18.0,59.19,18.5261294778975,0.422085646045712,11.189551559999998,0.021757437613554642,0.37993782003795395,0.768764321573874,0.395,-0.4525,2.4204660877271698,0.692,10.3950669798212,0.776,61.406463138041,0.723769187927246,0.118461236357689,0.136945098638535,2.4885905082207413,42.2582960172673,25907696.0,302446302.2,26023.069704408634,0.0,13011956868.691858,0.0,0.0,0.0,0.0,5276444.0
JOR,South Africa,2000,72.4,15.4298132469162,2.61474799327768,0.0442591719329357,0.313,10.393,117.095366481502,0.461,7586.9306018118805,16.40584130421269,11.743302404,2.08603668212891,28.2297555130289,5.33895913599828,0.0,14.5,58.368,18.968266431053,0.706162575140753,17.682499999999997,0.03545276516490181,0.8757393392181747,0.822465512421584,0.416,-0.319,2.7498854257815006,0.692,4.87058238653657,0.786,61.1859808725457,0.710403859615326,0.118168659508228,0.137602791190147,3.71688450048923,46.2207217354077,26531584.0,287109247.6,25006.43915229974,0.0,13296795164.829506,0.0,0.0,0.0,0.0,5386945.0
JOR,South Africa,2001,70.2,15.1787517812609,2.8124516945524,0.044722180813551,0.313,11.074,121.069745626228,0.32200000000000006,7418.1003911809585,15.426420395807707,11.831640206,2.12451338768005,28.531613122664,5.70189483049608,0.0,13.7708333333333,57.161,19.0369578655221,0.801835988243925,22.677600000000005,0.05828583335914961,0.7452302252501868,0.875540522453875,0.416,-0.3385,3.02278664870159,0.692,5.53834143339361,0.786,60.7831497223987,0.707403659820557,0.119670011103153,0.134937435388565,4.94658656928292,49.170945185829,27113758.0,276933022.8,24417.23979201912,0.0,13865429366.234966,0.0,1.0,0.0,0.0,5498894.0
JOR,South Africa,2002,76.7,18.3426025470323,2.9569718254908395,0.0452763549983501,0.313,11.954,97.3173728340893,0.382,6566.285869794006,13.879748232002342,11.797841944,2.16369986534119,28.5059160154765,9.494713780996,0.0,15.75,55.58,19.0721822951943,1.0084902137869,28.5343,0.05738054524823977,0.8326349117464629,1.10300109469028,0.416,-0.358,2.52755536610864,0.692,2.85418551575979,0.786,60.791789515513,0.676508009433746,0.118343241512775,0.138722166419029,4.67923392268105,53.4655016294369,27693929.0,299583827.2,25485.41738197175,0.0,13008164979.577097,0.0,0.0,0.0,0.0,5616066.0
JOR,South Africa,2003,78.8,18.8260551100895,2.65397752870021,0.045917846262455,0.313,12.831,102.767701183828,0.437,8806.629717606278,17.720952202965627,12.615683666,2.20360922813416,26.8928680646111,5.67942414068799,0.0,14.9583333333333,54.245,18.502111880883,0.187700723391933,34.7626,0.024835928253527872,0.5360321811509658,0.887761352019389,0.416,-0.253,1.51749471031912,0.692,8.04784838936569,0.779,62.5769415025101,0.669299185276032,0.125503256917,0.147997051477432,2.99086668200306,45.723862568979,28310834.0,327448349.2,27977.35844303062,0.0,14662458971.53494,0.0,0.0,0.0,0.0,5741828.0
JOR,South Africa,2004,80.6,17.2723474781149,2.411716114862,0.0465936660766602,0.301,13.103,112.82091342021101,0.434,12350.995945865585,23.078376817002855,13.510457312105498,2.24425435066223,26.3036366679746,-0.6920394378576873,0.0,11.2916666666667,53.963,17.9898145212371,0.347546867888011,42.536,0.030863406642872127,0.6678954747416741,0.5065691270685602,0.416,-0.015999999999999986,1.88659939408572,0.692,4.95038435886221,0.779,62.5295022900426,0.676552891731262,0.129050582647324,0.163160860538483,4.77963979439938,45.6435752240041,28952822.0,342221283.6,31124.148676084063,0.0,24690429904.695385,0.0,1.0,0.0,0.0,5882061.0
JOR,South Africa,2005,80.8,18.0061263569327,2.0851179897201204,0.0472916886210442,0.29600000000000004,13.333,122.283168033262,0.444,20011.91538141317,35.02089874945471,14.228169567530038,2.28564929962158,26.0150792659507,2.0628530822342697,0.0,10.625,53.914,17.3705797296878,0.793861746673571,68.6198,0.015782426503338165,0.8689070240124348,0.577918634471178,0.443,-0.015999999999999986,2.57533059625874,0.692,4.76148920296545,0.759,62.6447743317012,0.670140683650971,0.12717404961586,0.159125789999962,4.56849246597233,47.4277813970329,29607004.0,314953937.2,34128.828651629556,0.0,23352406617.03109,0.0,1.0,0.0,0.0,6029587.0
