Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZMB,Niger,2016,17.000000000000007,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.9579999999999999,2167.5543918969342,8.77630154558081,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.473406568584049,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0000000037,239406665.79999995,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,16914423.0
ZMB,Niger,2017,17.599999999999994,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,2190.8717837204604,8.747701923227506,21.33741196,1.21193623542786,21.0721536929256,2.796373188712839,1.0,5.139999999999999,59.524,7.5677865906174695,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0000000037,286917475.70000005,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,17441320.0
ZMB,Niger,2018,17.599999999999994,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,2190.8357189094277,8.748403279871997,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.139999999999999,59.765,7.38236840772547,0.422039369560076,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.1909999999999998,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0000000037,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,17973569.0
ZMB,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,2191.228396582548,8.74196740115853,23.376063475,1.2249869108200098,20.5861804923542,-2.4897926507085497,1.0,5.139999999999999,60.031,7.34627879325586,0.088770305876397,52.8113,0.02505369673768465,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,18513839.0
ROU,Niger_2,1995,6.200000000000003,8.44178492269165,30.7305809669819,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,2155.27029666871,8.75748133018988,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,16.370403370690767,45.504,9.5937195599439,0.006073978327996166,0.0,0.0,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,4.299386034914912,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0000000037,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,22684270.0
ROU,Niger_2,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916106,-0.669,2155.1638606241977,8.76035854154603,10.409145485,1.09314656257629,21.1832268463029,5.28885751264882,1.0,16.022812710939657,46.313,9.52600112949819,0.0,0.0,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,4.131346967249023,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643493,1588476.9999999963,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,22619004.0
ROU,Niger_2,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240676,-0.41,2155.2837607295187,8.755775220321183,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,15.60636094504809,47.097,9.49063533586826,0.09540417816367164,0.0009338490000061483,0.0,0.0,9.396944668657419,0.616,-0.5495,-1.14563471694065,0.512,3.9184656313573134,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.174345390334594,1650332.0000000037,60745931.70000017,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,22553978.0
ROU,Niger_2,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,2155.1267916271063,8.761845619231163,10.630525302,1.1054824590683,18.6015467563389,4.5480157771872,1.0,7.577290270470915,47.807,9.16527605442151,0.06588480035719602,0.012427544000004787,0.0,0.0,8.62959965375715,0.616,-0.665,-0.995036298269652,0.512,-0.5886268980823983,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.9000001,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,22507344.0
ROU,Niger_2,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,2155.077245002958,8.761236961193287,9.262792366999998,1.11170256137848,17.5650732293517,-2.302125038496481,1.0,14.627770229334288,48.48,9.63378832888801,0.0010300103994599352,0.01951658999999495,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,-4.424034077946912,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784516.0,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,22472040.0
ROU,Niger_2,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204433,-0.733,2154.868162118164,8.768158453701243,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,7.656126525039291,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.23577527305823,0.586,-0.381,-1.4677410576757701,0.598,-0.5163168558521898,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,22442971.0
ROU,Niger_2,2001,8.400000000000006,14.580289373191,40.1819277330126,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,2154.770453521869,8.772735191037999,12.023285566135247,1.12280082702637,17.209071947488404,4.00551428352678,1.0,7.825462039125479,49.872,8.86970509631528,0.002476056415271599,0.017834600000000478,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,-0.3666260809366033,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,22131970.0
ROU,Niger_2,2002,8.799999999999997,13.8908899014086,41.36693517349859,0.0253002531826496,0.505,16.403,4.414140540122403,-0.532,2154.7663993418064,8.773233835501646,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,7.818881650667256,50.645,8.77459766202221,0.002612510322731354,0.4659509999999969,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-0.3740887215290192,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009047.9999999963,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,21730496.0
ROU,Niger_2,2003,9.299999999999997,13.372408064917503,41.1955263001462,0.0256804283708334,0.505,15.662,4.572364065523871,-0.469,2154.8599971861986,8.770738550825662,11.25329771844526,1.1325501203536998,17.3087523149077,-1.6144076917559609,1.0,7.622685644946676,51.545,9.11498220982298,0.0011637137419651111,0.6436279999999996,0.0,0.0,9.230782529116118,0.586,-0.246,-1.28961798932861,0.598,-0.5049539403555885,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.70000005,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,21574326.0
ROU,Niger_2,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,2154.8284324708875,8.769898041703076,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,7.581174230359819,52.402,9.39101059744582,0.02294283351696913,1.299740000000007,0.0,0.0,7.37654133467507,0.586,-0.485,-2.35242008489263,0.598,-0.5778597368879179,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.10298512876033798,7.50759997659221,36.96410444648961,2158182.0,150056485.20000005,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,21451748.0
ROU,Niger_2,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,2154.7641686195784,8.774926652804737,14.87544158582083,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348024994,2.354230000000001,0.0,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237956.9999999963,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,21319685.0
ROU,Niger_2,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.874003087319373,-0.321,10345.213367259901,31.476949913633312,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.29979498375729297,3.385060000000003,0.0,0.0,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,21193760.0
ROU,Niger_2,2007,11.200000000000003,17.6082368459318,37.09450643790899,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,2155.0368787587577,8.760757492210825,15.265477082,1.1523033380508398,19.6749864140836,0.05395926075815538,1.0,4.7516666666666705,55.063,7.68246033765395,0.373375851231499,6.079600000000006,0.0,0.0,7.86421949104767,0.586,-0.357,-0.488395830570193,0.598,-2.13477736036939,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,20882982.0
ROU,Niger_2,2008,11.799999999999997,20.5719957946869,38.77500623400411,0.0301368534564972,0.386,12.434,8.054482298665967,-0.726,2155.237757646053,8.752847198792917,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.2598765979233362,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.67174281777422,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.39999986,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,20537875.0
ROU,Niger_2,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,2155.6351216918993,8.747821421211569,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977500000000001,56.487,7.42479262703465,0.25960058891208393,16.301100000000005,0.0,0.0,7.66292092667386,0.73,-0.921,-3.75940472969429,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.30000007,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,20367487.0
ROU,Niger_2,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005204,-0.759,2155.8441117473776,8.748200245531436,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.917205464994299,0.308153599011326,22.1685,0.0,0.0,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.58327097165246,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687800.9999999963,157581584.70000005,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,20246871.0
ROU,Niger_2,2011,14.299999999999997,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,2156.084726283614,8.740373173768905,24.539907476,1.1736124753952,22.7795105220039,2.9423851401332,1.0,5.2559166666666695,57.6,6.681176806093311,0.453708188345834,27.613,0.0,0.8972899010921154,6.68948635942864,0.583,-0.7590000000000001,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.79999995,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,20147528.0
ROU,Niger_2,2012,14.400000000000006,22.5424490584833,33.68099382086321,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,2181.4585347935063,8.61082942480002,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.516576093347771,0.343742842769807,30.249499999999998,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.20000017,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,20058035.0
ROU,Niger_2,2013,15.200000000000003,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421004,-1.504,2297.5928408958753,7.561939129222122,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541506,37.8312,0.0,4.23042002083649,7.04363724897562,0.532,-0.9340000000000002,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0000000037,172850601.60000002,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,19983693.0
ROU,Niger_2,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,2225.253474502573,8.244149681038213,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333329,58.693,8.48320463944569,0.07194646929985804,42.8624,0.0,2.7968184181751297,7.36980603852393,0.532,-0.9810000000000001,-5.824819413932379,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,19908979.0
ROU,Niger_2,2015,16.599999999999994,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,2272.0222368964787,7.69052444820543,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265886,44.9309,0.0,0.90069467580531,8.71508566119428,0.532,-0.7990000000000002,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,19815616.0
ROU,Niger_2,2016,17.000000000000007,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.9579999999999999,2167.5543918969342,8.77630154558081,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.473406568584049,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0000000037,239406665.79999995,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,19702267.0
ROU,Niger_2,2017,17.599999999999994,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,2190.8717837204604,8.747701923227506,21.33741196,1.21193623542786,21.0721536929256,2.796373188712839,1.0,5.139999999999999,59.524,7.5677865906174695,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0000000037,286917475.70000005,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,19588715.0
ROU,Niger_2,2018,17.599999999999994,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,2190.8357189094277,8.748403279871997,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.139999999999999,59.765,7.38236840772547,0.422039369560076,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.1909999999999998,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0000000037,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,19473970.0
ROU,Niger_2,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,2191.228396582548,8.74196740115853,23.376063475,1.2249869108200098,20.5861804923542,-2.4897926507085497,1.0,5.139999999999999,60.031,7.34627879325586,0.088770305876397,52.8113,0.02505369673768465,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,19371648.0
HUN,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2154.7955142453284,8.774174746005443,15.402172181,1.34928381443024,21.2738679137675,7.6229695069816295,1.0,4.933325833015262,59.323,8.92209421694993,0.0,0.0,0.0,0.0,1.38881148767725,0.826,-0.491,-0.927121353225462,0.527,-0.997274388816626,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772493,59.49051839854,5361168.0,48238087.399999976,,,,,,,,10328965.0
HUN,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.197763877338705,-0.744,2155.1372988829207,8.766316316008549,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.04448985424407,60.044,9.02564349792899,0.0,0.0,0.0,0.0,1.32624921845998,0.826,-0.491,-1.1106868118634419,0.527,0.12052143126248183,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599806,58.4577686983002,5751572.0,39154213.599999905,,,,,,,,10311238.0
HUN,Nepal,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.885074264030504,-0.582,2155.2804874017456,8.763577985619452,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,5.077848792123442,60.823,8.84664881841483,0.0,0.0,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.249708666446342,0.527,0.9948479362152689,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.090667423725689,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,10290486.0
HUN,Nepal,1998,21.73253250122071,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2155.442554099325,8.759656101927089,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.1097889606543365,61.532,8.97040003988765,0.0,0.0,0.0,0.0,1.271680096251,0.826,-0.8300000000000001,-1.2588085069399213,0.527,2.926826558557163,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,10266570.0
HUN,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2155.304925182245,8.765111545281236,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,8.427347813428376,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2299311704649787,0.527,6.775117623927959,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141305,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,10237530.0
HUN,Nepal,2000,29.9,21.6516974998032,38.24389704022259,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,2258.1383805684745,8.545244070309344,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,5.135084484063045,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-1.2526871105925752,0.57,4.169708706311685,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,10210971.0
HUN,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.030588757246732705,0.528,8.046,29.4159104513955,-0.516,2407.504106431632,7.408494271143091,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,7.932540981703392,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,7.264624781345772,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,10187576.0
HUN,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2407.9997282588447,7.40726181961265,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,8.4019810678672,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,7.157150721868251,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,10158608.0
HUN,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,2408.077046273236,7.407163711922433,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,15.428509540315854,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,11.497751457388294,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,10129552.0
HUN,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2471.0802010389743,7.4275518524448465,13.927897551,1.43908870220184,16.657320274467203,2.8418113124898,1.0,6.6182434174254805,64.744,7.76396416201986,0.0,0.4488590000000059,0.0,0.0,0.896832451856914,0.774,-2.1119999999999997,0.6544302276168731,0.616,5.578068611551464,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.14728672060869,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,10107146.0
HUN,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2536.7219188601703,7.392302473432977,13.524091591,1.45583391189575,16.467089234694896,6.83633265892877,1.0,12.35645541677552,65.275,7.61521652087165,0.0,0.8640089999999958,0.0,0.0,0.801141820319836,0.774,-2.146,0.951675975112379,0.616,8.460392073408583,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,10087065.0
HUN,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.2819999999999999,2487.3215527191423,7.456901245419992,14.523532915633956,1.4759260416030897,16.0679668054868,6.92033580707589,1.0,12.640445748497351,65.891,7.31404529081892,0.0,4.3556700000000035,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,8.487402840220046,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007207,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,10071370.0
HUN,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2487.3673383352507,7.456845140851556,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,12.640584268977106,66.169,7.168186945524141,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.821,-0.0553261713764482,0.616,8.487980870685156,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.19999993,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,10055780.0
HUN,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23000000000000004,3179.78652729428,7.94687083202869,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.336197045863363,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.31278861076767606,0.675,5.335774618216128,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727697,46.0362063511913,15360248.000000002,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,10038188.0
HUN,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,3102.0836327118013,7.833499118666534,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,12.773328435196648,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022902,0.675,6.029636240324662,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.49999988,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,10022650.0
