Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NER,Trinidad and Tobago_2,2016,100.0,17.733151557721733,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,50278.05734019136,46.16650117377361,21.49296714777315,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639401,0.06107813879018065,0.10199999999999998,0.043999999999999984,-7.692042812548659,0.808,9.50325991701113,0.8980000000000001,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,50.71026671378183,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,20685753.0
NER,Trinidad and Tobago_2,2017,100.0,15.077932203390455,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,22711.86404941228,31.10522002841275,20.789674520447818,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.01281216994103,2.68355173716595,0.06501339289309116,0.11699999999999994,0.07500000000000001,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.761377300000069,50.15331972860804,731623.0,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,21435446.0
NER,Trinidad and Tobago_2,2018,100.0,22.245124704444006,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,49831.99327242149,27.400849121560128,17.888525742029053,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.50401786552981,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11599999999999999,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,107.56110593700873,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,22188069.0
NER,Trinidad and Tobago_2,2019,100.0,21.943426733416263,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,48188.59865995568,25.11143046326917,18.58490302259286,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10099999999999998,0.09900000000000003,-0.572594761141628,0.838,11.9273841427192,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,95.35770948098641,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,22947757.0
NLD,Uganda,1995,6.799999999999997,15.1867192231133,45.2953876100708,0.0538610927760601,0.383,16.871,18.52517589259889,-0.993,1213.9510141853716,16.98163579297455,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,0.0,0.00844743599999731,0.0,0.0,19.509460753546,0.644,-1.689,0.101985529835503,0.709,9.86141311306233,0.492,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216883.0,417180448.7,0.003094,0.0,38365600.0,0.0,0.0,0.0,1.0,15459006.0
NLD,Uganda,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.397,16.575,11.605089345307015,-0.906,1173.7343002847156,17.005491269653604,9.313662596,1.59379923343658,14.7093091916828,7.19164660433344,1.0,20.2941666666667,47.759,7.14708655819933,0.0,0.018823908999998196,0.0,0.0,18.5824681208781,0.705,-1.689,0.101985529835503,0.709,15.0342472430885,0.453,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.1999999,0.005067,0.0,63337500.00000001,0.0,0.0,0.0,1.0,15530498.0
NLD,Uganda,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.495,16.304,10.78218167280852,-0.88,1173.3772730099263,17.010186523916317,9.302858627,1.61447060108185,15.9366696942402,8.16902144106963,1.0,21.3708333333333,48.026,7.7879542773584,0.0,0.022855120999992096,0.0,0.0,16.8500438638723,0.736,-1.6205,0.101985529835503,0.709,17.7268705699556,0.422,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414236.0,393627484.5,0.006819,0.0,72963300.0,0.0,0.0,0.0,1.0,15610650.0
NLD,Uganda,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.495,15.921,10.745578958536818,-1.022,1172.8988972833831,17.014278444831326,9.46796559084878,1.63541007041931,16.438030448135805,0.06880417199831612,1.0,20.8616666666667,48.263,8.28110035996169,0.0002115867467205046,0.13311054799999056,0.0,0.0,16.7916368398637,0.736,-1.552,0.101985529835503,0.709,11.1006860778351,0.422,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,15707209.0
NLD,Uganda,1999,6.199634075164795,17.6234450434884,34.7859787484548,0.0490676015615463,0.495,15.345,9.081078027765628,-1.186,1176.8872539761032,16.97786783881199,9.415654921955568,1.65662109851837,17.8468236368977,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.00010375302355769556,0.2420954600000016,0.0,0.0,12.4636687472884,0.743,-1.5875,-0.416436173678742,0.709,21.6868316492978,0.418,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655357.0,412035725.1,0.005558,0.0,50021999.99999999,0.0,0.0,0.0,1.0,15812088.0
NLD,Uganda,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,8.187609333434963,-0.988,1179.6148370540068,16.929960456817255,9.309614845,1.67810726165771,21.4381815994678,3.3920215851299798,1.0,22.9197575,49.64,7.09897810521975,0.0018518359679740026,0.5288010000000014,0.0,0.0,12.0475625579085,0.779,-1.623,0.18631962702091398,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,15925513.0
NLD,Uganda,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,8.863318132178527,-1.023,1179.2439841864361,16.932456390829625,9.037132955999342,1.7038201093673702,21.168654308304,1.8651252408477301,1.0,22.655,50.576,7.0619887758628295,0.0,1.1457400000000035,0.0,0.0,12.4643931713023,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,16046180.0
NLD,Uganda,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.613,13.421,8.845209888824279,-1.09,1192.3927586314421,17.115566049193628,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.35414434191544,0.00012604364945478785,1.5404099999999943,0.0,0.0,14.2479941135026,0.782,-1.642,-1.01105268135209,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,16148929.0
NLD,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,16.9348307283816,-1.01,1222.8660391281155,17.347705402115388,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.945380000000007,0.0,0.0,20.8851305988765,0.782,-1.697,0.323498713451759,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,16225302.0
NLD,Uganda,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,10.09525822047511,-0.967,1230.984114656807,17.34807426319358,10.356039929894918,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.36493400639722,0.022988261931093268,4.290390000000002,0.0,0.0,15.169574721983702,0.799,-1.157,1.62537281815788,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.2,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,16281779.0
NLD,Uganda,2005,8.900000000000006,21.4765187029833,25.0749361336647,0.0437824241816998,0.613,11.177,12.887155569172208,-0.869,1271.305881677632,18.152502032454343,11.37224834164995,1.7851257324218803,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.00931559756286,0.03597866529510374,4.7036700000000025,0.0,0.0,13.8879774546563,0.78,-1.307,0.916234009408773,0.709,21.7655522885928,0.385,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856339.9999999963,173118899.5,0.0015,0.0,21450000.0,0.0,0.0,0.0,1.0,16319868.0
NLD,Uganda,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.632,10.456,12.897264253991551,-0.67,1495.7400357054285,18.48443037199144,11.961616953,1.82103645801544,22.7661611506903,7.31067613561864,1.0,18.6973347967076,56.118,7.090616066340029,0.08744046852728071,6.976520000000001,0.0,0.0,13.1645264936146,0.787,-0.9910000000000001,0.306791507902057,0.702,15.9090043564186,0.387,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,42744000.0,0.0,0.0,0.0,1.0,16346101.0
NLD,Uganda,2007,14.799999999999997,17.1339270894135,22.2781136788689,0.0441609397530556,0.642,9.793,14.145304025375985,-0.916,1633.2726781483543,18.659090448139544,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.08397589320154608,14.1477,0.0,0.0,16.0801037456514,0.785,-0.7290000000000001,0.08900405789975428,0.702,10.9806235436646,0.386,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,57217500.0,0.0,0.0,0.0,1.0,16381696.0
NLD,Uganda,2008,15.899999999999999,22.7897963426004,21.3845985625607,0.0443946197628975,0.642,9.208,13.06382853461632,-0.564,1635.294171946316,18.682338150650025,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.30696526018952,0.08819027525046963,28.0124,0.0,0.0,16.349804322828,0.785,-0.66,-1.1038360329225,0.702,13.2429702962502,0.38,46.8958814777585,0.754688501358032,0.104248538613319,0.208287373185158,16.4379945980784,56.2582682050634,5041184.0,54519396.899999976,0.002055,0.0,57745500.0,0.0,0.0,0.0,1.0,16445593.0
NLD,Uganda,2009,10.0,17.9890267549601,34.872859937466,0.0445186384022236,0.642,8.705,9.564386182336044,-0.546,1304.31000213062,16.28591021248573,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.00013388002310277258,29.8359,0.0,0.0,9.46232485825159,0.784,-0.686,-0.837965686490109,0.649,-34.7434429588376,0.369,44.6270560606876,0.757504761219025,0.0993098840117455,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,46241900.0,,,,,16530388.0
NLD,Uganda,2010,12.099999999999994,19.0065492633908,32.8680090776536,0.0448838695883751,0.644,8.263,11.89536629134782,-0.539,2279.062562519226,8.036397116080618,12.462640926,1.97205018997192,27.5918336188994,3.976552884781679,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922695,39.6047,0.0,0.0,8.09944938230915,0.813,-0.7510000000000001,-3.9430115458327304,0.652,13.7612146491897,0.358,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089168.0,275450166.2,0.001235,,34738300.0,,,,,16615394.0
NLD,Uganda,2011,14.600000000000009,16.8486692536163,28.969247477790205,0.0451622568070889,0.667,7.824,11.6564025152961,-0.672,2351.707644238406,7.487064149758119,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817571405,50.0591,0.0,0.0,9.15532167998883,0.815,-0.877,-1.32460595787938,0.652,11.3734989307615,0.36,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.7552255606122,6689621.0,273063521.4,0.0008249999999999998,,23234700.0,,,,,16693074.0
NLD,Uganda,2012,20.5,18.9423238139204,27.177257747558,0.0454613827168942,0.67,7.419,12.167649416180701,-0.443,2228.6415261278526,9.661784178564275,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061761,47.6343,0.0,0.0,10.657304727039,0.816,-0.8600000000000001,-1.37087282338305,0.674,21.4880791448606,0.352,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338724.0,271512667.3,,,,,,,,16754962.0
NLD,Uganda,2013,13.899999999999999,22.9812299289701,26.0303237402959,0.0454645156860352,0.638,7.038,12.2262302358289,-0.534,2353.665663775286,7.482514295765011,12.809990013,2.11622667312622,25.4646646803777,4.90520875694557,1.0,23.2835727165863,62.353,16.5485616173407,0.13568171769578796,51.1323,0.0,0.0,10.5229286665136,0.809,-0.893,-2.12549727753331,0.674,19.0146300185037,0.344,44.5372887962385,0.724743962287903,0.04460328817367551,0.215539142489433,10.6586103842094,43.1091548734687,8034501.0,270208654.5,5e-06,0.0,227500.00000000003,0.0,0.0,0.0,1.0,16804432.0
NLD,Uganda,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.638,6.699,12.903559613723502,-0.507,2353.5667511442734,7.482790910339684,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.10269344334639996,55.9572,0.0,0.0,10.228538527003,0.811,-0.976,-1.5303686919982,0.674,15.6773841196638,0.346,44.0459519330973,0.767831921577454,0.0637283176183701,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.69999993,2.4e-05,0.0,979200.0,0.0,0.0,0.0,1.0,16865008.0
NLD,Uganda,2015,18.5,16.90706395583,23.4723696930371,0.0436985939741135,0.64,6.372,13.7686115419746,-0.655,2112.2128003720572,12.070009842770016,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.07487042489971985,53.8756,0.0,0.0,10.7198871889517,0.824,-0.7910000000000001,-1.18143212773116,0.674,16.5546646041457,0.331,44.2988124381619,0.752660751342773,0.08510059118270871,0.162538260221481,10.7947576138514,37.6892983324358,9374524.0,240091679.89999998,1.3e-05,0.0,486200.0,0.0,0.0,0.0,1.0,16939923.0
NLD,Uganda,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.658,6.073,13.640088782026204,-0.504,2352.526968364953,7.485528801974944,12.288511789167185,2.27094388008118,26.1664603884593,5.706375046162119,1.0,23.8861326246628,64.494,16.2297475967432,0.10742179084525394,58.8634,0.0,0.0,12.6262295144542,0.831,-0.8140000000000001,-0.581635009405018,0.635,18.2333937267573,0.30299999999999994,44.4324164008995,0.772147178649902,0.083149641752243,0.160616382956505,12.7336513052995,31.209362023211895,9969581.0,232650054.3,1.1e-05,0.0,443300.0,0.0,0.0,0.0,1.0,17030314.0
NLD,Uganda,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.564,5.82,13.481916702735099,-0.783,2227.59141973815,9.69113987573315,12.307100155230753,2.32499027252197,26.0309948147929,5.209717059142091,1.0,21.2786714889596,65.174,15.5229960881974,0.04891116676551044,62.0968,0.0,0.0,12.0816035740109,0.835,-0.686,-1.76963708885804,0.557,15.8908471114542,0.309,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.8370529334101,10612426.0,246460670.39999992,4e-06,0.0,162000.0,0.0,0.0,0.0,1.0,17131296.0
NLD,Uganda,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.633,5.613,13.639229421465899,-0.754,2352.0469339914234,7.486642755611403,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,0.0,0.0,8.38888217833344,0.831,-0.74,-1.22799853060965,0.571,14.7478688039364,0.297,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.89999998,1.2e-05,0.0,490800.0,0.0,0.0,0.0,1.0,17231624.0
NLD,Uganda,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.633,5.42,13.8050637116228,-0.754,2352.2493782473575,7.48630075610361,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,0.0,0.0,7.38833937837014,0.837,-0.7750000000000001,-2.71014321038755,0.576,14.7478688039364,0.286,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.39999998,0.00017,0.0,7633000.000000001,0.0,0.0,0.0,1.0,17344874.0
ECU,Uganda_2,1995,6.799999999999997,15.1867192231133,45.2953876100708,0.0538610927760601,0.383,16.871,18.52517589259889,-0.993,1213.9510141853716,16.98163579297455,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,0.0,0.00844743599999731,0.0,0.0,19.509460753546,0.644,-1.689,0.101985529835503,0.709,9.86141311306233,0.492,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216883.0,417180448.7,0.003094,0.0,38365600.0,0.0,0.0,0.0,1.0,11590514.0
ECU,Uganda_2,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.397,16.575,11.605089345307015,-0.906,1173.7343002847156,17.005491269653604,9.313662596,1.59379923343658,14.7093091916828,7.19164660433344,1.0,20.2941666666667,47.759,7.14708655819933,0.0,0.018823908999998196,0.0,0.0,18.5824681208781,0.705,-1.689,0.101985529835503,0.709,15.0342472430885,0.453,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.1999999,0.005067,0.0,63337500.00000001,0.0,0.0,0.0,1.0,11810950.0
ECU,Uganda_2,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.495,16.304,10.78218167280852,-0.88,1173.3772730099263,17.010186523916317,9.302858627,1.61447060108185,15.9366696942402,8.16902144106963,1.0,21.3708333333333,48.026,7.7879542773584,0.0,0.022855120999992096,0.0,0.0,16.8500438638723,0.736,-1.6205,0.101985529835503,0.709,17.7268705699556,0.422,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414236.0,393627484.5,0.006819,0.0,72963300.0,0.0,0.0,0.0,1.0,12031127.0
ECU,Uganda_2,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.495,15.921,10.745578958536818,-1.022,1172.8988972833831,17.014278444831326,9.46796559084878,1.63541007041931,16.438030448135805,0.06880417199831612,1.0,20.8616666666667,48.263,8.28110035996169,0.0002115867467205046,0.13311054799999056,0.0,0.0,16.7916368398637,0.736,-1.552,0.101985529835503,0.709,11.1006860778351,0.422,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,12251184.0
ECU,Uganda_2,1999,6.199634075164795,17.6234450434884,34.7859787484548,0.0490676015615463,0.495,15.345,9.081078027765628,-1.186,1176.8872539761032,16.97786783881199,9.415654921955568,1.65662109851837,17.8468236368977,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.00010375302355769556,0.2420954600000016,0.0,0.0,12.4636687472884,0.743,-1.5875,-0.416436173678742,0.709,21.6868316492978,0.418,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655357.0,412035725.1,0.005558,0.0,50021999.99999999,0.0,0.0,0.0,1.0,12470795.0
ECU,Uganda_2,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,8.187609333434963,-0.988,1179.6148370540068,16.929960456817255,9.309614845,1.67810726165771,21.4381815994678,3.3920215851299798,1.0,22.9197575,49.64,7.09897810521975,0.0018518359679740026,0.5288010000000014,0.0,0.0,12.0475625579085,0.779,-1.623,0.18631962702091398,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,12689206.0
ECU,Uganda_2,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,8.863318132178527,-1.023,1179.2439841864361,16.932456390829625,9.037132955999342,1.7038201093673702,21.168654308304,1.8651252408477301,1.0,22.655,50.576,7.0619887758628295,0.0,1.1457400000000035,0.0,0.0,12.4643931713023,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,12910740.0
ECU,Uganda_2,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.613,13.421,8.845209888824279,-1.09,1192.3927586314421,17.115566049193628,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.35414434191544,0.00012604364945478785,1.5404099999999943,0.0,0.0,14.2479941135026,0.782,-1.642,-1.01105268135209,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,13138472.0
ECU,Uganda_2,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,16.9348307283816,-1.01,1222.8660391281155,17.347705402115388,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.945380000000007,0.0,0.0,20.8851305988765,0.782,-1.697,0.323498713451759,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,13372306.0
ECU,Uganda_2,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,10.09525822047511,-0.967,1230.984114656807,17.34807426319358,10.356039929894918,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.36493400639722,0.022988261931093268,4.290390000000002,0.0,0.0,15.169574721983702,0.799,-1.157,1.62537281815788,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.2,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,13608701.0
ECU,Uganda_2,2005,8.900000000000006,21.4765187029833,25.0749361336647,0.0437824241816998,0.613,11.177,12.887155569172208,-0.869,1271.305881677632,18.152502032454343,11.37224834164995,1.7851257324218803,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.00931559756286,0.03597866529510374,4.7036700000000025,0.0,0.0,13.8879774546563,0.78,-1.307,0.916234009408773,0.709,21.7655522885928,0.385,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856339.9999999963,173118899.5,0.0015,0.0,21450000.0,0.0,0.0,0.0,1.0,13846163.0
ECU,Uganda_2,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.632,10.456,12.897264253991551,-0.67,1495.7400357054285,18.48443037199144,11.961616953,1.82103645801544,22.7661611506903,7.31067613561864,1.0,18.6973347967076,56.118,7.090616066340029,0.08744046852728071,6.976520000000001,0.0,0.0,13.1645264936146,0.787,-0.9910000000000001,0.306791507902057,0.702,15.9090043564186,0.387,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,42744000.0,0.0,0.0,0.0,1.0,14086131.0
ECU,Uganda_2,2007,14.799999999999997,17.1339270894135,22.2781136788689,0.0441609397530556,0.642,9.793,14.145304025375985,-0.916,1633.2726781483543,18.659090448139544,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.08397589320154608,14.1477,0.0,0.0,16.0801037456514,0.785,-0.7290000000000001,0.08900405789975428,0.702,10.9806235436646,0.386,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,57217500.0,0.0,0.0,0.0,1.0,14328773.0
ECU,Uganda_2,2008,15.899999999999999,22.7897963426004,21.3845985625607,0.0443946197628975,0.642,9.208,13.06382853461632,-0.564,1635.294171946316,18.682338150650025,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.30696526018952,0.08819027525046963,28.0124,0.0,0.0,16.349804322828,0.785,-0.66,-1.1038360329225,0.702,13.2429702962502,0.38,46.8958814777585,0.754688501358032,0.104248538613319,0.208287373185158,16.4379945980784,56.2582682050634,5041184.0,54519396.899999976,0.002055,0.0,57745500.0,0.0,0.0,0.0,1.0,14575202.0
ECU,Uganda_2,2009,10.0,17.9890267549601,34.872859937466,0.0445186384022236,0.642,8.705,9.564386182336044,-0.546,1304.31000213062,16.28591021248573,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.00013388002310277258,29.8359,0.0,0.0,9.46232485825159,0.784,-0.686,-0.837965686490109,0.649,-34.7434429588376,0.369,44.6270560606876,0.757504761219025,0.0993098840117455,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,46241900.0,,,,,14825954.0
