Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAN,Norway,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,50500.22079721595,49.05210044776926,22.047797002,3.57498717308044,35.3094842115323,2.418906394810011,0.0,4.118544617627162,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.0394546378235745,0.006000000000000005,1.415,8.81946424877109,0.96,2.0223204762561195,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,3628535.0
PAN,Norway,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8740000000000001,49845.72634191207,49.20418899173853,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.1313414610676915,81.2951219512195,6.8312402199486195,0.06579486930489836,115.596,2.41175101682902,7.50443616793107,0.034090062854633896,0.006000000000000005,1.347,11.2267961218949,0.96,1.8541004656596902,0.994,50.5772565783691,0.307735860347748,0.11812691390514399,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,3693505.0
PAN,Norway,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.8600000000000001,49028.7039244123,46.7846055543934,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.139522636627943,81.4512195121951,6.706956094401701,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.3330000000000002,11.8664147125641,0.96,1.8154786890298649,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,3759256.0
PAN,Norway,2013,100.0,37.846570930581,1.2530356741259379,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.7920000000000001,46970.47935128084,40.85497882150465,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.3120000000000003,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,3825329.0
PAN,Norway,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,47006.41153427964,40.89709360832052,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2000000000000002,6.304840600712831,0.96,3.9431473787202296,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,3892101.0
PAN,Norway,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,45785.039406055774,41.02262511739962,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845457017,0.006000000000000005,1.1710000000000003,3.4364444506918597,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,3960035.0
PAN,Norway,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46139.17932967162,38.145512251293084,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199409,0.0,109.427,1.2124850625234,2.60460301891109,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,4029086.0
PAN,Norway,2017,100.0,32.1246762973649,1.918778924396868,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,44597.999770885785,35.226597317546606,24.561217125,3.6431348323821995,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.477680649681939,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.032961396070279,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,4098707.0
PAN,Norway,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.7339999999999999,44626.18440002919,36.05512536918139,24.829791231,3.6529757976532,32.6446122707692,2.76483134528788,0.0,2.9258333333333297,82.7585365853659,6.103985901619449,0.0,107.703,2.37284790629379,4.96722177394478,0.05272881084915548,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,4167860.0
PAN,Norway,2019,100.0,31.7854541170262,1.7824610216970687,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.632,44351.6012802054,35.82956507632156,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.276062105063281,0.0,108.005,1.6859694522640702,4.53800306780214,0.04440709799531284,0.008000000000000007,1.077,4.452899786679611,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,4234700.0
NPL,Norway_2,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,98.49776907794431,1.097,42901.81342618853,46.50488044841778,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372396,0.0,6.178035006359773,77.7365853658537,10.7968951489818,0.014271254926534582,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.5710000000000002,1.49436940264017,0.96,3.8879619640112555,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,22245439.0
NPL,Norway_2,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,104.47621253082522,1.215,45291.94277349941,50.0441931554612,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,5.504736676696284,78.1504878048781,10.0638871611269,0.007700847066854255,28.790188769999997,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.5710000000000002,4.71163493189108,0.96,3.3994785877862457,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250951.0,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,22741862.0
NPL,Norway_2,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,104.42409969354534,1.046,45302.63003374991,50.04284832386766,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.688890959825496,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758261,0.006000000000000005,1.5550000000000002,6.210784190246928,0.96,4.010768934703076,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,23219463.0
NPL,Norway_2,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,127.26316810258112,1.223,45195.90153541665,49.614149696278346,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,4.2321751100720775,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976917,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.5390000000000001,2.04460047100596,0.96,3.2926089972910217,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276805,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,23680357.0
NPL,Norway_2,1999,100.0,30.3194341914073,2.0505928716433086,0.0409007593989372,0.029000000000000026,10.1,104.48750936014767,1.182,46986.273896378334,49.2396742159421,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.228036948450093,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949566,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,4.309868207460852,0.994,55.126205818883,0.4255295991897581,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,24125199.0
NPL,Norway_2,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,101.34694889982246,1.019,48458.03846725615,49.27862613743394,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.048077805658993,78.6341463414634,8.97469538781233,0.0027412538790343444,71.7901,0.679904114559037,11.563574057982,0.0457539886473759,0.006000000000000005,1.56,13.4446158453999,0.96,1.7219788956808877,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,24546509.0
NPL,Norway_2,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,48466.29404925533,49.28145494532771,18.996353492,3.36419939994812,35.5696147591,3.00419703998237,0.0,4.060711715196517,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.047870469668931825,0.006000000000000005,1.541,11.3275662551246,0.96,1.7697527320893007,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,24946748.0
NPL,Norway_2,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,49037.97439867821,49.28250769492668,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,4.134609168872373,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532813,0.006000000000000005,1.5220000000000002,6.994044669771661,0.96,3.5530724285344304,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,25328981.0
NPL,Norway_2,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.58970642150899,1.205,48713.82812097524,49.26258695372398,18.581471652,3.40994024276733,33.8137855236301,2.487825534617831,0.0,3.964625272505989,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.006000000000000005,1.1760000000000002,5.394823206045961,0.96,4.504968762314004,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,25688758.0
NPL,Norway_2,2004,100.0,33.99878110009,1.3355904487554824,0.0403171814978123,0.027000000000000024,9.0,105.01909504319698,1.05,49060.6394938275,49.26967780533292,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.1532520619816555,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.03422892181089132,0.006000000000000005,1.0620000000000003,8.94865733509384,0.96,3.4589075469592325,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,26016656.0
NPL,Norway_2,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49806.22735813905,49.21817952941185,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.077221119792162,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062117,0.006000000000000005,1.2680000000000002,12.8438717740974,0.96,1.8287753871618344,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,26309458.0
NPL,Norway_2,2006,100.0,40.2981732468408,1.3655623179950673,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.9890000000000001,49803.93257624381,49.21906122179564,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.078534268011639,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.033923651607453476,0.006000000000000005,1.2310000000000003,15.7651316570122,0.96,1.7774401006210807,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,26565425.0
NPL,Norway_2,2007,100.0,39.712099673129,1.2002928597637315,0.041160199791193,0.027000000000000024,8.9,107.06401307700199,0.871,49817.012283703545,49.214679884860736,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.092045998498428,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.5033605270542703,7.982878638331309,0.038448714196038125,0.006000000000000005,1.218,14.217765300355,0.96,1.8189162579446778,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,26788492.0
NPL,Norway_2,2008,100.0,42.0753868930549,1.0825529577996615,0.0418846718966961,0.027000000000000024,8.7,119.24771226500499,0.8580000000000001,49819.6043487552,49.21363126134743,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.085802330977408,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580056,0.006000000000000005,1.338,15.4540805294031,0.96,1.7500436958951529,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,26990037.0
NPL,Norway_2,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.8440000000000001,48654.67430267854,46.703673880228095,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.120244907768626,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.035332147690311455,0.006000000000000005,1.4130000000000003,7.85125457431041,0.96,2.01155187250186,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,27173035.0
NPL,Norway_2,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,50500.22079721595,49.05210044776926,22.047797002,3.57498717308044,35.3094842115323,2.418906394810011,0.0,4.118544617627162,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.0394546378235745,0.006000000000000005,1.415,8.81946424877109,0.96,2.0223204762561195,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,27341952.0
NPL,Norway_2,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8740000000000001,49845.72634191207,49.20418899173853,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.1313414610676915,81.2951219512195,6.8312402199486195,0.06579486930489836,115.596,2.41175101682902,7.50443616793107,0.034090062854633896,0.006000000000000005,1.347,11.2267961218949,0.96,1.8541004656596902,0.994,50.5772565783691,0.307735860347748,0.11812691390514399,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,27464494.0
NPL,Norway_2,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.8600000000000001,49028.7039244123,46.7846055543934,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.139522636627943,81.4512195121951,6.706956094401701,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.3330000000000002,11.8664147125641,0.96,1.8154786890298649,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,27534915.0
NPL,Norway_2,2013,100.0,37.846570930581,1.2530356741259379,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.7920000000000001,46970.47935128084,40.85497882150465,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.3120000000000003,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,27589996.0
NPL,Norway_2,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,47006.41153427964,40.89709360832052,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2000000000000002,6.304840600712831,0.96,3.9431473787202296,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,27672370.0
NPL,Norway_2,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,45785.039406055774,41.02262511739962,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845457017,0.006000000000000005,1.1710000000000003,3.4364444506918597,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,27823629.0
NPL,Norway_2,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46139.17932967162,38.145512251293084,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199409,0.0,109.427,1.2124850625234,2.60460301891109,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,27955462.0
NPL,Norway_2,2017,100.0,32.1246762973649,1.918778924396868,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,44597.999770885785,35.226597317546606,24.561217125,3.6431348323821995,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.477680649681939,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.032961396070279,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,28011258.0
NPL,Norway_2,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.7339999999999999,44626.18440002919,36.05512536918139,24.829791231,3.6529757976532,32.6446122707692,2.76483134528788,0.0,2.9258333333333297,82.7585365853659,6.103985901619449,0.0,107.703,2.37284790629379,4.96722177394478,0.05272881084915548,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,28079689.0
NPL,Norway_2,2019,100.0,31.7854541170262,1.7824610216970687,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.632,44351.6012802054,35.82956507632156,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.276062105063281,0.0,108.005,1.6859694522640702,4.53800306780214,0.04440709799531284,0.008000000000000007,1.077,4.452899786679611,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,28414064.0
THA,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2076.1985838697,9.649206508116404,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.934383623435126,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.1239530964150073,0.527,-1.0199520640044746,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.388811487677251,59.49051839854,5361168.0,48238087.399999976,,,,,,,,59098232.0
THA,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2224.0128641573574,8.181402474471522,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.01090846861327,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.1673678202924542,0.527,-0.7360702523014826,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,59920064.0
THA,Nepal,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,2224.2968616132966,8.178546425399592,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,5.011826981958748,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.687871338610217,0.527,-0.6922288146971436,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,60724584.0
THA,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2224.8802907284007,8.172374974108305,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.044769333396831,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-1.6884769618881172,0.527,0.1516594514602181,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,61522630.0
THA,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2238.6808407344215,8.16935029556446,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,5.10900451110253,62.035,8.86953420107825,0.0,0.022780781999991007,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.6860717497766746,0.527,2.8793772233121766,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141288,52.5669812534353,7115000.000000002,28786749.600000024,,,,,,,,62299043.0
THA,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,2280.588703084424,8.084866683131903,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,5.134946552787204,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.3929999999999998,-1.687436724303396,0.57,4.1533072450251245,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,63007815.0
THA,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.030588757246732698,0.528,8.046,29.4159104513955,-0.516,2329.6775297080494,7.514766477943763,14.313996203,1.3899998664855997,16.6609082977555,2.6883037354562997,1.0,7.5897602751495725,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.0575599986332103,0.817,-1.649,-1.70686699568631,0.57,4.454910917017619,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.060647519746289,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,63651141.0
