Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Netherlands,2017,100.0,29.8580949340951,1.9678742137359606,0.0423242524266243,0.017000000000000015,8.8,109.26176749092,1.128,54589.42975795583,49.03259133081173,20.258559062,3.36847543716431,17.1210117451832,1.3814587140720604,0.0,3.171418908574255,81.7609756097561,10.5500219081827,0.0,118.577,0.257105896754391,0.020588459636612377,0.0058704240141018715,0.019000000000000017,0.782,2.16151857667398,0.93,1.2582710645995494,0.984,70.3995812806898,0.438788920640945,0.195875078439713,0.251005858182907,0.28356478040510513,159.646059656847,15610373.999999998,1.1920928955078125e-07,87.34085997178082,0.0,7739728979.19583,0.0,1.0,0.0,0.0,31819178.0
UZB,Netherlands,2018,100.0,30.391607170248,1.759872369559229,0.042436994612217,0.017000000000000015,8.9,103.705449062777,1.135,54589.61821636885,49.0329182476901,20.53732693,3.38264727592468,17.3241048530815,1.7034979474447,0.0,3.1577541459496565,81.8121951219512,10.6594535821754,0.0,121.162,0.32039214038977104,0.02853238982258155,0.006179043246123284,0.01699999999999996,0.793,2.20444496381814,0.93,1.249954429882223,0.982,70.2823544056509,0.442421793937683,0.197169408202171,0.252282559871674,0.3551035734584769,163.559146573044,15957560.0,1.1920928955078125e-07,92.91301826150683,0.0,8772148391.46824,0.0,1.0,0.0,0.0,32373490.0
UZB,Netherlands,2019,100.0,29.6169936349031,1.7588069903960992,0.0426642782986164,0.017000000000000015,8.8,98.63684624719951,1.089,54592.37771342158,49.0326111863856,21.101958725000003,3.39687848091126,17.1127557495056,2.63369910249601,0.0,3.2035900704612015,82.1121951219512,10.420756670246,0.0,124.088,0.19246276339831703,0.021176577653046813,0.004628126588487325,0.01699999999999996,0.699,2.48611959742916,0.93,1.278705499029396,0.986,70.2508053465611,0.439562052488327,0.203094393014908,0.258919775485992,0.21826746763985128,160.676671884999,16285068.0,1.1920928955078125e-07,124.7544592130325,0.0,4690522326.912256,0.0,1.0,0.0,0.0,32964701.0
ARM,Nepal,1995,17.89999999999999,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1622.9696651445047,17.3832798293194,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.9942952580090125,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.4847193664576281,0.527,1.6616248543844687,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772493,59.49051839854,5361168.0,48238087.400000095,,,,,,,,3307581.0
ARM,Nepal,1996,17.89999999999999,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,1623.530931059886,17.393307834447434,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.06988937932158,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.1068228482515075,0.527,1.3774457914450133,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,3278735.0
ARM,Nepal,1997,18.132867813110394,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1695.6521776526024,18.15421537865359,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,7.062467809230027,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.2467456968822683,0.527,2.753297470714201,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,3246289.0
ARM,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1695.7120490985544,18.15535367840498,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,7.096822941785955,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-1.2548282652217684,0.527,2.8223787405371654,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,3208401.0
ARM,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715374996,0.0314688347280026,0.514,8.669,28.875948254061004,-0.42399999999999993,1696.3470762867,18.15998204348583,13.485922335999998,1.36903023719788,20.4411231566268,7.45111260957546,1.0,11.019110047274786,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2264568100922413,0.527,7.498508900158963,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141305,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,3167286.0
ARM,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,1697.5280016408287,18.18680479549498,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,8.833809541910497,62.642,8.840859263007,0.0,0.04165970000000385,0.0,0.0,1.16343889006649,0.826,-1.3929999999999998,-1.2469058322770366,0.57,5.231803099051412,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,3221100.0
ARM,Nepal,2001,24.599999999999994,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.415910451395497,-0.516,1696.8682388720372,18.176789478073445,14.313996203,1.3899998664856,16.660908297755498,2.6883037354562997,1.0,11.487413711011438,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,8.557946209436079,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.799921080370595,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,3211800.0
ARM,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.20100000000000007,4624.621745458771,22.5515062431898,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,12.521271713594231,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.13921960572077,0.817,-1.9049999999999998,-1.5963380534327,0.616,9.509778651057564,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,3199800.0
ARM,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.030678506940603305,0.515,7.623,26.1425740318245,-0.324,4638.167500387994,22.554793609216897,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,13.518318344539988,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.6765214645111262,0.616,9.945903326912784,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,3182500.0
ARM,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,4641.535469299768,22.5987040311698,13.927897551,1.43908870220184,16.657320274467196,2.8418113124898,1.0,11.006910704754143,64.744,7.763964162019861,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,7.487158724722718,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.14728672060869,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,3164900.0
ARM,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5571.562301901598,23.40618622079048,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,10.908302209115558,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.801141820319836,0.774,-2.146,0.9516759751123791,0.616,7.133715670049627,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000167,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,3146400.0
ARM,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5564.171158385114,23.363363187190288,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,13.444610215042093,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565511,0.616,6.861719552967394,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,3127100.0
ARM,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,5565.63535368285,23.363019872996958,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,15.880090306821975,66.169,7.168186945524141,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.8209999999999997,-0.055326171376448186,0.616,8.66920097291907,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,3107400.0
ARM,Nepal,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.22999999999999998,6738.196046639192,21.425711307937817,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,16.783892769524822,66.442,7.010904079896231,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,9.712738130773811,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,3087100.0
ARM,Nepal,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,6744.168198816378,21.376899376012183,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,16.802398418558763,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.6389999999999998,-1.61046988980229,0.675,10.724503840728909,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529412,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,3066000.0
ARM,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,6772.434193447571,21.35242229198336,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,16.855691977547533,66.772,5.94613900034709,0.0,33.63170000000001,0.0,0.0,1.46446310737176,0.723,-1.5989999999999998,0.02883112222563511,0.685,11.8159498484407,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.70000005,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,3044800.0
ARM,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,6442.198911852236,19.858610892253235,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,12.332405144896923,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,7.50802820871975,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.70000005,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,3027900.0
ARM,Nepal,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,6766.8532381247405,21.29844701226319,13.849990725,1.62196290493011,13.977161808425098,9.45980980357125,1.0,12.254681435974167,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.4779999999999998,-0.416029803180657,0.685,7.4381071224868025,0.591,47.987452587668,0.766796052455902,0.07494807988405229,0.197555229067802,0.9676185501448975,37.921906058758,17527582.0,203821088.70000005,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,3024100.0
ARM,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,6795.294609733493,21.284749276879175,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.428995147746232,67.598,5.750414303871809,0.0,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.24066630608817,0.666,8.679525226032897,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446544,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,3022000.0
ARM,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.20100000000000007,8606.741597897084,20.602968833513003,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,12.365938398600724,67.812,5.612191161071751,0.0,83.1925,0.0,0.0,0.856372465206546,0.719,-0.844,1.85903671531932,0.666,8.608643772059827,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739235,45.9826416115927,17866412.0,165284023.70000005,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,3013800.0
ARM,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,7896.813999352056,21.68237358173223,18.731473725999997,1.71809923648834,13.161654629678901,7.86890895590891,1.0,12.348908209403879,67.374,5.356055557144989,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.8051320988101911,0.7,8.590805847955325,0.612,50.5398969857639,0.80380254983902,0.08047720044851299,0.219960987567902,0.9348902359141364,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,3004600.0
ARM,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,9306.462749634555,19.410356183157695,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.18865112347689,68.444,4.888189627125039,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,4.647350402528391,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.20000005,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,2992300.0
ARM,Nepal,2017,86.6,41.4630051996492,23.699548457676904,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,9809.9525174516,21.290919416692923,21.00399679,1.77005279064178,12.862585889992701,2.77703998300211,1.0,9.945927091918051,68.74,4.855673994513969,0.0,128.864,0.0,0.0,0.698706447270446,0.653,-0.55,-2.40080463466269,0.695,7.0290199184615245,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,2979400.0
ARM,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.20499999999999996,9986.955743656561,25.189276682617706,23.192082359,1.7966157197952302,13.2006396343014,4.40659410175714,1.0,7.557243757442592,69.036,4.906474539933159,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,5.5726309050515,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.4241564599230214,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,2969000.0
ARM,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,9989.722248449676,25.19118867538415,22.945446204,1.82357716560364,13.0106754142894,5.56616035243723,1.0,7.539539156926212,69.299,4.981441389007289,0.0,136.186,0.0,0.0,0.4423679710024129,0.66,-0.406,-3.74759792126546,0.701,5.551927344441953,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.44618934469066307,49.2495265874454,18749700.0,147411972.79999995,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,2962500.0
ZAF,Nepal_2,1995,17.89999999999999,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1622.9696651445047,17.3832798293194,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.9942952580090125,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.4847193664576281,0.527,1.6616248543844687,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772493,59.49051839854,5361168.0,48238087.400000095,,,,,,,,44541554.0
ZAF,Nepal_2,1996,17.89999999999999,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,1623.530931059886,17.393307834447434,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.06988937932158,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.1068228482515075,0.527,1.3774457914450133,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,45123018.0
ZAF,Nepal_2,1997,18.132867813110394,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1695.6521776526024,18.15421537865359,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,7.062467809230027,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.2467456968822683,0.527,2.753297470714201,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,45666838.0
ZAF,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1695.7120490985544,18.15535367840498,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,7.096822941785955,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-1.2548282652217684,0.527,2.8223787405371654,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,46223880.0
ZAF,Nepal_2,1999,25.3273544311523,20.4225485628058,38.701481715374996,0.0314688347280026,0.514,8.669,28.875948254061004,-0.42399999999999993,1696.3470762867,18.15998204348583,13.485922335999998,1.36903023719788,20.4411231566268,7.45111260957546,1.0,11.019110047274786,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2264568100922413,0.527,7.498508900158963,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141305,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,46730335.0
ZAF,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,1697.5280016408287,18.18680479549498,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,8.833809541910497,62.642,8.840859263007,0.0,0.04165970000000385,0.0,0.0,1.16343889006649,0.826,-1.3929999999999998,-1.2469058322770366,0.57,5.231803099051412,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,47159719.0
ZAF,Nepal_2,2001,24.599999999999994,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.415910451395497,-0.516,1696.8682388720372,18.176789478073445,14.313996203,1.3899998664856,16.660908297755498,2.6883037354562997,1.0,11.487413711011438,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,8.557946209436079,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.799921080370595,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,47566800.0
ZAF,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.20100000000000007,4624.621745458771,22.5515062431898,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,12.521271713594231,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.13921960572077,0.817,-1.9049999999999998,-1.5963380534327,0.616,9.509778651057564,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,48019415.0
ZAF,Nepal_2,2003,39.6,25.1613211333788,35.1058750871034,0.030678506940603305,0.515,7.623,26.1425740318245,-0.324,4638.167500387994,22.554793609216897,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,13.518318344539988,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.6765214645111262,0.616,9.945903326912784,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,48500348.0
ZAF,Nepal_2,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,4641.535469299768,22.5987040311698,13.927897551,1.43908870220184,16.657320274467196,2.8418113124898,1.0,11.006910704754143,64.744,7.763964162019861,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,7.487158724722718,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.14728672060869,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,48991421.0
ZAF,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5571.562301901598,23.40618622079048,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,10.908302209115558,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.801141820319836,0.774,-2.146,0.9516759751123791,0.616,7.133715670049627,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000167,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,49490033.0
ZAF,Nepal_2,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5564.171158385114,23.363363187190288,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,13.444610215042093,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565511,0.616,6.861719552967394,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,49998277.0
ZAF,Nepal_2,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,5565.63535368285,23.363019872996958,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,15.880090306821975,66.169,7.168186945524141,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.8209999999999997,-0.055326171376448186,0.616,8.66920097291907,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,50528584.0
ZAF,Nepal_2,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.22999999999999998,6738.196046639192,21.425711307937817,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,16.783892769524822,66.442,7.010904079896231,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,9.712738130773811,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,51114599.0
ZAF,Nepal_2,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,6744.168198816378,21.376899376012183,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,16.802398418558763,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.6389999999999998,-1.61046988980229,0.675,10.724503840728909,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529412,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,51728516.0
ZAF,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,6772.434193447571,21.35242229198336,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,16.855691977547533,66.772,5.94613900034709,0.0,33.63170000000001,0.0,0.0,1.46446310737176,0.723,-1.5989999999999998,0.02883112222563511,0.685,11.8159498484407,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.70000005,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,52344051.0
ZAF,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,6442.198911852236,19.858610892253235,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,12.332405144896923,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,7.50802820871975,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.70000005,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,52995205.0
