Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAK,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,14073.565279147322,39.34846211833825,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,11.278861207277828,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.047320523286141114,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,6.798948201939898,0.951,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423895,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,184493231.0
PAK,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,14073.502993244329,39.348454565600164,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,11.54011069623837,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362302,0.054781652551737725,0.16319088895589995,0.08500000000000002,0.9990000000000001,-1.48829144139428,0.947,5.978742303368613,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,189499113.0
PAK,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,13824.317226449477,39.34130989917345,19.500274484,3.20764255523682,29.9613126651954,3.79539242483406,0.0,8.174222009649538,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396168,0.03185552927993074,0.16723292617639696,0.08500000000000002,0.9970000000000001,-4.79018554218969,0.947,4.171423783161385,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,194376534.0
PAK,Poland,2010,100.0,15.7821965638891,2.915548156626091,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,14077.263993901546,39.34856292587548,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,8.268001393792897,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568642,0.03464505419914765,0.16908228470421705,0.08599999999999997,1.102,-4.93039362685635,0.947,3.5878977951370814,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,199239047.0
PAK,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.09999999999999998,9.9,51.483789287918,1.084,14082.255936891843,39.34870196645173,19.436130099,3.27970886230469,30.3941659979475,4.239401496259401,0.0,5.577577181405292,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959303,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,1.1857642153518437,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,203746065.0
PAK,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,15143.944579144943,39.44680671130662,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.696308705680831,76.7463414634146,16.5564693800308,2.8987332976957605,141.41,0.121012078064414,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,5.320337106625364,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.79887246755542,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,207667125.0
PAK,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,14079.245511613244,39.34861840960191,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,10.832815744657664,77.0,15.5581865074907,2.7043136173434803,148.912,0.111601125490911,0.06801956908344708,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,5.449469817477795,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,211073978.0
PAK,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,15171.725372527819,39.449702262696405,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,5.895934399649146,77.6024390243903,16.9081122802504,2.6250236844531605,148.713,0.07433178623512848,0.0603215388253715,0.1836595606414999,0.09399999999999997,1.054,-1.69435470431561,0.947,5.051318020983759,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,214264647.0
PAK,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,16304.560277151091,40.621293558490635,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,5.895920921694936,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,5.054418805881714,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,217290883.0
PAK,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,18094.21428432656,40.07149079971461,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,5.779497320509487,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.03578872376931691,0.023551251602810908,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,4.34625988325419,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,220138869.0
PAK,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,17040.85989806228,39.18121097126518,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,5.779471081818064,77.7536585365854,16.8858634359557,2.4775759952307306,131.901,0.04399802150537452,0.03167217257535704,0.2294628414688249,0.09599999999999997,0.602,0.0750236874735832,0.867,4.345761497781805,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.06146096477289,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,223273967.0
PAK,Poland,2018,100.0,19.8236834345672,2.415641368661671,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,17052.56620062039,39.18465323960048,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,6.2807612795918715,77.6024390243903,16.4851063076839,2.13240117252765,126.26600000000002,0.062071364342842106,0.0456118701886834,0.201573823903604,0.10699999999999998,0.63,1.1793098355149,0.867,1.8973047855085001,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.7131506490373405,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,226928892.0
PAK,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,18353.567610850412,39.22820403670974,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,6.280454439200593,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.04206036210995362,0.04020259740332843,0.180467484565781,0.10699999999999998,0.674,0.624643247449965,0.867,1.8979022999083952,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,230800899.0
CMR,Portugal,1995,100.0,24.4441578553954,4.8004417279278195,0.0268023163080215,0.08400000000000002,10.3,85.73819021062067,0.423,13302.065204801307,39.47959953893066,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,35.06544631948296,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000001,0.0,0.0,0.14632275025792696,0.09999999999999998,1.338,-0.580884772853637,0.92,20.26696373676406,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,0.0,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,13058516.0
CMR,Portugal,1996,100.0,21.3646967762279,4.590746116830189,0.0269812382757664,0.08300000000000002,10.6,85.61627399013918,0.384,13301.4440552552,39.47984859792436,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,35.08063710764057,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09199999999999997,1.338,-0.462698035857368,0.92,20.29202886829107,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.000000004,0.0,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,13414757.0
CMR,Portugal,1997,100.0,21.6571740677646,3.83106344355608,0.0273257475346327,0.08300000000000002,10.4,105.26565086566806,0.383,13302.632073213807,39.47945270792304,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,32.645584448667734,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,18.33226502160385,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.152173553464932,62.3049515024583,5295040.0,0.0,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,13775214.0
CMR,Portugal,1998,100.0,22.221629262599,3.541716438767139,0.0278877578675747,0.08300000000000002,10.5,119.417633419497,0.348,13304.514971145098,39.47850760339142,24.825721284000004,2.17464900016785,25.3364915790029,2.5727522590913,0.0,32.1995889773907,75.7121951219512,15.9980665517466,0.002152585345803315,30.20441744,0.0,0.0,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,17.94997325527503,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699204,63.8308988570361,5391315.0,0.0,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,14144860.0
CMR,Portugal,1999,100.0,20.3608201057434,3.2891724856599893,0.0285302009433508,0.08300000000000002,10.6,119.23596122494506,0.464,13938.04007409413,39.3431651132084,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,19.856443205355582,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722809,0.08799999999999997,1.4035,-0.41038917822501597,0.92,10.801627020744032,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058822,63.3143298172237,5491027.0,0.0,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,14525140.0
CMR,Portugal,2000,100.0,18.2415635485702,3.1097482841591493,0.029107959941029597,0.08300000000000002,10.2,118.68803563484778,0.516,13939.244435535396,39.343198390133516,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,11.291423266699192,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,0.0,0.14901144960133905,0.08799999999999997,1.381,-0.8303718513096261,0.92,2.8332114466046017,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179893,67.4529979863247,5598236.0,0.0,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,14912631.0
CMR,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.47400000000000003,14074.999151767595,39.348493412374296,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,8.742051578477712,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182711,0.08799999999999997,1.4125,-2.2338666994169,0.92,4.288038785798891,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706541.999999996,0.0,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,15309490.0
CMR,Portugal,2002,100.0,17.6307072523708,2.722890861566171,0.0297163855284452,0.04999999999999999,10.2,119.052209613682,0.524,14075.016508114944,39.34849657872449,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,8.74255041948794,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734429,0.08799999999999997,1.444,-1.2074427796585403,0.92,4.292464319893453,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,0.0,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,15725528.0
CMR,Portugal,2003,100.0,16.5796819934418,2.651180795709351,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,14073.569889450639,39.34845555620567,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,5.9364420475951025,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080805,0.08799999999999997,1.348,-3.29856208418282,0.92,5.039521431779011,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,16160340.0
CMR,Portugal,2004,100.0,15.7287217771403,2.6021411799775507,0.0297935884445906,0.04899999999999999,9.7,121.19077411841,0.546,14074.996025918303,39.34849231248923,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,7.056951900016342,77.6707317073171,13.0527122559748,0.06318410499091964,100.856,0.0,0.0,0.08768676223685268,0.08799999999999997,0.9240000000000002,-3.7084480809502,0.92,6.020499625497022,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,16610487.0
CMR,Portugal,2005,100.0,13.8780708895406,2.303493354487351,0.029864277690649,0.04099999999999998,10.2,124.773021846414,0.509,14075.199904678797,39.348497298863535,22.236511057,2.23043513298035,21.3833086063294,2.27716394887834,0.0,5.936116326451698,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197674035,0.08591159308324858,0.08799999999999997,1.074,-3.8115261355060204,0.92,5.042338836417213,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.1644035805885613,62.944504560452,6117673.000000004,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,17074594.0
CMR,Portugal,2006,100.0,13.1558635670321,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,14076.803295592963,39.34854298172981,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,7.7038107257788475,78.419512195122,12.3431980695303,0.173939269920172,116.175,0.0,0.009802601641711206,0.09915046326314125,0.09099999999999997,0.968,-1.5697635643169903,0.92,6.024160000506532,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211736.999999996,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,17550407.0
CMR,Portugal,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.23567504256403,0.628,15160.481791474675,39.00937932954142,21.600859613,2.28186869621277,21.153352846176,2.45396528138743,0.0,7.723526291897509,78.3219512195122,12.2436332311567,0.152062903042972,127.786,0.0,0.013225072917073533,0.111314782853001,0.09099999999999997,0.875,-0.31388529432521495,0.92,6.024271564827284,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304575,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,18049896.0
CMR,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,15571.012525267788,39.183827054963174,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,7.708177441057589,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034104,0.09099999999999997,0.992,-1.08627141079313,0.92,6.024184710404339,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416804,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,18574056.0
CMR,Portugal,2009,100.0,11.3996902226104,1.95062621184125,0.030937636271119104,0.03899999999999998,9.9,159.861301937173,0.558,15753.69193575804,39.40299148263635,21.170260529999997,2.33448839187622,19.857190463856,-0.835530021504157,0.0,5.996245967397453,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09099999999999997,0.887,-7.158945139140269,0.92,4.522232810992411,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,19113974.0
CMR,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.031086767092347103,0.04099999999999998,10.0,155.388888349273,0.476,15867.940642211566,39.72555247307506,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536903,0.0,6.16670262705461,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.03388868345915297,0.10217667363899019,0.09099999999999997,0.773,-8.7059380497319,0.92,3.3323027508928416,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457932.0,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,19668066.0
CMR,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,15749.255506655334,39.40785328690059,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,5.994953041014419,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701368,0.11870654999711494,0.09099999999999997,0.7840000000000001,-3.8993806715030095,0.92,4.5334162937418565,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797812,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,20232304.0
CMR,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,14899.41446239958,39.7546402556482,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.324928029877638,80.3731707317073,11.3753199190097,0.07111504889782627,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.9232152935794598,0.92,4.752928307819324,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.25981920233675204,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,20809529.0
CMR,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,14549.718000936573,39.552967318906354,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666187,0.0,6.328806624240265,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.05889290008626391,0.11824108779113396,0.09099999999999997,0.763,-1.03064468500477,0.938,4.743170927142916,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431686,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,21402376.0
CMR,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,13827.0034228664,39.34139799593147,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.327198727621342,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.1376916073348491,0.09099999999999997,0.94,-2.9557725597707902,0.938,3.6957453695374958,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,22059893.0
CMR,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.030681146308779703,0.045999999999999985,10.5,120.048513231382,0.53,14072.044490564656,39.34842297557993,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471876,0.0,6.156705574380911,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.024622751781600005,0.13423899265612604,0.09299999999999997,1.0,-0.07307826799990638,0.938,5.176125575472846,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,22763414.0
CMR,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,14073.044603788032,39.34845243829647,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,7.721799549556306,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.01850883811100479,0.13985218090039298,0.10399999999999998,0.9590000000000001,1.95610170146281,0.938,6.02426179372382,0.9549999999999998,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,23454161.0
CMR,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.030000000000000027,10.6,102.855290609028,0.489,14074.065814160283,39.34847707796705,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,7.699784617903685,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.1265658200943569,0.09399999999999997,1.055,0.627918086677295,0.938,6.024137218001193,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.19162669157663093,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,24128601.0
CMR,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,14075.522041017644,39.34851924184581,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683263,0.0,8.810300382832171,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366389,0.1335733345492811,0.09999999999999998,1.092,2.81122900951036,0.938,4.893517093294764,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,24806383.0
CMR,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,14075.69723752815,39.3485243027718,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,8.810047627035672,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660596014,0.10511523325484506,0.10500000000000004,0.994,2.94046246466617,0.938,4.891274736768218,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,25506095.0
IDN,Romania,1995,100.0,18.7475891345747,18.1628255328095,0.0766191780567169,0.469,12.0,10.990981497580698,0.626,5702.633501877488,30.733645830018283,15.081980525,2.85733366012573,36.3900349512522,32.2424847257597,,50.7166666666667,69.4560975609756,23.8706540877198,0.15512372423843201,0.040242960000000494,1.16255246782124,1.0009914405381197,0.666569540484037,0.709,0.488,-1.9627549576421597,0.807,4.71272825916809,0.416,40.2701495282895,0.601864695549011,0.282081097364426,0.12436483055353201,3.07045552464862,56.291225396158,12226491.0,0.0,605.6332726,0.0,4151546214.972889,0.0,1.0,0.0,0.0,199888057.0
IDN,Romania,1996,100.0,16.1345107901565,17.5390992035266,0.0742425248026848,0.56,12.7,10.990981497580698,0.586,5661.669065244327,30.492735308978123,15.742596384,2.87318348884583,37.7951649586835,38.8293013382852,,55.1333333333333,69.1048780487805,25.5609122122992,0.10138283127647496,0.07583236400000004,1.08021855713211,1.4261431663318902,0.6829953256791947,0.709,0.488,-3.06596564578219,0.807,7.72977283272313,0.445,39.8403540662294,0.633007109165192,0.265912592411041,0.120332278311253,3.34668155928831,60.7813693722174,12141321.0,0.0,597.1291347,0.0,4800161955.238732,0.0,1.0,0.0,0.0,203204348.0
IDN,Romania,1997,100.0,15.3484975721336,17.5105195665899,0.0727208331227303,0.575,12.4,8.292438068870318,0.502,6855.951362472833,52.06545193137139,16.324503849,2.88912105560303,36.0026039113572,154.763480436309,,72.525,69.0048780487805,23.9426512052894,0.08560874404762853,0.9017684760000009,1.05007718028031,1.14873206278261,0.666526782965204,0.709,0.41600000000000004,-1.40654985294702,0.807,-26.690671651149497,0.445,40.0182744381395,0.61934506893158,0.269914239645004,0.12671676278114302,2.97859588012488,63.205242332383,12054071.0,0.0,554.024361,0.0,3980864499.529285,0.0,1.0,0.0,0.0,206536095.0
IDN,Romania,1998,100.0,11.32313644694,14.3794399543879,0.0715560093522072,0.575,12.0,11.6679231619366,0.297,6872.901893902659,51.988990795398756,15.876955547929018,2.90514707565308,32.2122152957358,59.0965827541167,,55.3166666666667,69.8073170731708,21.3917644165944,0.03074003606664011,2.901461930999993,0.10949591995122798,0.298065348562516,0.4172259593581271,0.709,0.344,-0.7079928118118929,0.807,4.84839516944538,0.445,43.5909283743653,0.662043511867523,0.238060459494591,0.132987186312675,0.8820172833536919,53.838795710082,11978451.0,0.0,573.6020644,0.0,2799489420.313164,0.0,1.0,0.0,0.0,209826788.0
IDN,Romania,1999,100.0,11.6566832017592,12.6491118592906,0.0705309882760048,0.575,11.8,7.987189440993788,0.191,6882.895286660421,51.96636253039681,15.631512349706409,2.92126202583313,30.3919719045684,45.8037811326363,,65.6416666666667,70.5121951219512,19.3798252742787,0.031247815738653095,6.150458594,0.12444699102579998,0.9816395144341161,0.5518847869443919,0.709,0.03149999999999997,1.64483804492947,0.807,10.7804562206084,0.43,46.5998142450804,0.625379383563995,0.263622760772705,0.125204518437386,1.6958705116723802,57.9736750449875,11914613.0,0.0,405.2939658,0.0,2930749258.9732656,0.0,1.0,0.0,0.0,213004668.0
