Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DNK,Ukraine,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,61.01703302446683,0.716,12007.456299630652,23.670432961418918,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.045,-1.45886877152735,0.928,-7.28020736362093,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.415740382439889,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,5461438.0
DNK,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,20906.46997668536,35.42610017034171,16.159375881441306,3.19747877120972,28.083434007624,25.226461707383997,0.0,17.4925,68.262,15.8865544564648,3.1966203521415704,120.558,1.14737308736752,0.6847400103295707,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,5493621.0
DNK,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,17553.653170038673,23.821577771685845,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.2440696960042319,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033221,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,5523095.0
DNK,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,17520.078493788867,23.778860729669297,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.051000000000000004,-4.14139673468934,0.928,1.9311173738551304,0.18599999999999994,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,5547683.0
DNK,Ukraine,2011,100.0,12.328793647106298,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,17534.838877329676,23.82817240810965,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.942,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,5570572.0
DNK,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,17575.179593960383,23.884110067443793,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729174,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.19299999999999995,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,5591572.0
DNK,Ukraine,2013,100.0,8.003361527679939,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11438.838500146347,21.36196599364765,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,5614932.0
DNK,Ukraine,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11378.432838720344,21.470070887181876,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.993,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802218,3.6083209332498996,100.691782483624,31746426.0,7607476703.299999,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,5643475.0
DNK,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,21153.12006236096,29.908366432623417,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.00347395634846,0.896,-12.282928981569302,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.09276594966650012,2.5991154056435093,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,5683483.0
DNK,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,18882.959868015972,26.458770961036162,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.6430012177676812,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.631,1.6359768236447898,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.39942596673544,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,5728010.0
DNK,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.43300000000000005,17545.175957139647,23.848468462049723,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.59,1.3902311198426,0.896,-4.68048423181966,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372585,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,5764980.0
DNK,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.30000000000000004,17564.50104913318,23.879553103949505,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.75400000000002,1.22232291954122,0.48454967801045257,0.36322978592198596,0.746,-1.446,1.160768938949,0.896,3.1251218170649806,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,5793636.0
DNK,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.32500000000000007,18548.52870941686,25.72396264987325,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739503,130.629,0.718231983949118,0.3634169652833883,0.27776626704602303,0.665,-1.0319999999999998,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.731798700390831,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,5814422.0
NOR,Ukraine_2,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,15.955020396438577,0.41300000000000003,20533.417584137635,26.317490133172605,11.219022000000002,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.69999999999999,67.114,30.950362477947003,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.825177656672906,0.22599999999999998,37.4760485006169,0.471938610076904,0.45031565427780207,0.125795468688011,3.0001351963090794,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,4359184.0
NOR,Ukraine_2,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,20.94088746845423,0.888,7260.043185664994,39.2686852003484,9.65614448,2.96716570854187,33.7810817110122,80.3255014551742,0.0,79.8833333333333,67.097,27.4549500116537,0.31500945009443393,0.05930910099998954,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.20899999999999996,42.4220120462714,0.45311763882637,0.433731853961945,0.09608010947704318,3.00659576743048,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,4381336.0
NOR,Ukraine_2,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,49.99917625881169,0.872,4464.823861442888,26.59615978300289,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848300000073,0.902935129010198,0.5123638437552591,0.18999956479786495,0.801,-0.2435,-3.6250634642253297,0.928,26.2910759245073,0.19999999999999996,43.8322711937021,0.48758852481842,0.40804782509803805,0.106202386319637,2.3661179742637994,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,4405157.0
NOR,Ukraine_2,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,50.9286449647827,0.875,3341.7665288408534,15.867428448788825,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742600000373,0.13326262444972803,0.18169461754870841,0.288030907686468,0.879,-0.275,-0.409032637088359,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.11221746355295198,1.8203148519851702,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,4431464.0
NOR,Ukraine_2,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,37.346762777390495,0.677,4505.602709149134,26.623129915486842,10.654249229098951,3.04484462738037,32.0180616672544,22.6836718061345,0.0,54.9525,68.004,27.232025574584895,0.0,0.43936603799999574,0.16882993135809998,0.7024042311942589,0.3642909354191399,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.0972800999879837,1.8914890284607004,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,4461913.0
NOR,Ukraine_2,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,52.18013025627835,0.782,10209.432922777252,27.467348236054065,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.675930000000001,1.14885003502459,0.9917860061617709,0.3662733875845119,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,4490967.0
NOR,Ukraine_2,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,51.90978044764542,0.871,10948.435557067218,21.598347844919495,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.596009999999993,2.00013758712954,0.5957776931012937,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,4513751.0
NOR,Ukraine_2,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,46.32003517348848,0.827,8934.938949662466,18.927815056391943,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696400000000004,1.38139303823453,0.5572854880229574,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.1,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,4538159.0
NOR,Ukraine_2,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,72.4750341127837,0.932,7047.492681990363,16.452961718695615,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21400000000000002,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,4564855.0
NOR,Ukraine_2,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,66.31900995014722,0.808,8692.943343801384,18.50136353185033,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.0897,0.874680879938456,0.6697111088955303,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.4,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,4591910.0
NOR,Ukraine_2,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,62.5623675752387,0.651,10778.675827471909,30.519093891224028,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.3836773187962805,0.23500000000000004,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,4623291.0
NOR,Ukraine_2,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,59.25848298605198,0.679,9374.551086023675,21.51676292769297,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.23505270302945402,0.85,-0.185,-0.732668933848836,0.928,0.2757199088522393,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,4660677.0
NOR,Ukraine_2,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,61.01703302446683,0.716,12007.456299630652,23.670432961418918,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.045,-1.45886877152735,0.928,-7.28020736362093,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.415740382439889,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,4709153.0
NOR,Ukraine_2,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,20906.46997668536,35.42610017034171,16.159375881441306,3.19747877120972,28.083434007624,25.226461707383997,0.0,17.4925,68.262,15.8865544564648,3.1966203521415704,120.558,1.14737308736752,0.6847400103295707,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,4768212.0
NOR,Ukraine_2,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,17553.653170038673,23.821577771685845,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.2440696960042319,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033221,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,4828726.0
NOR,Ukraine_2,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,17520.078493788867,23.778860729669297,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.051000000000000004,-4.14139673468934,0.928,1.9311173738551304,0.18599999999999994,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,4889252.0
NOR,Ukraine_2,2011,100.0,12.328793647106298,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,17534.838877329676,23.82817240810965,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.942,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,4953088.0
NOR,Ukraine_2,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,17575.179593960383,23.884110067443793,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729174,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.19299999999999995,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,5018573.0
NOR,Ukraine_2,2013,100.0,8.003361527679939,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11438.838500146347,21.36196599364765,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,5079623.0
NOR,Ukraine_2,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11378.432838720344,21.470070887181876,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.993,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802218,3.6083209332498996,100.691782483624,31746426.0,7607476703.299999,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,5137232.0
NOR,Ukraine_2,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,21153.12006236096,29.908366432623417,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.00347395634846,0.896,-12.282928981569302,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.09276594966650012,2.5991154056435093,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,5188607.0
NOR,Ukraine_2,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,18882.959868015972,26.458770961036162,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.6430012177676812,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.631,1.6359768236447898,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.39942596673544,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,5234519.0
NOR,Ukraine_2,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.43300000000000005,17545.175957139647,23.848468462049723,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.59,1.3902311198426,0.896,-4.68048423181966,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372585,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,5276968.0
NOR,Ukraine_2,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.30000000000000004,17564.50104913318,23.879553103949505,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.75400000000002,1.22232291954122,0.48454967801045257,0.36322978592198596,0.746,-1.446,1.160768938949,0.896,3.1251218170649806,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,5311916.0
NOR,Ukraine_2,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.32500000000000007,18548.52870941686,25.72396264987325,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739503,130.629,0.718231983949118,0.3634169652833883,0.27776626704602303,0.665,-1.0319999999999998,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.731798700390831,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,5347896.0
USA,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.12700000000000006,8.8,130.168599500427,1.76,36192.78930259445,33.360072337798755,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403436,12.717605319999997,0.15658298423987405,0.2955565444813244,0.11752522916324892,0.05499999999999994,0.9479999999999998,-2.2315389447026552,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716528,22.4533816490568,205560506.0,1.1920928955078125e-07,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,266278000.0
USA,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.126,8.8,137.665711099743,1.649,37094.96504440629,34.23717416462596,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.270833333333332,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.3016399316153111,0.35131163624796,0.1074461752660969,0.05499999999999994,0.9479999999999998,-2.2292746983549687,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.09118752926588058,0.232332661747932,0.9991355944410527,22.6870719902412,209190744.99999997,1.1920928955078125e-07,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,269394000.0
USA,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,37287.64330207934,34.43823454718057,19.175175573,3.54452061653137,23.1321011361316,2.33768993730735,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.32197109812772395,0.20360405052162456,0.10214580907838999,0.05499999999999994,0.947,-2.226787070598885,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.84570606694479,23.428321091683898,212905801.0,1.1920928955078125e-07,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,272657000.0
USA,United States,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,38673.378568394575,35.20373414721613,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.354166666666668,76.5804878048781,15.7743252610376,0.025026697234199924,25.090839260000003,0.21130303034337494,0.07555850729103408,0.07490142432680202,0.05499999999999994,0.9459999999999998,-2.225890134349356,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423172,22.8258909523693,216486182.0,1.1920928955078125e-07,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,275854000.0
