Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TGO,Philippines,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,9315.465457484419,19.422413729668072,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333329,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.6309341214945796,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.185941284088301,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,7285442.0
TGO,Philippines,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,9316.988966225417,19.425064786209685,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666669,69.311,20.5750839907396,0.854640449541731,107.284,0.13176895099849895,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931856005,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,7472450.0
TGO,Philippines,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,9179.382245362696,19.348616355407508,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454078,0.0,5.578249999999999,69.45,19.9280223742627,0.30730053305969,111.893,0.13169808513132997,0.043551031001217044,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301242,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,7663195.0
TGO,Philippines,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,9321.419438622823,19.429866044059285,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.642000000000001,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844169005,0.03317079178457716,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.306550978334631,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757484,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,7858289.0
TGO,Philippines,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,9321.98750111028,19.430832631283998,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.0417218027567956,0.2966778296907231,0.751,-1.279,0.8757080766375399,0.792,3.2319992694047004,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,8057140.0
TGO,Philippines,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.7549999999999999,9559.983971544787,19.84168797473969,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118499999999999,69.761,19.0982471668147,0.452207033546381,122.96,0.16636470875993198,0.057120142349389,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.2921064037930696,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,8258778.0
TGO,Philippines,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,9558.92818349354,19.842767481452725,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.374179664439701,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,8463068.0
ARM,Poland,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,35341.56078632249,43.408001541099196,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,20.264445915163567,71.8926829268293,19.301578319827,0.297396941441831,0.19530243999999897,0.06710052749357165,0.011179436665849973,0.3002734618415219,0.08399999999999996,0.758,-0.299956617976314,0.947,4.10554312495753,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,3307581.0
ARM,Poland,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,41479.0442864885,46.3586119870361,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,19.788074637774724,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.01335835909869676,0.2845931553431891,0.08399999999999996,0.758,-0.299956617976314,0.947,4.143945713934121,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762829,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,3278735.0
ARM,Poland,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43961.05824920695,49.77641699786828,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,11.266371009858261,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000087,0.06307604202796435,0.011582347033564755,0.2621149456228351,0.08399999999999996,0.752,-0.0931274330992161,0.947,6.883568189715138,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,3246289.0
ARM,Poland,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.252602533586398,0.8659999999999999,43962.03783202025,49.77646879775535,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,11.189822737333724,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08399999999999996,0.746,-0.257494990462489,0.947,6.82336808766381,0.9530000000000001,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,3208401.0
ARM,Poland,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,43979.384614186005,49.76549302930376,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,11.202129778566974,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08399999999999996,0.6120000000000001,0.6407801697106279,0.947,6.835794078521819,0.9530000000000001,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,3167286.0
ARM,Poland,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.16000000000000003,9.6,26.3184060430855,0.909,44009.99012998876,49.749184020668324,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,11.213011399249181,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08399999999999996,0.4779999999999999,-0.988876674549751,0.947,6.848333222593698,0.9530000000000001,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992114,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,3221100.0
ARM,Poland,2001,100.0,17.2828976444253,3.3249501785930304,0.045291930437088,0.16000000000000003,9.5,23.447383588542,0.9469999999999998,42573.97908883777,45.93170465083345,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,11.2990487443979,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08399999999999996,0.6020000000000001,-1.62300224781116,0.947,6.923545841302159,0.9530000000000001,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996378,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,3211800.0
ARM,Poland,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15200000000000002,9.4,12.829165398399503,0.901,38378.010168851506,46.51873413493781,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,11.31073394228984,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403886,0.03192401916405485,0.17495982226118212,0.08399999999999996,0.726,-1.93550342947785,0.947,6.935625447636298,0.9530000000000001,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,3199800.0
ARM,Poland,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15200000000000002,9.6,13.289229777376697,0.921,38529.71155400024,46.57011604433348,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876799,0.0,11.311545087768604,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.036931336857561003,0.20659672164682297,0.08399999999999996,0.5940000000000001,-3.06914788610936,0.947,6.935922919341694,0.9530000000000001,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.598445982092894,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,3182500.0
ARM,Poland,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15200000000000002,9.5,26.1595858062025,0.98,46529.86010781547,48.99501118231204,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,11.241770421029127,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791745,0.0493919088310566,0.20310289066653997,0.08399999999999996,0.21800000000000003,-2.29180617946991,0.947,6.880703758350842,0.9530000000000001,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,3164900.0
ARM,Poland,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14700000000000002,9.6,27.0410644190586,0.899,46313.13159856817,49.31000743558728,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,11.273289937751047,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794424,0.057882428078039005,0.17113649464965808,0.08399999999999996,0.5170000000000001,-1.47022062269435,0.947,6.912670841176317,0.9530000000000001,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509097,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,3146400.0
ARM,Poland,2006,99.8,17.4195716871992,2.745918248515201,0.0469524748623371,0.132,9.7,31.099103295679505,0.9909999999999999,47316.20973048314,48.83931354997701,17.62635483552274,3.14025592803955,29.2021893560033,1.28469394366408,0.0,11.200149356196896,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.0615454869644112,0.17154655155795107,0.08300000000000002,0.37699999999999995,-1.16718782665663,0.947,8.810977731663115,0.9489999999999998,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,3127100.0
ARM,Poland,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,47323.184539257054,48.85196195395247,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.880130378479944,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.047320523286141114,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,8.511115774736945,0.9510000000000001,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423904,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,3107400.0
ARM,Poland,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,47708.758432911534,49.4372576840396,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,9.876879052404714,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362297,0.054781652551737725,0.16319088895589995,0.08500000000000002,0.9990000000000001,-1.48829144139428,0.947,8.505406024968229,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,3087100.0
ARM,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48555.11352055486,49.06783634492655,19.500274484,3.20764255523682,29.9613126651954,3.79539242483406,0.0,9.920135467932223,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9970000000000001,-4.790185542189689,0.947,8.489080732673102,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,3066000.0
ARM,Poland,2010,100.0,15.7821965638891,2.9155481566260892,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,49614.98858468174,49.0261416131267,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.740023309674651,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999991,1.102,-4.930393626856351,0.947,8.2066331580644,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,3044800.0
ARM,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.09999999999999998,9.9,51.483789287918,1.084,49620.51859169512,49.027123231144415,19.436130099,3.27970886230469,30.3941659979475,4.2394014962594,0.0,9.738216238144833,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,8.206758553480595,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,3027900.0
ARM,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11200000000000004,10.1,50.3251056254246,1.066,49613.019958639576,49.02967958360893,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.871288445191972,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.12101207806441394,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,8.49587984122841,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.7988724675554204,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,3024100.0
ARM,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,49642.173319373374,49.02182750362691,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.735029728105411,77.0,15.5581865074907,2.70431361734348,148.912,0.11160112549091106,0.06801956908344664,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,8.20330804710477,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,3022000.0
ARM,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,50740.29988136349,48.83127444465465,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323997985,0.0,9.736067048577222,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.0603215388253715,0.1836595606414999,0.09399999999999992,1.054,-1.69435470431561,0.947,8.204455841555504,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,3013800.0
ARM,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,49630.823095699394,49.02574288480639,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.869418230536645,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000007,1.064,-0.843672747283573,0.947,8.49347587075472,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963193,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,3004600.0
ARM,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,49580.23800541209,48.83213901472643,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,9.215380506645346,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.02355125160281135,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,8.241831238168507,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,2992300.0
ARM,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,42913.09880399893,45.55574534663108,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,9.2131151111533,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537446,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.6020000000000001,0.0750236874735832,0.867,8.24397353207928,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.06146096477289,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,2979400.0
ARM,Poland,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,44497.80809233169,45.62422610029232,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,9.211878084298675,77.6024390243903,16.4851063076839,2.13240117252765,126.26599999999999,0.062071364342842106,0.0456118701886834,0.201573823903604,0.10699999999999993,0.6300000000000001,1.1793098355148999,0.867,8.244937343837776,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,2969000.0
ARM,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,50958.908017250826,48.790268996157735,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,9.212919282356417,77.9048780487805,16.6614878848919,0.2079815890443099,126.59700000000001,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999993,0.6740000000000002,0.6246432474499649,0.867,8.243760682261849,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.6716012009076051,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,2962500.0
SWZ,Poland_2,1995,100.0,21.3912671610338,5.7358804322408,0.0374938696622849,0.18,10.0,16.4466295784122,0.74,35341.56078632249,43.408001541099196,13.847148678,2.89895009994507,33.7437677008843,27.951388563304,0.0,20.264445915163567,71.8926829268293,19.301578319827,0.297396941441831,0.19530243999999897,0.06710052749357165,0.011179436665849973,0.3002734618415219,0.08399999999999996,0.758,-0.299956617976314,0.947,4.10554312495753,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,1.1213726422580903,43.5552180979904,23773504.0,0.0,858.892835463336,0.0,9857832371.01092,0.0,1.0,0.0,0.0,970433.0
SWZ,Poland_2,1996,100.0,20.7849721683512,5.30020665731788,0.0386625342071056,0.172,10.0,18.7404974536866,0.752,41479.0442864885,46.3586119870361,15.436992775,2.92251420021057,32.4244409181489,19.7949669196707,0.0,19.788074637774724,72.2463414634146,18.2522695401875,0.14652067485266196,0.5648230400000003,0.05682491703851544,0.01335835909869676,0.2845931553431891,0.08399999999999996,0.758,-0.299956617976314,0.947,4.143945713934121,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.8366618863762829,45.3767344453465,23807938.0,0.0,904.0844261426269,0.0,9633472971.526758,0.0,1.0,0.0,0.0,989841.0
SWZ,Poland_2,1997,100.0,20.5059404328304,4.62334482081249,0.0401173494756222,0.172,9.8,20.4753120938935,0.804,43961.05824920695,49.77641699786828,17.583003358,2.94626998901367,31.6724485495071,14.9131586149599,0.0,11.266371009858261,72.6463414634146,17.5865232225717,0.20003782792900904,2.1153173510000087,0.06307604202796435,0.011582347033564755,0.2621149456228351,0.08399999999999996,0.752,-0.0931274330992161,0.947,6.883568189715138,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.8241762865327633,50.376378640536,23837517.0,0.0,890.8351299693795,0.0,8962006253.65073,0.0,1.0,0.0,0.0,1006635.0
SWZ,Poland_2,1998,100.0,21.4289418542177,4.01837892497406,0.041674617677927,0.173,9.7,22.252602533586398,0.8659999999999999,43962.03783202025,49.77646879775535,19.2445687614231,2.97021865844727,31.4281915242885,11.5978554257235,0.0,11.189822737333724,72.9975609756098,17.2753030322928,0.03540322937031515,5.023560453999998,0.007614744165769571,0.004001050447184795,0.20528763409278805,0.08399999999999996,0.746,-0.257494990462489,0.947,6.82336808766381,0.9530000000000001,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.47240529059432923,56.5460556555084,23857602.0,0.0,895.4277539548751,0.0,6814507748.506002,0.0,1.0,0.0,0.0,1019653.0
SWZ,Poland_2,1999,100.0,20.3213108285251,3.3555669422610404,0.0431167595088482,0.173,9.9,25.0882824426354,0.885,43979.384614186005,49.76549302930376,19.703238893414696,2.99436235427856,30.4871655914106,7.15407291179862,0.0,11.202129778566974,73.0439024390244,16.7323535188119,0.04763939207335588,10.315485699999996,0.007293506129190774,0.015048576967463312,0.2346145751420381,0.08399999999999996,0.6120000000000001,0.6407801697106279,0.947,6.835794078521819,0.9530000000000001,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.41142120107882896,53.8980187624686,23864671.0,0.0,918.5592726970184,0.0,6118399969.327828,0.0,1.0,0.0,0.0,1030782.0
SWZ,Poland_2,2000,100.0,18.5019187073023,3.1905000738356897,0.0443951040506363,0.16000000000000003,9.6,26.3184060430855,0.909,44009.99012998876,49.749184020668324,19.136912831004068,3.01870203018188,28.7718397326483,9.90017538843064,0.0,11.213011399249181,73.7487804878049,15.9250946892848,0.09995174768930015,17.6355,0.05229716486330471,0.04653197759207206,0.22664050651849088,0.08399999999999996,0.4779999999999999,-0.988876674549751,0.947,6.848333222593698,0.9530000000000001,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.6077500418992114,60.6107209423297,23623141.0,0.0,890.3890488468977,0.0,6401570089.918522,0.0,1.0,0.0,0.0,1041414.0
SWZ,Poland_2,2001,100.0,17.2828976444253,3.3249501785930304,0.045291930437088,0.16000000000000003,9.5,23.447383588542,0.9469999999999998,42573.97908883777,45.93170465083345,17.099260415284235,3.03832674026489,27.3505198617098,5.40833545566148,0.0,11.2990487443979,74.2,14.4024296292523,0.02672890781572379,26.1578,0.10613923852691498,0.036640287733374244,0.19077230571043602,0.08399999999999996,0.6020000000000001,-1.62300224781116,0.947,6.923545841302159,0.9530000000000001,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.7857131158996378,57.8785312712895,23620394.0,0.0,908.2927035729252,0.0,7266405575.499579,0.0,1.0,0.0,0.0,1051064.0
SWZ,Poland_2,2002,100.0,15.5695048873857,2.8094162698217904,0.0456436723470688,0.15200000000000002,9.4,12.829165398399503,0.901,38378.010168851506,46.51873413493781,15.608982409138742,3.05807900428772,26.6547204084638,1.9052821504805504,0.0,11.31073394228984,74.4975609756098,14.1375374343365,0.03984294964516688,36.3554,0.07860903146403886,0.03192401916405485,0.17495982226118212,0.08399999999999996,0.726,-1.93550342947785,0.947,6.935625447636298,0.9530000000000001,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.5656553294586892,60.7967990573911,23610367.0,0.0,942.5388693481063,0.0,6307820327.808325,0.0,1.0,0.0,0.0,1059441.0
SWZ,Poland_2,2003,99.9,16.3914764465548,2.6917615391040695,0.0457775667309761,0.15200000000000002,9.6,13.289229777376697,0.921,38529.71155400024,46.57011604433348,15.262276193661824,3.07795977592468,27.5111441045363,0.6827013757876799,0.0,11.311545087768604,74.5975609756098,15.3918642448656,0.06870671381638094,45.5487,0.07927322574021056,0.036931336857561003,0.20659672164682297,0.08399999999999996,0.5940000000000001,-3.06914788610936,0.947,6.935922919341694,0.9530000000000001,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.598445982092894,69.2134479841788,23582969.0,0.0,975.1670317655118,0.0,7053897745.68756,0.0,1.0,0.0,0.0,1066700.0
