Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MNG,Russian Federation,2007,98.2,31.9761108466358,3.7789017062609,0.0305112656205893,0.421,14.6,37.783577717454,0.604,6576.884555197101,12.297282310479462,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.34492661176019,0.24499999999999994,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.2,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,2601850.0
MNG,Russian Federation,2008,98.3,30.9295130846305,3.7533411881349092,0.0316856354475021,0.473,14.5,41.5540438231948,0.6519999999999999,12705.355912103732,30.73349278812656,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.736585898940751,0.844,-4.90496208972303,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,2643201.0
MNG,Russian Federation,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,12209.242084274669,25.12722263639713,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.5058158992723802,9.19214468199248,0.2895775132723539,0.737,-0.6950000000000001,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.13208542764186904,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,2691115.0
MNG,Russian Federation,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,12580.610579806653,26.877324717941693,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.7130000000000001,-3.07874804044393,0.886,-2.9550837319084806,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.676728781645302,50.3555054872589,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,2738622.0
MNG,Russian Federation,2011,99.2,29.6323653688149,3.150725721296199,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,11283.00616926533,25.814975612781534,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.45833333333333,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.4195800057226395,10.677891825855799,0.255460123774792,0.736,-0.9410000000000001,1.70854244801308,0.886,-12.8569352915768,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.599998,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,2786317.0
MNG,Russian Federation,2012,100.0,28.1053004404055,2.926030877753531,0.034234631806612,0.504,13.3,43.9139602428073,0.475,9685.207167121436,20.947820022615037,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.099999999999998,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.6550035429773668,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197002,47.15139038579571,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,2839705.0
MNG,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.42799999999999994,11341.24286313977,24.317314467989405,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.8280000000000001,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.28714940049899,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,2899011.0
MNG,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,11993.282492132596,24.333576189215233,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.087489464928073,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,2963113.0
MNG,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,12209.6545198899,25.129021814207547,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.7910000000000001,-3.1358120118363,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,3026864.0
MNG,Russian Federation,2016,99.4,25.7287093799473,3.8402172845995093,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,11576.35796273275,22.974309240877055,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.899999,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,3088856.0
MNG,Russian Federation,2017,100.0,26.3732216943313,3.55363208990976,0.034981444478035,0.504,12.4,52.0765975053134,0.393,10492.341186996136,20.24818412093925,15.105041570660232,3.3075864315033,30.6732968853437,3.68333072334495,0.0,10.56,72.4514634146342,12.3127721301087,0.69351092236867,155.486,1.9682709794653301,6.22864519091822,0.36163938676311713,0.722,-0.539,-0.95950053599244,0.875,4.94560423099718,0.192,56.0327684706108,0.512613534927368,0.260812550783157,0.175107136368752,9.71546623895349,46.8765243371311,108185415.0,8077408816.2,122820.52694307384,0.0,420252842075.9128,0.0,1.0,0.0,0.0,3148917.0
MNG,Russian Federation,2018,100.0,29.6724355623015,3.3942533806976005,0.03506263718009,0.473,12.5,51.2433106717876,0.201,10024.324800836921,21.184968018300225,14.768607649843704,3.30894684791565,32.5542980530841,2.8783138261498102,0.0,8.86666666666667,72.6621951219512,12.8198832505149,0.733408264014736,156.683,3.18408544311332,9.65476095672088,0.36077863999470994,0.722,-0.368,3.42465495497545,0.889,-1.02848259453331,0.193,53.428805517337,0.506332695484161,0.233647704124451,0.182786673307419,14.473486815782799,51.5809003703964,108385990.0,7888295793.599999,125645.6584258382,0.0,560742324640.2993,0.0,1.0,0.0,0.0,3208189.0
MNG,Russian Federation,2019,99.8,27.4035220760381,3.530302913921661,0.0352733992040157,0.44,12.3,52.5614289246344,0.257,6960.17458313038,12.636286555575424,14.80661132944356,3.31030750274658,32.1504958365379,4.47202631837903,0.0,8.75333333333333,73.0839024390244,12.9692072844848,0.761369930033653,163.646,2.19179127550364,8.49370743083853,0.3186284843806,0.722,-0.399,2.19972446978173,0.889,5.31670923072754,0.196,54.1729442140787,0.495444774627686,0.252100378274918,0.189479038119316,12.2071140110196,49.2287536619033,108540571.0,7843114289.199999,124650.76106347164,0.0,453631256912.3838,0.0,1.0,0.0,0.0,3267673.0
LTU,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1848.7274419415735,11.203596425777217,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,18.840671652887753,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,11.213276493529984,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.09434407204389568,0.04274563795605868,14.772398487232294,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,3629102.0
LTU,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1524.5942032131898,14.529260062336542,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,20.531525319740368,57.638,8.86523376593074,0.17918316743879292,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.6561149819645402,0.119,15.191424197459362,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,3601613.0
LTU,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.028664410114288295,0.734,10.549,2.1378987592072676,-1.394,2167.229936257825,8.782134082088547,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,21.278401308997562,58.058,8.44533492788329,0.08518398346492462,0.015539143999994565,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,16.74066977949729,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506296,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,3575137.0
LTU,Sudan,1998,30.3065280914307,8.781084454445788,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,2167.521204407849,8.776455191001563,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,20.539401572845303,58.308,8.50643327414987,0.08778828629248747,0.0343599449999914,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682295,0.119,15.207692944331491,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,3549331.0
LTU,Sudan,1999,30.7767562866211,6.910509983065712,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.3409999999999997,2031.0674336198208,10.274461812456892,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,21.274719535779905,58.607,8.3407378665217,0.06485848332875954,0.05071357499999607,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.74208508188547,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609307,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,3524238.0
LTU,Sudan,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2167.32575973874,8.780820443107295,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.19504362032058,58.946,8.30158158924497,0.0964740807339255,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.32617719137766393,0.119,18.48214840528716,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,3499536.0
LTU,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,2203.9318432020445,8.685260890420711,9.971786081,1.40469980239868,19.5381154442319,1.9352957209533308,0.0,25.19348360552977,59.264,6.44579943046677,0.06971884572620102,0.3641580000000104,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,18.486460299290826,0.049000000000000044,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,3470818.0
LTU,Sudan,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2204.0029619756533,8.685357412371712,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.189113494326627,59.308,6.417677519846619,0.07510956778128475,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,18.481083973465804,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,3443067.0
LTU,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812402,-1.5070000000000001,2203.629739717675,8.690714813711125,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.174682234215773,58.319,5.917529662080719,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,18.47683372207826,0.049000000000000044,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,3415213.0
LTU,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2203.872304536275,8.687200149945731,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,25.19056627602992,56.773,5.55673419562193,0.023850371449323893,3.431520000000006,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,18.487898280487222,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,3377075.0
LTU,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.4219999999999997,2204.220080356399,8.682016211296808,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,25.197959610085107,57.226,5.05750519440466,0.02028613684932057,5.847079999999998,0.0,12.4599426156015,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,18.481725456420875,0.12,17.9950722184399,0.870932400226593,0.03351434320211413,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,3322528.0
LTU,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510493003,-1.662,3286.8429377947123,10.468901460795529,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,23.771459312968524,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,17.330330992879993,0.12,19.855472715377005,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,3269909.0
LTU,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,4321.817821647177,12.568534464484184,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,25.198781126808356,61.442,4.49630585613712,0.0639727764371203,25.0826,0.0,13.6134936785449,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,18.480746935193302,0.125,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,3231294.0
LTU,Sudan,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7220.840494265072,20.574677699630044,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,25.195763634056405,61.261,4.50574781979841,0.09450431059029829,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,18.479169221738708,0.125,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,3198231.0
LTU,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,3439.898452584519,9.364587371110858,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,25.20105082803783,62.676,5.134511309388131,0.24594762631517608,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,18.481162411539476,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,3162916.0
LTU,Sudan,2010,36.0,19.5448580862098,31.852221112284198,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,5492.286105776329,14.79607859532633,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.236033316535607,62.979,4.8191550936355245,0.44973278696321595,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,15.330932179696548,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,3097282.0
LTU,Sudan,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641006,-1.726,7248.123443884302,20.502098297570793,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,14.109697375989779,63.181,4.790672192299468,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,0.22398027353819305,0.08300000000000002,38.0051092550931,0.614091455936432,0.12447629123926202,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,3028115.0
LTU,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248396,-1.311,3497.179910849287,14.327385584484366,0.0,1.5405833721160902,17.6175266828595,35.5590574147024,0.0,13.672235609459653,63.427,9.279497090401268,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.3912069355178556,-6.25018614672904,0.15400000000000003,-0.016369985459090408,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,2989139.0
LTU,Sudan,2013,43.1,21.3237985173957,29.607636457103197,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,4871.181748520368,21.95231068683829,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,13.670006988275897,63.443,9.427830725227723,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3933902192080367,-5.27953350334929,0.15400000000000003,-0.007286116235520446,0.08200000000000007,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,2961250.0
LTU,Sudan,2014,44.89999999999999,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748587,-1.436,2211.3499302101845,7.814978537467972,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,17.07133046361436,63.99,6.226325928602355,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.398181320383552,-3.9194959401612204,0.15400000000000003,8.701909987050454,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.11391501128673599,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,2937253.0
LTU,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2211.244937228239,7.814995244234186,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,17.0092731704331,64.375,7.112766720448361,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-2.438117915625054,-3.16105969000175,0.15400000000000003,7.348503996132653,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,2911109.0
LTU,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527363,-1.379,2871.2089822961934,11.62578808496156,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,11.435153893685648,64.677,9.115740690791235,0.937478743020185,67.3955,0.0,0.5867188557761609,1.21630875987527,0.845,-2.520576073845809,-3.50936377451786,0.15400000000000003,5.707731183662297,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716194,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,2877325.0
LTU,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,3550.9392193021085,15.414277459293347,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,10.734631035332272,65.146,4.38980472148047,0.701729140938244,67.0598,0.0,0.8238194830958214,0.954746498811384,0.781,-1.9182830673707687,-5.60724538616693,0.21699999999999997,6.034477062592091,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,2842639.0
LTU,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,4887.62730784451,22.03957816212589,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,12.151172849065793,65.501,4.438747310736973,0.048126752248984994,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-2.5266021002690278,-7.68618868905501,0.20499999999999996,7.162747199136403,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,2819200.0
LTU,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,5519.7497793357525,25.28233671860544,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,12.043960143713523,65.803,2.3835017796611506,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.9015745244004578,-10.6025161143588,0.26,7.1178579742935,0.22899999999999993,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,2811089.0
SDN,Sudan_2,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1848.7274419415735,11.203596425777217,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,18.840671652887753,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.005328760650189501,0.0,0.824,-2.62,-2.46113076024763,0.119,11.213276493529984,0.04600000000000004,48.9523754612259,0.863053739070892,0.064219243824482,0.09434407204389568,0.04274563795605868,14.772398487232294,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,24672143.0
SDN,Sudan_2,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1524.5942032131898,14.529260062336542,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,20.531525319740368,57.638,8.86523376593074,0.17918316743879292,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.6561149819645402,0.119,15.191424197459362,0.04600000000000004,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.0298432137309,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,25231528.0
SDN,Sudan_2,1997,29.831457138061495,7.323247905739631,45.042249161223,0.028664410114288295,0.734,10.549,2.1378987592072676,-1.394,2167.229936257825,8.782134082088547,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,21.278401308997562,58.058,8.44533492788329,0.08518398346492462,0.015539143999994565,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,16.74066977949729,0.04600000000000004,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.25581952181506296,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,25799821.0
SDN,Sudan_2,1998,30.3065280914307,8.781084454445788,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058636,-1.158,2167.521204407849,8.776455191001563,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,20.539401572845303,58.308,8.50643327414987,0.08778828629248747,0.0343599449999914,0.0,0.17028062004671085,0.0,0.824,-2.441,0.10725596114682295,0.119,15.207692944331491,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391981,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,26458999.0
SDN,Sudan_2,1999,30.7767562866211,6.910509983065712,43.2654994233288,0.0305360052734613,0.734,10.182,1.6155311440157476,-1.3409999999999997,2031.0674336198208,10.274461812456892,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,21.274719535779905,58.607,8.3407378665217,0.06485848332875954,0.05071357499999607,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,16.74208508188547,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609307,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,27130613.0
