Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,Trinidad and Tobago,1995,94.36185696948084,20.88946063796873,2.312829880336059,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10536.885422919948,44.69802335352604,17.11832324313429,2.65624451637268,44.9561631821208,5.182205395172739,0.0,15.1666666666667,67.995,17.846846225277343,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14799999999999996,0.155,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.85518889255263,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,2169162.0
LBR,Trinidad and Tobago,1996,95.46314242254246,20.888408264497563,2.08491149751638,0.0436200052499771,0.265,6.751,28.316383764232395,0.236,10537.084338611206,37.284246733828475,17.130229239036847,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.842126368532806,0.0,0.7258834479999976,1.44315146510097,12.5094687850089,0.046834117174431755,0.14799999999999996,0.155,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.88009638218492,725706.0000000037,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,2232289.0
LBR,Trinidad and Tobago,1997,95.65649105231617,20.314896289581625,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10535.032289916091,35.12033027642191,18.236878025381742,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.152698061477686,0.0,1.3002865329999977,1.56242998764938,10.8230289174782,0.0450266880443535,0.14799999999999996,0.2055,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.377614243245965,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,2412989.0
LBR,Trinidad and Tobago,1998,97.05463017730052,19.642683778178494,2.058058584001051,0.0468107238411903,0.265,6.778,35.408409570419,0.191,10533.752950777387,36.16376543388332,18.588887469049762,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,16.410529469267285,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14799999999999996,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,55.857981176612874,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,2670124.0
LBR,Trinidad and Tobago,1999,95.54452388651137,19.617807322512483,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,10537.585692206594,28.056145350289363,18.565718608300738,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,16.392086170873085,0.0,2.913126892000008,1.85374826650399,8.61868442958768,0.016940863170485043,0.14799999999999996,0.10200000000000001,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,55.85774704965014,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,2821684.0
LBR,Trinidad and Tobago,2000,91.3,15.785639569753695,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,48868.45474408662,24.95670597786199,14.698631149575647,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,15.362390939648735,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14799999999999996,-0.05199999999999999,4.64258908134468,0.808,3.9777949957940706,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,134.77023956888164,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,2928117.0
LBR,Trinidad and Tobago,2001,96.3,19.895468679564335,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20499999999999996,47922.072356334626,23.221778709597345,18.328215606451295,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,16.808542134740478,0.0,19.320500000000003,3.30683344360185,6.84812051633887,0.018029772920987508,0.14799999999999996,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,72.8290784244233,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,3015338.0
LBR,Trinidad and Tobago,2002,96.5,19.132949287576814,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.01999999999999999,41738.96168520373,24.000542474606107,18.250445001502452,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,16.748339732579183,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,58.45149985693006,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,3094782.0
LBR,Trinidad and Tobago,2003,96.7,22.864138087075098,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,49848.79256251153,27.978693015597322,16.602359366689196,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,17.454776744974403,0.0,25.125099999999996,2.66348882364855,7.97468958608519,0.016731867584973026,0.13,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,130.59264022975287,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,3119532.0
LBR,Trinidad and Tobago,2004,96.8,25.56453837766325,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49861.36906140861,29.192629322903194,17.269753200260745,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,17.766587524548886,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,132.41801037564687,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,3156892.0
LBR,Trinidad and Tobago,2005,95.0,26.3011043238427,0.4839991903775154,0.0408273488283157,0.311,6.743,33.4922025534705,0.22699999999999998,49570.51102103434,28.59027554240074,17.498577254448154,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,9.628246405072517,0.0,68.3489,4.250767672397819,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.7215019338578292,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,133.65085458262052,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,3301015.0
LBR,Trinidad and Tobago,2006,100.0,42.437351886607146,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,61338.40339264338,34.14617889160438,18.457869213210145,2.91314315795898,60.81944155327069,8.32960351465347,0.0,10.9175,70.437,12.795699193198427,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.11117751896381399,0.134235307574272,18.3898478452635,106.4224450715748,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,3490787.0
LBR,Trinidad and Tobago,2007,100.0,29.92894668156054,0.37166170752633043,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,54428.497820597855,32.29169084505458,15.60070728074292,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.005449664190724,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.10950981825590102,0.125497236847878,15.9606779203426,124.52447599394588,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,3669050.0
LBR,Trinidad and Tobago,2008,100.0,30.077956710039736,0.3655144243276194,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,54451.43330130546,32.34022562276459,15.633713144695932,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,16.01999325772316,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.026999999999999996,6.96949114315307,0.808,-9.172622797540772,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,124.63688759321639,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,3821003.0
LBR,Trinidad and Tobago,2009,99.0,39.62939827289003,0.595145826393539,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,55711.70004410074,26.306408297652908,26.67552401621461,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.682614905428824,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.034,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,112.86422070645115,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,3943028.0
LBR,Trinidad and Tobago,2010,100.0,22.007598560061037,0.520146105275078,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,50229.10366150786,28.88219037827624,18.330822000667766,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.565014233130949,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.13699999999999996,0.04100000000000001,2.30350529075627,0.808,-3.0610609464240595,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,120.52901099925907,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,4058890.0
LBR,Trinidad and Tobago,2011,97.5,48.329463631791164,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,67049.81548091317,36.492564901640364,22.162596873185,3.01602864265442,57.0510122828478,5.107132892645599,0.0,7.96916666666667,72.232,15.516958282692322,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.13699999999999996,0.141,1.0373161811731,0.808,-6.70574309512338,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.10832844674587301,21.1902057775941,92.6088939882454,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,4221178.0
LBR,Trinidad and Tobago,2012,100.0,38.18856169153436,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,58697.96680541463,30.550081817165516,22.453000283747556,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.13699999999999996,0.13299999999999998,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,109.13416416447201,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,4373043.0
LBR,Trinidad and Tobago,2013,100.0,44.27261032363613,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,54359.34958466633,34.535681366629525,22.767006404358582,3.03320455551147,44.9801407863582,5.19981740465611,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.021494864183836837,0.13699999999999996,0.07399999999999998,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,93.05608055491703,722903.0,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,4470239.0
LBR,Trinidad and Tobago,2014,100.0,22.544017693790757,0.6685633396080011,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,24796.237219661954,34.521633995372035,17.085143843523834,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.13699999999999996,0.17400000000000002,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,100.58924493659772,725488.9999999963,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,4564293.0
LBR,Trinidad and Tobago,2015,100.0,28.58618355239283,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,47677.30959578427,21.827576553554742,23.898648292793695,3.05047821998596,35.9770489547931,4.66121598098264,0.0,8.182499999999997,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.13699999999999996,0.07200000000000001,-5.57870156443064,0.808,18.8994621437832,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,121.65273600346165,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,4659431.0
LBR,Trinidad and Tobago,2016,100.0,17.073255614794856,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,38708.38828790322,34.94338322699737,11.115134303399092,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639401,0.06107813879018065,0.10199999999999998,0.04400000000000001,-7.692042812548659,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,100.48103675986118,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,4755608.0
LBR,Trinidad and Tobago,2017,100.0,16.988863144755562,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,23084.653208757878,31.44937592520447,10.89278523839419,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.01281216994103,2.6835517371659496,0.06501339289309116,0.11699999999999999,0.07499999999999998,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,99.44130127238583,731622.9999999963,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,4848925.0
LBR,Trinidad and Tobago,2018,100.0,24.444460456064316,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,32959.85794425185,32.707988390186046,18.43598641089707,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.504017865529811,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11600000000000002,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,108.83042776182916,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,4944726.0
LBR,Trinidad and Tobago,2019,100.0,23.118104275824056,0.7650529409922715,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,32372.262859190567,31.007426303028705,18.113014959036956,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10100000000000003,0.099,-0.5725947611416281,0.838,11.927384142719202,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,117.88695729618169,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,5043721.0
ARM,Trinidad and Tobago_2,1995,94.36185696948084,20.88946063796873,2.312829880336059,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10536.885422919948,44.69802335352604,17.11832324313429,2.65624451637268,44.9561631821208,5.182205395172739,0.0,15.1666666666667,67.995,17.846846225277343,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14799999999999996,0.155,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.85518889255263,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,3307581.0
ARM,Trinidad and Tobago_2,1996,95.46314242254246,20.888408264497563,2.08491149751638,0.0436200052499771,0.265,6.751,28.316383764232395,0.236,10537.084338611206,37.284246733828475,17.130229239036847,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.842126368532806,0.0,0.7258834479999976,1.44315146510097,12.5094687850089,0.046834117174431755,0.14799999999999996,0.155,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.88009638218492,725706.0000000037,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,3278735.0
ARM,Trinidad and Tobago_2,1997,95.65649105231617,20.314896289581625,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10535.032289916091,35.12033027642191,18.236878025381742,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.152698061477686,0.0,1.3002865329999977,1.56242998764938,10.8230289174782,0.0450266880443535,0.14799999999999996,0.2055,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.377614243245965,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,3246289.0
ARM,Trinidad and Tobago_2,1998,97.05463017730052,19.642683778178494,2.058058584001051,0.0468107238411903,0.265,6.778,35.408409570419,0.191,10533.752950777387,36.16376543388332,18.588887469049762,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,16.410529469267285,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14799999999999996,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,55.857981176612874,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,3208401.0
ARM,Trinidad and Tobago_2,1999,95.54452388651137,19.617807322512483,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,10537.585692206594,28.056145350289363,18.565718608300738,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,16.392086170873085,0.0,2.913126892000008,1.85374826650399,8.61868442958768,0.016940863170485043,0.14799999999999996,0.10200000000000001,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,55.85774704965014,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,3167286.0
ARM,Trinidad and Tobago_2,2000,91.3,15.785639569753695,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,48868.45474408662,24.95670597786199,14.698631149575647,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,15.362390939648735,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14799999999999996,-0.05199999999999999,4.64258908134468,0.808,3.9777949957940706,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,134.77023956888164,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,3221100.0
ARM,Trinidad and Tobago_2,2001,96.3,19.895468679564335,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20499999999999996,47922.072356334626,23.221778709597345,18.328215606451295,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,16.808542134740478,0.0,19.320500000000003,3.30683344360185,6.84812051633887,0.018029772920987508,0.14799999999999996,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,72.8290784244233,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,3211800.0
ARM,Trinidad and Tobago_2,2002,96.5,19.132949287576814,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.01999999999999999,41738.96168520373,24.000542474606107,18.250445001502452,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,16.748339732579183,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,58.45149985693006,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,3199800.0
ARM,Trinidad and Tobago_2,2003,96.7,22.864138087075098,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,49848.79256251153,27.978693015597322,16.602359366689196,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,17.454776744974403,0.0,25.125099999999996,2.66348882364855,7.97468958608519,0.016731867584973026,0.13,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,130.59264022975287,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,3182500.0
ARM,Trinidad and Tobago_2,2004,96.8,25.56453837766325,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49861.36906140861,29.192629322903194,17.269753200260745,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,17.766587524548886,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,132.41801037564687,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,3164900.0
ARM,Trinidad and Tobago_2,2005,95.0,26.3011043238427,0.4839991903775154,0.0408273488283157,0.311,6.743,33.4922025534705,0.22699999999999998,49570.51102103434,28.59027554240074,17.498577254448154,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,9.628246405072517,0.0,68.3489,4.250767672397819,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.7215019338578292,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,133.65085458262052,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,3146400.0
ARM,Trinidad and Tobago_2,2006,100.0,42.437351886607146,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,61338.40339264338,34.14617889160438,18.457869213210145,2.91314315795898,60.81944155327069,8.32960351465347,0.0,10.9175,70.437,12.795699193198427,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.11117751896381399,0.134235307574272,18.3898478452635,106.4224450715748,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,3127100.0
ARM,Trinidad and Tobago_2,2007,100.0,29.92894668156054,0.37166170752633043,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,54428.497820597855,32.29169084505458,15.60070728074292,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.005449664190724,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.10950981825590102,0.125497236847878,15.9606779203426,124.52447599394588,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,3107400.0
ARM,Trinidad and Tobago_2,2008,100.0,30.077956710039736,0.3655144243276194,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,54451.43330130546,32.34022562276459,15.633713144695932,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,16.01999325772316,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.026999999999999996,6.96949114315307,0.808,-9.172622797540772,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,124.63688759321639,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,3087100.0
ARM,Trinidad and Tobago_2,2009,99.0,39.62939827289003,0.595145826393539,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,55711.70004410074,26.306408297652908,26.67552401621461,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.682614905428824,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.132,0.034,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,112.86422070645115,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,3066000.0
ARM,Trinidad and Tobago_2,2010,100.0,22.007598560061037,0.520146105275078,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,50229.10366150786,28.88219037827624,18.330822000667766,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.565014233130949,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.13699999999999996,0.04100000000000001,2.30350529075627,0.808,-3.0610609464240595,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,120.52901099925907,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,3044800.0
ARM,Trinidad and Tobago_2,2011,97.5,48.329463631791164,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,67049.81548091317,36.492564901640364,22.162596873185,3.01602864265442,57.0510122828478,5.107132892645599,0.0,7.96916666666667,72.232,15.516958282692322,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.13699999999999996,0.141,1.0373161811731,0.808,-6.70574309512338,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.10832844674587301,21.1902057775941,92.6088939882454,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,3027900.0
ARM,Trinidad and Tobago_2,2012,100.0,38.18856169153436,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,58697.96680541463,30.550081817165516,22.453000283747556,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.13699999999999996,0.13299999999999998,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,109.13416416447201,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,3024100.0
