Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,16581.728837068174,22.73545068565675,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.9311173738551304,0.18599999999999994,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,29086019.0
PER,Ukraine,2011,100.0,12.328793647106298,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,16861.258583212304,23.4677198482085,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.94200000000001,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,29304086.0
PER,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,11620.581337200914,21.31139276639896,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729169,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,29550366.0
PER,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11440.037560478022,21.34683892307004,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.20200000000000007,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,29817919.0
PER,Ukraine,2014,100.0,10.016140312295198,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11623.96450886791,21.310728548362036,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.9929999999999999,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,30115826.0
PER,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,24011.77664871497,34.342448091522705,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.00347395634846,0.896,-12.2829289815693,0.22299999999999992,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665001,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,30457600.0
PER,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,11442.247782333387,21.346404990250065,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.6309999999999998,1.63597682364479,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.399425966735439,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,30866494.0
PER,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,24346.743170163645,33.69466762544411,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.5899999999999999,1.3902311198426,0.896,-4.6804842318196584,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,31324637.0
PER,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,11620.901780508882,21.311329853769656,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.48454967801045257,0.3632297859219862,0.746,-1.4459999999999997,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,31897584.0
PER,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,11441.215701909456,21.34660761858247,12.274027702,3.28966856002808,22.5804196823995,7.886717456111329,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.3634169652833883,0.27776626704602325,0.665,-1.032,0.9545811246437801,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.12011773884296399,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,32449303.0
USA,Ukraine_2,1995,100.0,23.6840039255264,13.769759643058,0.0265377573668957,0.54,15.148,19.367856533809082,0.413,19319.890042991552,22.714462877948918,11.219022,2.94171571731567,38.1638229362823,376.746174768209,0.0,122.7,67.114,30.950362477947003,0.559076370805552,0.027501843999999664,0.873828939135118,0.48590496532278404,0.22188241296840205,0.775,-0.212,-1.57375792814066,0.928,-56.8251776566729,0.22599999999999998,37.4760485006169,0.471938610076904,0.450315654277802,0.125795468688011,3.0001351963090794,97.2296964841051,35050401.0,1541936088.6,32821.08207119979,0.0,5687666369.896782,0.0,1.0,0.0,0.0,266278000.0
USA,Ukraine_2,1996,100.0,20.2382310887929,12.2290508961101,0.0260042417794466,0.54,15.204,39.91719354765921,0.888,4853.041243907435,18.631754549935152,9.65614448,2.96716570854187,33.7810817110122,80.32550145517422,0.0,79.8833333333333,67.097,27.4549500116537,0.31500945009443404,0.059309100999996645,0.93888289899763,0.7399446164126031,0.25635943271748896,0.801,-0.212,-1.57375792814066,0.928,8.2684504949766,0.20899999999999996,42.4220120462714,0.45311763882637,0.433731853961945,0.0960801094770432,3.00659576743048,93.8566450766079,34690024.0,2262342513.1,32792.91624948991,0.0,5547340725.221542,0.0,1.0,0.0,0.0,269394000.0
USA,Ukraine_2,1997,100.0,19.0321942708515,12.5153965618808,0.0255319699645042,0.571,14.857,41.40616790655761,0.872,3298.304427525043,15.61493765449827,10.167763520690906,2.99283599853516,30.4803727306807,15.940599414943,0.0,49.1166666666667,67.658,24.6291429336475,0.09203282507789379,0.11396848299999363,0.902935129010198,0.5123638437552596,0.18999956479786495,0.801,-0.2435,-3.62506346422533,0.928,26.291075924507304,0.2,43.8322711937021,0.48758852481842,0.408047825098038,0.106202386319637,2.3661179742638003,84.2414161623735,34347104.0,2402423205.5,33442.77465930472,0.0,5361926854.715728,0.0,1.0,0.0,0.0,272657000.0
USA,Ukraine_2,1998,100.0,18.7199519752112,12.0680748199195,0.0251369792968035,0.598,14.719,39.23919234017169,0.875,3269.61271404782,15.545354530644321,10.632555167095394,3.01872825622559,30.6287953369138,10.5771611482514,0.0,54.4966666666667,67.993,25.2570843039974,0.413046024920531,0.23216742599999662,0.13326262444972803,0.18169461754870841,0.288030907686468,0.879,-0.275,-0.409032637088359,0.928,37.9286524289287,0.182,42.0730459193122,0.518961489200592,0.363776236772537,0.112217463552952,1.820314851985171,86.0497284415116,34033864.0,2795004385.1,33764.40010824207,0.0,4535202713.599839,0.0,1.0,0.0,0.0,275854000.0
USA,Ukraine_2,1999,100.0,23.087979575698,11.8750095828031,0.0247988160699606,0.693,14.859,39.18237909624572,0.677,3301.839276346538,15.623510367436683,10.654249229098951,3.04484462738037,32.0180616672544,22.683671806134498,0.0,54.9525,68.004,27.2320255745849,0.0,0.43936603800000995,0.16882993135809998,0.7024042311942589,0.36429093541914015,0.881,-0.387,7.24296429114359,0.928,21.6268360560101,0.189,39.2588276782018,0.529667973518372,0.310635030269623,0.09728009998798369,1.8914890284607004,101.951706965548,33724687.0,4603478548.2,32819.73966334861,0.0,4501983432.102455,0.0,1.0,0.0,0.0,279040000.0
USA,Ukraine_2,2000,99.1,22.3498500078816,13.951785065407,0.024541798979044,0.687,15.171,39.22660163607909,0.782,11082.445230748264,21.447076048026602,11.304672758310788,3.07118678092957,31.6502770712209,28.2030972388552,0.0,41.528425,67.786,17.3873546511628,0.0,1.6759300000000081,1.14885003502459,0.9917860061617709,0.3662733875845121,0.866,-0.499,-0.177331601984208,0.928,11.0014569626244,0.21699999999999997,39.7449582122093,0.549255311489105,0.286675214767456,0.125724986195564,3.37065587715521,115.735714934593,33403100.0,3779269474.8,31193.63895153215,0.0,5848485284.317913,0.0,1.0,0.0,0.0,282162411.0
USA,Ukraine_2,2001,99.2,23.0386210059319,13.9760861844442,0.0243592821061611,0.667,15.41,39.28929230659686,0.871,11082.452869644632,21.44703144967954,10.978436081815378,3.09133386611938,29.9078962945424,11.9588085390459,0.0,32.277975,67.675,16.3347934177815,0.03173407515713078,4.59601,2.00013758712954,0.5957776931012941,0.28570635059233607,0.869,-0.37,-1.03530817587679,0.928,20.0334624721958,0.21599999999999997,44.893098141352,0.570929110050201,0.274309605360031,0.143201991915703,4.2625129241196,99.9261276192731,33036627.0,3556778897.8,30173.179311967702,0.0,5964475254.941283,0.0,1.0,0.0,0.0,284968955.0
USA,Ukraine_2,2002,99.3,25.1107330682661,12.6032510741528,0.0242161937057972,0.591,15.602,31.459155697019117,0.827,8960.315727384535,18.93892583096579,10.786429313,3.11161279678345,30.2155139276837,0.7574208463928596,0.0,25.3494583333333,67.699,16.9289051755802,0.0,7.696399999999997,1.38139303823453,0.5572854880229574,0.27936283389164207,0.874,-0.241,-0.53128542276988,0.928,19.0926391889736,0.22699999999999998,46.6677771228933,0.602341175079346,0.226352035999298,0.138549000024796,3.3170834940160194,95.994669810112,32743880.0,3656343934.1,31604.89961765208,0.0,5488184661.18868,0.0,1.0,0.0,0.0,287625193.0
USA,Ukraine_2,2003,99.3,25.0979639503949,10.4995403003371,0.0241532828658819,0.674,15.817,20.1657867811592,0.9319999999999999,7307.959392139772,16.918687197548852,12.055788549,3.13202500343323,30.4267094517856,5.17967781908315,0.0,17.8948916666667,67.638,17.5439418795407,0.0,13.657699999999998,1.3208144998747,0.5962451509409998,0.33237573644430696,0.883,-0.371,0.0967686066232395,0.928,8.99608127369125,0.21399999999999997,49.2931441654198,0.610188961029053,0.207406550645828,0.155374631285667,3.0074782911992504,102.590182257396,32573910.0,3781675366.8,34738.59606916436,0.0,7388205450.756757,0.0,1.0,0.0,0.0,290107933.0
USA,Ukraine_2,2004,99.4,29.199833765504,10.4370371199069,0.0241389870643616,0.64,16.132,47.62411726394269,0.808,7573.637725855615,17.036167636035906,12.899323366,3.15257096290588,29.3717696283534,9.04806786050888,0.0,17.401225,67.472,17.5116908688161,0.010927303703507252,29.0897,0.874680879938456,0.6697111088955299,0.3064565120583749,0.847,-0.558,-3.48278336889929,0.928,1.8129176724001397,0.239,51.2225068802721,0.630696892738342,0.182547599077225,0.150488793849945,3.35413577019042,109.981708544962,32432754.0,3638889412.4,38574.06996846805,0.0,10419942267.577736,0.0,1.0,0.0,0.0,292805298.0
USA,Ukraine_2,2005,99.9,22.9844736956676,8.87530749467009,0.0242240428924561,0.475,16.22,54.35371150433251,0.651,9069.798843338658,19.0036105670099,13.026507649061044,3.17325162887573,30.1861914393484,13.5695764909248,0.0,16.1741666666667,67.517,18.5082818564478,1.17201160598113,64.0054,0.565133000615534,0.7817576521192668,0.22937626366210706,0.834,-0.39,-1.52517354864561,0.928,-6.383677318796279,0.235,49.3819493795441,0.673380672931671,0.159344747662544,0.14921361207962,4.34601419220758,94.6475701087848,32269481.0,3059060006.3,42406.330079433894,0.0,12223249437.717815,0.0,1.0,0.0,0.0,295516599.0
USA,Ukraine_2,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,63.734684092987074,0.679,9249.077779739513,21.74564133366928,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564063,0.23505270302945402,0.8499999999999999,-0.185,-0.732668933848836,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.592043380366869,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,298379912.0
USA,Ukraine_2,2007,99.8,21.1563535849993,6.28300133403275,0.0245210155844688,0.485,16.208,66.17832752165202,0.716,9161.908611818508,21.56426501214032,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066066,0.22746762580218793,0.849,0.044999999999999984,-1.45886877152735,0.928,-7.280207363620928,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.415740382439889,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,301231207.0
USA,Ukraine_2,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,9163.205758274711,21.566964035869944,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.1966203521415704,120.558,1.14737308736752,0.6847400103295711,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,304093966.0
USA,Ukraine_2,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,11441.543702175568,21.3465432222957,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.24406969600423167,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033218,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,306771529.0
USA,Ukraine_2,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,16581.728837068174,22.73545068565675,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.9311173738551304,0.18599999999999994,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,309378227.0
USA,Ukraine_2,2011,100.0,12.328793647106298,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,16861.258583212304,23.4677198482085,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.94200000000001,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,311839461.0
USA,Ukraine_2,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,11620.581337200914,21.31139276639896,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729169,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.119311027228832,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,314339099.0
USA,Ukraine_2,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11440.037560478022,21.34683892307004,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.961,-2.33415552027781,0.928,11.8306483626893,0.20200000000000007,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,316726282.0
USA,Ukraine_2,2014,100.0,10.016140312295198,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11623.96450886791,21.310728548362036,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.9929999999999999,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802221,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,319257560.0
USA,Ukraine_2,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,24011.77664871497,34.342448091522705,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.00347395634846,0.896,-12.2829289815693,0.22299999999999992,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665001,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,321815121.0
USA,Ukraine_2,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,11442.247782333387,21.346404990250065,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.6309999999999998,1.63597682364479,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.399425966735439,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,324353340.0
USA,Ukraine_2,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,24346.743170163645,33.69466762544411,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.5899999999999999,1.3902311198426,0.896,-4.6804842318196584,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372594,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,326608609.0
USA,Ukraine_2,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,11620.901780508882,21.311329853769656,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.48454967801045257,0.3632297859219862,0.746,-1.4459999999999997,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,328529577.0
USA,Ukraine_2,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,11441.215701909456,21.34660761858247,12.274027702,3.28966856002808,22.5804196823995,7.886717456111329,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.3634169652833883,0.27776626704602325,0.665,-1.032,0.9545811246437801,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.12011773884296399,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,330226227.0
ARE,United States,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.127,8.8,130.168599500427,1.76,42764.24186282768,49.99443864898328,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403325,12.717605320000004,0.15658298423987405,0.2955565444813244,0.11752522916324892,0.05499999999999999,0.9479999999999998,-2.23078189794163,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716528,22.4533816490568,205560506.0,0.0,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,2434662.0
ARE,United States,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.126,8.8,137.665711099743,1.649,42766.19045904789,49.99331961579243,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344087,0.0,8.270833333333332,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.301639931615311,0.35131163624796,0.1074461752660969,0.05499999999999999,0.9479999999999998,-2.2284403741398195,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.09118752926588061,0.232332661747932,0.9991355944410536,22.6870719902412,209190745.0,0.0,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,2597564.0
ARE,United States,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,42765.80570698905,49.99265070491197,19.175175573,3.54452061653137,23.1321011361316,2.337689937307349,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.321971098127724,0.20360405052162456,0.10214580907839022,0.05499999999999999,0.947,-2.2257631521068513,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.09254143387079242,0.242644995450974,0.84570606694479,23.428321091683898,212905801.0,0.0,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,2817410.0
ARE,United States,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,42765.84409834526,49.991733903971195,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.354166666666671,76.5804878048781,15.7743252610376,0.025026697234199813,25.090839259999996,0.21130303034337494,0.07555850729103408,0.07490142432680202,0.05499999999999999,0.9460000000000001,-2.224649043767423,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423172,22.8258909523693,216486182.0,0.0,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,3040421.0
ARE,United States,1999,100.0,20.7878673175935,1.151241015585759,0.0376536659896374,0.121,8.6,171.614220320616,1.842,42766.37891220237,49.990628087762566,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.99416666666667,76.5829268292683,15.4590669050851,0.02067511655762111,30.82116044,0.25338309838657,0.16426451667065134,0.07736463777624158,0.05499999999999999,0.975,-1.863525569446237,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.09254539012908938,0.259514540433884,0.6428586288098339,23.313563704660197,219917893.0,0.0,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,3266009.0
ARE,United States,2000,100.0,20.5325825645218,1.1505553636065304,0.0380950979888439,0.124,8.5,162.62030549023,1.804,42769.14434491495,49.98823131972175,21.194388774,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205765,38.8931,0.579475920941945,0.3075512768695834,0.07262883954491728,0.05499999999999999,1.004,-2.024008198695085,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851597,25.1029953595813,223117358.0,0.0,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,3493575.0
ARE,United States,2001,100.0,19.3295184182269,1.1292569744093992,0.0384064018726349,0.134,8.5,170.849422214528,1.794,43978.53391384629,49.76791235915097,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.1694329576548803,0.05912063586226801,0.05499999999999999,0.6914999999999999,-2.0378192774717343,0.927,4.56709046371912,0.979,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004952.0,0.0,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,3723590.0
ARE,United States,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.404270843241,1.764,43985.73020488385,49.763925215938876,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675000000000001,76.9365853658537,13.4528776402421,0.005168458161225797,49.3932,0.302755619486716,0.17281708854672395,0.056664207373382514,0.05499999999999999,0.379,-1.71708557886743,0.927,3.07320805338916,0.979,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.6892273789940759,22.2863741094897,228794635.0,0.0,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,3956826.0
