Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GBR,United States,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,49135.09748531228,34.7198429916468,20.224967772,3.73341131210327,18.042221281845904,1.2615832057053602,0.0,3.5116666666666703,78.5390243902439,11.2236379165299,0.03800222251518315,102.752,0.0,0.09229550013118937,0.037031057904358455,0.068,0.328,-2.3741152571936,0.927,2.63773113762977,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600766,26.607962060458405,261096864.0,-1.1920928955078125e-07,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,65607000.0
GBR,United States,2017,100.0,19.1936547295069,0.9468686775321373,0.0437685251235962,0.07800000000000007,8.638,195.43392979223,1.585,49135.16415280197,34.719850653901844,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666671,78.5390243902439,11.2588564739494,0.04126774240383135,102.381,0.0,0.1625258508963161,0.04141974467630538,0.10000000000000003,0.10999999999999999,-2.78082918198459,0.927,2.3716190729465705,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.4275463236411108,27.313020887720597,262599422.0,-1.1920928955078125e-07,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,65966000.0
GBR,United States,2018,100.0,19.3382306408809,0.9039006426555485,0.0444000996649265,0.07700000000000001,8.678,184.15464675742,1.573,49134.680968589346,34.71954937221166,20.821222269000003,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.31924760705406285,0.03462746588446719,0.09699999999999998,0.29,-3.10108791289919,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823767,27.6103792720958,263745045.0,-1.1920928955078125e-07,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,66289000.0
GBR,United States,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.183464613648,1.597,49134.71310157937,34.71957154643859,20.842613648,3.74934148788452,18.2804280414808,1.812210075260209,0.0,5.282499999999999,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.3685445601208719,0.038216107338547856,0.09300000000000003,0.05499999999999999,-3.52756676829941,0.927,3.71968036171318,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055499,26.453759494047503,264611859.0,-1.1920928955078125e-07,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,66631000.0
PAN,Uzbekistan,1995,99.6,30.80387243641087,28.049921512560104,0.0310672949999571,0.544,7.47,12.933908270442018,-0.307,9598.69950962318,26.14450728127167,5.8142718900000006,1.8284386995164672,24.1434498738884,7.727216969910894,1.0,12.855570129508408,64.67,9.962428460226786,0.300715396012429,0.01620327700000246,7.827987155753881,2.95980522131581,0.0,0.809,-0.606,-2.4932486849855,0.283,4.568848963344669,0.05400000000000005,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.70000005,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,2724557.0
PAN,Uzbekistan,1996,99.6,30.763950119167152,22.3647561421471,0.0328389294445515,0.692,7.377,12.957753451588864,-0.231,9599.972444934341,26.16409849346516,6.183633707492694,1.8287248299485879,26.0832065159454,7.697574333556469,1.0,12.831068567226332,64.78,9.95213233560184,0.19366200915991483,0.040526847000009525,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.283,4.573274724233453,0.052000000000000046,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.70000005,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,2780227.0
PAN,Uzbekistan,1997,99.3797454833984,30.853577457683066,28.198611836245803,0.0344180501997471,0.692,7.227,12.803740343224852,-0.301,9597.982272999558,26.133468593945526,6.875671222999999,1.8282774790496843,22.8733761248119,9.480348409476807,1.0,12.962541050408547,65.028,11.596000410045175,0.22061171055321693,0.07216899699999857,7.56461013695163,2.3219845290823,0.0,0.812,-0.7450000000000001,-2.4932486849855,0.283,4.489699658867355,0.051000000000000045,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.20000005,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,2836695.0
PAN,Uzbekistan,1998,99.449348449707,15.875869559565556,26.8,0.0350657179951668,0.692,7.128,10.195767054099662,-0.43,4232.3675899936825,26.90250177626952,6.874989621458399,2.9729741333322313,22.4,21.017537789198986,1.0,43.356645239380406,65.169,15.025210797619668,0.06362647545147981,0.11059178300000383,1.08190143918471,0.7422760718907799,0.0026420030614935364,0.834,-0.8840000000000001,-2.4932486849855,0.2909999999999999,16.79161725080984,0.04600000000000004,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,2893914.0
PAN,Uzbekistan,1999,99.5141143798828,15.909684982396321,29.022953407307902,0.035367451608181,0.711,7.057,10.193653535483897,-0.401,4233.494626744627,26.924524002548026,6.65436496661648,2.9707588682141663,21.0461041218419,20.96916377011999,1.0,43.25544882391121,65.307,13.667894622137977,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378498,0.0016868087056736147,0.834,-1.043,-2.42930070244435,0.2909999999999999,16.757124346521707,0.04300000000000004,36.5046555109787,0.507367253303528,0.460938453674316,0.10065090656280501,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,2951822.0
PAN,Uzbekistan,2000,99.6,30.959892448085782,30.055903673670002,0.0357793904840946,0.699,7.006,12.78543037104587,-0.447,9367.658413401765,26.134194662983525,6.487134398,1.776262454400101,20.2297579555228,9.487419649203005,1.0,12.976429109765345,65.456,11.598954472067323,0.164238515501257,0.21433799999999792,7.45483715071037,5.40046980305752,0.002027989164215871,0.834,-1.202,-3.21248598357637,0.357,4.4810688510832115,0.04300000000000004,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,3010369.0
PAN,Uzbekistan,2001,99.6,38.71127002833541,29.973808702008,0.0368608608841896,0.698,6.889,10.98150232868965,-0.47,22254.513692445125,33.49154055861122,6.348978198000001,2.654224787648837,19.9520841370069,109.35589145899854,1.0,19.674061776738576,65.853,11.673665345794625,0.10804183895436315,0.5102049999999991,19.2375600474741,4.19019187872677,0.002711602350843778,0.834,-1.087,-2.88478655085085,0.357,-58.54771219822538,0.04300000000000004,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,3069537.0
PAN,Uzbekistan,2002,99.7,38.02537645756921,30.1226812703015,0.0381195433437824,0.698,6.758,14.859615881119254,-0.467,10183.653170609738,32.4247188495061,6.312419783302449,2.4779821408263727,19.3887412418459,13.08867587198999,1.0,18.665210253308636,66.376,11.030496499869596,0.24653774952525798,0.7358270000000076,15.583753346307597,4.39304141489731,0.003300206258873839,0.834,-0.972,-6.01773929221758,0.357,-29.82659443297394,0.04300000000000004,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.262176779161898,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,3129344.0
PAN,Uzbekistan,2003,99.5,38.20289234408506,28.4620073141,0.0388298630714417,0.698,6.653,14.8878399874052,-0.38,22160.403669040243,33.4829545930845,6.328984804000001,2.6447690242903734,20.445956928078,103.50203190126443,1.0,19.68948863499481,66.852,11.658474462400466,0.31527145335390194,1.2477599999999995,16.392907988642303,5.07436940546078,0.0035506800013365147,0.856,-1.34,-4.621256430871339,0.357,-48.41949811110215,0.04700000000000004,37.4278748476229,0.476584136486053,0.407102584838867,0.10181715339422201,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,3189807.0
PAN,Uzbekistan,2004,99.5,35.21776705292911,26.4440094608923,0.0396440960466862,0.698,6.621,14.712022542266766,-0.522,9836.459477742299,29.458053600359804,6.178356034,1.8662848215955374,22.3056846912976,13.026962277538065,1.0,14.105719455413444,67.203,11.036017341744346,1.02015315898038,2.0903300000000087,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.53353205544579,0.357,3.153907970941785,0.04700000000000004,37.1821221760052,0.480795353651047,0.405463427305222,0.10029198229312901,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,3251155.0
PAN,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,12.791001320504108,-0.379,9598.84983122985,26.14682081792015,6.180456731,1.8284724888110968,26.0120326061017,11.372149956071695,1.0,12.998671128302078,67.481,11.08307437122498,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355800453,0.868,-1.81,-3.33073014847026,0.357,4.524586780749447,0.04700000000000004,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,3313026.0
PAN,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,11.194968273459892,-0.474,34628.30562470277,34.724493790345996,6.275864583000001,2.425397124174326,26.8384702412792,13.22801127108223,1.0,15.892103902743486,67.905,11.665415169872016,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711632,0.867,-1.578,2.8698796531591,0.363,-10.651826920287661,0.04600000000000004,37.9585228805817,0.499889999628067,0.40174999833106995,0.0987377762794495,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,3375024.0
PAN,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,14.816218757065215,-0.612,22128.68423722192,33.47799149093085,7.045290283,2.0445003946308464,26.8627172756297,13.230568283891225,1.0,14.49808398120523,68.483,11.618853936249385,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,2.740723237132399,0.04600000000000004,39.7591344448386,0.490810930728912,0.37560057640075695,0.10791504383087201,22.592298325054,74.4141929762327,14000652.0,415273865.8999999,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,3437490.0
PAN,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,21.42207334533818,-0.487,47720.237851902966,37.22451647758708,8.292759402,2.7774573096441517,29.0650709010567,61.07924584587686,1.0,19.46790392067916,69.035,11.719122398201273,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835379996,0.865,-0.9950000000000001,6.05746624575205,0.363,-41.68769975649691,0.04800000000000004,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.051447093406797,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,3500648.0
PAN,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,15.333526667287636,-0.7010000000000001,10180.935269076055,32.42142612051182,9.573881095,1.9058182030845194,30.3526438159739,13.289439072738151,1.0,18.058998580458358,69.517,11.639988946947918,5.1332000617616,58.7627,11.9048370778636,1.4508356944779393,0.0020417040829017186,0.848,-0.863,1.88007829588854,0.363,-1.080211547486356,0.050000000000000044,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613668998,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,3564381.0
PAN,Uzbekistan,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,11.965496681630697,-0.666,6944.243517413923,33.136730016313116,9.635645188,2.5080482536885915,21.2295148101409,12.371248909104839,1.0,16.246985580244054,69.836,10.1811359695823,5.938444846702939,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137727165,0.847,-0.6500000000000001,2.59677685377777,0.363,-0.8194148645117671,0.050000000000000044,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,3628535.0
PAN,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,12.904317335019833,-0.855,6468.1425590230465,35.62124534080236,9.172138492,2.6968134754488955,19.7779804592697,13.7797446476602,1.0,16.575363789527056,70.143,10.2450890019411,7.691980037277051,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.12785760404719,0.363,-1.5260673243758252,0.049000000000000044,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,3693505.0
PAN,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.491632208988953,-0.691,6466.8042918264455,35.62695616304271,9.447564367,2.696641193885508,20.427938155189,13.2088026688373,1.0,16.469677552158878,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293978315,0.847,-0.561,5.79694967430803,0.363,-1.086710944052352,0.051000000000000045,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.00000006,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,3759256.0
PAN,Uzbekistan,2013,99.8,29.0036488452485,27.810601816602905,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,8654.422464467905,29.696878794995012,9.773835924,1.9632462124331174,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.317072836348492,1.81098984495042,0.001164648219686315,0.847,-0.562,2.03740865184813,0.358,3.7626170238083394,0.050000000000000044,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.70000005,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,3825329.0
PAN,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,7481.671599132997,30.95214744592839,10.011383937,2.321247410140542,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.050000000000000044,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,3892101.0
PAN,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,6103.227258292671,31.53312030798267,10.196653758,2.6870053187542675,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.8499999999999999,-0.305,-0.40308668869386105,0.358,2.96202955466901,0.050000000000000044,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,3960035.0
PAN,Uzbekistan,2016,99.9,24.1399990096456,29.276654305555603,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6105.246579712641,31.531301654490044,10.007311885,2.6899337058577064,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05300000000000005,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,4029086.0
PAN,Uzbekistan,2017,100.0,31.5385924944595,25.456245714983396,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6373.950960747949,34.71129405870789,11.435686004,2.6428256837722803,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789300917,0.798,-0.214,0.8267701720689768,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,4098707.0
PAN,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6771.211308384747,36.53084367207978,14.087676128,2.7291779268321603,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874966648,0.801,-0.212,1.27055829111182,0.539,-4.699302529408449,0.11399999999999993,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,4167860.0
PAN,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,11729.943379609358,30.504670253822127,17.8738432935541,2.6213572512095697,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487819122,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,4234700.0
TUR,"Venezuela, RB",1995,99.0,24.1155694838825,5.04047221308453,0.0354265049099922,0.605,4.812999999999999,8.655919769019981,0.283,14669.99973390272,28.98738931963232,35.13960248063808,1.98925864696503,37.6511553750393,1.279179039462658,0.0,39.7441666666667,71.714,13.7853462369369,0.1585881757195079,1.8265471389999988,0.301335331109423,14.555954507464499,0.10395392802311099,0.69,-0.554,0.34265943055371,0.912,-7.917642832492328,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,-1.1920928955078125e-07,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,61024503.0
TUR,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.08961921662174,0.0357767418026924,0.605,4.804,8.126613469100043,0.234,11131.705657670223,33.75321553704886,33.11646766,2.02065086364746,44.7587058654958,3.3547306773457386,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740970000006,0.385285716754203,23.0648781099677,0.10354295798989299,0.69,-0.554,12.8310841723323,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,-1.1920928955078125e-07,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,61951134.0
TUR,"Venezuela, RB",1997,98.7,32.9069782169616,4.49549200535744,0.0363902747631073,0.605,4.652,12.6068964516111,0.131,10464.483376693179,31.902784548927023,38.517976828,2.05253863334656,46.3535894096273,7.226286940225667,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836295999997,0.321044159074458,17.5046486685088,0.09546580121864356,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.661492273338201,0.548,40.3443460888287,0.4259304702281951,0.244148775935173,0.231295704841614,18.0963540802062,51.24503640653991,20184383.0,-1.1920928955078125e-07,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,62852966.0
TUR,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.758,12.040514439849197,0.286,22221.351959604508,29.81500001616737,40.500831359,2.08492922782898,40.5740835171807,1.4499422787312728,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856,0.239125734808664,8.57137562243914,0.07715157145945217,0.696,-0.501,-0.6079041180450471,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,-1.1920928955078125e-07,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,63734383.0
TUR,"Venezuela, RB",1999,98.9,29.1420101201233,4.351061427661491,0.0378449931740761,0.605,4.959,11.214285787897104,0.104,22072.27398725182,29.6395929514986,36.36420874184037,2.11783146858215,41.940661829383,6.088204823983905,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.283966808667976,12.8387638257711,0.07903832237543917,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,-1.1920928955078125e-07,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,64591923.0
TUR,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.214,9436.008499822781,28.65140485563631,35.986392357251404,2.15125250816345,46.4048482561673,16.298786315871435,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.450042899866886,20.0011569684281,0.045824704312759756,0.894,-0.744,7.52997395769579,0.728,-3.2858753296361005,0.21099999999999997,43.0818490661031,0.42252904176712,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,-1.1920928955078125e-07,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,65425961.0
TUR,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.323,8758.503229732854,22.420601165181115,39.520603256980735,2.18933629989624,42.9102931639246,13.078556216304843,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911099999999998,0.39389596845671,14.809781275052,0.044234279110740404,0.894,-1.044,-1.19541438262248,0.728,13.3844231339627,0.20399999999999996,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,-1.1920928955078125e-07,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,66245128.0
TUR,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.239,7865.38679216146,22.111887303223583,35.39814847056848,2.22809457778931,46.6549699116747,18.986343539126054,0.0,36.5775,72.823,16.4385948738247,0.14759535560082404,25.7194,0.485477997520281,18.748048971201797,0.07346614465150836,0.902,-1.344,3.7346722023751897,0.728,2.6721899466838597,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,-1.1920928955078125e-07,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,67048795.0
TUR,"Venezuela, RB",2003,95.7,30.5542972100323,4.31314643960616,0.0382402390241623,0.779,5.293,8.906126214638732,0.323,9362.245317622965,28.457273350646357,24.16858460324313,2.26753854751587,48.8417070697997,8.337004831267077,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.092999999999996,0.382225897512285,21.1779581221907,0.07321895601240791,0.902,-1.203,5.38286217238663,0.728,-7.21866989625879,0.187,41.5241598961074,0.506314933300018,0.15263643860817,0.11327832192182502,21.8955843439596,50.577007378194,22920810.0,-1.1920928955078125e-07,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,67831730.0
TUR,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113,11.081772129298002,0.143,9411.76158764194,28.587591318684034,30.59257134331867,2.3076810836792,51.1134764353283,18.41871211959495,0.0,18.4966666666667,72.752,16.4577514444708,0.25035075354549385,31.9693,0.282061313688956,23.089039588063503,0.05803168247170287,0.913,-1.273,6.22677877222387,0.728,-11.5391025879983,0.14499999999999996,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,-1.1920928955078125e-07,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,68592617.0
TUR,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459449,0.0390339270234108,0.756,5.077999999999999,13.214871769626,0.411,9920.706772264966,35.71987883707048,38.377455605796314,2.34853434562683,53.088397469650204,19.49622671735236,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868375,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.2230041014033,60.1273297561422,23742581.0,-1.1920928955078125e-07,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,69329557.0
TUR,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,12481.900209359594,33.9968950325061,45.14884443553933,2.39718818664551,51.92766239689949,21.635080745934058,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.482796850884409,0.632,-2.0589991732632402,0.07500000000000001,36.3493328091066,0.485587805509567,0.113080635666847,0.210935428738594,28.0774680117788,58.6655915584603,24144779.0,-1.1920928955078125e-07,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,70045349.0
TUR,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189304,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,10514.496026782977,26.674210642054426,52.14859726737513,2.44685029983521,49.2828626757633,27.634399868349476,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.22,-1.19050423177233,0.632,1.4348584530545505,0.06499999999999995,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.118694183545397,56.1990954818909,24532791.0,-1.1920928955078125e-07,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,70158112.0
