Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Nepal,2007,52.6,30.7449265126988,31.164411323020396,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2651.04230901351,7.709095308919871,14.762878610225233,1.49629557132721,15.873140183037998,2.26921924439074,1.0,13.392951646454557,66.169,7.16818694552414,0.0,12.202599999999997,0.0,-8.881784197001252e-16,1.35031327057698,0.755,-1.821,-0.05532617137644824,0.616,8.29974032727338,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.19999993,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,1340680.0
EST,Nepal,2008,56.0,36.3032080022436,30.305716366418295,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,2983.2262398319635,7.816232923441035,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.129949806391704,66.442,7.01090407989623,0.0,15.561299999999996,0.0,-8.881784197001252e-16,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,6.174053798840655,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,1337090.0
EST,Nepal,2009,59.3,36.8105609322403,31.322652063399495,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,2902.191564574523,7.857219171049042,13.5827978245846,1.537881731987,15.066803471109202,11.0948237386987,1.0,12.208173261130185,66.6,6.62236712160215,0.0,20.600900000000003,0.0,-8.881784197001252e-16,0.998674343176918,0.723,-1.639,-1.6104698898022898,0.675,6.265545516181019,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,1334515.0
EST,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,2984.216367481353,7.817533852023992,15.123859295,1.55910623073578,14.200762256722598,9.32650410745395,1.0,12.132938009290298,66.772,5.94613900034709,0.0,33.6317,0.0,-8.881784197001252e-16,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,6.169499248103223,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997192,45.9849057742707,16956291.0,219056329.70000005,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,1331475.0
EST,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2806.7075712586866,7.734852669103933,14.593198924,1.59022402763367,13.393470598846001,9.2270754612596,1.0,12.625148760832673,67.123,5.39690252451741,0.0,48.6245,0.0,-8.881784197001252e-16,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,8.094781381840468,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.69999993,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,1327439.0
EST,Nepal,2012,75.2,34.3154666039445,30.076056957942797,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,2934.385636833378,7.881820099220409,13.849990725,1.62196290493011,13.977161808425102,9.45980980357125,1.0,12.768931120623026,67.364,5.7852228346819805,0.0,60.3184,0.0,-8.881784197001252e-16,0.9618862949790459,0.725,-1.478,-0.41602980318065697,0.685,7.18337865380273,0.591,47.987452587668,0.766796052455902,0.07494807988405229,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.69999993,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,1322696.0
EST,Nepal,2013,77.4,36.8341852711137,28.622657526471897,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,3399.642029412553,8.185165266802674,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.543326927816697,67.598,5.75041430387181,0.0,77.4277,0.0,-8.881784197001252e-16,0.8398121666781599,0.72,-1.226,2.24066630608817,0.666,6.422542235165807,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,1317997.0
EST,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3521.883287544475,8.267868475194472,16.192683857000002,1.6873537302017199,13.5645652301586,8.36415469659563,1.0,12.99265778121383,67.812,5.61219116107175,0.0,83.1925,0.0,-8.881784197001252e-16,0.8563724652065461,0.719,-0.844,1.85903671531932,0.666,6.404795980985618,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,1314545.0
EST,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3873.8126772511077,8.501454451892023,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,12.993589779074133,67.374,5.356055557144991,0.0,98.8946,0.0,-8.881784197001252e-16,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,6.41436531144021,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,1315407.0
EST,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,3924.7235377341476,8.483695979229022,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,13.050883606714583,68.444,4.8881896271250405,0.0001422119305439784,114.898,0.0,-8.881784197001252e-16,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,8.607812950013775,0.613,51.5980440878132,0.825588822364807,0.06616204231977459,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,1315790.0
EST,Nepal,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4130.420721917648,8.7765698502505,21.00399679,1.7700527906417802,12.862585889992701,2.777039983002111,1.0,12.788371680596788,68.74,4.855673994513971,0.0,128.864,0.0,-8.881784197001252e-16,0.6987064472704461,0.653,-0.55,-2.40080463466269,0.695,6.0400796005275845,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,1317384.0
EST,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4133.36307156626,8.776728660401943,23.192082359,1.7966157197952302,13.2006396343014,4.40659410175714,1.0,12.352561031700382,69.036,4.906474539933161,0.0,139.526,0.0,-8.881784197001252e-16,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,5.859483520870548,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194237.99999988,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,1321977.0
EST,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,4135.766963499369,8.77823963565605,22.945446204,1.82357716560364,13.010675414289402,5.56616035243723,1.0,12.357861838891276,69.299,4.981441389007291,0.0,136.186,0.0,-8.881784197001252e-16,0.4423679710024131,0.66,-0.406,-3.74759792126546,0.701,5.861515837423175,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,1326898.0
BGR,Nepal_2,1995,17.900000000000006,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2222.7432101240447,8.192634455204775,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.933832694171064,59.323,8.92209421694993,0.0,0.0,0.0,-8.881784197001252e-16,1.38881148767725,0.826,-0.491,-0.9142940538541718,0.527,-1.0085309083403775,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.39999986,,,,,,,,8406067.0
BGR,Nepal_2,1996,17.900000000000006,20.3499777199478,38.92765745461271,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2224.0298042298764,8.179637386026325,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.011714090445187,60.044,9.02564349792899,0.0,0.0,0.0,-8.881784197001252e-16,1.32624921845998,0.826,-0.491,-0.9462742289768028,0.527,-0.6988496947326235,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,8362826.0
BGR,Nepal_2,1997,18.13286781311041,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.5819999999999999,2224.3172680119296,8.176551569926655,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,5.044925511456189,60.823,8.84664881841483,0.0,0.0,0.0,-8.881784197001252e-16,1.09066742372569,0.826,-0.6605,-1.251102214385567,0.527,0.15218607487746727,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.090667423725689,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,8312068.0
BGR,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2224.966565183926,8.169853675108463,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.109262977963443,61.532,8.97040003988765,0.0,0.0,0.0,-8.881784197001252e-16,1.271680096251,0.826,-0.83,-1.2600664036599496,0.527,2.8950112187744907,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,8256786.0
BGR,Nepal_2,1999,25.3273544311523,20.4225485628058,38.70148171537501,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2224.3541968826376,8.176863939255927,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,7.2280039117110775,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,-8.881784197001252e-16,1.39481846911413,0.808,-1.1115,-1.2286568242872407,0.527,6.375427788532795,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.599999905,,,,,,,,8210624.0
BGR,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,2241.271224430171,8.146543554480601,13.654543784,1.37401187419891,20.7355700311999,2.4788202070913607,1.0,5.135094732319326,62.642,8.840859263007,0.0,0.04165969999998964,0.0,-8.881784197001252e-16,1.16343889006649,0.826,-1.393,-1.2532727667056403,0.57,4.17092733042459,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999857,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,8170172.0
BGR,Nepal_2,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,2329.30048035821,7.515490889229284,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,6.6235679591671826,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,-8.881784197001252e-16,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,5.301419414004027,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,8009142.0
BGR,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2330.26339365069,7.5139684039184225,14.321964408,1.40617382526398,16.9468247421334,3.029399487148921,1.0,7.18650015908794,63.507,8.21342364558824,0.0,0.08638719999999722,0.0,-8.881784197001252e-16,1.13921960572077,0.817,-1.905,-1.5963380534326999,0.616,6.343202546740115,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171294,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,7837161.0
BGR,Nepal_2,2003,39.6,25.1613211333788,35.1058750871034,0.030678506940603298,0.515,7.623,26.1425740318245,-0.324,2404.7104916585467,7.568285819576449,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,6.675534791412181,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,-8.881784197001252e-16,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,5.320587056670982,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826694,44.24788361561951,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,7775327.0
BGR,Nepal_2,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2484.696661275024,7.617216043577841,13.927897551,1.43908870220184,16.657320274467196,2.8418113124898,1.0,6.6424554379281275,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,-8.881784197001252e-16,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,5.635095838257643,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,7716860.0
BGR,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2588.9233123475424,7.729656209393319,13.524091591,1.45583391189575,16.467089234694896,6.83633265892877,1.0,12.17187699184315,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,-8.881784197001252e-16,0.8011418203198359,0.774,-2.146,0.951675975112379,0.616,7.667136655485249,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.0629474798613,11972530.0,31965337.69999993,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,7658972.0
BGR,Nepal_2,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2588.0321726051607,7.7286180265789355,14.523532915633956,1.47592604160309,16.067966805486805,6.92033580707589,1.0,12.1765107182842,65.891,7.31404529081892,0.0,4.3556700000000035,0.0,-8.881784197001252e-16,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,7.673143400987524,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.10000014,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,7601022.0
BGR,Nepal_2,2007,52.6,30.7449265126988,31.164411323020396,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2651.04230901351,7.709095308919871,14.762878610225233,1.49629557132721,15.873140183037998,2.26921924439074,1.0,13.392951646454557,66.169,7.16818694552414,0.0,12.202599999999997,0.0,-8.881784197001252e-16,1.35031327057698,0.755,-1.821,-0.05532617137644824,0.616,8.29974032727338,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.19999993,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,7545338.0
BGR,Nepal_2,2008,56.0,36.3032080022436,30.305716366418295,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,2983.2262398319635,7.816232923441035,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.129949806391704,66.442,7.01090407989623,0.0,15.561299999999996,0.0,-8.881784197001252e-16,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,6.174053798840655,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,7492561.0
BGR,Nepal_2,2009,59.3,36.8105609322403,31.322652063399495,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,2902.191564574523,7.857219171049042,13.5827978245846,1.537881731987,15.066803471109202,11.0948237386987,1.0,12.208173261130185,66.6,6.62236712160215,0.0,20.600900000000003,0.0,-8.881784197001252e-16,0.998674343176918,0.723,-1.639,-1.6104698898022898,0.675,6.265545516181019,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,7444443.0
BGR,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,2984.216367481353,7.817533852023992,15.123859295,1.55910623073578,14.200762256722598,9.32650410745395,1.0,12.132938009290298,66.772,5.94613900034709,0.0,33.6317,0.0,-8.881784197001252e-16,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,6.169499248103223,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997192,45.9849057742707,16956291.0,219056329.70000005,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,7395599.0
BGR,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2806.7075712586866,7.734852669103933,14.593198924,1.59022402763367,13.393470598846001,9.2270754612596,1.0,12.625148760832673,67.123,5.39690252451741,0.0,48.6245,0.0,-8.881784197001252e-16,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,8.094781381840468,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490303,36.296758890097,17341068.0,214000669.69999993,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,7348328.0
BGR,Nepal_2,2012,75.2,34.3154666039445,30.076056957942797,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,2934.385636833378,7.881820099220409,13.849990725,1.62196290493011,13.977161808425102,9.45980980357125,1.0,12.768931120623026,67.364,5.7852228346819805,0.0,60.3184,0.0,-8.881784197001252e-16,0.9618862949790459,0.725,-1.478,-0.41602980318065697,0.685,7.18337865380273,0.591,47.987452587668,0.766796052455902,0.07494807988405229,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.69999993,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,7305888.0
BGR,Nepal_2,2013,77.4,36.8341852711137,28.622657526471897,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,3399.642029412553,8.185165266802674,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.543326927816697,67.598,5.75041430387181,0.0,77.4277,0.0,-8.881784197001252e-16,0.8398121666781599,0.72,-1.226,2.24066630608817,0.666,6.422542235165807,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,7160005.0
BGR,Nepal_2,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3521.883287544475,8.267868475194472,16.192683857000002,1.6873537302017199,13.5645652301586,8.36415469659563,1.0,12.99265778121383,67.812,5.61219116107175,0.0,83.1925,0.0,-8.881784197001252e-16,0.8563724652065461,0.719,-0.844,1.85903671531932,0.666,6.404795980985618,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,7073572.0
BGR,Nepal_2,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3873.8126772511077,8.501454451892023,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,12.993589779074133,67.374,5.356055557144991,0.0,98.8946,0.0,-8.881784197001252e-16,0.931579561878785,0.647,-1.015,0.805132098810191,0.7,6.41436531144021,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,6984225.0
BGR,Nepal_2,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,3924.7235377341476,8.483695979229022,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,13.050883606714583,68.444,4.8881896271250405,0.0001422119305439784,114.898,0.0,-8.881784197001252e-16,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,8.607812950013775,0.613,51.5980440878132,0.825588822364807,0.06616204231977459,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,6894139.0
BGR,Nepal_2,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4130.420721917648,8.7765698502505,21.00399679,1.7700527906417802,12.862585889992701,2.777039983002111,1.0,12.788371680596788,68.74,4.855673994513971,0.0,128.864,0.0,-8.881784197001252e-16,0.6987064472704461,0.653,-0.55,-2.40080463466269,0.695,6.0400796005275845,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137854,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,6803468.0
BGR,Nepal_2,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4133.36307156626,8.776728660401943,23.192082359,1.7966157197952302,13.2006396343014,4.40659410175714,1.0,12.352561031700382,69.036,4.906474539933161,0.0,139.526,0.0,-8.881784197001252e-16,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,5.859483520870548,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194237.99999988,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,6710798.0
BGR,Nepal_2,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,4135.766963499369,8.77823963565605,22.945446204,1.82357716560364,13.010675414289402,5.56616035243723,1.0,12.357861838891276,69.299,4.981441389007291,0.0,136.186,0.0,-8.881784197001252e-16,0.4423679710024131,0.66,-0.406,-3.74759792126546,0.701,5.861515837423175,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.4461893446906622,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,6616726.0
BHR,Pakistan,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.7949999999999999,5403.487164479515,25.40732038883358,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,10.256607950607188,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.1920609953289989,0.831,-1.42,-0.738319921795893,0.776,2.295177755056058,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,558879.0
BHR,Pakistan,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.693975444456704,-0.804,5403.503705076106,25.407976600045995,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,10.277584192251801,60.466,14.6080060447897,0.0032558275594269936,0.04957780000000156,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,2.307548588337724,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.13856242597103097,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,573792.0
BHR,Pakistan,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,5403.477727046638,25.406945979770715,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,10.238374167722142,60.623,14.5603612715335,0.00023615143402422323,0.09554004500000701,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,2.3011284836898613,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.13352794945239999,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,589115.0
BHR,Pakistan,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.113942941139605,-0.9969999999999999,5403.452048752066,25.405927250807768,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,10.195860593165712,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.01916274019679387,0.776,2.28778656276075,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,604842.0
BHR,Pakistan,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.4743176424825,-1.003,4089.314025807149,18.631257855401586,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,10.124896604342284,61.54,14.4135252804352,0.0011255894714774506,0.17743742599999734,0.822703961461551,0.4102626538069636,0.24121051105060398,0.822,-1.254,1.36897906551723,0.776,2.2787264548890107,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013482999,1.504201625606461,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,620989.0
BHR,Pakistan,2000,72.8,19.5475850883206,25.3871360412975,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4764.204075496715,21.44938014962662,12.317110274,1.5501346588134801,17.1836347813683,4.3666645129168105,0.0,9.84567045639656,61.903,9.09419786344442,0.0009077321621060452,0.19789200000001017,1.06406108831938,0.5752306080174296,0.16924190739944867,0.752,-1.187,1.54926225375673,0.776,2.1354128487086017,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.12498873472213701,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3000002,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,637582.0
