Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PNG,Albania_2,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,0.63,6.728,41.048928970868,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.379378129932451,0.16577444361184002,120.275,0.01646084129776615,2.86635104305394,0.1825217933827179,0.766,-0.37,-0.327045622751409,0.775,10.6295054335739,0.525,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.2314524247222494,76.9683583166821,1540885.0,107036111.49999994,26.42667687348912,0.0,891271705.7724937,0.0,1.0,0.0,0.0,8081390.0
PNG,Albania_2,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,0.703,7.019,39.7219957616212,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.9376208020522308,0.0,9.826604344315502,77.995,5.747654228182149,0.111634515955776,126.77200000000002,0.017174683986778683,3.03392407525612,0.16515509725720912,0.758,-0.193,-2.00534403469287,0.786,9.44075587277392,0.54,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,75.7506185619748,1529521.0,96755468.19999999,29.33434085414988,0.0,999759872.87927,0.0,1.0,0.0,0.0,8302698.0
PNG,Albania_2,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,0.744,7.236,39.0603696115194,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.6258650440260407,0.0,7.972499999999999,78.029,5.907101717440159,0.10538125836739998,115.701,0.020183457669639915,3.12207615711342,0.1692595612627581,0.767,0.261,-2.58541149364558,0.786,6.43617834102525,0.551,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,75.0212023084129,1518154.0,150856823.2,30.54673489121676,0.0,1001248436.3107412,0.0,1.0,0.0,0.0,8523441.0
PNG,Albania_2,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,0.744,7.245,36.8808802178051,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.8775,78.358,6.2759154301457,0.06579484651159329,117.33,0.019112954317568986,1.45260618469079,0.191365197131665,0.767,0.125,-1.6236166284987403,0.786,7.0515158846934,0.551,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,71.2794476606014,1506524.9999999963,243583720.89999998,27.94560838033844,0.0,508988792.56585217,0.0,1.0,0.0,0.0,8743246.0
PNG,Albania_2,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,0.733,7.288,36.2098635348358,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.2754316836742294,0.0,6.73416666666667,78.643,6.3034055410414505,0.002694132800857285,116.284,0.01396125870193865,0.8844107182871879,0.157023419526358,0.767,0.16600000000000004,0.9648558530093388,0.786,7.66467500828309,0.551,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.0584810423862603,74.0144504546815,1494642.0,387084198.2,21.490412570507655,0.0,340868682.32961756,0.0,1.0,0.0,0.0,8961718.0
PNG,Albania_2,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,0.73,7.373,34.1324652358472,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.9866613317119395,0.0,6.220000000000001,78.9,6.51640113307682,0.0,125.1,0.018896330481483536,1.1261422756018797,0.1834225795749609,0.763,0.16400000000000003,0.651897556880635,0.786,3.40221801971973,0.543,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.3460423794503393,76.7873817898989,1482516.9999999963,488777110.1,19.27984367445609,0.0,384780410.5366216,0.0,1.0,0.0,0.0,9178714.0
PNG,Albania_2,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,0.731,7.375,32.507358683887,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.0280596307113505,0.0,5.932499999999999,79.238,6.708115064750569,0.040868826697979976,93.8031,0.022458616306127,1.4698338188784197,0.14005254833049907,0.745,0.15000000000000002,0.601663529727879,0.786,4.41504942562581,0.553,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.7111162814364187,75.6940783717425,1470162.0,470321203.4,21.044749395648672,0.0,505743524.26985306,0.0,1.0,0.0,0.0,9394513.0
PNG,Albania_2,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,0.726,7.473,33.725595513728,-0.558,13862.63,27.209,19.435808296,2.98979878425598,22.9655210859374,1.4110907895425093,0.0,6.275833333333329,79.467,6.9674858625345,0.03638855514162975,91.1635,0.027361399973991785,1.4243710958412406,0.13804538347004391,0.688,0.0040000000000000036,0.13147388972269503,0.85,5.22293804368142,0.569,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.6349737854636492,75.382128932689,1457584.0,447707759.2,23.829542304593073,0.0,498960948.255246,0.0,1.0,0.0,0.0,9609010.0
AUT,United Arab Emirates,1995,100.0,22.679690778421442,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,25.743602167782424,-0.116,47923.43019999542,27.304477176177077,25.266877028,2.33468842506409,45.5451739211502,1.3382982332036928,0.0,7.258924150001327,71.392,6.77246265719199,0.0,5.298629246000004,1.52774715570848,16.3473463917171,0.00024326664775919937,0.135,1.0539999999999998,3.58620197732355,0.21899999999999997,-7.200718472997476,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,102.0553987885001,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,7948278.0
AUT,United Arab Emirates,1996,100.0,22.692413658115207,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,25.757322394354947,-0.187,47929.501094459025,27.308834206169085,25.06335011,2.39202475547791,46.3670023696682,1.3387343674935916,0.0,9.763605159842466,71.82,6.63729265402844,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.00022501856899603823,0.135,1.0539999999999998,0.9236932040022229,0.21899999999999997,-0.9397910535129483,0.666,51.8405657582938,0.455987215042114,0.05694033950567251,0.310442566871643,20.7195621529487,103.55859738102333,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,7959017.0
AUT,United Arab Emirates,1997,100.0,23.738363473137646,2.00402186456958,0.0271511115133762,0.702,2.644,34.79165514448432,-0.194,48435.517599798484,27.763654826016165,24.55366366,2.45076894760132,45.4284115017034,2.6381011671659644,0.0,8.353740738870629,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.00021574985737604635,0.135,1.0124999999999997,6.711955257058891,0.21899999999999997,-7.868887269242325,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.7867455680285,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,7968041.0
AUT,United Arab Emirates,1998,100.0,22.671280064405572,2.1808904913030602,0.0271306000649929,0.702,2.4589999999999996,50.307039331297936,-0.394,47443.15873483933,25.78446321219043,24.61740315,2.51095581054688,40.0235324596818,0.04253082700810573,0.0,8.10618569602323,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452694,0.135,0.971,0.997147443491455,0.21899999999999997,4.910223202439415,0.666,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,102.99572124668491,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,7976789.0
AUT,United Arab Emirates,1999,100.0,22.203190121397547,2.3332451971134294,0.027308564633131,0.702,2.2330000000000005,55.55296361162273,-0.347,47438.93310952337,25.77784611285682,24.36627139,2.56848430633545,42.0206625694073,0.05603556549991673,0.0,8.10546936841887,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.374438260524602,0.00013454691835779187,0.135,0.9815000000000002,1.3072247928478298,0.21899999999999997,4.91697203144658,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,102.37010211635906,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,7992324.0
AUT,United Arab Emirates,2000,100.0,27.887832814002667,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,45.89101057192779,-0.249,48157.3604405071,27.877398976977034,23.038525341,2.61078405380249,48.5170116316395,3.3199296263404623,0.0,8.140687699366984,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.00010784542304675959,0.135,0.9920000000000001,10.7279292179591,0.21899999999999997,-6.347619934635812,0.666,49.220338275323,0.448654681444168,0.06470295786857612,0.273453027009964,22.3844177151254,105.61607180758628,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,8011566.0
AUT,United Arab Emirates,2001,100.0,25.3384618366998,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,34.76878146287167,-0.272,48212.42240703704,26.103302978560002,23.01506254,2.62868571281433,49.6763412859899,0.8675091481029824,0.0,8.545485614649731,77.621,13.3137591852656,0.0,51.2759,1.7900350559815599,15.806239000879202,0.00012260477067149722,0.135,1.0345,1.2981936027389098,0.21899999999999997,5.712590040512139,0.666,48.0854585516536,0.471899479627609,0.06853134930133818,0.274552971124649,17.5963966616315,89.8645799289427,2969448.0,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,8042293.0
AUT,United Arab Emirates,2002,100.0,24.527195280346056,2.2033225886436902,0.0292266886681318,0.702,1.646,65.23642428708676,-0.062,47003.31683820329,24.94271608131251,23.772338239,2.64671063423157,47.5457475824448,1.8752352749528818,0.0,7.960026762986749,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.00012952481666084203,0.136,1.077,-1.20983933113755,0.21899999999999997,4.589330040918368,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,8081957.0
AUT,United Arab Emirates,2003,100.0,25.709498025681086,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000003,67.77437082660678,-0.078,47404.046274562585,25.706009583681276,23.499255721,2.6648588180542,49.1210129154604,1.5162538680820443,0.0,8.102296542578468,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.00016439058876560608,0.136,0.951,2.35626697508901,0.21899999999999997,5.122489153940717,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,8121423.0
AUT,United Arab Emirates,2004,100.0,31.00308980599076,1.6653619090599303,0.0303824841976166,0.783,1.490000000000001,68.13644003916195,0.08999999999999998,46818.31356279798,25.71882368512359,22.006933437999997,2.6831316947937,51.6783480847693,2.966283382973403,0.0,7.973930818197888,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.00013562415626244828,0.136,0.579,6.45592969055611,0.21899999999999997,2.4605867750407224,0.641,46.6562900061707,0.468893557786942,0.06643820554018022,0.26502326130867,22.2210170035245,116.622612523831,3608409.0000000037,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,8171966.0
AUT,United Arab Emirates,2005,100.0,43.6688598521959,1.3954098740852903,0.0309643130749464,0.783,1.471,65.39213899284594,-0.129,47893.90841992262,27.605319184034364,24.152573288,2.70152950286865,55.64347630248069,3.99534330435716,0.0,8.788028643414727,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.799,16.0241341786535,0.312,-2.281529993101744,0.641,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,119.55287164225399,3835030.0000000037,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,8227829.0
AUT,United Arab Emirates,2006,100.0,50.23327166074344,1.0942440019467394,0.0316232666373253,0.777,1.444,51.59189007860353,0.033,64811.57012981437,46.48342708156875,25.262629368,2.70470285415649,57.903111718071,4.418252160150197,0.0,6.041354547798189,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.91,20.1514330085266,0.312,-3.812930470446304,0.661,41.0026442799823,0.41581201553344693,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,8268641.0
AUT,United Arab Emirates,2007,100.0,45.67518701147911,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,74.60405484036941,-0.078,51124.38913923988,30.549440325124987,35.08173963,2.70787954330444,54.840228590251,6.040100135909345,0.0,7.595849803472904,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-1.0116800717957712,0.702,44.1831002420827,0.430177539587021,0.04570747539401049,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,8295487.0
AUT,United Arab Emirates,2008,100.0,45.54137928096296,0.8273054640932305,0.0341219194233418,0.586,1.205,66.73885537895787,-0.399,55434.608309772,34.3353407460158,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,7.130264006679525,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.7279999999999999,17.6709660486803,0.347,0.820504823801345,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,8321496.0
AUT,United Arab Emirates,2009,100.0,38.18476246934394,1.0368868886082492,0.0350864194333553,0.586,1.165000000000001,75.52539922113472,0.15499999999999997,46377.748381857935,23.55070759408085,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,7.93693954379934,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242658995,0.00015656757596937965,0.11499999999999999,1.0859999999999999,-5.949815414751101,0.347,3.1014923786413235,0.705,46.9181571110237,0.361026346683502,0.07335360348224639,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,8343323.0
AUT,United Arab Emirates,2010,100.0,40.8412028975153,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,75.34359786164748,0.245,46095.843908669296,24.54916903766452,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,7.94933340788445,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660338752,0.11499999999999999,0.8129999999999998,0.8260224783173529,0.347,2.9874895684910756,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,8363404.0
AUT,United Arab Emirates,2011,100.0,45.61674700665504,0.6501731728273672,0.0354013629257679,0.592,1.027000000000001,74.9886527763584,-0.05099999999999999,47348.41121150543,26.46158396287634,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,7.66168928441523,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178832368,0.11499999999999999,0.814,5.22791378416362,0.347,-0.4131375067623271,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,8391643.0
AUT,United Arab Emirates,2012,100.0,42.6273406395221,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999986,75.03908931421017,0.408,47363.213816077354,26.453787974560026,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,7.645323161105295,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.803,8.88766386515465,0.347,-0.3493626194253805,0.713,44.015877615363,0.27541002631187406,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,8429991.0
AUT,United Arab Emirates,2013,100.0,40.539942595309896,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999986,72.05293686171015,0.06200000000000001,47634.19747340398,26.40498050088797,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571005,0.0,6.995840996780469,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.7740000000000001,8.38754837231988,0.347,0.856455152746948,0.701,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,8479823.0
AUT,United Arab Emirates,2014,100.0,40.438785358621544,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.66419801698677,0.14499999999999996,47221.53117929741,25.206769088424107,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,7.2026116909992695,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.898,2.00435018073988,0.347,5.978377599331578,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.000000004,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,8546356.0
AUT,United Arab Emirates,2015,100.0,32.75122770535786,0.7162837647099085,0.0375821739435196,0.575,1.021,77.14363762688721,0.20499999999999996,47670.81917784925,22.25686502793159,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,6.6066997478055445,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.838,-6.15541060879586,0.347,7.193020102894163,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,8642699.0
AUT,United Arab Emirates,2016,100.0,32.75278549971988,0.7408036203433159,0.0380470529198647,0.479,1.0070000000000006,81.9398711422571,0.14099999999999996,48198.05067789777,23.3822642810696,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419807,0.0,6.599880888584773,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443153123,0.11499999999999999,0.6930000000000001,-2.80979291685095,0.347,7.218241595727716,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550994.999999996,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,8736668.0
AUT,United Arab Emirates,2017,100.0,32.77747456387837,0.7537003209217499,0.0382307507097721,0.479,0.9700000000000006,78.1489012109159,0.338,48196.606934503885,23.399764241038785,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,6.785720047120408,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.498573174550302,0.00019262453335722185,0.11499999999999999,0.719,-0.02910464318071951,0.372,7.4996912158769184,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810842.999999996,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,8797566.0
