Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
USA,Rwanda_2,2007,12.799999999999997,15.061680215407085,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1514.8083488508819,16.292778656905615,10.211635142,1.51034319400787,16.733482183907697,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650700000000008,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.0617047314914798,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,301231207.0
USA,Rwanda_2,2008,6.0,15.92734821257306,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1600.1882708028188,16.88400308928759,12.087723742,1.5380722284317003,16.2638385339331,15.438213870925498,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.047100348572691,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.699999988,,,,,,,,304093966.0
USA,Rwanda_2,2009,15.600000000000001,13.641870486290635,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1737.8711269966243,14.97675908514817,11.677978334,1.56631052494049,15.688581187124498,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.6129302325581399,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.7,,,,,,,,306771529.0
USA,Rwanda_2,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1994.7856583495995,15.013588121010377,11.656126972,1.59506714344025,16.328981915634998,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,309378227.0
USA,Rwanda_2,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1932.367628328877,17.17252829172172,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.4578531968061941,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,311839461.0
USA,Rwanda_2,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1898.6578548158795,19.493917601171773,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314339099.0
USA,Rwanda_2,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.2164793656958,-0.595,1899.185361777012,19.491448229390276,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575609,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794806,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316726282.0
USA,Rwanda_2,2014,19.800000000000004,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1899.3678859029078,19.486398877715676,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035797,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291077998,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,319257560.0
USA,Rwanda_2,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.1322099733825,19.487558786508067,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969641,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.8444732551708498,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.80000001,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,321815121.0
USA,Rwanda_2,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1899.8056665486456,19.484835508194685,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.705264965392371,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.28600000000000003,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,324353340.0
USA,Rwanda_2,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892697,-0.698,1900.1414418184522,19.484114737172533,13.380798024,1.7278778553009002,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.677870890108959,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.28600000000000003,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,326608609.0
USA,Rwanda_2,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,5482.779558973789,24.801370205167245,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007,0.28600000000000003,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,328529577.0
USA,Rwanda_2,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5482.835878093164,24.800450540152866,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,-1.1102230246251565e-16,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.79399608663036,0.28600000000000003,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,330226227.0
CRI,Rwanda_3,1995,1.0278359651565552,17.69930150641143,44.000449460129005,0.0502806343138218,0.309,18.168,8.414882651260108,-0.268,1179.3490295626925,16.93761603146201,5.431843104999999,1.30194282531738,15.971186732246798,7.41137173526642,1.0,18.2558333333333,41.518,10.2202029841694,0.0028110925520240526,0.0,0.0002908844753084505,0.0,12.5789153736506,0.629,-2.092,-0.010119708781894596,0.335,6.61226466659159,0.397,40.0283638076243,0.909962892532349,0.262084245681763,0.05002634227275851,12.5820173506779,30.9721731494864,500206.0,26288575.899999917,,,,,,,,3535176.0
CRI,Rwanda_3,1996,1.0278359651565552,17.481962230863488,47.189292219396705,0.0495892502367497,0.309,16.283,6.806435990359432,0.08799999999999998,1179.2673311028248,16.941557437415568,5.979432552999999,1.31260824203491,18.0858143118481,7.41137173526642,1.0,18.2558333333333,42.486,11.5448644324398,0.00025977261411647135,0.0,0.0002860889348843543,0.0,12.5556645338792,0.629,-2.092,-3.59316380355032,0.379,6.61226466659159,0.392,34.7248934687552,0.832384288311005,0.261732757091522,0.05440108478069311,12.5562103954282,32.2300658207659,690907.0,24170670.199999988,,,,,,,,3619013.0
CRI,Rwanda_3,1997,1.0278359651565552,15.469996282371334,45.960952261815905,0.050355177372694,0.282,17.985,8.09027398245172,-0.45,1179.8593305916202,16.93824837077267,5.999521100000001,1.32336103916168,18.6100661259461,12.0154225195686,1.0,16.715,41.978,12.0365394000344,0.0011801193766248774,0.0,0.00024192124714195185,0.0,11.127496377015,0.629,-2.1555,-1.16602185045834,0.405,0.9457562246166233,0.392,35.428981612238,0.869942128658295,0.213434740900993,0.05617313832044599,11.1289184176388,33.4674605100182,917793.0000000019,40385749.69999999,,,,,,,,3701711.0
CRI,Rwanda_3,1998,2.1741275787353516,17.740581463153262,45.517461177278506,0.0510742105543613,0.282,17.76,8.759214221648648,-0.403,1180.4554143237092,16.933499151701184,6.034167851688919,1.33420193195343,18.7027196430495,6.2100670945581,1.0,15.7166666666667,43.099000000000004,11.2345081091839,0.0014882683673780317,0.0631740270000023,0.0006754712843172195,0.0,10.8721390422595,0.629,-2.2189999999999994,-1.7314323883507803,0.405,13.1944668235964,0.408,35.779819179672,0.852958679199219,0.200763925909996,0.060119923204183606,10.8743027819111,28.794463591001104,1076916.0,56433843.69999999,,,,,,,,3782838.0
CRI,Rwanda_3,1999,3.3155770301818848,12.55700413821667,31.5456969135603,0.0499940551817417,0.282,16.303,8.363668731086022,-0.832,1378.7775210058535,15.660925781306414,6.572235068000001,1.34513163566589,18.3717229844475,-2.4059320974225917,1.0,16.3225,45.748999999999995,10.2481253166655,0.000577415187820618,0.13733542099999596,0.001143105212700557,0.0,6.47992471252592,0.629,-2.149,-3.52445199027778,0.405,4.6941833204236,0.408,41.856951783565,0.857194900512695,0.20253013074398,0.0718806460499764,6.48164523292645,27.333536421235905,1195572.0,94679854.80000001,1e-05,0.0,90000.00000000001,0.0,0.0,0.0,1.0,3862101.0
CRI,Rwanda_3,2000,6.200000000000003,11.890691439642668,31.1849871789041,0.0480404496192932,0.282,15.173,8.732255491485397,-0.402,1316.6919341870089,16.39858542983349,7.095862555,1.35615086555481,16.819989420586097,3.89952980284712,1.0,16.4841666666667,47.798,9.63672597137736,0.0009905367486578998,0.4748030000000085,0.002143928472212453,0.0,5.03183106462806,0.584,-2.079,0.36553344689826295,0.503,12.7898510202833,0.46,44.3325422142963,0.88875949382782,0.195480719208717,0.0839795917272568,5.034965529848929,27.4848638250445,1296195.0,103681669.10000002,1e-05,0.0,90100.0,0.0,0.0,0.0,1.0,3937739.0
CRI,Rwanda_3,2001,4.700000000000003,13.899998107951443,31.7940006044905,0.046832986176014,0.282,14.257,9.078819150081742,-1.283,1378.2100323071263,15.66440245546675,6.540584143,1.37562823295593,16.4383277981487,3.34285506749409,1.0,16.3541666666667,49.49,9.07112442912915,0.001028262997619156,0.7843519999999984,0.0015340940904082778,0.0,5.37254284433336,0.558,-2.0175,-1.12509758897819,0.541,16.812761044037504,0.479,43.4295280432737,0.847017228603363,0.193845868110657,0.08184666186571118,5.37510520142139,29.1989094376925,1371410.0,101522419.60000002,1.0090909090909092e-05,,132509.0909090909,,,,,4008947.0
CRI,Rwanda_3,2002,6.0,13.938893506959634,30.1946865741942,0.045714296400547,0.282,13.328,9.424351806886023,-0.613,1337.8578417636236,15.943373760825583,6.229784175999999,1.39538538455963,16.3918384200183,1.9925854245399295,1.0,16.215,51.262,9.76910210581291,0.0013211791143458163,0.9808239999999984,0.00018088258164894455,0.0,6.4362672971719,0.558,-1.956,-1.29563636363636,0.541,22.6248575445037,0.479,44.3972019839823,0.82405549287796,0.187730357050896,0.08130017668008802,6.4377693588679,27.609438116217305,1417773.0,103528807.5,1.0181818181818182e-05,,174918.18181818182,,,,,4075705.0
CRI,Rwanda_3,2003,7.400000000000006,15.150685063971743,33.0353672438095,0.0447180196642876,0.30599999999999994,12.143,8.929573516938156,-1.173,1400.42626314683,15.64469486091618,6.6959291180000005,1.41542613506317,14.287322080692501,7.44970014007366,1.0,15.9925,53.529,8.89860393782707,0.0006160432959015916,1.5223200000000006,0.0005590305214868696,0.0,9.07565467006913,0.558,-1.229,-0.347608695652174,0.541,-3.6297403069758305,0.479,43.6823937428764,0.778278231620789,0.210939884185791,0.0929439663887024,9.07682974388652,29.310624235410103,1450730.0,112238286.10000002,1.0272727272727273e-05,,217327.27272727274,,,,,4138784.0
CRI,Rwanda_3,2004,8.700000000000003,13.311569421805824,33.895261824051,0.0434339642524719,0.389,11.058,9.831252551590602,-1.27,1434.0113340658972,15.436535041148913,6.959943827,1.43575489521027,14.5850139685545,12.2507102894391,1.0,15.9875,55.52,8.85306276240368,0.0002655018515792529,1.556919999999998,0.0008402734658186084,0.0,7.0193337229291,0.558,-1.258,3.1422667638484,0.481,4.40397445771242,0.493,42.4570134790914,0.760450541973114,0.211797073483467,0.101309590041637,7.02043949824649,33.4616731030871,1490223.9999999981,113531243.10000002,,,,,,,,4200078.0
CRI,Rwanda_3,2005,4.799999999999997,13.343643989144361,33.7756165293022,0.0422136448323727,0.389,10.253,10.3108984751212,-0.349,1453.3069420265838,15.749892143046445,7.3868365350000005,1.45637559890747,14.9498202744611,9.01408918092339,1.0,15.7791666666667,56.968,8.71904488918662,0.0006653157512254149,2.462609999999998,0.0004386776562490535,0.0,5.95592139942162,0.558,-1.12,1.82068920549053,0.453,6.18940676674985,0.493,42.5382621808924,0.760928571224213,0.217796355485916,0.115712903439999,5.9570253928291,34.2165383418652,1530868.0,96592925.19999999,,,,,,,,4261240.0
CRI,Rwanda_3,2006,11.400000000000006,12.420430749861067,30.026108002825,0.0412951223552227,0.418,9.52,11.768879074731899,-0.118,1379.6850713155582,15.664658528427312,8.419759054,1.48311388492584,15.8329921631119,8.88282654777923,1.0,15.8658333333333,58.342,8.99921862525478,0.002737278864770043,3.378779999999999,0.0011751627322131863,0.0,5.29257953141071,0.555,-0.626,0.595402723635371,0.453,13.0821982389837,0.49,45.2049075365036,0.762906849384308,0.162104442715645,0.128354147076607,5.2964919730077,33.2214370724059,1572597.0,24897820.0,,,,,,,,4321340.0
CRI,Rwanda_3,2007,12.799999999999997,15.061680215407085,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1514.8083488508819,16.292778656905615,10.211635142,1.51034319400787,16.733482183907697,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.650700000000008,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.0617047314914798,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,4380248.0
CRI,Rwanda_3,2008,6.0,15.92734821257306,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1600.1882708028188,16.88400308928759,12.087723742,1.5380722284317003,16.2638385339331,15.438213870925498,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.047100348572691,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.699999988,,,,,,,,4440056.0
CRI,Rwanda_3,2009,15.600000000000001,13.641870486290635,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1737.8711269966243,14.97675908514817,11.677978334,1.56631052494049,15.688581187124498,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.6129302325581399,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0,135675431.7,,,,,,,,4499791.0
CRI,Rwanda_3,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1994.7856583495995,15.013588121010377,11.656126972,1.59506714344025,16.328981915634998,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,4555962.0
CRI,Rwanda_3,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1932.367628328877,17.17252829172172,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.4578531968061941,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.0732823759317398,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,4609833.0
CRI,Rwanda_3,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1898.6578548158795,19.493917601171773,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663934.0
CRI,Rwanda_3,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.2164793656958,-0.595,1899.185361777012,19.491448229390276,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575609,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794806,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4716147.0
CRI,Rwanda_3,2014,19.800000000000004,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.6303961518493,-0.781,1899.3678859029078,19.486398877715676,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035797,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291077998,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,4767119.0
CRI,Rwanda_3,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1899.1322099733825,19.487558786508067,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969641,0.07363840588376014,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.8444732551708498,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.80000001,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,4818038.0
CRI,Rwanda_3,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1899.8056665486456,19.484835508194685,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.705264965392371,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.28600000000000003,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,4866998.0
CRI,Rwanda_3,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.594411200892697,-0.698,1900.1414418184522,19.484114737172533,13.380798024,1.7278778553009002,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.677870890108959,0.25814847848992295,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.28600000000000003,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,4913177.0
CRI,Rwanda_3,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,5482.779558973789,24.801370205167245,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.48341007533054,0.419,0.16000000000000003,-1.3967070188007,0.28600000000000003,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.8,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,4957818.0
CRI,Rwanda_3,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5482.835878093164,24.800450540152866,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,-1.1102230246251565e-16,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.79399608663036,0.28600000000000003,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,4999553.0
SVK,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.568626355202902,0.4729999999999999,25148.99492096864,30.07035157761224,10.773532532,2.1027626991272,48.4793785626467,4.86843103056028,0.0,9.966881412074367,70.944,9.29417681904549,0.024251972734000593,0.08474837799999335,0.871700807357614,28.127034173181702,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,3.2797993917322774,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.0242473614603,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,5361999.0
SVK,Saudi Arabia,1996,100.0,22.1504124619092,5.367802608925411,0.0477430559694767,0.55,3.5860000000000003,20.792438794932902,0.356,24818.520441237393,30.156710219152437,9.755915885000002,2.12780714035034,51.4497863481608,1.2220605487776899,0.0,9.69910216170391,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.743530172554097,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.375411697782795,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,5373361.0
SVK,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023000000000000007,24589.896048433176,30.21639413704638,10.052859951,2.15314960479736,50.1700631019381,0.057150605062610715,0.0,9.680091879791707,71.624,9.77114687209388,0.012948482756694468,1.665471568000008,0.923736449968715,29.277539826398705,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,0.763887288930098,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,5383291.0
SVK,Saudi Arabia,1998,100.0,16.6209942380422,6.140717431432681,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,32640.61855331264,27.4100445142842,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,9.639686528678952,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,12.90220348962819,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,5390516.0
SVK,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031,25348.483489360293,30.927486193973657,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965389994,0.0,9.675156090215284,72.29,9.94477597911744,0.00033238379669264795,3.982111085999996,0.851995279435896,27.124767270241,0.0007799767048652928,0.47,0.009500000000000008,-3.14201548610773,0.22099999999999997,0.732564695902501,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,5396020.0
SVK,Saudi Arabia,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.4719999999999999,11765.204406109942,39.1603360833138,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851763998,0.0,9.396942443082033,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.569780151352991,0.22099999999999997,6.4300432074464275,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.668797601531296,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,5388720.0
