Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GTM,Trinidad and Tobago,2016,100.0,15.94465928370364,0.9924344244797236,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,43082.535686931464,35.33646484403724,20.9825397974057,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639401,0.06107813879018087,0.10199999999999992,0.043999999999999984,-7.69204281254866,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,68.44271631845264,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,16268760.0
GTM,Trinidad and Tobago,2017,100.0,14.871287917211916,1.0863432616295423,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,19588.196932121955,28.807734262904546,20.90624071143696,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.01281216994103,2.68355173716595,0.06501339289309138,0.11700000000000005,0.07500000000000001,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.761377300000069,54.69164978249826,731623.0,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,16567357.0
GTM,Trinidad and Tobago,2018,100.0,24.848441627229857,0.9645176993708535,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,8437.06717342376,35.44820859247164,20.71625849456635,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.504017865529809,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11599999999999999,-2.94837108148435,0.801,7.96537993277094,0.8960000000000001,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,77.21092980345745,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,16845685.0
GTM,Trinidad and Tobago,2019,100.0,24.261216490760624,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,8448.434392107203,35.40727801245819,21.98564653601727,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985296,0.10099999999999998,0.09900000000000003,-0.572594761141628,0.838,11.927384142719202,0.8960000000000001,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,74.91923194984763,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,17103803.0
UZB,Turkiye,1995,88.29153495835864,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,36.74644981411264,0.10699999999999998,15635.264460686796,27.820946232412254,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,15.850212980326289,69.734,25.6806415551569,0.04473944192816648,0.7370818449999916,0.0023863856019309404,0.11056458677237302,0.17782244184267793,0.483,-0.954,3.220040676329683,0.82,6.843295351244824,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030895,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,22917589.0
UZB,Turkiye,1996,88.66308865909625,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,36.66910781825186,0.132,15671.971863249033,27.75260309192549,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,15.862010998828938,70.245,24.4068957771061,0.03214854727500971,1.3373500879999938,0.0024300519742261883,0.14499896982513594,0.17542603842741178,0.483,-0.954,3.2016071182741803,0.82,6.836763464281372,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.37504705655496906,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,23351981.0
UZB,Turkiye,1997,89.10786571669932,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,36.619742388665244,0.126,15683.209204968325,27.835879097293187,24.355344453,1.90986025333405,33.2224731022753,85.669361649978,0.0,15.870789906199464,70.668,24.4134440620936,0.02741170327368847,2.6270832589999955,0.0030869842900993483,0.10681949958295966,0.14276250722052009,0.483,-0.9730000000000001,3.1890368378755833,0.82,6.839350406658042,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.2906404914196177,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,23758960.0
UZB,Turkiye,1998,89.84690405521074,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,36.416578911831905,0.05099999999999999,15691.007601242167,27.762897819975066,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,15.886755600482843,71.144,22.2589950528246,0.027666914470034,5.633037994999995,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,3.1561592917150523,0.82,6.821689496182428,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892256,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,24134929.0
UZB,Turkiye,1999,99.23651006798531,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,28.363254111978492,0.04799999999999999,11945.863578388122,26.67955747260793,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,17.13378392363477,70.752,19.9962744119636,0.025313431808350884,12.853427160000003,0.0008289698964965009,0.06299832055223753,0.09105475135671393,0.508,-0.7595000000000001,2.0190070570174896,0.82,10.334745543065011,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.1830613336228719,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,24476008.0
UZB,Turkiye,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,46.947486717500134,0.22200000000000003,19038.40850018111,21.114013282564073,25.79612106,1.99650061130524,26.8038683547198,54.91537058126829,0.0,11.86876966395738,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,1.4774249517521296,0.82,3.0684945365916585,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.2416540185031728,42.37467469880771,38582090.0,4322543336.4,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,24787054.0
UZB,Turkiye,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,30.20102550023125,0.22000000000000003,17519.644062026084,23.79579528019679,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,33.50443340443594,72.271,17.7333900105769,0.016172984808393687,29.5462,0.0062239872042962885,0.10967229215150631,0.09169600730720662,0.502,-0.512,4.57888312201153,0.82,7.8411536002702,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.135656744241714,0.2907485568106445,49.9447830679013,39662446.0,14257811723.9,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,25090283.0
UZB,Turkiye,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.3360000000000001,5.766,15.428753450893247,0.087,18077.44565499016,24.813255371748404,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,37.373545169638604,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388754,0.0924058667871046,0.07704933545009585,0.517,-0.497,2.25603662392158,0.82,6.899824576985281,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794124,48.1026101234402,40724455.0,22238983295.8,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,25399980.0
UZB,Turkiye,2003,99.8,21.0251014581749,9.77425990072158,0.0470944903790951,0.329,5.774,14.362590067550038,0.129,18300.46751451831,25.239109709385225,27.202484944,2.06001400947571,24.8432929751477,21.6024384490572,0.0,37.61045082125352,72.906,17.160796039884,0.010337733834242302,41.1128,0.006152616852415416,0.08078358874599623,0.07276796169488087,0.517,-0.624,4.13426636583785,0.848,6.632635417467,0.726,53.1447158950484,0.645535051822662,0.163092494010925,0.181808024644852,0.18586277553476727,46.3681553387846,41773836.0,24258586557.5,8124.629999684554,0.0,2663626883.8771696,0.0,1.0,0.0,0.0,25711259.0
UZB,Turkiye,2004,99.7,22.6169957525034,9.30334217653319,0.047944936901331,0.329,5.794,15.36264130992505,0.138,18025.55302403229,24.7408716137349,25.719427977,2.08163118362427,25.1592284848331,8.59826168115272,0.0,37.64816499777884,73.223,17.0049348136258,0.017471477056128948,50.5995,0.005238957315238046,0.08088045693508761,0.0634373159646997,0.532,-0.678,4.59662255730547,0.848,6.347726226093923,0.712,53.0924442854082,0.623458087444305,0.171827182173729,0.211182251572609,0.25803999841579284,48.9934575435266,42828440.0,21681036821.6,9010.874628405943,0.0,4464895983.859913,0.0,1.0,0.0,0.0,26029350.0
UZB,Turkiye,2005,99.7,23.8937825160964,9.1349746278064,0.049872200936079,0.329,5.832000000000001,35.420641058096386,0.21100000000000002,17549.267843367972,23.87647823786879,24.48995689,2.10347485542297,25.2941440738888,8.17916036802002,0.0,33.28024188390419,73.51,16.9654070152769,0.04026954856747755,62.901,0.004534629952523184,0.0982463448399562,0.05169003255909299,0.532,-0.374,4.31649075853685,0.848,7.777728999871233,0.703,53.0676190740982,0.590713739395142,0.178213313221931,0.247724458575249,0.24655561002849602,46.3088308846211,43906580.0,14806725521.4,9726.773889364777,0.0,5497443278.660456,0.0,1.0,0.0,0.0,26356975.0
UZB,Turkiye,2006,99.7,24.8942262788174,8.06197674009426,0.0517611131072044,0.316,5.875,34.432628657614785,0.323,18951.71813537919,23.7680694413103,23.786767474,2.12519979476929,26.0949736856779,9.59724212288432,0.0,19.747574944551985,73.804,17.128017347193,0.10918919150353312,75.1837,0.009552654563673046,0.0976756856490617,0.06064572268677004,0.535,-0.339,4.56330596786892,0.848,4.4330516936653765,0.698,53.4630321736613,0.550221621990204,0.185213625431061,0.293471604585648,0.3380602058318747,48.9456766641314,45030326.0,10930976417.6,11068.2866018295,0.0,6471641406.041505,0.0,1.0,0.0,0.0,26699043.0
UZB,Turkiye,2007,99.7,24.1346359792043,7.41825141005247,0.0529887676239014,0.4,5.904999999999999,36.60239004742396,0.36500000000000005,19913.083858989743,23.09493194328516,23.597627842,2.14714884757996,26.4310925169888,8.75618090972639,0.0,7.037727952160305,74.129,16.8723813093296,0.14731689089293698,87.5976,0.008982564627611489,0.0869115725998384,0.061880597162998985,0.548,-0.583,3.16664142829759,0.835,0.9093294327061372,0.681,54.9271377639359,0.529806435108185,0.186921551823616,0.318166553974152,0.39358470121348077,48.027468179713,45840582.0,7335940846.6,12869.62747556449,0.0,9293253579.199009,0.0,1.0,0.0,0.0,27076008.0
UZB,Turkiye,2008,99.7,24.8657198272514,7.38022403324347,0.0535000823438168,0.504,5.973,33.1628558443028,0.39599999999999996,19141.000963287213,22.311281627640522,24.418742077,2.16932463645935,26.2111946844741,10.4441283764885,0.0,5.2482198705443235,74.38,16.3362608475528,0.15103551561960105,91.9815,0.014386549545175376,0.12200058984840201,0.06575619280686107,0.582,-0.605,1.9505117601421103,0.835,0.9004019342267204,0.647,55.5939145088505,0.540749609470367,0.192194014787674,0.298546671867371,0.6227998863910411,50.7612500066681,47259065.0,8697377917.7,13200.218345669347,0.0,16794516855.349457,0.0,1.0,0.0,0.0,27494774.0
UZB,Turkiye,2009,99.7,22.2116509471234,8.01952664747498,0.0531342700123787,0.502,5.1,36.8190783164554,0.39300000000000007,19129.218546994678,22.28421143092315,22.659674017,2.19172954559326,24.0534082630626,6.25097663090626,0.0,13.13709286563212,74.679,15.2130500089068,0.12160381216960003,86.6345,0.008600499486555169,0.08645787717459097,0.0671653910640897,0.582,-0.552,-0.869921135758456,0.835,2.967537993857901,0.641,57.2740017785727,0.544192433357239,0.219870120286942,0.232042521238327,0.3900435035549066,47.0391385732199,48871501.0,9637634072.5,12466.333999752536,0.0,10671839297.048216,0.0,1.0,0.0,0.0,27939328.0
UZB,Turkiye,2010,100.0,21.9819559805091,8.90737962747164,0.0527969375252724,0.507,5.0,44.0459707563417,0.252,21083.371602750667,25.126359536953895,25.568304651,2.2143657207489,24.5086143505767,8.56644420552976,0.0,5.244135787570993,74.964,15.1158365547928,0.725044673354386,84.2159,0.006459248344697244,0.08553444942994215,0.06276604120926121,0.652,-0.549,0.440658446554812,0.82,0.9074821813579339,0.528,54.658291110913,0.549749553203583,0.204850420355797,0.280089795589447,1.0333326630856012,46.9433366709891,50721978.0,7276707540.1,14663.728952594234,0.0,15445864449.127428,0.0,1.0,0.0,0.0,28385506.0
UZB,Turkiye,2011,100.0,23.2280191076473,8.1265846445357,0.0533692017197609,0.514,5.1,48.7422084050823,0.344,22636.21378970406,29.876971400825237,28.595447312,2.24584078788757,26.8475365830986,6.471879671151001,0.0,8.997856782093898,74.823,16.5303098311021,0.777896769623353,88.0167,0.010043110729441529,0.12398412733591702,0.0692927712478677,0.666,-0.697,2.11871293939205,0.82,2.608324392370311,0.507,53.1764169502883,0.552974581718445,0.188940480351448,0.307137727737427,1.1559903689718798,53.651583897618,52700909.0,4521414242.9,15678.237382284084,0.0,18084934150.284306,0.0,1.0,0.0,0.0,28823196.0
UZB,Turkiye,2012,100.0,23.5566690535601,7.658344974583,0.0539216250181198,0.537,5.0,51.5586765950105,0.38599999999999995,23173.65520004633,31.651453857640213,28.044326528000003,2.27776288986206,26.6835564000517,8.89156996512163,0.0,9.697768960874015,75.552,15.9402307745547,0.49495970601511297,90.0041,0.008428718983292116,0.11161775693883413,0.06539702975531148,0.686,-0.9200000000000002,0.690061188895095,0.82,4.427910013518044,0.493,54.0902575185714,0.542590200901032,0.18828547000885,0.299204856157303,0.748490714870341,53.3277612968607,55463874.0,2510465994.1,16329.018987989944,0.0,15973625880.106392,0.0,1.0,0.0,0.0,29261903.0
UZB,Turkiye,2013,100.0,24.1288431414507,6.64997261417217,0.053929828107357,0.553,4.9,59.9792914244142,0.36,13031.864938600304,26.896682583118544,29.582959263000003,2.31013917922974,27.7513691316392,7.49309030547693,0.0,9.65871509292663,76.171,16.4008846890319,0.433052378760757,91.1758,0.006390261568024913,0.09742188354015635,0.05730291045402813,0.712,-1.032,1.05589719123407,0.731,4.4218715529366195,0.44,53.3643455931878,0.53279834985733,0.179362639784813,0.325073391199112,0.6213627489164786,53.0683530043043,59792513.0,1649846877.9,16679.299197686065,0.0,12979299416.260004,0.0,1.0,0.0,0.0,29724065.0
UZB,Turkiye,2014,100.0,25.1195362025071,6.53828042868413,0.053645197302103,0.56,5.1,63.2376327204216,0.441,13045.310758280257,26.902365942546194,29.659929161,2.3429753780365,28.1981753928692,8.85457271364324,0.0,8.294344713954812,76.452,16.9058575089632,0.330649721209624,92.1219,0.004161649560588621,0.09449845016159841,0.06232243805522053,0.777,-0.8,0.988165707089583,0.731,3.918426194490764,0.386,53.828575166833,0.508482933044434,0.173723548650742,0.333186149597168,0.5154942210448485,54.30677404128,64525973.0,1552148288.1,17719.080753195238,0.0,11791149220.497349,0.0,1.0,0.0,0.0,30222994.0
UZB,Turkiye,2015,100.0,25.4994260034431,6.87689834308907,0.0535596199333668,0.543,5.2,66.3898521051604,0.351,12771.388693936617,26.895419440245973,31.583729153,2.37627840042114,27.9632974104138,7.670853648458771,0.0,8.28137186813689,76.539,16.7689719715354,0.13485248192782007,92.0327,0.0026576699551481564,0.044686100218474856,0.06096801237775473,0.78,-1.109,1.3271518265723201,0.727,3.91802176033368,0.371,53.3668283175625,0.509285688400269,0.173111289739609,0.320674031972885,0.25937709673269715,51.8749252596832,68219585.0,1484574740.1,17353.625053672808,0.0,8869640904.476393,0.0,1.0,0.0,0.0,30749346.0
UZB,Turkiye,2016,100.0,25.2467050736952,6.265561963996989,0.0535686314105988,0.611,5.3,69.2826364676668,0.37399999999999994,10389.890009320603,26.320875314598062,31.212774132,2.4100546836853,28.3385128402288,7.7751341532833,0.0,7.528362812721589,76.595,16.8380121277676,0.2623671050432671,91.9287,0.0015097730781581387,0.0349237617230731,0.0614996546676041,0.827,-1.78,-0.285677349404774,0.655,3.7424032886158067,0.23399999999999999,53.6443880043807,0.510528087615967,0.186222344636917,0.309293359518051,0.3818536034157809,48.870183807987,69845546.0,1440222944.0,17817.474058364096,0.0,10074595476.62246,0.0,1.0,0.0,0.0,31284568.0
UZB,Turkiye,2017,100.0,26.3479526600554,6.19642323537778,0.0533808059990406,0.6,5.3,70.0844027288208,0.4729999999999999,10399.96991988043,26.330054247638337,31.289382398,2.44431138038635,29.0347245862534,11.1443110840765,0.0,8.251915694058695,77.037,17.5741769956451,0.21453127606035505,93.6408,0.0020176223342095456,0.053757323755754705,0.07914889934312974,0.837,-1.706,-0.548493564090854,0.645,3.917236048138843,0.14100000000000001,53.5617425067038,0.501386821269989,0.189397290349007,0.321244776248932,0.37926339471878023,56.1356585158689,70700912.0,1525717728.1,19016.761399502346,0.0,13331723621.474669,0.0,1.0,0.0,0.0,31819178.0
UZB,Turkiye,2018,100.0,28.1227522548563,6.004186391854921,0.0529945753514767,0.6,5.2,66.6976668187438,0.459,19118.86328627756,29.862520189359632,30.348869399,2.47905468940735,29.1851848904908,16.3324638988928,0.0,7.072906420775055,77.454,18.9095014162052,0.27976304597050095,94.9086,0.004284885632357849,0.10811187864529082,0.09763593327072417,0.836,-1.124,-1.6838516719127197,0.642,2.9672485898639787,0.133,54.6144926867008,0.49790620803833,0.196048274636269,0.285478562116623,0.5299666363310092,62.8251323851165,71773129.0,1489996731.6,18121.20357526847,0.0,17402614582.833027,0.0,1.0,0.0,0.0,32373490.0
UZB,Turkiye,2019,100.0,26.4657842752915,6.6541535628226995,0.0525753647089005,0.611,5.3,64.2557519386267,0.5309999999999999,23352.819517484364,32.497152573424565,26.467840154,2.51429200172424,27.0679926930773,15.1768215720022,0.0,5.191403118408864,77.737,18.2598551795211,0.14728020823267296,94.6498,0.0033684737362643657,0.1025182979495387,0.0973692014950438,0.847,-1.192,-2.9051910515209,0.637,2.291891077299302,0.13700000000000007,56.5329774818317,0.52407968044281,0.211930900812149,0.225256279110909,0.38277982352905227,62.5784589326239,73216431.0,1481462531.6,19067.658130729436,0.0,14125230370.1843,0.0,1.0,0.0,0.0,32964701.0
GTM,Turkiye_2,1995,88.29153495835864,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,36.74644981411264,0.10699999999999998,15635.264460686796,27.820946232412254,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,15.850212980326289,69.734,25.6806415551569,0.04473944192816648,0.7370818449999916,0.0023863856019309404,0.11056458677237302,0.17782244184267793,0.483,-0.954,3.220040676329683,0.82,6.843295351244824,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030895,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,10312996.0
GTM,Turkiye_2,1996,88.66308865909625,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,36.66910781825186,0.132,15671.971863249033,27.75260309192549,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,15.862010998828938,70.245,24.4068957771061,0.03214854727500971,1.3373500879999938,0.0024300519742261883,0.14499896982513594,0.17542603842741178,0.483,-0.954,3.2016071182741803,0.82,6.836763464281372,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.37504705655496906,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,10583526.0
GTM,Turkiye_2,1997,89.10786571669932,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,36.619742388665244,0.126,15683.209204968325,27.835879097293187,24.355344453,1.90986025333405,33.2224731022753,85.669361649978,0.0,15.870789906199464,70.668,24.4134440620936,0.02741170327368847,2.6270832589999955,0.0030869842900993483,0.10681949958295966,0.14276250722052009,0.483,-0.9730000000000001,3.1890368378755833,0.82,6.839350406658042,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.2906404914196177,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,10857754.0
GTM,Turkiye_2,1998,89.84690405521074,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,36.416578911831905,0.05099999999999999,15691.007601242167,27.762897819975066,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,15.886755600482843,71.144,22.2589950528246,0.027666914470034,5.633037994999995,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,3.1561592917150523,0.82,6.821689496182428,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892256,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,11139145.0
GTM,Turkiye_2,1999,99.23651006798531,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,28.363254111978492,0.04799999999999999,11945.863578388122,26.67955747260793,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,17.13378392363477,70.752,19.9962744119636,0.025313431808350884,12.853427160000003,0.0008289698964965009,0.06299832055223753,0.09105475135671393,0.508,-0.7595000000000001,2.0190070570174896,0.82,10.334745543065011,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.1830613336228719,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,11422965.0
GTM,Turkiye_2,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,46.947486717500134,0.22200000000000003,19038.40850018111,21.114013282564073,25.79612106,1.99650061130524,26.8038683547198,54.91537058126829,0.0,11.86876966395738,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,1.4774249517521296,0.82,3.0684945365916585,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.2416540185031728,42.37467469880771,38582090.0,4322543336.4,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,11697592.0
GTM,Turkiye_2,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,30.20102550023125,0.22000000000000003,17519.644062026084,23.79579528019679,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,33.50443340443594,72.271,17.7333900105769,0.016172984808393687,29.5462,0.0062239872042962885,0.10967229215150631,0.09169600730720662,0.502,-0.512,4.57888312201153,0.82,7.8411536002702,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.135656744241714,0.2907485568106445,49.9447830679013,39662446.0,14257811723.9,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,11969422.0
GTM,Turkiye_2,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.3360000000000001,5.766,15.428753450893247,0.087,18077.44565499016,24.813255371748404,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,37.373545169638604,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388754,0.0924058667871046,0.07704933545009585,0.517,-0.497,2.25603662392158,0.82,6.899824576985281,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794124,48.1026101234402,40724455.0,22238983295.8,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,12246915.0
GTM,Turkiye_2,2003,99.8,21.0251014581749,9.77425990072158,0.0470944903790951,0.329,5.774,14.362590067550038,0.129,18300.46751451831,25.239109709385225,27.202484944,2.06001400947571,24.8432929751477,21.6024384490572,0.0,37.61045082125352,72.906,17.160796039884,0.010337733834242302,41.1128,0.006152616852415416,0.08078358874599623,0.07276796169488087,0.517,-0.624,4.13426636583785,0.848,6.632635417467,0.726,53.1447158950484,0.645535051822662,0.163092494010925,0.181808024644852,0.18586277553476727,46.3681553387846,41773836.0,24258586557.5,8124.629999684554,0.0,2663626883.8771696,0.0,1.0,0.0,0.0,12525842.0
GTM,Turkiye_2,2004,99.7,22.6169957525034,9.30334217653319,0.047944936901331,0.329,5.794,15.36264130992505,0.138,18025.55302403229,24.7408716137349,25.719427977,2.08163118362427,25.1592284848331,8.59826168115272,0.0,37.64816499777884,73.223,17.0049348136258,0.017471477056128948,50.5995,0.005238957315238046,0.08088045693508761,0.0634373159646997,0.532,-0.678,4.59662255730547,0.848,6.347726226093923,0.712,53.0924442854082,0.623458087444305,0.171827182173729,0.211182251572609,0.25803999841579284,48.9934575435266,42828440.0,21681036821.6,9010.874628405943,0.0,4464895983.859913,0.0,1.0,0.0,0.0,12807402.0
GTM,Turkiye_2,2005,99.7,23.8937825160964,9.1349746278064,0.049872200936079,0.329,5.832000000000001,35.420641058096386,0.21100000000000002,17549.267843367972,23.87647823786879,24.48995689,2.10347485542297,25.2941440738888,8.17916036802002,0.0,33.28024188390419,73.51,16.9654070152769,0.04026954856747755,62.901,0.004534629952523184,0.0982463448399562,0.05169003255909299,0.532,-0.374,4.31649075853685,0.848,7.777728999871233,0.703,53.0676190740982,0.590713739395142,0.178213313221931,0.247724458575249,0.24655561002849602,46.3088308846211,43906580.0,14806725521.4,9726.773889364777,0.0,5497443278.660456,0.0,1.0,0.0,0.0,13087629.0
GTM,Turkiye_2,2006,99.7,24.8942262788174,8.06197674009426,0.0517611131072044,0.316,5.875,34.432628657614785,0.323,18951.71813537919,23.7680694413103,23.786767474,2.12519979476929,26.0949736856779,9.59724212288432,0.0,19.747574944551985,73.804,17.128017347193,0.10918919150353312,75.1837,0.009552654563673046,0.0976756856490617,0.06064572268677004,0.535,-0.339,4.56330596786892,0.848,4.4330516936653765,0.698,53.4630321736613,0.550221621990204,0.185213625431061,0.293471604585648,0.3380602058318747,48.9456766641314,45030326.0,10930976417.6,11068.2866018295,0.0,6471641406.041505,0.0,1.0,0.0,0.0,13367459.0
GTM,Turkiye_2,2007,99.7,24.1346359792043,7.41825141005247,0.0529887676239014,0.4,5.904999999999999,36.60239004742396,0.36500000000000005,19913.083858989743,23.09493194328516,23.597627842,2.14714884757996,26.4310925169888,8.75618090972639,0.0,7.037727952160305,74.129,16.8723813093296,0.14731689089293698,87.5976,0.008982564627611489,0.0869115725998384,0.061880597162998985,0.548,-0.583,3.16664142829759,0.835,0.9093294327061372,0.681,54.9271377639359,0.529806435108185,0.186921551823616,0.318166553974152,0.39358470121348077,48.027468179713,45840582.0,7335940846.6,12869.62747556449,0.0,9293253579.199009,0.0,1.0,0.0,0.0,13652040.0
